R   G   B
152 134 107
165 145 107
149 149 115
178 147 114
175 148 114
161 149 115
150 146 115
166 147 113
146 149 113
143 145 112
162 146 114
112 148 111
98  143 114
0   128 128
0   128 128
0   128 128
155 155 112
0   128 128
0   128 128
124 142 114
135 145 117
146 140 116
123 144 117
133 148 115
123 145 116
0   128 128
0   128 128
132 143 112
128 145 116
137 150 108
168 145 111
135 141 112
139 143 114
150 142 114
142 145 113
127 144 114
152 140 122
159 146 117
141 144 116
159 134 119
128 131 125
159 129 128
233 128 128
0   128 128
198 120 136
0   128 128
213 122 125
193 122 132
227 125 140
203 129 130
212 126 130
213 123 123
211 120 129
211 118 131
208 124 125
221 125 129
212 128 126
213 125 125
211 124 126
211 124 128
214 121 124
217 121 128
221 123 125
207 128 125
217 125 126
204 126 125
212 119 128
210 122 132
221 124 133
211 130 134
209 118 132
224 120 130
213 122 130
223 121 128
224 126 132
218 124 134
224 124 131
215 126 135
216 121 136
219 119 133
218 125 133
219 123 127
224 122 125
216 117 128
217 116 127
213 123 129
215 123 132
217 122 130
220 123 123
223 122 121
219 124 130
222 124 128
215 123 134
216 124 132
217 124 133
219 128 130
223 123 126
217 124 126
228 126 128
207 124 128
221 123 130
223 124 127
206 126 126
234 119 137
246 122 134
214 124 133
249 122 126
242 121 128
242 121 128
200 119 141
216 120 138
219 120 139
195 118 134
104 120 137
170 113 145
255 128 128
255 128 128
93  140 120
0   128 128
0   128 128
0   128 128
0   128 128
148 144 112
151 144 112
155 144 113
124 145 112
141 143 115
132 136 109
151 138 105
180 147 104
123 149 119
155 146 115
129 151 117
0   128 128
0   128 128
0   128 128
0   128 128
115 141 112
161 144 112
108 143 114
99  147 111
91  148 109
0   128 128
112 156 111
152 150 111
142 142 115
0   128 128
0   128 128
144 147 118
155 140 116
143 142 114
134 147 115
128 148 117
159 143 114
161 137 115
139 142 115
142 143 115
142 148 103
169 144 109
134 143 115
136 141 115
140 145 114
127 145 114
114 145 116
134 144 123
154 143 117
133 141 115
142 139 120
125 138 116
102 138 120
175 138 121
228 130 129
0   128 128
202 126 125
0   128 128
199 121 129
214 120 140
223 125 129
214 127 125
215 127 125
210 123 130
208 115 131
210 130 129
219 127 125
208 127 124
209 126 123
211 121 121
209 123 127
214 118 128
214 123 128
212 125 127
205 128 126
216 126 126
201 126 127
225 117 134
206 121 132
213 121 133
211 127 137
210 119 132
223 119 128
207 125 131
216 124 128
215 124 131
212 126 131
214 125 131
230 122 134
215 121 136
210 119 133
215 126 133
219 124 129
211 121 129
211 120 126
213 119 128
218 118 128
213 123 130
218 125 129
228 120 124
213 124 126
212 125 130
211 123 130
217 125 132
217 124 133
222 125 131
214 126 131
211 124 124
214 125 126
235 125 127
205 121 131
225 126 132
215 126 131
214 129 130
222 121 134
230 121 133
206 121 132
240 125 129
233 117 128
233 117 128
223 124 135
223 125 133
240 126 131
119 119 144
236 123 142
255 128 128
255 128 128
102 135 132
78  146 113
0   128 128
0   128 128
0   128 128
120 143 111
154 143 113
148 144 111
113 144 111
141 143 113
140 143 114
139 143 107
145 141 106
180 146 107
128 144 121
130 146 117
0   128 128
0   128 128
129 146 117
131 145 114
131 145 114
142 144 113
149 147 112
124 149 113
107 148 111
87  151 110
101 156 107
109 153 113
166 146 113
158 139 114
0   128 128
0   128 128
153 145 119
158 142 112
138 148 114
132 151 116
124 148 118
170 138 114
154 135 115
146 140 111
153 149 111
148 145 107
145 144 115
144 144 116
134 146 116
137 150 118
143 148 117
138 148 115
145 137 113
159 141 115
136 142 114
150 138 113
135 145 110
146 142 112
130 144 114
142 138 118
182 131 122
217 122 121
0   128 128
200 120 130
0   128 128
205 121 130
210 128 126
207 128 125
206 120 129
209 119 134
219 130 128
209 125 129
204 126 128
210 123 125
212 125 127
215 124 128
214 119 126
210 123 127
212 122 133
214 126 133
213 125 134
210 123 130
224 118 133
205 120 129
211 122 132
215 128 129
216 120 131
225 123 132
211 123 129
217 126 125
213 124 128
214 123 127
214 126 131
230 122 132
211 119 132
212 123 129
221 127 128
211 129 130
212 123 135
216 120 127
216 121 133
217 120 126
211 126 127
218 124 132
221 123 127
203 126 122
212 124 129
222 124 129
211 125 133
219 126 131
204 124 132
213 120 135
221 121 124
222 122 129
221 126 127
197 124 134
204 128 133
217 129 133
223 129 130
207 123 130
206 120 132
205 120 137
226 119 133
225 113 129
225 113 129
228 124 133
224 125 133
225 126 131
221 117 145
255 128 128
255 128 128
65  130 119
0   128 128
0   128 128
0   128 128
0   128 128
138 144 112
140 146 112
156 143 113
153 143 111
103 145 107
143 143 114
136 145 112
153 144 114
155 144 111
139 147 108
114 144 125
117 146 118
118 147 116
127 148 117
128 147 115
148 146 117
110 145 118
131 145 113
156 148 110
133 148 111
102 148 111
101 150 107
0   128 128
94  149 114
150 140 110
153 137 115
0   128 128
0   128 128
134 145 119
138 144 114
133 146 114
129 151 116
146 144 116
145 139 115
135 138 110
143 143 111
138 149 111
134 144 111
160 139 117
136 145 119
146 146 118
150 150 115
144 152 112
132 143 110
147 138 112
152 139 112
129 139 114
147 142 110
144 148 108
150 145 108
164 147 105
109 138 119
120 134 117
148 127 117
231 123 124
0   128 128
0   128 128
0   128 128
205 128 124
206 126 122
209 119 130
213 121 135
216 128 130
208 126 129
205 126 126
217 123 126
216 125 128
215 122 129
214 121 127
212 121 137
213 122 137
217 127 138
211 124 136
222 120 131
199 122 126
204 120 126
216 123 129
212 123 127
217 124 134
228 122 132
210 123 127
212 125 129
212 124 126
221 124 128
217 125 130
224 122 133
199 122 128
219 125 127
218 128 130
213 128 133
213 125 135
212 125 129
211 120 128
210 119 124
210 124 127
222 126 133
210 129 126
210 127 123
217 128 129
209 128 130
210 124 135
208 125 133
211 122 134
211 119 131
205 125 128
205 124 130
205 124 128
222 125 133
248 124 133
253 129 129
229 131 132
0   128 128
0   128 128
0   128 128
227 111 134
213 112 130
213 112 130
231 123 130
243 123 134
239 124 135
255 128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
144 145 115
139 147 110
126 146 111
153 145 114
173 147 111
139 146 110
128 147 112
151 146 108
144 146 113
137 146 115
152 146 110
116 143 120
144 140 114
138 148 113
128 151 117
122 148 114
140 144 116
130 143 114
134 143 112
128 148 109
116 150 111
101 150 109
102 150 109
94  150 111
99  148 111
146 143 112
155 142 114
0   128 128
0   128 128
149 145 115
144 145 116
149 145 113
146 145 116
139 144 114
152 143 110
143 147 113
142 144 113
138 142 117
139 134 116
166 137 115
139 146 112
154 146 109
149 147 108
139 145 108
148 141 113
139 141 116
150 143 114
137 145 114
169 142 111
158 143 117
134 146 112
141 147 113
139 146 114
177 142 107
154 139 112
138 135 118
183 133 123
223 124 133
0   128 128
0   128 128
0   128 128
213 113 133
215 117 134
210 127 132
217 121 128
206 127 128
217 128 127
208 126 128
205 124 128
212 124 133
217 120 138
212 124 126
211 126 132
210 123 132
216 124 133
199 123 126
217 122 129
217 121 128
206 119 132
218 120 134
222 122 134
206 122 132
217 125 132
213 123 132
214 121 131
226 126 130
211 123 131
201 125 127
221 128 128
217 126 131
218 126 133
212 127 130
215 123 126
214 121 130
214 119 132
215 122 133
219 124 132
213 131 123
219 135 125
213 129 124
212 119 130
217 117 130
212 119 134
207 124 127
208 124 124
241 124 124
241 123 125
253 123 127
255 128 128
251 127 131
0   128 128
0   128 128
0   128 128
0   128 128
227 122 125
250 118 132
220 120 136
220 120 136
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
136 147 112
155 142 117
140 143 115
147 142 115
139 140 111
138 141 111
140 145 109
136 148 108
134 147 112
140 144 111
142 148 108
121 142 117
153 145 113
135 148 115
127 149 118
127 147 116
152 143 117
139 140 114
129 147 112
147 144 111
130 151 113
100 150 111
121 150 111
82  150 113
84  148 110
159 145 115
158 141 113
0   128 128
0   128 128
153 143 113
154 143 117
154 147 117
138 145 116
138 148 114
166 142 109
143 146 114
136 143 113
147 143 111
143 141 118
163 142 113
134 147 112
159 145 113
137 144 110
138 145 109
146 141 113
148 142 115
142 143 110
150 144 112
161 143 112
162 143 115
133 148 111
148 151 112
125 146 114
145 143 112
150 141 112
140 143 117
125 137 123
176 132 127
178 131 122
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
194 124 127
210 124 132
216 124 127
213 120 128
213 120 130
212 120 130
211 119 131
208 124 129
214 126 131
216 123 133
209 125 131
216 123 127
220 123 126
218 124 128
207 124 133
224 124 130
214 124 130
208 121 131
222 126 131
209 127 131
216 125 128
224 127 130
209 123 131
212 127 126
212 127 131
220 127 134
219 124 134
211 123 130
225 122 131
211 125 131
209 125 132
217 122 135
206 123 130
215 130 130
206 128 129
208 125 132
222 116 137
238 115 133
241 123 135
255 128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
142 144 114
138 145 112
134 145 116
160 142 116
129 144 112
133 143 109
139 143 109
159 145 109
138 145 108
137 147 110
150 148 111
138 148 107
153 152 106
113 142 117
138 147 113
115 149 115
118 149 116
115 143 116
132 143 115
139 143 116
122 147 112
145 147 116
127 155 113
105 150 113
114 149 113
82  150 114
93  150 113
172 147 113
166 140 113
0   128 128
0   128 128
141 146 113
146 146 115
124 146 116
166 145 117
148 147 115
175 146 109
125 146 114
124 143 113
152 144 111
145 144 118
155 147 111
154 142 110
159 141 110
135 142 112
142 141 111
149 141 116
153 141 112
147 145 112
143 143 113
145 144 113
157 144 113
156 149 111
150 151 113
117 150 113
153 142 112
149 145 110
143 147 110
125 144 118
177 141 121
133 138 119
124 139 111
149 136 117
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
215 121 130
205 119 131
216 117 132
207 121 128
219 118 127
214 126 127
211 123 132
211 127 134
206 124 130
214 124 127
209 124 127
218 123 129
210 125 133
219 124 130
205 126 131
214 122 132
214 129 130
206 126 130
214 127 131
218 125 131
208 124 133
215 131 130
214 125 130
215 128 138
217 121 133
213 122 129
210 121 131
208 126 130
215 125 135
210 122 133
215 124 131
235 127 131
220 125 132
255 128 128
254 126 128
254 125 129
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
74  146 115
0   128 128
0   128 128
133 150 110
131 145 115
135 143 115
120 137 112
113 133 119
113 133 119
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
139 144 116
169 150 119
133 151 115
138 145 112
142 143 114
123 144 108
155 144 109
166 146 113
136 145 107
131 146 108
137 146 108
152 150 109
137 148 108
142 151 102
131 141 121
131 148 116
117 148 113
125 143 114
116 144 112
140 143 112
137 142 116
119 146 113
141 147 113
122 155 111
111 150 113
109 147 113
87  154 114
100 150 114
169 146 114
153 142 112
0   128 128
0   128 128
140 144 112
133 145 116
124 148 117
205 147 115
170 150 114
152 144 109
119 148 116
120 143 113
141 142 110
136 144 114
165 146 112
158 143 111
134 140 112
143 141 113
142 138 109
149 144 116
152 148 112
151 145 112
151 138 113
145 140 113
160 145 111
166 147 114
155 153 114
128 149 112
153 141 113
152 146 111
142 149 108
124 143 112
190 145 117
144 144 114
120 148 112
143 141 117
169 134 119
191 128 121
182 138 124
0   128 128
0   128 128
225 125 133
0   128 128
0   128 128
199 127 128
211 124 125
196 126 129
199 124 129
211 123 135
211 121 132
209 124 126
200 124 127
208 125 130
202 124 135
205 122 134
207 121 133
215 121 132
213 124 132
203 124 131
216 123 132
211 123 135
212 120 136
203 127 130
204 124 130
199 123 135
205 116 133
201 118 129
214 121 130
228 126 129
233 127 135
244 129 128
254 128 127
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
96  149 112
234 140 108
129 145 110
132 151 110
152 145 111
141 148 110
151 138 112
152 141 114
152 141 114
143 144 110
135 145 110
134 145 111
150 147 108
146 144 111
143 143 108
139 144 114
144 144 118
159 150 116
149 145 108
122 144 112
144 144 111
163 145 109
161 143 111
153 145 109
144 144 105
120 148 108
130 148 108
128 153 112
124 150 110
159 148 103
109 141 124
107 150 119
126 148 117
123 143 109
125 145 109
135 143 112
123 143 112
126 144 109
131 149 111
127 153 110
113 153 113
129 146 114
94  157 115
81  148 113
162 149 115
156 147 111
0   128 128
0   128 128
159 148 112
164 147 118
145 149 120
159 147 115
136 147 114
127 142 111
140 147 111
146 144 111
139 143 109
153 148 117
148 146 110
131 143 114
152 136 112
163 143 111
152 139 112
159 140 114
150 149 112
131 136 112
157 135 115
163 137 114
150 139 112
141 147 114
133 146 111
113 147 109
133 143 112
157 144 110
145 141 110
132 141 113
156 144 116
140 149 111
136 149 113
152 144 116
148 143 117
122 136 116
112 146 115
122 138 117
129 130 120
0   128 128
0   128 128
0   128 128
0   128 128
211 128 128
0   128 128
0   128 128
214 123 132
194 125 129
210 123 125
204 126 125
205 124 134
208 124 134
209 121 131
204 120 128
193 125 130
201 120 131
209 122 131
208 120 134
220 119 134
223 118 133
221 126 129
242 128 127
246 122 134
254 125 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
94  149 104
165 145 109
152 147 114
0   128 128
223 142 115
128 142 115
143 145 115
138 146 111
139 142 116
159 141 109
127 146 113
127 146 113
143 147 112
139 150 113
132 150 113
173 146 112
158 142 111
128 144 108
123 142 112
126 143 112
159 143 107
161 142 105
150 145 110
154 148 109
144 144 110
130 144 107
140 145 104
143 147 109
129 148 107
131 153 113
137 145 111
140 148 108
164 144 109
101 143 123
131 150 116
150 146 111
131 143 110
139 144 113
145 142 111
122 142 113
132 144 110
142 147 113
136 152 110
109 155 113
108 146 113
96  155 114
74  149 115
146 150 114
160 142 111
0   128 128
0   128 128
151 149 110
155 144 117
130 144 114
137 145 116
158 145 113
137 148 113
165 146 115
176 144 114
165 143 109
139 145 112
129 140 114
162 143 115
159 143 113
135 144 111
143 147 115
151 145 112
133 150 111
124 137 114
158 135 112
160 141 114
151 141 112
126 147 113
145 148 114
128 146 115
150 142 114
169 139 113
160 137 116
143 140 114
174 144 111
164 146 111
157 151 116
126 146 116
150 145 116
146 140 111
134 151 108
170 137 111
151 140 119
136 137 126
124 135 122
130 137 121
149 138 122
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
234 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
172 138 111
183 141 109
120 152 99
115 162 104
128 159 109
118 157 102
94  148 105
166 146 112
148 145 114
99  139 119
0   128 128
122 137 119
143 141 116
140 144 114
145 141 115
150 142 112
129 147 120
129 147 120
136 149 114
135 150 114
132 152 114
147 138 113
164 140 111
123 142 113
164 140 111
138 143 114
150 140 111
141 143 100
135 142 107
152 145 113
131 144 109
151 143 106
157 145 106
145 145 111
139 146 107
144 150 112
157 146 111
154 145 112
163 143 112
107 144 115
129 145 113
127 145 110
130 146 113
133 144 115
126 143 114
130 142 113
125 148 112
139 148 114
135 152 111
109 155 113
108 146 114
98  153 113
88  152 112
126 149 113
159 143 114
132 143 116
0   128 128
158 150 114
141 143 114
143 146 113
140 145 114
144 147 112
126 144 116
144 143 114
165 144 109
148 140 109
137 142 113
130 142 114
168 145 116
159 147 114
135 146 114
125 147 115
136 145 115
129 146 113
152 137 113
142 139 119
152 140 116
165 143 116
151 147 116
143 152 113
150 145 117
148 140 115
158 140 116
141 146 120
140 144 114
150 144 110
144 145 114
138 147 116
121 147 116
146 143 112
158 143 111
139 144 113
150 144 112
156 142 117
152 142 115
142 141 117
129 140 114
162 135 112
170 135 109
150 133 119
140 137 121
155 137 118
0   128 128
0   128 128
175 132 123
164 133 123
188 131 128
0   128 128
0   128 128
160 131 120
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
160 142 115
154 140 113
147 141 113
157 147 112
139 147 111
149 143 105
164 141 110
163 148 109
119 156 107
118 158 108
0   128 128
0   128 128
86  146 109
152 145 111
145 143 112
144 140 118
0   128 128
116 144 117
146 146 113
143 145 114
156 141 110
152 145 112
135 145 113
135 145 113
143 144 111
142 144 111
141 145 111
145 137 112
162 145 109
141 141 112
186 144 114
155 143 117
126 146 110
167 136 102
150 144 110
155 145 114
153 146 106
171 143 107
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
127 144 118
122 143 115
127 142 118
127 145 115
129 144 116
142 146 115
