|-----------|-------------
|168 118 105| 44  18  0   
|161 111 98 | 44  18  0   
|147 97  84 | 45  18  0   
|138 88  75 | 47  17  0   
|132 81  71 | 47  18  0   
|125 76  65 | 48  17  0   
|113 64  56 | 49  16  0   
|106 57  49 | 49  15  0   
|106 57  51 | 48  16  0   
|106 59  52 | 49  15  0   
|106 59  52 | 32  10  0   
|106 59  52 | 16  5   0   
|112 65  58 | 16  5   0   
|112 65  58 | 0   0   0   
|117 71  64 | 5   0   0   
|122 75  68 | 9   2   0   
|141 97  89 | 13  2   0   
|143 98  90 | 9   2   0   
|145 101 91 | 5   0   0   
|148 104 94 | 2   0   0   
|137 96  83 | 4   0   0   
|108 69  57 | 4   0   0   
|94  60  49 | 6   0   0   
|89  58  50 | 10  2   0   
|60  33  31 | 19  3   0   
|49  29  29 | 32  6   0   
|38  21  25 | 43  7   0   
|154 85  114| 49  8   0   
|143 75  101| 50  8   0   
|129 63  87 | 50  9   0   
|135 68  91 | 50  9   0   
|199 200 195| 50  9   0   
|199 199 197| 49  9   0   
|198 198 196| 48  9   0   
|198 198 196| 46  9   0   
|198 198 196| 44  8   0   
|198 198 196| 41  7   0   
|198 198 196| 36  5   0   
|198 198 196| 30  4   0   
|196 196 194| 23  4   0   
|194 194 194| 18  4   0   
|193 193 193| 14  6   0   
|193 193 193| 14  7   0   
|194 194 194| 15  11  4   
|191 191 189| 16  15  9   
|187 188 185| 17  17  12  
|184 184 182| 17  18  15  
|179 180 177| 18  18  15  
|177 177 175| 17  17  17  
|177 177 175| 17  17  17  
|175 175 173| 17  17  17  
|171 172 169| 17  17  17  
|168 168 166| 17  17  17  
|168 168 166| 17  17  17  
|163 163 161| 17  17  16  
|161 161 159| 17  17  17  
|128 128 128| 16  16  16  
|19  19  19 | 16  17  16  
|3   3   3  | 16  17  15  
|2   2   2  | 16  16  15  
|6   6   6  | 16  16  15  
|6   6   6  | 15  17  14  
|6   6   6  | 16  16  13  
|5   5   5  | 15  15  15  
|3   3   6  | 16  16  13  
|2   2   4  | 14  16  13  
|3   3   8  | 13  14  12  
|3   3   8  | 10  12  9   
|6   3   11 | 7   7   6   
|8   2   9  | 3   4   3   
|11  3   8  | 1   1   1   
|12  3   4  | 0   0   0   
|17  1   0  | 0   0   0   
|49  30  23 | 0   0   0   
|72  52  36 | 0   0   0   
|96  65  46 | 0   1   0   
|160 106 88 | 0   0   1   
|190 125 106| 0   0   1   
|200 135 116| 0   0   1   
|204 139 120| 1   0   2   
|208 146 124| 2   0   1   
|213 150 128| 5   0   0   
|215 155 132| 9   0   0   
|216 156 133| 15  0   0   
|226 168 144| 23  1   0   
|232 174 150| 31  2   0   
|239 184 160| 40  4   0   
|246 191 167| 45  4   0   
|246 193 168| 48  5   0   
|242 192 165| 50  4   0   
|238 190 163| 50  4   0   
|239 191 166| 48  3   0   
|244 198 172| 45  2   0   
|253 207 183| 42  1   0   
|254 209 188| 38  1   0   
|252 210 190| 37  2   0   
|253 212 194| 35  3   0   
|253 215 198| 34  5   0   
|255 222 204| 33  5   0   
|248 219 202| 34  5   0   
|249 227 210| 33  6   0   
|253 233 217| 32  5   0   
|255 239 222| 32  5   0   
|255 241 226| 31  5   0   
|255 240 225| 31  4   0   
|255 238 224| 30  4   0   
|255 240 225| 30  4   0   
|255 239 225| 32  3   0   
|255 236 225| 34  2   0   
|255 236 225| 36  1   0   
|255 236 225| 38  1   0   
|255 234 222| 41  2   0   
|255 233 217| 44  3   0   
|254 231 216| 46  5   0   
|253 231 213| 46  9   0   
|250 230 212| 46  13  0   
|250 231 210| 46  15  0   
|249 227 207| 44  18  0   
|248 227 204| 42  20  0   
|250 226 204| 39  22  0   
|251 222 200| 36  23  1   
|251 219 196| 34  24  3   
|250 212 191| 34  24  3   
|248 208 187| 34  25  3   
|250 206 184| 36  25  1   
|249 203 182| 38  24  0   
|249 203 182| 41  22  0   
|251 204 183| 43  21  0   
|252 203 181| 45  19  0   
|247 199 176| 45  17  0   
|247 196 172| 45  13  0   
|243 192 169| 44  11  0   
|241 189 163| 42  9   0   
|241 185 161| 40  7   0   
|237 182 159| 37  6   0   
|231 176 153| 36  5   0   
|227 171 147| 33  5   0   
|221 166 141| 31  6   0   
|215 160 135| 30  6   0   
|212 154 133| 28  6   0   
|203 144 125| 28  6   0   
|200 143 128| 28  5   0   
|182 129 117| 28  6   0   
|157 110 103| 29  5   0   
|112 74  71 | 29  5   0   
|54  22  21 | 30  6   0   
|34  9   8  | 30  6   0   
|41  23  22 | 30  6   0   
|31  16  19 | 31  6   0   
|37  27  30 | 32  6   0   
|20  13  15 | 35  6   0   
|4   0   0  | 39  6   0   
|9   2   5  | 45  7   0   
|2   0   0  | 52  6   0   
|32  27  29 | 56  6   0   
|60  55  57 | 59  6   0   
|6   1   2  | 56  7   0   
|54  50  51 | 50  9   0   
|82  80  80 | 41  10  0   
|63  61  62 | 31  7   0   
|77  75  76 | 22  5   0   
|77  75  76 | 15  2   0   
|114 114 114| 12  0   0   
|168 168 168| 11  0   0   
|179 179 179| 9   0   0   
|193 193 193| 8   0   0   
|200 200 200| 7   0   0   
|207 207 207| 7   0   0   
|217 217 217| 6   0   0   
|220 220 220| 7   0   1   
|222 222 222| 6   0   2   
|225 225 225| 7   2   3   
|228 228 228| 7   3   4   
|231 231 231| 7   4   5   
|231 231 231| 7   4   5   
|132 107 87 | 6   6   6   
|135 111 86 | 6   6   6   
|136 112 87 | 8   8   8   
|141 115 93 | 10  10  10  
|138 112 91 | 13  13  12  
|125 96  71 | 15  15  15  
|154 125 94 | 16  16  16  
|158 131 93 | 17  17  17  
|164 140 101| 18  18  18  
|164 141 106| 19  19  19  
|168 144 108| 19  19  18  
|138 114 76 | 21  18  15  
|127 100 74 | 23  17  8   
|127 104 78 | 25  15  0   
|131 111 83 | 26  14  0   
|130 108 83 | 27  14  0   
|130 106 85 | 29  14  0   
|131 104 82 | 30  14  0   
|131 104 71 | 32  16  0   
|133 108 78 | 33  17  0   
|133 108 80 | 34  19  0   
|131 105 80 | 35  19  0   
|129 105 80 | 35  18  0   
|135 108 87 | 34  17  0   
|136 107 88 | 33  15  0   
|136 105 88 | 30  14  0   
|131 101 82 | 29  12  0   
|139 104 84 | 28  11  0   
|142 103 87 | 28  11  0   
|129 87  79 | 29  11  0   
|134 91  79 | 29  11  0   
|150 111 93 | 29  12  0   
|125 89  71 | 29  13  0   
|66  35  21 | 28  13  0   
|48  19  19 | 28  13  0   
|44  19  13 | 28  13  0   
|37  16  11 | 31  11  0   
|34  12  15 | 36  9   0   
|37  16  23 | 41  7   0   
|43  25  23 | 48  3   0   
|43  25  13 | 53  1   0   
|78  51  30 | 57  0   0   
|124 87  69 | 57  0   0   
|137 96  75 | 55  1   0   
|139 99  75 | 51  4   0   
|138 101 77 | 48  5   0   
|145 109 87 | 46  6   0   
|132 95  75 | 45  7   0   
|125 85  62 | 43  8   0   
|125 80  54 | 41  7   0   
|135 84  57 | 39  7   0   
|129 78  47 | 36  7   0   
|118 74  42 | 37  8   0   
|107 61  37 | 38  10  0   
|95  48  34 | 41  12  0   
|73  33  26 | 42  14  0   
|77  43  37 | 42  14  0   
|82  52  47 | 42  14  0   
|55  33  26 | 41  14  0   
|52  34  26 | 42  14  0   
|45  29  26 | 42  13  0   
|42  24  22 | 44  13  0   
|42  24  19 | 44  12  0   
|41  20  13 | 45  11  0   
|51  26  18 | 44  11  0   
|52  22  14 | 43  11  0   
|54  21  9  | 42  10  0   
|60  24  13 | 42  9   0   
|68  29  16 | 41  8   0   
|74  37  19 | 41  7   0   
|78  38  15 | 40  6   0   
|82  37  14 | 39  6   0   
|89  42  19 | 38  5   0   
|113 62  38 | 39  4   0   
|151 96  67 | 38  3   0   
|185 130 98 | 39  2   0   
|200 142 116| 39  1   0   
|200 144 124| 40  2   0   
|195 144 122| 40  3   0   
|179 127 104| 41  4   0   
|148 97  73 | 42  5   0   
|117 68  45 | 43  5   0   
|84  40  26 | 45  6   0   
|64  31  19 | 47  8   0   
|50  24  22 | 50  10  0   
|46  23  22 | 52  12  0   
|47  22  19 | 54  13  0   
|52  24  16 | 54  13  0   
|55  26  14 | 55  13  0   
|55  26  11 | 55  13  0   
|61  34  17 | 55  13  0   
|68  42  23 | 54  13  0   
|68  43  25 | 52  13  0   
|66  40  23 | 49  12  0   
|73  44  26 | 46  8   0   
|58  30  14 | 41  6   0   
|53  28  18 | 37  4   0   
|44  21  15 | 34  2   0   
|35  15  8  | 32  2   0   
|28  5   0  | 31  2   0   
|93  63  47 | 29  2   0   
|108 74  51 | 27  1   0   
|64  33  26 | 26  1   0   
|20  0   0  | 24  1   0   
|105 83  73 | 24  1   0   
|166 139 114| 24  0   0   
|169 137 113| 22  1   0   
|169 138 105| 22  1   0   
|160 130 98 | 22  2   0   
|160 132 99 | 23  2   0   
|161 133 101| 26  4   0   
|156 127 97 | 29  5   0   
|159 129 99 | 31  6   0   
|152 122 94 | 32  6   0   
|152 121 92 | 31  5   0   
|149 117 89 | 30  3   0   
|146 115 85 | 30  4   0   
|147 120 88 | 31  6   0   
|149 120 89 | 31  8   0   
|143 111 83 | 32  11  0   
|144 110 81 | 31  12  0   
|141 107 79 | 31  12  0   
|145 111 83 | 31  12  0   
|142 111 83 | 31  12  0   
|139 109 81 | 32  12  0   
|142 112 81 | 33  12  0   
|139 109 78 | 33  12  0   
|133 103 72 | 33  12  0   
|29  40  45 | 31  13  0   
|28  33  41 | 32  13  0   
|52  55  63 | 31  12  0   
|9   10  17 | 30  12  0   
|0   0   5  | 30  12  0   
|3   3   8  | 30  12  0   
|3   3   8  | 30  13  0   
|2   4   6  | 32  12  0   
|1   3   4  | 31  13  0   
|0   2   3  | 31  12  0   
|0   0   2  | 29  13  0   
|0   0   2  | 26  11  0   
|0   0   2  | 18  9   0   
|1   0   5  | 10  6   1   
|1   0   5  | 2   3   5   
|1   0   5  | 0   1   7   
|1   0   5  | 0   0   6   
|57  56  61 | 0   0   5   
|14  13  18 | 0   0   4   
|0   0   1  | 0   0   3   
|15  14  19 | 0   0   2   
|12  10  18 | 0   0   2   
|31  30  37 | 0   0   1   
|43  42  49 | 0   0   1   
|41  40  47 | 0   0   1   
|40  38  46 | 0   0   2   
|36  35  42 | 0   0   2   
|30  29  36 | 0   0   3   
|27  26  33 | 0   0   3   
|29  28  35 | 0   0   4   
|29  28  35 | 0   0   4   
|31  30  37 | 0   0   4   
|37  36  43 | 0   0   4   
|37  36  43 | 0   0   5   
|36  35  42 | 0   0   6   
|27  24  32 | 1   0   7   
|23  17  26 | 1   0   7   
|35  27  34 | 1   0   7   
|53  38  45 | 2   0   8   
|75  54  57 | 2   0   8   
|93  65  65 | 2   0   8   
|101 67  63 | 2   0   8   
|141 101 92 | 1   0   7   
|184 141 128| 2   0   7   
|160 115 101| 2   0   7   
|179 132 116| 2   0   6   
|181 131 116| 2   0   6   
|179 129 114| 2   1   6   
|173 123 108| 4   0   6   
|173 123 108| 5   0   6   
|180 130 115| 9   0   3   
|186 136 121| 13  0   2   
|176 127 111| 17  1   0   
|167 117 102| 23  1   0   
|157 107 92 | 28  3   0   
|162 113 98 | 34  4   0   
|181 131 116| 38  5   0   
|198 151 135| 42  7   0   
|205 158 140| 45  9   0   
|212 165 147| 48  11  0   
|214 167 149| 51  11  0   
|211 164 146| 52  12  0   
|207 161 140| 52  13  0   
|207 161 140| 53  13  0   
|210 163 142| 53  13  0   
|209 165 146| 53  14  0   
|213 168 149| 53  14  0   
|216 173 156| 53  15  0   
|218 177 159| 52  16  0   
|144 105 91 | 52  17  0   
|141 105 92 | 52  17  0   
|159 125 112| 51  17  0   
|164 131 120| 51  17  0   
|168 136 126| 51  17  0   
|175 145 134| 50  17  0   
|187 156 146| 50  18  0   
|195 164 154| 50  19  0   
|194 163 153| 49  19  0   
|167 137 126| 48  19  0   
|161 131 120| 47  19  0   
|167 137 126| 46  19  0   
|158 125 116| 45  19  0   
|164 129 120| 43  19  0   
|180 146 135| 41  19  0   
|192 155 145| 40  19  0   
|187 148 138| 41  18  0   
|195 156 144| 40  19  0   
|190 148 137| 39  19  0   
|172 128 116| 40  18  0   
|175 132 119| 39  18  0   
|185 139 127| 40  17  0   
|191 145 133| 40  18  0   
|181 136 124| 41  17  0   
|137 91  79 | 41  18  0   
|132 87  75 | 41  18  0   
|129 83  71 | 42  17  0   
|130 84  74 | 43  18  0   
|138 92  83 | 43  18  0   
|124 80  70 | 44  18  0   
|104 60  50 | 45  18  0   
|91  47  39 | 46  17  0   
|108 66  58 | 48  16  0   
|100 58  52 | 48  16  0   
|89  46  40 | 48  16  0   
|82  39  35 | 49  16  0   
|78  37  33 | 49  16  0   
|79  39  34 | 49  15  0   
|79  39  34 | 33  10  0   
|79  39  34 | 17  4   0   
|85  44  40 | 17  4   0   
|85  44  40 | 0   0   0   
|90  50  46 | 4   1   0   
|95  55  50 | 8   1   0   
|118 78  74 | 13  2   0   
|117 77  72 | 8   1   0   
|115 75  70 | 5   1   0   
|115 75  68 | 2   0   0   
|106 69  61 | 3   1   0   
|80  45  37 | 4   0   0   
|69  38  32 | 6   0   0   
|75  48  46 | 10  1   0   
|35  15  15 | 20  3   0   
|31  14  18 | 31  5   0   
|23  11  17 | 43  6   0   
|180 106 142| 48  7   0   
|147 79  109| 50  7   0   
|117 56  84 | 50  9   0   
|150 83  106| 49  8   0   
|200 201 196| 49  8   0   
|199 200 195| 48  9   0   
|199 200 195| 48  8   0   
|199 200 195| 45  8   0   
|199 200 195| 43  8   0   
|199 200 195| 40  6   0   
|199 200 195| 35  5   0   
|199 200 195| 30  3   0   
|198 198 196| 25  2   0   
|197 197 195| 21  1   0   
|196 196 194| 20  3   0   
|196 196 194| 20  6   0   
|193 194 191| 19  10  2   
|192 193 190| 19  14  7   
|189 189 187| 17  17  13  
|187 188 185| 18  17  15  
|185 186 183| 18  18  15  
|180 181 178| 18  18  15  
|176 176 174| 17  17  17  
|177 177 175| 17  17  17  
|172 173 170| 17  17  17  
|169 169 167| 17  17  17  
|169 169 167| 17  17  17  
|164 165 162| 17  17  17  
|162 162 160| 17  17  16  
|153 153 153| 17  17  16  
|43  43  43 | 16  17  16  
|0   0   0  | 16  16  16  
|7   7   7  | 15  17  14  
|6   6   6  | 15  17  14  
|6   6   6  | 16  16  13  
|6   6   6  | 15  15  15  
|3   3   3  | 15  15  15  
|3   3   6  | 16  16  13  
|2   2   4  | 15  16  13  
|3   3   6  | 14  14  11  
|3   3   8  | 11  12  9   
|5   2   8  | 8   8   7   
|7   1   8  | 4   4   4   
|9   2   7  | 2   2   2   
|11  2   3  | 1   1   0   
|13  0   0  | 0   0   0   
|36  19  11 | 0   0   0   
|57  39  25 | 0   0   0   
|95  64  45 | 0   0   0   
|139 85  67 | 0   0   0   
|181 115 96 | 0   0   1   
|195 129 110| 0   0   2   
|202 137 115| 1   0   2   
|206 143 121| 2   0   1   
|210 148 126| 4   0   0   
|216 156 133| 8   0   0   
|222 162 139| 13  0   0   
|227 169 146| 21  0   0   
|233 175 151| 28  2   0   
|240 182 158| 36  4   0   
|241 185 161| 43  4   0   
|239 186 161| 47  4   0   
|239 188 162| 50  4   0   
|244 196 171| 51  4   0   
|247 199 174| 50  4   0   
|250 201 177| 48  3   0   
|251 205 179| 44  4   0   
|253 206 185| 40  3   0   
|255 210 189| 36  2   0   
|255 214 194| 33  2   0   
|255 218 197| 32  3   0   
|253 219 201| 31  4   0   
|252 223 205| 31  4   0   
|249 227 210| 30  4   0   
|251 231 215| 29  5   0   
|253 235 221| 29  4   0   
|253 235 221| 29  3   0   
|255 235 222| 29  3   0   
|255 236 223| 28  4   0   
|255 236 223| 29  4   0   
|255 236 223| 30  4   0   
|255 236 223| 32  3   0   
|255 236 223| 34  3   0   
|255 234 222| 37  3   0   
|255 233 221| 40  5   0   
|255 233 219| 42  6   0   
|255 232 217| 43  9   0   
|254 232 214| 43  12  0   
|252 229 212| 43  15  0   
|250 229 209| 43  17  0   
|249 227 207| 41  20  0   
|249 225 203| 39  22  0   
|250 224 203| 36  23  1   
|251 220 199| 34  24  3   
|252 217 194| 32  24  5   
|253 213 192| 32  25  5   
|255 210 191| 32  26  4   
|254 205 185| 34  25  3   
|255 205 183| 36  25  1   
|254 201 180| 38  24  0   
|252 198 178| 40  23  0   
|249 196 175| 41  21  0   
|245 192 169| 43  19  0   
|243 189 166| 42  17  0   
|243 188 163| 43  14  0   
|241 185 161| 42  12  0   
|239 181 157| 40  11  0   
|235 178 154| 38  10  0   
|229 172 148| 37  9   0   
|223 168 143| 35  8   0   
|218 163 139| 33  7   0   
|213 157 135| 31  7   0   
|206 153 130| 30  6   0   
|197 145 124| 30  6   0   
|189 140 120| 30  5   0   
|148 102 88 | 31  4   0   
|132 93  83 | 31  4   0   
|77  46  41 | 32  5   0   
|55  30  27 | 32  5   0   
|52  35  32 | 34  4   0   
|41  27  27 | 34  5   0   
|45  36  36 | 36  6   0   
|28  21  23 | 38  7   0   
|14  7   9  | 41  7   0   
|22  15  17 | 45  8   0   
|7   2   3  | 50  7   0   
|17  12  14 | 55  6   0   
|52  47  49 | 58  5   0   
|37  32  34 | 59  6   0   
|10  7   8  | 56  7   0   
|69  67  68 | 48  8   0   
|78  76  77 | 38  8   0   
|62  60  61 | 28  7   0   
|66  66  66 | 20  4   0   
|98  98  98 | 14  1   0   
|143 143 143| 11  0   0   
|169 169 169| 9   0   0   
|190 190 190| 9   0   0   
|200 200 200| 7   0   0   
|206 206 206| 6   0   0   
|212 212 212| 6   0   0   
|219 219 219| 6   0   0   
|221 221 221| 6   1   0   
|224 224 224| 6   1   2   
|226 226 226| 7   2   3   
|229 229 229| 7   3   4   
|231 231 231| 7   4   5   
|231 231 231| 7   4   5   
|134 107 87 | 6   6   6   
|136 109 88 | 7   7   7   
|135 108 87 | 9   9   9   
|133 106 85 | 12  12  12  
|133 106 83 | 14  14  14  
|123 95  69 | 16  16  16  
|152 122 89 | 17  17  17  
|160 131 93 | 18  18  18  
|162 135 95 | 18  18  18  
|165 140 103| 19  19  19  
|174 148 110| 20  19  18  
|137 112 76 | 21  19  15  
|128 103 77 | 23  17  8   
|130 107 81 | 25  16  0   
|132 112 83 | 27  14  0   
|128 106 81 | 27  14  0   
|126 104 83 | 29  14  0   
|128 104 81 | 30  14  0   
|130 107 72 | 31  16  0   
|133 108 75 | 33  17  0   
|133 110 78 | 35  18  0   
|131 107 77 | 34  19  0   
|130 107 81 | 35  18  0   
|130 103 82 | 34  17  0   
|127 99  80 | 33  15  0   
|131 102 84 | 31  14  0   
|129 100 83 | 30  12  0   
|129 101 83 | 29  11  0   
|133 102 86 | 29  11  0   
|114 80  69 | 29  11  0   
|123 86  73 | 30  12  0   
|144 110 93 | 30  12  0   
|113 86  70 | 29  13  0   
|56  36  29 | 29  13  0   
|47  32  33 | 28  13  0   
|44  29  26 | 29  12  0   
|36  22  18 | 31  12  0   
|24  11  14 | 35  10  0   
|21  8   12 | 41  8   0   
|25  15  15 | 47  4   0   
|32  19  13 | 52  1   0   
|55  34  21 | 55  0   0   
|91  61  49 | 56  0   0   
|125 86  71 | 55  0   0   
|129 88  69 | 53  2   0   
|135 94  76 | 50  3   0   
|137 100 80 | 48  5   0   
|130 90  69 | 45  6   0   
|117 75  52 | 42  7   0   
|116 70  46 | 39  8   0   
|123 75  50 | 36  7   0   
|132 82  53 | 34  7   0   
|128 82  48 | 33  8   0   
|129 83  56 | 36  9   0   
|127 80  62 | 39  11  0   
|113 69  56 | 41  13  0   
|99  60  52 | 41  13  0   
|90  58  49 | 41  14  0   
|82  55  44 | 41  13  0   
|75  52  41 | 41  14  0   
|69  47  41 | 41  14  0   
|66  42  37 | 42  12  0   
|59  35  26 | 42  12  0   
|62  36  26 | 42  11  0   
|67  36  25 | 42  10  0   
|71  36  25 | 41  10  0   
|74  37  23 | 40  9   0   
|74  37  20 | 39  8   0   
|77  38  20 | 39  7   0   
|81  45  24 | 38  6   0   
|77  41  18 | 38  5   0   
|69  30  9  | 37  4   0   
|74  31  10 | 36  3   0   
|82  37  14 | 36  2   0   
|129 76  49 | 36  2   0   
|162 106 76 | 36  2   0   
|190 135 112| 36  2   0   
|205 154 135| 36  2   0   
|186 137 115| 36  3   0   
|170 119 95 | 37  3   0   
|150 97  72 | 38  4   0   
|122 73  51 | 39  4   0   
|85  45  30 | 41  5   0   
|59  28  19 | 43  6   0   
|48  25  24 | 46  9   0   
|40  19  22 | 49  10  0   
|39  17  18 | 52  12  0   
|41  18  14 | 54  13  0   
|43  18  12 | 55  13  0   
|42  20  11 | 56  13  0   
|39  19  8  | 55  13  0   
|40  22  8  | 54  13  0   
|41  23  9  | 52  12  0   
|37  18  8  | 48  11  0   
|40  19  10 | 44  8   0   
|36  18  11 | 39  5   0   
|31  16  11 | 34  2   0   
|29  14  11 | 30  2   0   
|22  6   0  | 28  2   0   
|52  34  24 | 26  2   0   
|104 76  60 | 25  1   0   
|101 67  46 | 23  0   0   
|58  28  21 | 22  0   0   
|23  0   2  | 20  1   0   
|103 83  69 | 20  1   0   
|150 121 94 | 20  1   0   
|142 110 83 | 20  2   0   
|143 108 76 | 20  1   0   
|145 111 79 | 21  1   0   
|130 100 65 | 22  2   0   
|136 106 71 | 25  4   0   
|128 96  68 | 28  5   0   
|133 101 74 | 29  7   0   
|125 93  69 | 30  6   0   
|122 90  63 | 29  4   0   
|126 95  66 | 28  4   0   
|128 98  64 | 28  3   0   
|126 94  65 | 29  6   0   
|121 89  61 | 30  10  0   
|119 85  57 | 31  11  0   
|126 90  63 | 31  12  0   
|124 88  62 | 31  13  0   
|125 88  63 | 30  13  0   
|124 91  65 | 31  12  0   
|123 92  65 | 31  12  0   
|123 91  63 | 31  13  0   
|122 90  63 | 31  14  0   
|123 91  63 | 31  14  0   
|28  39  44 | 32  13  0   
|42  47  55 | 31  13  0   
|35  38  46 | 31  13  0   
|7   8   14 | 31  12  0   
|0   0   6  | 29  13  0   
|1   2   6  | 30  13  0   
|1   2   6  | 30  14  0   
|1   3   4  | 31  13  0   
|0   2   3  | 31  14  0   
|0   2   3  | 31  13  0   
|0   2   3  | 29  14  0   
|0   2   3  | 25  12  0   
|0   2   3  | 18  9   0   
|1   0   5  | 9   6   1   
|1   0   5  | 2   3   5   
|1   0   5  | 0   1   6   
|1   0   5  | 0   0   6   
|2   2   6  | 0   0   5   
|1   0   5  | 0   0   3   
|12  11  16 | 0   0   3   
|23  22  27 | 0   0   2   
|41  40  45 | 0   0   2   
|42  41  46 | 0   0   1   
|44  43  48 | 0   0   1   
|45  45  49 | 0   0   1   
|42  41  46 | 0   0   1   
|33  32  37 | 0   0   2   
|31  31  35 | 0   0   3   
|36  35  40 | 0   0   3   
|30  29  36 | 0   0   4   
|29  28  35 | 0   0   3   
|33  31  39 | 1   0   3   
|41  40  47 | 0   0   4   
|22  21  28 | 0   0   5   
|37  36  43 | 0   0   6   
|41  38  46 | 1   0   6   
|25  19  28 | 2   0   7   
|33  25  32 | 1   0   7   
|54  39  46 | 2   0   7   
|77  56  59 | 1   0   7   
|91  64  64 | 2   0   7   
|101 67  63 | 2   0   7   
|115 75  66 | 2   0   7   
|132 90  79 | 3   0   6   
|143 99  86 | 2   0   7   
|154 111 98 | 2   0   6   
|170 127 114| 2   0   6   
|175 131 121| 3   0   7   
|165 121 111| 4   0   6   
|180 136 126| 6   0   5   
|152 108 98 | 9   0   3   
|136 92  81 | 13  0   2   
|129 85  74 | 17  1   0   
|108 64  53 | 23  2   0   
|103 59  49 | 28  3   0   
|98  54  44 | 33  5   0   
|98  54  44 | 37  7   0   
|127 84  71 | 42  7   0   
|138 94  82 | 45  9   0   
|156 110 98 | 49  10  0   
|167 122 110| 51  11  0   
|201 156 141| 51  12  0   
