|-----------|-------------
|14  14  26 | 0   0   4   
|11  12  24 | 0   0   3   
|2   7   19 | 0   0   3   
|18  31  41 | 0   0   1   
|40  60  70 | 0   0   0   
|34  53  64 | 0   0   0   
|48  64  76 | 0   0   0   
|68  84  94 | 0   0   0   
|45  64  76 | 0   0   1   
|0   19  26 | 0   0   2   
|32  46  46 | 0   0   1   
|115 107 96 | 0   0   0   
|138 110 93 | 0   0   0   
|134 106 82 | 0   0   0   
|133 107 85 | 0   0   0   
|141 113 91 | 1   0   0   
|134 106 84 | 3   0   0   
|133 105 83 | 4   0   0   
|131 104 82 | 2   0   1   
|140 113 91 | 0   0   3   
|136 109 89 | 0   0   5   
|140 107 94 | 0   0   5   
|133 97  84 | 2   0   2   
|125 92  71 | 6   2   0   
|135 114 85 | 9   2   0   
|129 108 79 | 11  2   0   
|137 118 85 | 11  3   0   
|144 125 94 | 12  2   0   
|145 124 95 | 12  2   0   
|148 127 98 | 12  2   0   
|149 124 98 | 12  2   0   
|148 121 98 | 12  2   0   
|138 111 86 | 12  2   0   
|158 132 106| 12  2   0   
|173 145 116| 12  2   0   
|180 151 120| 11  3   0   
|179 152 117| 11  4   0   
|159 133 97 | 10  4   0   
|137 112 81 | 10  4   0   
|133 110 86 | 10  4   0   
|133 111 91 | 10  4   0   
|136 115 94 | 10  5   0   
|129 110 84 | 10  5   0   
|126 106 83 | 10  5   0   
|131 110 86 | 10  5   0   
|135 115 88 | 10  5   0   
|133 114 87 | 10  5   0   
|124 102 81 | 10  5   0   
|123 99  82 | 11  4   0   
|130 106 85 | 12  3   0   
|133 107 85 | 12  3   0   
|137 105 81 | 12  3   0   
|127 98  75 | 11  4   0   
|133 110 86 | 10  5   0   
|135 113 90 | 10  5   0   
|135 113 88 | 10  5   0   
|140 118 93 | 10  5   0   
|143 122 98 | 10  5   0   
|132 116 91 | 10  5   0   
|125 106 84 | 11  4   0   
|131 110 91 | 12  3   0   
|130 111 93 | 12  3   0   
|136 116 102| 12  3   0   
|136 121 108| 12  3   0   
|95  85  75 | 12  3   0   
|51  48  45 | 11  3   0   
|34  32  36 | 10  3   0   
|48  44  53 | 8   3   0   
|49  46  59 | 6   2   0   
|46  49  61 | 3   1   0   
|37  47  56 | 1   0   1   
|37  40  46 | 0   0   4   
|44  42  47 | 0   0   5   
|44  42  49 | 0   0   5   
|43  44  54 | 0   0   5   
|43  44  58 | 0   0   5   
|44  44  49 | 0   0   5   
|44  40  46 | 0   0   4   
|48  42  49 | 0   0   4   
|49  41  50 | 0   0   3   
|49  40  53 | 0   0   4   
|46  42  54 | 0   0   5   
|43  41  55 | 0   0   5   
|42  41  52 | 0   0   5   
|43  42  50 | 0   0   5   
|46  44  49 | 0   0   5   
|44  42  48 | 0   0   5   
|46  45  53 | 0   0   4   
|37  40  53 | 0   0   3   
|41  45  56 | 0   0   3   
|38  44  53 | 0   0   3   
|35  45  50 | 0   0   3   
|37  43  53 | 0   0   4   
|37  38  51 | 0   0   4   
|40  42  51 | 0   0   5   
|39  39  48 | 0   0   5   
|37  39  47 | 0   0   5   
|36  41  46 | 0   0   5   
|33  39  45 | 0   0   5   
|27  35  43 | 0   0   5   
|31  41  49 | 0   0   5   
|35  43  52 | 0   0   5   
|35  42  47 | 0   0   5   
|36  39  47 | 0   0   4   
|40  40  52 | 0   0   4   
|42  39  54 | 0   0   4   
|41  38  55 | 0   0   3   
|39  37  53 | 0   0   3   
|39  39  50 | 0   0   3   
|38  37  46 | 0   0   3   
|38  33  46 | 0   0   4   
|42  38  48 | 0   0   4   
|40  40  48 | 0   0   4   
|39  41  49 | 0   0   4   
|35  40  46 | 0   0   5   
|35  41  47 | 0   0   5   
|34  39  45 | 0   0   5   
|37  40  46 | 0   0   5   
|42  39  47 | 0   0   5   
|40  37  44 | 0   0   5   
|34  33  39 | 0   0   4   
|39  42  48 | 0   0   4   
|33  38  41 | 0   0   3   
|35  39  43 | 0   0   3   
|36  40  44 | 0   0   3   
|31  37  47 | 0   0   3   
|26  33  45 | 0   0   4   
|30  36  48 | 0   0   4   
|21  24  35 | 0   0   4   
|19  20  36 | 0   0   4   
|11  16  28 | 0   0   3   
|9   18  28 | 0   0   2   
|28  41  47 | 0   0   1   
|48  66  76 | 0   0   1   
|55  76  83 | 0   0   0   
|21  42  46 | 0   0   0   
|0   16  16 | 0   0   1   
|27  40  36 | 0   0   1   
|98  100 89 | 0   0   1   
|130 118 99 | 0   0   0   
|128 107 83 | 0   0   0   
|129 106 80 | 0   0   0   
|134 109 85 | 0   0   0   
|141 113 92 | 0   0   1   
|133 105 84 | 1   0   2   
|138 109 88 | 1   0   3   
|147 118 97 | 0   0   5   
|137 110 89 | 0   0   7   
|136 109 88 | 0   0   7   
|139 106 88 | 0   0   7   
|138 103 87 | 1   0   3   
|126 95  74 | 5   0   0   
|135 115 89 | 8   2   0   
|139 121 92 | 10  2   0   
|139 121 90 | 12  2   0   
|142 123 93 | 12  2   0   
|142 123 94 | 12  2   0   
|145 123 96 | 12  2   0   
|145 121 95 | 12  2   0   
|141 115 90 | 12  2   0   
|142 115 88 | 12  2   0   
|154 127 98 | 12  2   0   
|169 141 111| 12  2   0   
|181 152 119| 11  3   0   
|176 146 111| 11  4   0   
|161 135 102| 10  5   0   
|133 108 82 | 10  5   0   
|128 104 86 | 10  5   0   
|130 108 94 | 10  5   0   
|134 113 94 | 10  5   0   
|127 108 84 | 10  5   0   
|127 104 81 | 10  5   0   
|133 112 83 | 10  5   0   
|135 116 85 | 10  5   0   
|136 117 90 | 10  5   0   
|123 100 82 | 11  4   0   
|125 100 86 | 11  4   0   
|130 102 85 | 11  4   0   
|130 102 78 | 12  3   0   
|132 102 80 | 12  3   0   
|131 106 82 | 11  4   0   
|129 107 82 | 10  5   0   
|133 113 85 | 10  5   0   
|133 114 83 | 10  5   0   
|133 112 84 | 10  5   0   
|135 112 87 | 10  5   0   
|133 108 91 | 11  4   0   
|127 104 85 | 12  3   0   
|132 108 89 | 11  4   0   
|131 105 88 | 11  3   0   
|137 109 89 | 11  3   0   
|134 108 90 | 11  3   0   
|136 115 98 | 11  3   0   
|116 100 90 | 11  3   0   
|81  70  69 | 11  3   0   
|52  42  51 | 10  2   0   
|44  37  49 | 8   3   0   
|46  48  61 | 5   2   0   
|35  46  56 | 4   1   0   
|44  47  57 | 2   0   1   
|46  44  50 | 0   0   3   
|48  45  51 | 0   0   4   
|45  45  56 | 0   0   5   
|41  45  55 | 0   0   5   
|41  42  47 | 0   0   5   
|45  45  50 | 0   0   5   
|47  45  51 | 0   0   4   
|47  42  51 | 0   0   4   
|45  41  50 | 0   0   3   
|43  40  51 | 0   0   5   
|43  41  55 | 0   0   5   
|42  43  54 | 0   0   5   
|38  44  52 | 0   0   5   
|38  44  49 | 0   0   5   
|39  44  49 | 0   0   5   
|43  44  53 | 0   0   4   
|38  40  53 | 0   0   3   
|42  44  57 | 0   0   3   
|40  44  54 | 0   0   2   
|38  42  48 | 0   0   2   
|35  40  50 | 0   0   3   
|34  38  47 | 0   0   3   
|40  41  50 | 0   0   3   
|41  39  47 | 0   0   3   
|40  39  48 | 0   0   5   
|39  39  48 | 0   0   5   
|36  40  46 | 0   0   5   
|31  36  44 | 0   0   5   
|35  40  50 | 0   0   5   
|37  41  48 | 0   0   5   
|36  40  44 | 0   0   5   
|38  44  46 | 0   0   4   
|37  43  50 | 0   0   4   
|40  40  53 | 0   0   4   
|39  40  53 | 0   0   3   
|41  38  52 | 0   0   3   
|41  40  48 | 0   0   3   
|38  39  46 | 0   0   3   
|40  37  46 | 0   0   3   
|47  41  50 | 0   0   4   
|42  41  49 | 0   0   4   
|37  39  46 | 0   0   4   
|38  43  48 | 0   0   5   
|36  41  46 | 0   0   5   
|40  45  52 | 0   0   5   
|37  42  51 | 0   0   5   
|39  37  48 | 0   0   5   
|38  37  46 | 0   0   5   
|38  38  43 | 0   0   5   
|41  46  49 | 0   0   4   
|39  46  45 | 0   0   4   
|34  41  39 | 0   0   3   
|33  37  39 | 0   0   3   
|38  42  50 | 0   0   3   
|37  43  55 | 0   0   3   
|33  42  56 | 0   0   4   
|28  34  50 | 0   0   4   
|27  29  48 | 0   0   4   
|23  27  42 | 0   0   4   
|13  18  28 | 0   0   3   
|24  32  38 | 0   0   1   
|66  73  85 | 0   0   1   
|20  35  43 | 0   0   0   
|9   22  28 | 0   0   0   
|37  40  43 | 0   0   1   
|121 106 105| 0   0   1   
|145 115 109| 0   0   1   
|134 106 90 | 0   0   0   
|125 107 83 | 0   0   0   
|130 110 84 | 0   0   0   
|135 110 86 | 0   0   1   
|134 107 83 | 0   0   2   
|129 101 79 | 0   0   5   
|134 104 83 | 0   0   6   
|153 121 100| 0   0   8   
|140 112 90 | 0   0   9   
|138 111 88 | 0   0   9   
|131 105 82 | 0   0   8   
|132 103 81 | 0   0   4   
|140 111 88 | 4   1   0   
|140 123 97 | 8   2   0   
|144 127 98 | 10  2   0   
|146 128 98 | 12  2   0   
|143 125 94 | 12  2   0   
|142 122 93 | 12  2   0   
|137 117 89 | 12  2   0   
|149 128 101| 12  2   0   
|146 121 94 | 12  2   0   
|141 113 85 | 12  2   0   
|152 124 95 | 12  2   0   
|169 140 110| 12  2   0   
|177 146 115| 11  3   0   
|181 152 119| 11  4   0   
|167 141 111| 10  5   0   
|142 114 94 | 10  5   0   
|131 107 91 | 10  5   0   
|134 112 100| 10  5   0   
|139 121 102| 10  5   0   
|134 116 92 | 10  5   0   
|133 112 87 | 10  5   0   
|135 113 86 | 11  4   0   
|136 116 85 | 11  4   0   
|131 110 84 | 11  4   0   
|132 109 89 | 11  4   0   
|135 108 92 | 11  4   0   
|133 106 88 | 12  3   0   
|135 108 85 | 12  3   0   
|134 107 86 | 12  3   0   
|125 101 81 | 11  4   0   
|130 109 84 | 10  4   0   
|128 107 80 | 10  4   0   
|129 107 77 | 10  4   0   
|133 109 79 | 10  4   0   
|138 111 89 | 10  4   0   
|132 105 88 | 10  3   0   
|130 103 87 | 11  3   0   
|134 108 91 | 10  3   0   
|132 104 85 | 10  3   0   
|135 105 82 | 11  3   0   
|134 103 81 | 10  3   0   
|131 100 79 | 10  3   0   
|140 118 103| 11  3   0   
|131 111 104| 10  3   0   
|105 88  90 | 11  2   0   
|57  48  55 | 9   2   0   
|46  47  56 | 8   2   0   
|42  49  61 | 6   1   0   
|42  43  56 | 4   0   0   
|50  46  55 | 2   0   0   
|50  45  55 | 1   0   2   
|44  45  57 | 0   0   4   
|39  45  54 | 0   0   5   
|40  43  48 | 0   0   5   
|44  45  50 | 0   0   5   
|47  45  51 | 0   0   5   
|44  41  49 | 0   0   4   
|43  41  49 | 0   0   4   
|41  41  51 | 0   0   4   
|40  41  53 | 0   0   5   
|37  44  54 | 0   0   5   
|35  45  52 | 0   0   5   
|33  45  48 | 0   0   5   
|36  45  50 | 0   0   5   
|38  41  51 | 0   0   5   
|48  46  58 | 0   0   3   
|46  44  58 | 0   0   2   
|41  42  53 | 0   0   2   
|40  42  52 | 0   0   2   
|34  41  48 | 0   0   3   
|32  37  46 | 0   0   3   
|40  41  50 | 0   0   3   
|41  42  49 | 0   0   3   
|41  40  48 | 0   0   3   
|37  37  45 | 0   0   3   
|37  39  46 | 0   0   4   
|35  39  47 | 0   0   5   
|43  44  53 | 0   0   5   
|38  39  46 | 0   0   5   
|36  40  43 | 0   0   5   
|37  43  45 | 0   0   4   
|37  44  48 | 0   0   5   
|40  43  51 | 0   0   4   
|42  42  55 | 0   0   3   
|44  41  55 | 0   0   3   
|42  41  50 | 0   0   3   
|37  39  43 | 0   0   3   
|43  41  44 | 0   0   3   
|45  40  46 | 0   0   3   
|41  40  45 | 0   0   4   
|41  43  48 | 0   0   4   
|38  44  50 | 0   0   4   
|40  45  51 | 0   0   5   
|39  43  51 | 0   0   5   
|40  41  52 | 0   0   5   
|43  42  50 | 0   0   5   
|43  42  50 | 0   0   5   
|43  42  48 | 0   0   5   
|36  40  42 | 0   0   5   
|32  37  37 | 0   0   4   
|31  36  32 | 0   0   4   
|36  40  37 | 0   0   4   
|32  33  40 | 0   0   3   
|31  35  47 | 0   0   3   
|32  38  53 | 0   0   3   
|29  35  56 | 0   0   4   
|33  36  57 | 0   0   4   
|30  34  49 | 0   0   4   
|25  30  38 | 0   0   3   
|25  29  36 | 0   0   1   
|15  15  29 | 0   0   1   
|18  19  31 | 0   0   0   
|34  31  36 | 0   0   0   
|117 99  103| 0   0   0   
|137 102 99 | 0   0   1   
|138 94  87 | 0   0   0   
|139 101 87 | 0   0   0   
|125 103 79 | 0   0   0   
|129 107 82 | 0   0   0   
|136 110 85 | 0   0   1   
|140 113 89 | 0   0   3   
|130 103 79 | 0   0   5   
|124 95  71 | 0   0   8   
|138 107 83 | 0   0   9   
|145 115 90 | 0   0   10  
|138 107 83 | 0   0   9   
|136 109 84 | 0   0   8   
|136 111 85 | 1   0   4   
|135 108 84 | 5   1   0   
|142 121 97 | 8   2   0   
|138 116 93 | 10  2   0   
|141 120 91 | 12  2   0   
|143 125 92 | 12  2   0   
|144 124 94 | 12  2   0   
|139 118 92 | 12  2   0   
|143 119 95 | 12  2   0   
|146 120 95 | 12  2   0   
|152 124 95 | 12  1   0   
|159 131 100| 12  1   0   
|169 140 108| 12  2   0   
|175 146 114| 11  3   0   
|176 148 116| 11  4   0   
|166 139 110| 10  5   0   
|143 117 93 | 10  5   0   
|133 108 88 | 10  5   0   
|137 115 94 | 10  5   0   
|139 118 93 | 10  5   0   
|130 110 85 | 10  5   0   
|129 109 83 | 10  5   0   
|129 107 81 | 11  4   0   
|130 108 82 | 11  4   0   
|133 109 84 | 11  4   0   
|131 105 82 | 11  4   0   
|133 108 84 | 11  4   0   
|133 108 87 | 12  3   0   
|132 109 90 | 11  3   0   
|130 106 91 | 11  3   0   
|124 98  82 | 10  3   0   
|131 104 82 | 10  3   0   
|131 102 79 | 10  3   0   
|133 103 79 | 10  3   0   
|135 106 83 | 10  3   0   
|131 105 84 | 10  3   0   
|133 108 88 | 10  3   0   
|129 103 83 | 11  3   0   
|130 104 83 | 10  3   0   
|122 95  75 | 10  3   0   
|125 101 78 | 10  3   0   
|136 109 84 | 9   3   0   
|135 109 83 | 9   3   0   
|132 106 82 | 10  3   0   
|123 94  77 | 11  2   0   
|124 100 88 | 11  2   0   
|115 99  92 | 10  1   0   
|79  71  68 | 9   2   0   
|51  50  54 | 8   1   0   
|42  38  48 | 6   1   0   
|49  40  54 | 4   1   0   
|53  46  61 | 3   0   0   
|43  44  61 | 1   0   2   
|39  44  57 | 0   0   4   
|41  46  52 | 0   0   5   
|41  42  51 | 0   0   5   
|45  45  51 | 0   0   5   
|43  42  47 | 0   0   4   
|45  44  51 | 0   0   4   
|45  45  54 | 0   0   4   
|39  44  52 | 0   0   4   
|35  43  52 | 0   0   5   
|40  43  51 | 0   0   5   
|38  45  50 | 0   0   5   
|38  45  51 | 0   0   5   
|38  43  50 | 0   0   4   
|46  45  55 | 0   0   3   
|42  41  52 | 0   0   2   
|41  41  53 | 0   0   2   
|40  44  56 | 0   0   3   
|35  41  52 | 0   0   3   
|33  40  49 | 0   0   3   
|38  43  52 | 0   0   3   
|37  42  48 | 0   0   3   
|38  42  49 | 0   0   3   
|37  40  48 | 0   0   3   
|34  37  43 | 0   0   3   
|39  42  49 | 0   0   4   
|44  45  51 | 0   0   5   
|38  40  44 | 0   0   5   
|36  40  44 | 0   0   5   
|35  41  44 | 0   0   5   
|38  42  46 | 0   0   5   
|40  41  49 | 0   0   5   
|39  42  52 | 0   0   4   
|38  42  54 | 0   0   3   
|38  42  51 | 0   0   3   
|37  40  45 | 0   0   3   
|42  40  41 | 0   0   3   
|41  39  38 | 0   0   3   
|42  39  44 | 0   0   4   
|38  39  50 | 0   0   4   
|36  38  50 | 0   0   4   
|36  40  49 | 0   0   5   
|43  41  48 | 0   0   5   
|44  38  46 | 0   0   5   
|36  29  37 | 0   0   5   
|36  29  36 | 0   0   5   
|37  31  37 | 0   0   5   
|38  36  34 | 0   0   5   
|49  48  44 | 0   0   5   
|88  81  72 | 0   0   4   
|92  85  76 | 0   0   4   
|75  68  67 | 0   0   3   
|64  59  63 | 0   0   2   
|48  44  54 | 0   0   3   
|32  34  47 | 0   0   3   
|34  39  52 | 0   0   3   
|31  34  45 | 0   0   3   
|33  35  44 | 0   0   3   
|33  35  40 | 0   0   1   
|23  20  28 | 0   0   1   
|67  55  62 | 0   0   0   
|122 105 102| 0   0   0   
|135 111 101| 0   0   0   
|129 104 86 | 0   0   1   
|122 96  75 | 0   0   0   
|132 102 82 | 0   0   0   
|139 107 90 | 0   0   0   
|134 108 85 | 0   0   0   
|128 105 83 | 0   0   1   
|134 109 87 | 0   0   3   
|134 107 86 | 0   0   6   
|136 106 87 | 0   0   8   
|137 106 86 | 0   0   9   
|140 108 85 | 0   0   10  
|143 111 85 | 0   0   8   
|142 112 86 | 0   0   6   
|140 110 86 | 1   0   1   
|142 113 87 | 5   2   0   
|143 120 96 | 9   2   0   
|137 114 88 | 11  2   0   
|141 120 91 | 12  2   0   
|143 125 94 | 12  2   0   
|142 123 94 | 12  1   0   
|134 114 88 | 12  1   0   
|139 116 93 | 12  1   0   
|144 119 92 | 12  1   0   
|143 117 89 | 12  1   0   
|153 128 95 | 12  1   0   
|167 141 108| 12  1   0   
|167 141 108| 12  2   0   
|177 152 119| 10  4   0   
|169 142 113| 10  4   0   
|137 112 87 | 10  4   0   
|131 106 85 | 10  4   0   
|136 113 93 | 10  4   0   
|127 105 83 | 10  4   0   
|128 105 81 | 11  4   0   
|124 104 79 | 11  4   0   
|122 103 75 | 11  4   0   
|129 108 81 | 11  4   0   
|131 107 80 | 11  4   0   
|128 100 78 | 11  4   0   
|133 108 84 | 11  4   0   
|135 109 87 | 11  4   0   
|131 105 84 | 10  3   0   
|128 105 85 | 11  3   0   
|124 98  79 | 10  3   0   
|132 105 83 | 9   3   0   
|128 101 79 | 9   3   0   
|136 106 85 | 9   3   0   
|136 106 85 | 9   3   0   
|131 104 85 | 9   3   0   
|129 104 84 | 9   3   0   
|133 105 85 | 10  3   0   
|128 101 80 | 11  2   0   
|123 96  74 | 10  3   0   
|121 96  72 | 9   3   0   
|134 108 80 | 9   3   0   
|135 109 79 | 9   3   0   
|139 114 88 | 9   3   0   
|133 106 84 | 11  2   0   
|129 102 83 | 11  2   0   
|128 108 89 | 10  2   0   
|121 109 95 | 9   2   0   
|95  87  79 | 9   2   0   
|85  74  72 | 8   1   0   
|69  54  60 | 6   1   0   
|57  43  52 | 4   1   0   
|46  40  53 | 2   0   0   
|45  46  55 | 1   0   2   
|42  48  52 | 0   0   4   
|48  50  57 | 0   0   5   
|42  45  53 | 0   0   5   
|42  42  52 | 0   0   5   
|42  42  54 | 0   0   4   
|42  43  55 | 0   0   4   
|42  43  56 | 0   0   4   
|41  44  56 | 0   0   5   
|41  45  53 | 0   0   5   
|39  44  49 | 0   0   5   
|38  44  50 | 0   0   4   
|41  45  51 | 0   0   4   
|41  41  50 | 0   0   3   
|41  39  49 | 0   0   2   
|40  40  49 | 0   0   2   
|40  44  52 | 0   0   3   
|36  40  48 | 0   0   3   
|38  42  50 | 0   0   3   
|39  44  52 | 0   0   3   
|36  41  46 | 0   0   3   
|39  44  47 | 0   0   3   
|38  41  46 | 0   0   3   
|35  39  43 | 0   0   3   
|39  43  48 | 0   0   4   
|41  43  47 | 0   0   5   
|39  44  47 | 0   0   5   
|34  41  44 | 0   0   5   
|34  41  46 | 0   0   5   
|38  42  49 | 0   0   5   
|35  39  46 | 0   0   5   
|39  43  49 | 0   0   5   
|39  45  51 | 0   0   3   
|36  43  50 | 0   0   3   
|40  44  50 | 0   0   3   
|38  42  43 | 0   0   3   
|40  42  44 | 0   0   3   
|37  41  46 | 0   0   3   
|31  36  47 | 0   0   4   
|28  31  42 | 0   0   4   
|30  33  37 | 0   0   5   
|29  26  26 | 0   0   5   
|38  31  30 | 0   0   5   
|38  28  29 | 0   0   5   
|55  45  44 | 0   0   5   
|62  50  47 | 0   0   5   
|99  87  80 | 0   0   5   
|122 111 100| 0   0   4   
|135 119 103| 0   0   4   
|127 108 91 | 0   0   4   
|120 103 91 | 0   0   4   
|121 106 100| 0   0   3   
|114 102 101| 0   0   3   
|96  86  90 | 0   0   3   
|79  72  78 | 0   0   3   
|63  55  62 | 0   0   3   
|61  53  58 | 0   0   2   
|61  51  53 | 0   0   1   
|83  69  70 | 0   0   1   
|127 110 106| 0   0   0   
|135 111 105| 0   0   0   
|133 107 95 | 0   0   0   
|127 102 82 | 0   0   1   
|127 104 81 | 0   0   0   
|131 107 83 | 0   0   0   
|136 109 86 | 0   0   0   
|136 111 88 | 0   0   0   
|129 104 82 | 0   0   1   
|138 110 89 | 0   0   3   
|140 109 89 | 0   0   5   
|140 107 87 | 0   0   7   
|135 102 80 | 0   0   8   
|141 108 85 | 0   0   8   
|141 109 83 | 0   0   7   
|138 107 79 | 0   0   4   
|143 110 83 | 3   1   0   
|140 109 81 | 7   2   0   
|148 124 99 | 9   2   0   
|145 121 94 | 11  2   0   
|150 128 99 | 12  2   0   
|150 129 100| 12  1   0   
|149 128 103| 12  1   0   
|143 121 97 | 12  1   0   
|140 118 93 | 12  1   0   
|146 122 94 | 12  1   0   
|142 119 88 | 13  0   0   
|151 128 91 | 13  0   0   
|163 140 105| 12  2   0   
|167 143 109| 11  3   0   
|174 151 117| 10  3   0   
|164 140 108| 9   4   0   
|133 108 81 | 9   4   0   
|126 101 80 | 10  4   0   
|134 110 89 | 10  4   0   
|135 110 88 | 10  3   0   
|133 109 84 | 11  3   0   
|130 108 81 | 12  3   0   
|129 109 81 | 12  3   0   
|117 97  69 | 12  4   0   
|125 102 75 | 12  4   0   
|125 97  72 | 12  4   0   
|140 114 90 | 11  4   0   
|141 115 93 | 11  4   0   
|132 105 83 | 10  3   0   
|127 104 81 | 10  3   0   
|126 99  77 | 9   3   0   
|127 98  80 | 9   3   0   
|128 98  81 | 9   3   0   
|135 106 88 | 9   3   0   
|134 105 87 | 9   3   0   
|129 103 84 | 9   3   0   
|127 100 82 | 9   3   0   
|129 102 82 | 10  2   0   
|131 104 84 | 11  2   0   
|128 102 80 | 11  2   0   
|123 97  73 | 11  2   0   
|125 99  70 | 10  3   0   
|132 107 75 | 9   3   0   
|141 116 86 | 10  3   0   
|132 105 82 | 10  3   0   
|133 104 81 | 11  2   0   
|134 107 83 | 10  2   0   
|130 111 87 | 10  2   0   
|113 98  78 | 9   2   0   
|123 107 92 | 9   2   0   
|124 103 93 | 8   2   0   
|102 84  80 | 6   2   0   
|67  52  58 | 5   1   0   
|52  43  48 | 3   0   0   
|41  41  41 | 2   0   1   
|35  36  38 | 0   0   3   
|38  40  47 | 0   0   4   
|40  42  53 | 0   0   4   
|43  45  58 | 0   0   4   
|41  43  57 | 0   0   4   
|45  44  57 | 0   0   4   
|43  41  55 | 0   0   4   
|43  44  52 | 0   0   4   
|41  46  53 | 0   0   4   
|40  47  51 | 0   0   4   
|44  47  54 | 0   0   3   
|44  44  52 | 0   0   3   
|44  44  52 | 0   0   2   
|40  42  50 | 1   0   2   
|40  45  51 | 1   0   3   
|39  43  50 | 0   0   3   
|41  46  52 | 0   0   3   
|39  44  51 | 0   0   3   
|40  45  48 | 0   0   3   
|41  46  50 | 0   0   3   
|38  44  47 | 0   0   3   
|37  42  47 | 0   0   4   
|39  45  49 | 0   0   4   
|39  44  45 | 0   0   5   
|39  44  48 | 0   0   5   
|35  45  48 | 0   0   5   
|36  42  51 | 0   0   5   
|39  42  51 | 0   0   5   
|40  43  51 | 0   0   5   
|40  44  48 | 0   0   5   
|37  43  46 | 0   0   4   
|39  44  49 | 0   0   3   
|39  42  47 | 0   0   3   
|34  37  40 | 0   0   4   
|37  40  44 | 0   0   4   
|24  27  33 | 0   0   4   
|26  30  38 | 0   0   5   
|37  35  41 | 0   0   5   
|47  44  39 | 0   0   5   
|76  67  57 | 0   0   5   
|110 96  83 | 0   0   5   
|142 124 114| 0   0   5   
|149 129 119| 0   0   5   
|123 103 91 | 0   0   5   
|129 108 94 | 0   0   4   
|143 121 101| 0   0   3   
|122 96  73 | 0   0   3   
|126 99  76 | 0   0   4   
|136 110 85 | 0   0   4   
|135 112 91 | 0   0   3   
|134 112 96 | 0   0   3   
|138 115 106| 0   0   4   
|134 115 109| 0   0   3   
|127 107 102| 0   0   3   
|125 103 98 | 0   0   2   
|111 88  81 | 0   0   1   
|133 109 97 | 0   0   1   
|133 107 95 | 0   0   0   
|133 103 90 | 0   0   0   
|129 99  83 | 0   0   0   
|132 105 84 | 0   0   1   
|128 106 81 | 0   0   0   
|120 100 70 | 0   0   0   
|135 112 82 | 0   0   0   
|137 110 86 | 0   0   0   
|135 108 86 | 0   0   1   
|141 110 89 | 0   0   3   
