|-----------|-------------
|227 229 226| 129 129 129 
|228 231 227| 129 131 129 
|229 232 229| 129 131 129 
|231 234 231| 129 129 129 
|232 235 232| 129 129 129 
|235 238 234| 129 129 129 
|237 240 237| 129 129 129 
|238 241 238| 129 131 129 
|239 242 239| 129 129 129 
|239 242 239| 129 129 129 
|239 242 239| 129 129 129 
|239 242 239| 129 129 129 
|242 245 241| 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 129 129 129 
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|148 124 99 | 48  255 48  
|145 121 94 | 48  255 48  
|150 128 99 | 48  255 48  
|150 129 100| 48  255 48  
|149 128 103| 0   0   0   
|143 121 97 | 0   0   0   
|140 118 93 | 0   0   0   
|146 122 94 | 0   0   0   
|142 119 88 | 48  255 48  
|151 128 91 | 108 159 108 
|163 140 105| 108 159 108 
|167 143 109| 107 163 107 
|174 151 117| 108 164 108 
|164 140 108| 107 163 107 
|133 108 81 | 108 160 108 
|126 101 80 | 107 159 107 
|134 110 89 | 105 161 105 
|135 110 88 | 102 167 102 
|133 109 84 | 102 168 102 
|130 108 81 | 102 168 102 
|129 109 81 | 102 168 102 
|117 97  69 | 102 168 102 
|125 102 75 | 103 166 103 
|125 97  72 | 105 161 105 
|140 114 90 | 107 158 107 
|141 115 93 | 108 157 108 
|132 105 83 | 108 159 108 
|127 104 81 | 109 158 109 
|126 99  77 | 109 160 109 
|127 98  80 | 108 160 108 
|128 98  81 | 108 160 108 
|135 106 88 | 106 161 106 
|134 105 87 | 105 160 105 
|129 103 84 | 105 161 105 
|127 100 82 | 107 158 107 
|129 102 82 | 108 156 108 
|131 104 84 | 109 153 109 
|128 102 80 | 106 155 106 
|123 97  73 | 104 160 104 
|125 99  70 | 103 162 103 
|132 107 75 | 102 164 102 
|141 116 86 | 103 162 103 
|132 105 82 | 106 158 106 
|133 104 81 | 107 158 107 
|134 107 83 | 106 158 106 
|130 111 87 | 106 158 106 
|113 98  78 | 106 158 106 
|123 107 92 | 107 159 107 
|124 103 93 | 104 163 104 
|102 84  80 | 105 163 105 
|67  52  58 | 105 161 105 
|52  43  48 | 105 157 105 
|41  41  41 | 109 150 109 
|35  36  38 | 115 142 115 
|38  40  47 | 122 135 122 
|40  42  53 | 129 125 129 
|43  45  58 | 128 123 128 
|41  43  57 | 126 121 126 
|45  44  57 | 127 120 127 
|43  41  55 | 133 114 133 
|43  44  52 | 135 116 135 
|41  46  53 | 133 121 133 
|40  47  51 | 131 120 131 
|44  47  54 | 130 123 130 
|44  44  52 | 129 125 129 
|44  44  52 | 129 124 129 
|40  42  50 | 131 120 131 
|40  45  51 | 133 119 133 
|39  43  50 | 136 117 136 
|41  46  52 | 132 120 132 
|39  44  51 | 134 120 134 
|40  45  48 | 134 120 134 
|41  46  50 | 133 121 133 
|38  44  47 | 129 121 129 
|37  42  47 | 129 121 129 
|39  45  49 | 131 119 131 
|39  44  45 | 134 116 134 
|39  44  48 | 135 116 135 
|35  45  48 | 135 117 135 
|36  42  51 | 133 119 133 
|39  42  51 | 133 121 133 
|40  43  51 | 133 121 133 
|40  44  48 | 132 120 132 
|37  43  46 | 132 121 132 
|39  44  49 | 132 121 132 
|39  42  47 | 130 123 130 
|34  37  40 | 130 125 130 
|37  40  44 | 131 123 131 
|24  27  33 | 133 122 133 
|26  30  38 | 131 123 131 
|37  35  41 | 130 122 130 
|47  44  39 | 132 118 132 
|76  67  57 | 134 116 134 
|110 96  83 | 133 119 133 
|142 124 114| 131 123 131 
|149 129 119| 127 129 127 
|123 103 91 | 127 130 127 
|129 108 94 | 0   0   0   
|143 121 101| 131 119 131 
|122 96  73 | 132 118 132 
|126 99  76 | 133 119 133 
|136 110 85 | 129 124 129 
|135 112 91 | 126 125 126 
|134 112 96 | 125 125 125 
|138 115 106| 125 127 125 
|134 115 109| 126 126 126 
|127 107 102| 127 130 127 
|125 103 98 | 126 132 126 
|111 88  81 | 122 139 122 
|133 109 97 | 122 139 122 
|133 107 95 | 123 133 123 
|133 103 90 | 126 128 126 
|129 99  83 | 128 123 128 
|132 105 84 | 132 117 132 
|128 106 81 | 135 116 135 
|120 100 70 | 133 118 133 
|135 112 82 | 132 120 132 
|137 110 86 | 0   0   0   
|135 108 86 | 0   0   0   
|141 110 89 | 0   0   0   
|133 101 80 | 116 140 116 
|130 99  76 | 110 148 110 
|144 109 87 | 107 156 107 
|146 112 88 | 106 158 106 
|144 111 85 | 103 159 103 
|139 107 78 | 102 158 102 
|143 110 82 | 105 160 105 
|146 113 85 | 107 158 107 
|24  37  44 | 105 160 105 
|26  36  44 | 104 159 104 
|26  36  44 | 103 159 103 
|26  36  44 | 103 161 103 
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|27  35  44 | 0   0   0   
|27  35  44 | 102 164 102 
|34  39  46 | 138 116 138 
|25  31  38 | 137 116 137 
|35  38  46 | 137 116 137 
|25  28  36 | 137 116 137 
|17  23  28 | 137 116 137 
|17  23  28 | 136 118 136 
|20  24  29 | 136 118 136 
|21  25  31 | 133 119 133 
|18  21  27 | 133 119 133 
|11  15  18 | 132 120 132 
|0   4   8  | 133 122 133 
|0   0   2  | 133 121 133 
|0   2   5  | 133 121 133 
|3   5   9  | 133 121 133 
|5   4   9  | 130 123 130 
|6   3   9  | 130 122 130 
|2   0   2  | 128 128 128 
|23  10  19 | 128 128 128 
|64  49  59 | 129 125 129 
|33  18  27 | 129 125 129 
|76  61  68 | 128 127 128 
|71  56  64 | 129 125 129 
|21  8   15 | 130 125 130 
|13  5   10 | 129 125 129 
|4   1   4  | 127 126 127 
|2   2   4  | 125 128 125 
|2   2   4  | 121 128 121 
|5   4   7  | 120 129 120 
|8   7   12 | 119 129 119 
|7   4   10 | 120 129 120 
|2   0   3  | 121 128 121 
|4   0   5  | 122 128 122 
|7   1   8  | 126 126 126 
|7   1   8  | 127 126 127 
|7   1   8  | 129 125 129 
|6   0   6  | 130 125 130 
|6   0   6  | 130 125 130 
|4   0   5  | 129 125 129 
|6   0   6  | 127 126 127 
|4   0   5  | 128 128 128 
|4   0   5  | 126 126 126 
|6   0   6  | 126 126 126 
|4   1   6  | 126 126 126 
|5   2   8  | 127 127 127 
|5   4   9  | 128 128 128 
|8   7   12 | 126 126 126 
|31  31  35 | 125 127 125 
|12  14  18 | 125 127 125 
|40  39  44 | 127 127 127 
|50  49  54 | 128 128 128 
|29  28  33 | 128 128 128 
|6   5   10 | 127 126 127 
|54  53  58 | 127 126 127 
|34  33  38 | 129 125 129 
|93  92  97 | 129 125 129 
|100 99  104| 129 125 129 
|33  30  35 | 129 125 129 
|35  32  38 | 128 128 128 
|89  86  91 | 129 125 129 
|62  59  65 | 129 125 129 
|84  81  87 | 129 125 129 
|61  58  63 | 129 125 129 
|4   1   6  | 129 125 129 
|9   5   11 | 129 125 129 
|4   1   6  | 129 125 129 
|4   1   6  | 127 126 127 
|4   1   6  | 127 126 127 
|4   1   6  | 127 126 127 
|3   0   5  | 127 126 127 
|3   0   5  | 128 124 128 
|4   1   6  | 128 128 128 
|4   1   6  | 128 124 128 
|4   1   6  | 128 124 128 
|4   1   6  | 128 124 128 
|5   2   8  | 127 126 127 
|5   2   8  | 127 126 127 
|4   1   4  | 128 127 128 
|4   1   4  | 128 127 128 
|4   1   4  | 127 126 127 
|3   0   3  | 128 128 128 
|3   0   3  | 127 126 127 
|5   2   6  | 127 126 127 
|7   5   8  | 128 128 128 
|14  12  15 | 127 126 127 
|9   9   11 | 128 128 128 
|8   8   10 | 127 126 127 
|3   3   6  | 127 126 127 
|1   1   3  | 127 126 127 
|1   1   3  | 128 127 128 
|1   1   3  | 127 126 127 
|1   1   3  | 127 126 127 
|1   1   3  | 127 126 127 
|1   1   3  | 126 126 126 
|1   1   3  | 128 127 128 
|2   2   4  | 128 127 128 
|3   3   6  | 128 127 128 
|0   0   2  | 128 128 128 
|1   1   3  | 128 127 128 
|17  17  19 | 128 127 128 
|17  17  19 | 128 127 128 
|51  51  53 | 128 127 128 
|51  51  53 | 128 127 128 
|47  46  49 | 128 128 128 
|57  57  59 | 128 127 128 
|38  35  38 | 128 127 128 
|60  57  60 | 128 127 128 
|54  51  54 | 128 127 128 
|28  26  29 | 128 127 128 
|24  19  23 | 128 127 128 
|33  28  32 | 128 127 128 
|28  20  25 | 127 127 127 
|26  18  23 | 127 129 127 
|72  62  67 | 127 129 127 
|45  35  40 | 126 129 126 
|19  9   15 | 126 129 126 
|40  87  55 | 126 129 126 
|44  81  51 | 126 129 126 
|53  87  56 | 128 128 128 
|76  111 72 | 123 129 123 
|232 232 232| 122 129 122 
|232 232 232| 122 129 122 
|232 232 232| 122 129 122 
|232 232 232| 0   0   0   
|232 232 232| 122 129 122 
|232 232 232| 0   0   0   
|232 232 232| 0   0   0   
|232 232 232| 144 139 144 
|232 232 232| 143 143 143 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|231 231 231| 128 128 128 
|229 229 229| 128 128 128 
|228 228 228| 128 128 128 
|228 228 228| 128 128 128 
|227 227 227| 128 128 128 
|227 227 227| 128 128 128 
|225 225 225| 128 128 128 
|224 224 224| 128 128 128 
|222 222 222| 128 128 128 
|222 222 222| 128 128 128 
|221 221 221| 128 128 128 
|219 219 219| 128 128 128 
|218 218 218| 128 128 128 
|217 217 217| 128 128 128 
|217 217 217| 128 128 128 
|215 215 215| 128 128 128 
|213 213 213| 128 128 128 
|211 211 211| 128 128 128 
|208 208 208| 128 128 128 
|207 207 207| 128 128 128 
|208 208 208| 128 128 128 
|205 205 205| 128 128 128 
|192 192 192| 128 128 128 
|198 198 198| 128 128 128 
|207 207 207| 128 128 128 
|212 212 212| 128 128 128 
|158 158 158| 128 128 128 
|126 126 126| 128 128 128 
|86  86  86 | 128 128 128 
|58  58  58 | 128 128 128 
|45  45  45 | 128 127 128 
|29  29  29 | 128 127 128 
|29  29  29 | 128 127 128 
|35  35  35 | 128 127 128 
|33  33  33 | 128 128 128 
|19  19  19 | 128 128 128 
|9   9   9  | 128 128 128 
|17  17  17 | 128 128 128 
|2   2   2  | 128 128 128 
|10  10  10 | 128 128 128 
|36  36  36 | 128 128 128 
|28  30  27 | 128 128 128 
|57  59  56 | 128 128 128 
|67  70  67 | 128 128 128 
|57  59  56 | 128 128 128 
|74  77  74 | 128 128 128 
|69  72  69 | 128 128 128 
|64  66  63 | 128 128 128 
|57  59  56 | 128 128 128 
|57  59  56 | 128 128 128 
|66  69  66 | 129 129 129 
|67  70  67 | 129 129 129 
|61  64  61 | 129 129 129 
|60  63  60 | 129 131 129 
|59  62  59 | 129 129 129 
|53  56  53 | 129 129 129 
|50  52  49 | 129 129 129 
|78  80  77 | 129 129 129 
|78  80  77 | 129 129 129 
|78  80  77 | 129 129 129 
|83  86  83 | 129 129 129 
|88  91  88 | 129 129 129 
|113 115 112| 129 129 129 
|145 148 145| 129 129 129 
|172 175 171| 129 129 129 
|194 197 194| 129 131 129 
|184 186 183| 129 129 129 
|213 215 212| 129 129 129 
|218 221 218| 129 128 129 
|214 217 213| 129 128 129 
|218 221 218| 131 127 131 
|223 226 223| 129 128 129 
|225 228 225| 129 128 129 
|227 229 226| 129 128 129 
|228 231 227| 129 131 129 
|229 232 229| 129 131 129 
|230 233 230| 129 129 129 
|232 235 232| 129 129 129 
|234 236 233| 129 129 129 
|235 238 234| 129 129 129 
|236 239 236| 129 131 129 
|238 241 238| 129 129 129 
|238 241 238| 129 131 129 
|239 242 239| 129 129 129 
|239 242 239| 129 129 129 
|239 242 239| 129 129 129 
|239 242 239| 129 131 129 
|242 245 241| 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 129 129 129 
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|142 121 94 | 48  255 48  
|145 124 95 | 48  255 48  
|152 127 100| 48  255 48  
|151 126 102| 48  255 48  
|153 127 104| 0   0   0   
|145 119 97 | 0   0   0   
|143 119 96 | 0   0   0   
|149 124 97 | 0   0   0   
|146 121 90 | 48  255 48  
|154 129 92 | 107 159 107 
|160 137 101| 106 161 106 
|167 144 110| 107 163 107 
|173 151 114| 108 163 108 
|161 138 105| 109 161 109 
|133 109 81 | 109 160 109 
|130 104 82 | 107 159 107 
|132 108 86 | 105 163 105 
|137 108 89 | 103 165 103 
|134 109 86 | 103 168 103 
|134 113 86 | 103 168 103 
|132 112 82 | 103 168 103 
|107 86  57 | 104 167 104 
|116 93  64 | 103 166 103 
|129 101 77 | 105 161 105 
|140 115 89 | 107 158 107 
|145 118 96 | 108 156 108 
|138 110 89 | 108 157 108 
|134 108 85 | 107 159 107 
|124 98  75 | 109 158 109 
|126 97  78 | 109 161 109 
|133 104 88 | 108 160 108 
|132 103 87 | 105 163 105 
|134 103 89 | 104 160 104 
|129 103 83 | 105 161 105 
|128 101 80 | 105 160 105 
|126 99  80 | 106 158 106 
|126 99  84 | 108 156 108 
|129 102 85 | 106 157 106 
|125 98  75 | 104 160 104 
|122 97  70 | 104 160 104 
|128 104 72 | 103 161 103 
|138 112 83 | 103 161 103 
|131 104 81 | 106 157 106 
|131 102 79 | 107 158 107 
|136 106 81 | 104 159 104 
|136 110 86 | 104 160 104 
|114 93  67 | 104 160 104 
|126 105 81 | 105 161 105 
|136 114 91 | 103 165 103 
|125 105 89 | 103 166 103 
|108 90  82 | 105 163 105 
|89  74  71 | 104 160 104 
|79  70  62 | 106 157 106 
|53  49  45 | 110 154 110 
|33  33  34 | 117 145 117 
|35  39  43 | 120 140 120 
|39  43  53 | 120 136 120 
|41  43  54 | 119 132 119 
|48  48  55 | 121 128 121 
|47  44  53 | 127 120 127 
|50  50  57 | 131 120 131 
|48  50  57 | 133 122 133 
|42  48  54 | 132 121 132 
|43  46  54 | 132 120 132 
|47  46  54 | 131 120 131 
|49  49  56 | 131 119 131 
|45  48  54 | 132 118 132 
|43  50  56 | 132 117 132 
|43  49  57 | 134 116 134 
|43  48  57 | 133 119 133 
|40  45  54 | 133 122 133 
|40  45  52 | 134 120 134 
|43  48  55 | 133 121 133 
|38  44  51 | 131 120 131 
|37  45  51 | 129 121 129 
|37  45  52 | 131 120 131 
|43  47  50 | 133 119 133 
|43  47  52 | 133 119 133 
|42  48  55 | 133 119 133 
|41  45  58 | 133 119 133 
|45  45  58 | 133 122 133 
|43  43  52 | 132 124 132 
|39  40  43 | 131 123 131 
|38  42  41 | 131 123 131 
|41  39  38 | 133 122 133 
|43  38  39 | 130 125 130 
|50  46  47 | 132 124 132 
|54  51  53 | 134 122 134 
|64  59  64 | 134 120 134 
|78  74  79 | 133 121 133 
|110 100 98 | 133 121 133 
|136 120 108| 133 121 133 
|156 137 115| 134 120 134 
|167 144 120| 134 119 134 
|171 145 125| 133 121 133 
|165 137 119| 131 126 131 
|137 109 91 | 0   0   0   
|134 109 89 | 0   0   0   
|140 115 92 | 135 117 135 
|107 78  56 | 133 118 133 
|134 105 81 | 131 124 131 
|138 109 82 | 125 131 125 
|133 105 81 | 123 133 123 
|135 107 84 | 122 132 122 
|132 105 89 | 121 134 121 
|131 105 89 | 120 137 120 
|132 105 89 | 118 141 118 
|137 110 93 | 119 143 119 
|130 102 83 | 114 149 114 
|129 102 82 | 111 152 111 
|128 98  79 | 113 147 113 
|134 104 86 | 117 141 117 
|138 106 89 | 120 136 120 
|135 108 88 | 122 131 122 
|129 105 82 | 125 127 125 
|124 100 72 | 125 127 125 
|131 102 77 | 123 129 123 
|141 113 89 | 122 132 122 
|136 106 84 | 119 135 119 
|130 98  77 | 116 140 116 
|130 98  77 | 110 145 110 
|133 100 78 | 108 152 108 
|141 105 83 | 107 158 107 
|151 117 91 | 107 159 107 
|149 116 89 | 107 159 107 
|147 117 86 | 104 162 104 
|146 116 87 | 105 160 105 
|141 110 83 | 105 160 105 
|24  37  44 | 104 160 104 
|26  36  44 | 103 161 103 
|26  36  44 | 102 161 102 
|26  36  44 | 100 163 100 
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|26  36  44 | 0   0   0   
|27  35  44 | 0   0   0   
|27  35  44 | 101 167 101 
|38  44  51 | 138 116 138 
|27  32  40 | 137 116 137 
|33  36  44 | 137 116 137 
|22  26  34 | 137 116 137 
|17  23  30 | 137 116 137 
|21  26  34 | 137 116 137 
|25  28  36 | 136 117 136 
|25  28  36 | 136 117 136 
|26  30  35 | 133 118 133 
|25  28  34 | 133 119 133 
|11  14  20 | 133 121 133 
|0   3   8  | 132 120 132 
|0   2   5  | 132 120 132 
|3   5   9  | 133 121 133 
|5   4   9  | 132 121 132 
|6   3   9  | 133 122 133 
|13  5   12 | 133 121 133 
|18  6   15 | 131 123 131 
|69  54  63 | 130 125 130 
|24  6   17 | 130 125 130 
|45  28  36 | 128 128 128 
|77  62  70 | 128 127 128 
|56  43  50 | 130 125 130 
|6   0   3  | 129 125 129 
|6   0   4  | 127 126 127 
|4   1   4  | 125 128 125 
|2   2   4  | 121 128 121 
|6   5   8  | 120 129 120 
|13  10  16 | 120 129 120 
|13  10  16 | 120 130 120 
|8   2   9  | 121 130 121 
|7   1   8  | 126 129 126 
|7   1   8  | 125 128 125 
|7   1   8  | 127 127 127 
|7   1   8  | 128 127 128 
|6   0   6  | 130 126 130 
|6   0   6  | 130 126 130 
|4   0   5  | 129 125 129 
|4   0   5  | 127 126 127 
|4   0   5  | 128 128 128 
|3   0   4  | 128 128 128 
|6   0   6  | 126 126 126 
|4   1   6  | 126 126 126 
|5   2   8  | 127 127 127 
|16  12  18 | 128 128 128 
|24  21  26 | 127 127 127 
|16  16  20 | 126 126 126 
|45  45  49 | 125 127 125 
|61  60  65 | 127 127 127 
|15  14  19 | 128 127 128 
|7   6   11 | 127 127 127 
|50  49  54 | 127 126 127 
|51  47  53 | 127 126 127 
|53  50  55 | 128 127 128 
|105 102 108| 129 125 129 
|78  75  81 | 130 125 130 
|27  24  30 | 130 125 130 
|21  18  24 | 129 125 129 
|31  28  33 | 129 125 129 
|53  50  55 | 129 125 129 
|48  45  51 | 129 125 129 
|73  69  75 | 129 125 129 
|30  26  32 | 129 125 129 
|6   3   9  | 129 125 129 
|4   1   6  | 129 125 129 
|4   1   6  | 127 126 127 
|4   1   6  | 127 126 127 
|4   1   6  | 127 126 127 
|3   0   5  | 127 126 127 
|3   0   5  | 127 126 127 
|4   1   6  | 127 126 127 
|4   1   6  | 127 126 127 
|4   1   6  | 128 127 128 
|4   1   6  | 127 126 127 
|5   2   8  | 127 126 127 
|5   2   8  | 127 126 127 
|6   0   4  | 127 126 127 
|6   0   4  | 127 126 127 
|6   0   4  | 127 126 127 
|7   1   6  | 127 126 127 
|4   1   4  | 127 126 127 
|2   0   2  | 127 126 127 
|3   0   3  | 127 126 127 
|6   3   7  | 127 126 127 
|9   6   9  | 127 126 127 
|11  8   11 | 127 127 127 
|7   5   8  | 127 127 127 
|4   1   4  | 127 127 127 
|1   1   3  | 127 127 127 
|1   1   3  | 127 127 127 
|2   2   4  | 127 127 127 
|2   2   4  | 127 127 127 
|3   3   6  | 127 127 127 
|5   4   7  | 128 127 128 
|7   7   9  | 128 127 128 
|7   7   9  | 128 127 128 
|8   8   10 | 128 127 128 
|20  19  22 | 128 127 128 
|20  19  22 | 128 127 128 
|20  19  22 | 128 127 128 
|6   5   8  | 128 127 128 
|6   5   8  | 128 128 128 
|9   9   11 | 128 128 128 
|26  25  28 | 128 127 128 
|31  28  31 | 128 127 128 
|26  23  26 | 128 127 128 
|28  26  29 | 128 127 128 
|25  22  25 | 128 127 128 
|61  56  60 | 128 127 128 
|46  41  45 | 128 127 128 
|39  34  38 | 128 127 128 
|43  36  40 | 128 127 128 
|22  15  19 | 127 127 127 
|8   1   6  | 128 128 128 
|7   0   4  | 127 127 127 
|44  89  54 | 127 127 127 
|47  82  50 | 126 128 126 
|67  101 65 | 126 128 126 
|85  116 78 | 123 129 123 
|233 233 233| 123 129 123 
|233 233 233| 0   0   0   
|233 233 233| 0   0   0   
|233 233 233| 122 129 122 
|233 233 233| 122 129 122 
|233 233 233| 0   0   0   
|233 233 233| 0   0   0   
|233 233 233| 143 136 143 
|233 233 233| 144 140 144 
|233 233 233| 128 128 128 
|233 233 233| 128 128 128 
|233 233 233| 128 128 128 
|233 233 233| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|233 233 233| 128 128 128 
|233 233 233| 128 128 128 
|233 233 233| 128 128 128 
|233 233 233| 128 128 128 
|233 233 233| 128 128 128 
|233 233 233| 128 128 128 
|233 233 233| 128 128 128 
|232 232 232| 128 128 128 
|231 231 231| 128 128 128 
|229 229 229| 128 128 128 
|229 229 229| 128 128 128 
|228 228 228| 128 128 128 
|228 228 228| 128 128 128 
|226 226 226| 128 128 128 
|225 225 225| 128 128 128 
|224 224 224| 128 128 128 
|225 225 225| 128 128 128 
|224 224 224| 128 128 128 
|221 221 221| 128 128 128 
|220 220 220| 128 128 128 
|219 219 219| 128 128 128 
|219 219 219| 128 128 128 
|218 218 218| 128 128 128 
|215 215 215| 128 128 128 
|213 213 213| 128 128 128 
|211 211 211| 128 128 128 
|210 210 210| 128 128 128 
|210 210 210| 128 128 128 
|206 206 206| 128 128 128 
|196 196 196| 128 128 128 
|205 205 205| 128 128 128 
|194 194 194| 128 128 128 
|199 199 199| 128 128 128 
|212 212 212| 128 128 128 
|205 205 205| 128 128 128 
|190 190 190| 128 128 128 
|158 158 158| 128 128 128 
|133 133 133| 128 127 128 
|98  98  98 | 128 127 128 
|78  78  78 | 128 127 128 
|38  38  38 | 128 127 128 
|36  36  36 | 128 128 128 
|34  34  34 | 128 128 128 
|37  37  37 | 128 128 128 
|41  41  41 | 128 128 128 
|36  36  36 | 128 128 128 
|33  33  33 | 128 128 128 
|33  33  33 | 128 128 128 
|30  33  29 | 128 128 128 
|37  40  36 | 128 128 128 
|43  45  42 | 128 128 128 
|47  50  47 | 128 128 128 
|73  76  72 | 128 128 128 
|71  73  70 | 128 128 128 
|67  70  67 | 128 128 128 
|60  63  60 | 128 128 128 
|58  61  57 | 128 128 128 
|66  69  66 | 129 129 129 
|68  71  68 | 129 129 129 
|59  62  59 | 129 129 129 
