| iR  iG  iB | oR  oG  oB
| 14  12  13 | 102 64  10  
| 12  9   10 | 117 68  11  
| 14  9   7  | 148 89  8   
| 15  12  7  | 144 58  8   
| 13  12  4  | 139 55  6   
| 10  11  6  | 142 128 4   
| 6   7   4  | 146 96  5   
| 6   8   0  | 139 96  5   
| 7   8   2  | 132 64  6   
| 6   8   2  | 101 85  4   
| 6   8   4  | 128 82  10  
| 2   6   3  | 126 64  9   
| 5   13  14 | 90  23  10  
| 6   11  12 | 119 43  8   
| 11  9   9  | 116 49  10  
| 9   8   6  | 146 55  11  
| 13  11  8  | 124 58  8   
| 14  13  8  | 133 38  8   
| 10  11  6  | 153 18  13  
| 10  10  7  | 153 28  8   
| 14  14  12 | 129 46  23  
| 7   9   9  | 120 55  48  
| 18  28  27 | 114 90  40  
| 35  53  61 | 112 86  55  
| 18  42  61 | 111 79  58  
| 27  55  83 | 108 70  48  
| 32  57  83 | 104 43  46  
| 30  45  66 | 0   0   0   
| 37  43  56 | 0   0   0   
| 45  39  50 | 0   0   0   
| 47  34  46 | 0   0   0   
| 47  41  60 | 101 51  32  
| 54  54  77 | 94  37  36  
| 28  24  40 | 107 39  108 
| 42  30  31 | 109 45  120 
| 127 103 88 | 106 49  112 
| 145 116 94 | 107 48  108 
| 138 105 85 | 106 51  101 
| 133 103 83 | 107 50  106 
| 126 95  76 | 108 48  108 
| 132 100 80 | 0   0   0   
| 133 104 83 | 0   0   0   
| 137 111 88 | 113 50  104 
| 131 104 81 | 113 47  110 
| 129 106 79 | 109 48  110 
| 135 112 85 | 107 50  110 
| 136 108 85 | 107 47  112 
| 136 104 83 | 115 43  120 
| 138 107 87 | 118 42  120 
| 144 124 96 | 117 43  118 
| 143 127 96 | 113 43  118 
| 141 123 94 | 115 45  114 
| 141 119 94 | 115 47  118 
| 139 118 90 | 117 47  118 
| 145 123 92 | 117 45  124 
| 144 124 91 | 116 46  122 
| 150 130 97 | 116 50  110 
| 148 127 95 | 113 46  110 
| 137 116 84 | 113 40  120 
| 134 112 86 | 115 39  124 
| 142 122 98 | 116 40  122 
| 146 127 101| 115 44  120 
| 144 126 99 | 114 48  116 
| 144 123 95 | 113 45  124 
| 142 118 89 | 109 44  122 
| 151 126 98 | 114 45  120 
| 147 119 96 | 119 46  118 
| 145 123 94 | 110 47  124 
| 144 127 92 | 104 42  130 
| 152 122 96 | 104 35  128 
| 155 121 104| 113 34  122 
| 148 121 108| 113 40  118 
| 140 123 103| 115 45  114 
| 140 120 96 | 115 42  124 
| 139 119 90 | 108 36  106 
| 148 128 100| 102 49  44  
| 124 104 89 | 112 17  42  
| 55  40  34 | 99  31  51  
| 45  39  42 | 90  37  44  
| 47  44  58 | 90  37  42  
| 37  37  52 | 99  46  32  
| 35  35  49 | 0   0   0   
| 25  28  39 | 0   0   0   
| 24  31  40 | 0   0   0   
| 25  33  40 | 115 26  32  
| 26  31  36 | 112 20  35  
| 28  32  35 | 108 22  36  
| 32  35  38 | 100 25  42  
| 33  36  40 | 100 32  46  
| 38  40  47 | 99  38  42  
| 39  42  52 | 93  35  44  
| 35  38  50 | 96  38  44  
| 37  38  51 | 96  40  40  
| 38  36  51 | 103 36  40  
| 33  35  48 | 95  24  39  
| 33  37  46 | 90  23  40  
| 35  36  43 | 100 26  40  
| 36  36  44 | 112 36  37  
| 35  37  44 | 113 38  38  
| 31  37  43 | 112 30  38  
| 31  38  44 | 104 37  35  
| 33  38  43 | 114 48  35  
| 29  33  41 | 119 51  30  
| 27  36  43 | 119 48  32  
| 23  33  38 | 120 53  31  
| 25  35  40 | 121 41  28  
| 23  34  39 | 120 35  32  
| 23  31  34 | 125 36  34  
| 27  34  37 | 123 33  30  
| 28  37  39 | 120 36  31  
| 26  33  35 | 120 40  36  
| 26  33  36 | 113 56  30  
| 29  38  42 | 116 53  28  
| 22  31  39 | 106 28  33  
| 21  30  36 | 90  9   29  
| 29  32  37 | 107 19  30  
| 28  28  30 | 90  31  29  
| 28  30  33 | 103 45  30  
| 25  25  33 | 97  45  30  
| 28  24  37 | 90  45  33  
| 26  24  37 | 99  48  30  
| 26  26  40 | 97  43  30  
| 23  26  37 | 95  32  28  
| 24  26  36 | 90  28  24  
| 25  24  32 | 90  16  22  
| 21  21  27 | 90  24  19  
| 21  21  24 | 90  34  16  
| 17  17  21 | 107 32  18  
| 14  14  19 | 116 53  10  
| 17  15  20 | 133 13  10  
| 12  7   10 | 119 38  8   
| 10  10  9  | 122 51  8   
| 10  9   7  | 117 85  8   
| 9   6   10 | 133 47  9   
| 9   4   12 | 97  64  9   
| 11  7   11 | 126 110 4   
| 12  7   6  | 136 107 4   
| 7   6   1  | 124 55  6   
| 6   4   1  | 97  55  11  
| 5   7   4  | 90  0   10  
| 8   14  9  | 108 60  12  
| 10  10  10 | 90  27  12  
| 15  8   11 | 153 11  12  
| 14  11  11 | 139 38  8   
| 12  12  11 | 122 39  11  
| 9   10  7  | 90  0   13  
| 12  13  9  | 133 21  11  
| 13  13  13 | 132 14  17  
| 12  12  10 | 119 51  24  
| 16  17  18 | 124 41  60  
| 18  30  26 | 114 44  96  
| 49  67  72 | 109 70  64  
| 76  98  116| 108 66  61  
| 40  62  89 | 106 52  52  
| 40  58  82 | 102 26  48  
| 39  49  66 | 112 24  58  
| 46  43  54 | 0   0   0   
| 64  52  58 | 90  0   0   
| 89  66  70 | 90  0   0   
| 88  75  92 | 90  48  46  
| 53  52  76 | 128 44  22  
| 35  35  56 | 101 35  96  
| 26  17  25 | 108 43  126 
| 111 89  81 | 107 47  116 
| 151 121 100| 107 54  98  
| 143 111 90 | 108 52  105 
| 124 93  72 | 109 49  118 
| 132 101 78 | 112 45  127 
| 145 114 90 | 0   0   0   
| 154 127 100| 0   0   0   
| 147 120 93 | 114 49  115 
| 138 113 84 | 115 46  124 
| 142 118 88 | 110 45  134 
| 151 129 97 | 105 42  144 
| 162 131 105| 107 40  144 
| 172 135 115| 115 44  122 
| 170 138 117| 120 45  117 
| 147 126 97 | 116 42  124 
| 142 127 92 | 112 39  128 
| 148 129 99 | 113 41  124 
| 151 129 105| 115 43  120 
| 147 125 100| 115 45  118 
| 145 124 96 | 114 44  127 
| 144 123 93 | 115 44  118 
| 153 130 101| 115 45  104 
| 143 122 94 | 114 39  112 
| 126 108 82 | 115 39  121 
| 133 115 92 | 116 42  118 
| 143 125 99 | 118 45  118 
| 141 123 95 | 115 44  124 
| 143 125 93 | 114 44  122 
| 149 128 98 | 112 40  126 
| 147 125 97 | 111 44  112 
| 150 127 103| 114 46  110 
| 136 112 89 | 116 44  120 
| 135 113 86 | 112 43  125 
| 145 125 95 | 109 42  122 
| 150 125 100| 109 38  124 
| 146 119 98 | 113 37  120 
| 145 121 102| 114 38  121 
| 140 121 100| 115 41  120 
| 142 123 100| 116 39  126 
| 143 124 97 | 114 32  126 
| 149 131 104| 111 41  60  
| 144 128 108| 90  26  35  
| 72  60  49 | 110 25  50  
| 39  31  31 | 95  44  46  
| 50  45  56 | 90  44  46  
| 38  36  55 | 99  49  40  
| 36  36  55 | 110 44  36  
| 31  35  50 | 0   0   0   
| 29  36  44 | 0   0   0   
| 32  35  45 | 116 32  35  
| 33  36  45 | 124 35  32  
| 30  36  40 | 128 30  34  
| 27  35  37 | 119 33  41  
| 29  37  38 | 99  34  45  
| 35  43  47 | 101 37  44  
| 38  41  52 | 100 43  45  
| 37  41  52 | 92  42  46  
| 36  40  54 | 97  45  44  
| 37  38  55 | 98  40  43  
| 35  38  54 | 96  37  41  
| 35  38  51 | 98  31  40  
| 34  36  48 | 95  22  43  
| 35  37  46 | 107 29  39  
| 39  40  47 | 109 26  40  
| 34  38  44 | 90  21  38  
| 35  39  44 | 106 34  36  
| 35  35  42 | 117 55  34  
| 31  35  42 | 120 61  32  
| 25  37  44 | 119 57  34  
| 22  36  42 | 116 55  33  
| 24  37  43 | 108 40  32  
| 24  35  42 | 110 34  36  
| 26  31  38 | 124 34  33  
| 30  35  41 | 128 31  32  
| 28  36  38 | 113 34  36  
| 28  36  37 | 104 44  36  
| 30  36  41 | 106 46  37  
| 29  34  44 | 113 42  34  
| 29  35  45 | 112 32  35  
| 27  34  40 | 112 23  31  
| 30  35  40 | 104 32  32  
| 28  31  34 | 94  32  35  
| 27  30  36 | 98  36  34  
| 31  30  40 | 90  34  36  
| 30  28  39 | 97  38  34  
| 30  30  41 | 112 43  30  
| 28  30  40 | 106 45  26  
| 24  30  36 | 90  26  30  
| 20  24  31 | 90  23  30  
| 27  27  34 | 90  18  26  
| 27  27  33 | 97  26  26  
| 24  24  28 | 96  32  24  
| 24  23  29 | 90  37  20  
| 21  22  28 | 102 43  18  
| 17  17  24 | 99  34  16  
| 16  14  21 | 112 55  11  
| 14  15  19 | 107 40  14  
| 8   11  14 | 122 68  11  
| 13  11  16 | 124 64  8   
| 13  7   15 | 90  64  8   
| 10  5   9  | 106 79  9   
| 10  5   5  | 128 69  10  
| 13  8   5  | 142 73  5   
| 13  9   6  | 90  21  11  
| 6   7   3  | 104 32  10  
| 10  12  10 | 126 59  10  
| 10  9   12 | 112 59  10  
| 13  7   12 | 90  38  8   
| 13  7   10 | 101 37  12  
| 10  7   7  | 119 35  10  
| 14  10  11 | 112 20  12  
| 11  10  8  | 133 10  12  
| 13  12  11 | 90  8   16  
| 13  12  13 | 127 64  10  
| 15  15  16 | 116 39  64  
| 7   13  14 | 110 40  115 
| 52  66  75 | 109 57  82  
| 94  114 136| 104 52  64  
| 58  79  105| 93  28  60  
| 48  59  81 | 133 20  47  
| 53  54  68 | 0   0   0   
| 51  43  51 | 0   0   0   
| 65  51  53 | 0   0   0   
| 83  60  60 | 0   0   0   
| 120 102 108| 90  46  55  
| 83  74  96 | 116 92  12  
| 43  43  67 | 99  37  86  
| 13  5   18 | 107 42  146 
| 100 77  71 | 109 45  139 
| 175 140 117| 109 42  136 
| 169 135 109| 110 43  140 
| 162 133 109| 111 43  146 
| 168 138 112| 113 44  142 
| 176 146 117| 0   0   0   
| 172 144 113| 0   0   0   
| 173 145 115| 0   0   0   
| 171 144 111| 114 44  143 
| 175 148 116| 112 45  148 
| 173 147 113| 108 45  150 
| 179 148 116| 109 42  147 
| 182 145 118| 115 43  122 
| 176 144 118| 118 44  121 
| 146 126 97 | 116 44  120 
| 146 128 96 | 112 40  120 
| 144 125 95 | 113 41  118 
| 142 121 98 | 114 43  115 
| 141 120 96 | 114 46  115 
| 138 118 92 | 113 44  124 
| 140 118 90 | 113 41  124 
| 150 126 99 | 114 36  118 
| 148 126 101| 114 34  120 
| 138 121 99 | 117 39  123 
| 138 122 101| 116 42  121 
| 145 129 101| 116 47  118 
| 145 126 97 | 116 45  121 
| 144 123 91 | 115 42  120 
| 147 126 95 | 112 40  120 
| 143 123 96 | 113 41  118 
| 143 121 98 | 114 40  120 
| 140 119 95 | 113 39  126 
| 143 123 98 | 112 39  123 
| 148 127 103| 112 39  124 
| 145 123 101| 112 39  123 
| 146 124 102| 112 39  120 
| 145 123 101| 113 39  122 
| 142 121 99 | 114 39  123 
| 144 124 100| 115 40  120 
| 145 126 101| 113 32  128 
| 143 124 98 | 112 37  84  
| 147 130 110| 102 42  36  
| 99  85  70 | 127 23  36  
| 43  33  29 | 95  38  51  
| 38  32  39 | 90  47  49  
| 44  42  60 | 95  46  44  
| 38  38  60 | 99  37  41  
| 34  36  53 | 0   0   0   
| 34  37  48 | 0   0   0   
| 36  37  47 | 0   0   0   
| 34  35  45 | 141 38  32  
| 30  36  41 | 133 40  30  
| 26  34  37 | 122 37  35  
| 24  35  35 | 105 38  40  
| 29  38  41 | 100 40  46  
| 33  38  47 | 97  43  45  
| 37  41  54 | 92  46  46  
| 36  39  54 | 95  45  44  
| 37  36  56 | 93  37  47  
| 35  37  54 | 96  38  42  
| 39  40  55 | 90  25  42  
| 35  37  50 | 97  17  42  
| 38  38  47 | 99  15  40  
| 39  40  45 | 90  9   40  
| 37  38  42 | 90  15  40  
| 38  38  41 | 104 33  40  
| 37  37  42 | 117 55  34  
| 34  38  46 | 116 64  34  
| 25  37  44 | 115 61  34  
| 23  37  46 | 110 57  34  
| 23  35  44 | 101 43  40  
| 24  33  43 | 94  31  40  
| 32  36  48 | 123 32  32  
| 35  36  46 | 117 26  35  
| 27  34  36 | 105 40  38  
| 31  36  39 | 93  40  38  
| 31  36  45 | 93  40  38  
| 31  32  45 | 101 37  35  
| 31  32  45 | 113 35  34  
| 29  32  41 | 123 34  30  
| 29  35  40 | 98  34  36  
| 25  32  34 | 97  42  34  
| 30  32  41 | 102 34  36  
| 29  27  40 | 90  30  34  
| 34  31  42 | 107 36  31  
| 30  30  39 | 110 40  30  
| 26  30  36 | 104 33  30  
| 24  29  35 | 97  23  31  
| 26  29  35 | 104 23  31  
| 28  29  34 | 99  21  28  
| 30  28  34 | 102 29  28  
| 26  25  30 | 90  32  24  
| 26  24  31 | 90  35  25  
| 21  21  28 | 95  37  24  
| 21  21  29 | 99  46  23  
| 21  20  28 | 104 48  20  
| 18  20  28 | 107 30  18  
| 15  18  24 | 121 45  16  
| 18  16  21 | 112 59  10  
| 18  13  20 | 90  39  11  
| 13  7   10 | 99  64  8   
| 13  9   9  | 101 47  9   
| 10  6   5  | 90  0   7   
| 11  7   8  | 90  16  8   
| 7   7   7  | 99  64  8   
| 7   7   8  | 119 43  8   
| 6   5   10 | 124 71  6   
| 8   6   9  | 99  46  12  
| 8   4   9  | 90  51  12  
| 14  10  9  | 99  49  10  
| 15  9   9  | 112 39  11  
| 13  9   8  | 133 13  10  
| 13  11  9  | 90  0   13  
| 10  9   10 | 104 64  4   
| 13  13  13 | 112 49  46  
| 3   4   6  | 109 55  76  
| 35  46  57 | 108 90  44  
| 55  73  96 | 102 45  68  
| 20  40  67 | 93  22  68  
| 54  62  83 | 117 24  52  
| 63  62  75 | 96  22  80  
| 58  47  54 | 0   0   0   
| 87  72  74 | 0   0   0   
| 99  79  74 | 0   0   0   
| 91  68  64 | 95  39  54  
| 83  68  79 | 100 68  24  
| 46  44  63 | 95  46  56  
| 19  15  32 | 107 42  147 
| 69  47  44 | 109 46  148 
| 176 141 118| 0   0   0   
| 181 145 116| 110 41  144 
| 175 144 119| 0   0   0   
| 172 142 117| 0   0   0   
| 173 143 113| 0   0   0   
| 176 146 114| 0   0   0   
| 170 141 108| 0   0   0   
| 168 136 105| 112 51  134 
| 172 139 108| 113 53  131 
| 168 136 101| 111 54  128 
| 165 133 97 | 111 51  128 
| 162 127 94 | 112 42  124 
| 159 127 96 | 114 40  122 
| 148 125 100| 114 40  122 
| 145 125 100| 112 42  117 
| 144 124 99 | 114 42  114 
| 140 118 94 | 113 41  118 
| 137 117 92 | 115 44  118 
| 140 119 95 | 112 45  124 
| 142 121 93 | 112 43  120 
| 151 125 98 | 112 38  122 
| 145 121 96 | 114 37  122 
| 143 122 100| 115 39  124 
| 143 125 102| 115 42  124 
| 146 127 101| 116 47  118 
| 148 127 99 | 115 44  121 
| 145 124 92 | 113 41  126 
| 146 125 96 | 112 41  120 
| 150 128 102| 114 37  130 
| 143 121 97 | 115 40  124 
| 152 133 108| 110 38  128 
| 147 128 101| 111 39  127 
| 150 126 105| 112 38  126 
| 150 126 104| 111 37  128 
| 148 126 104| 111 38  124 
| 149 127 106| 113 40  122 
| 146 124 103| 112 39  122 
| 144 123 99 | 112 42  116 
| 144 123 100| 112 41  121 
| 139 117 93 | 112 36  117 
| 144 122 98 | 106 35  66  
| 136 117 98 | 90  37  20  
| 77  64  56 | 90  23  46  
| 24  17  17 | 95  39  50  
| 41  41  50 | 100 43  44  
| 41  43  59 | 98  43  40  
| 35  39  53 | 0   0   0   
| 32  35  48 | 0   0   0   
| 32  33  44 | 0   0   0   
| 32  33  45 | 145 39  30  
| 28  32  39 | 133 34  33  
| 25  34  36 | 120 44  32  
| 28  38  38 | 110 38  38  
| 25  34  38 | 101 38  44  
| 31  37  44 | 97  43  44  
| 36  40  51 | 96  46  48  
| 35  38  53 | 95  43  45  
| 37  40  58 | 98  42  44  
| 36  38  54 | 99  37  42  
| 35  38  52 | 95  26  40  
| 35  38  49 | 90  12  39  
| 37  36  45 | 90  0   41  
| 37  37  41 | 90  6   41  
| 41  41  41 | 97  17  42  
| 40  40  42 | 107 28  40  
| 40  39  45 | 117 47  36  
| 35  39  45 | 115 57  34  
| 28  38  44 | 116 56  36  
| 24  35  43 | 114 51  40  
| 26  38  46 | 100 44  40  
| 30  41  50 | 90  28  41  
| 32  36  49 | 120 31  36  
| 36  36  46 | 113 33  38  
| 31  38  41 | 107 37  38  
| 32  38  43 | 95  44  39  
| 32  37  45 | 96  41  37  
| 31  33  47 | 97  37  35  
| 30  32  44 | 113 35  34  
| 29  31  41 | 121 37  32  
| 29  35  40 | 97  37  38  
| 27  35  38 | 99  42  36  
| 32  34  45 | 94  34  39  
| 32  29  43 | 94  34  36  
| 34  33  45 | 105 43  35  
| 30  31  41 | 112 46  32  
| 28  33  42 | 112 28  32  
| 25  32  39 | 90  19  30  
| 28  32  36 | 90  18  32  
| 28  28  33 | 99  19  32  
| 30  30  35 | 99  19  32  
| 29  30  34 | 90  28  28  
| 29  30  34 | 94  34  33  
| 25  25  32 | 98  44  26  
| 29  28  38 | 98  49  24  
| 23  21  32 | 90  34  26  
| 20  18  29 | 96  36  22  
| 22  22  30 | 127 45  16  
| 19  18  25 | 127 41  18  
| 19  13  20 | 126 51  12  
| 21  15  22 | 133 51  12  
| 14  9   15 | 133 53  10  
| 15  9   15 | 101 57  7   
| 12  7   12 | 132 64  3   
| 6   5   9  | 133 128 1   
| 2   3   4  | 119 55  6   
| 0   2   2  | 119 77  4   
| 6   4   7  | 90  39  11  
| 5   2   4  | 99  49  10  
| 13  9   9  | 99  49  10  
| 13  9   8  | 97  59  10  
| 13  9   8  | 119 30  12  
| 13  8   7  | 110 17  14  
| 13  10  12 | 112 26  9   
| 15  13  13 | 115 57  34  
| 8   10  9  | 112 66  57  
| 24  35  43 | 107 100 36  
| 37  57  77 | 101 55  59  
| 13  31  59 | 96  24  74  
| 43  51  75 | 115 23  60  
| 68  66  81 | 90  21  94  
| 66  54  61 | 0   0   0   
| 103 86  86 | 0   0   0   
| 111 95  84 | 0   0   0   
| 103 84  72 | 103 21  57  
| 93  79  77 | 93  39  39  
| 55  52  62 | 97  39  33  
| 33  32  46 | 106 40  128 
| 39  27  29 | 110 48  136 
| 152 123 105| 108 47  132 
| 168 134 105| 109 46  133 
| 162 127 102| 0   0   0   
| 162 129 104| 0   0   0   
| 156 123 94 | 110 54  121 
| 159 126 95 | 0   0   0   
| 153 119 89 | 0   0   0   
| 150 116 89 | 111 59  108 
| 139 105 76 | 112 62  107 
| 141 108 76 | 112 64  101 
| 141 107 73 | 112 62  100 
| 135 101 67 | 0   0   0   
| 132 100 68 | 0   0   0   
| 150 126 101| 0   0   0   
| 148 124 104| 0   0   0   
| 150 126 104| 0   0   0   
| 148 127 101| 0   0   0   
| 143 124 99 | 0   0   0   
| 144 126 101| 0   0   0   
| 149 127 101| 111 45  121 
| 146 121 96 | 111 41  116 
| 147 120 95 | 112 40  116 
| 138 115 94 | 113 40  122 
| 137 116 94 | 115 44  121 
| 144 123 99 | 115 45  120 
| 146 125 96 | 114 44  124 
| 145 124 94 | 113 40  128 
| 149 127 98 | 114 37  134 
| 152 130 104| 114 38  130 
| 157 137 112| 115 41  119 
| 153 133 108| 112 41  124 
| 142 123 96 | 110 40  128 
| 147 124 100| 112 40  123 
| 152 126 104| 112 39  124 
| 146 123 100| 112 39  124 
| 147 125 102| 112 40  122 
| 146 124 102| 112 43  115 
| 145 123 100| 112 42  116 
| 138 116 92 | 111 45  120 
| 139 116 93 | 112 36  133 
| 146 120 95 | 112 29  116 
| 155 133 111| 112 39  39  
| 130 116 101| 107 21  28  
| 46  39  32 | 99  34  50  
| 28  26  31 | 99  42  48  
| 42  45  57 | 102 44  43  
| 39  43  58 | 96  40  40  
| 34  39  52 | 101 33  41  
| 33  35  48 | 0   0   0   
| 35  38  47 | 116 42  34  
| 26  34  41 | 120 39  36  
| 27  35  40 | 116 47  34  
| 30  39  43 | 107 45  36  
| 26  35  41 | 105 47  38  
| 28  34  43 | 97  43  44  
| 29  35  46 | 97  41  50  
| 35  38  53 | 97  44  46  
| 41  44  60 | 93  36  43  
| 36  39  55 | 90  37  42  
| 36  37  50 | 90  22  38  
| 35  35  49 | 121 12  40  
| 34  34  41 | 112 6   41  
| 38  39  42 | 133 3   42  
| 41  42  40 | 95  22  42  
| 43  43  42 | 112 23  41  
| 38  39  46 | 116 42  38  
| 37  41  45 | 115 45  40  
| 31  40  46 | 116 46  41  
| 31  41  48 | 113 44  40  
| 32  43  50 | 93  37  44  
| 32  41  49 | 90  34  42  
| 37  38  52 | 116 32  35  
| 36  36  49 | 114 29  36  
| 30  36  40 | 102 41  37  
| 31  36  40 | 97  33  40  
| 30  34  44 | 95  43  40  
| 34  36  46 | 103 37  38  
| 32  34  48 | 116 30  38  
| 32  36  45 | 108 37  36  
| 33  39  43 | 101 44  39  
| 30  35  42 | 93  43  38  
| 31  35  47 | 96  39  39  
| 30  31  45 | 96  42  36  
| 32  34  46 | 112 45  33  
| 29  31  43 | 116 51  30  
| 26  33  40 | 110 41  28  
| 23  32  38 | 112 28  32  
| 23  28  34 | 90  15  32  
| 28  32  36 | 101 15  32  
| 30  30  34 | 101 15  33  
| 30  31  34 | 90  23  36  
| 31  32  35 | 101 37  36  
| 32  32  39 | 98  44  26  
| 33  30  42 | 98  45  26  
| 23  21  32 | 97  44  29  
| 22  20  31 | 104 24  29  
| 25  23  35 | 104 28  24  
| 28  26  32 | 107 46  23  
| 23  21  27 | 108 85  12  
| 22  18  28 | 113 59  22  
| 11  6   18 | 112 49  17  
| 22  15  28 | 104 59  10  
| 17  13  21 | 90  21  6   
| 9   7   13 | 119 64  4   
| 5   5   6  | 90  51  4   
| 3   5   6  | 90  26  4   
| 3   3   5  | 101 47  9   
| 5   4   4  | 99  49  10  
| 11  8   7  | 97  59  10  
| 13  9   8  | 102 90  6   
| 13  8   7  | 116 43  12  
| 10  3   5  | 128 56  12  
| 15  10  13 | 119 64  9   
| 16  12  9  | 112 64  21  
| 10  12  6  | 107 59  58  
| 14  21  28 | 106 52  84  
| 41  55  76 | 101 49  74  
| 63  79  106| 95  23  88  
| 57  66  92 | 124 21  57  
| 81  79  96 | 95  43  48  
| 62  52  60 | 0   0   0   
| 57  40  38 | 0   0   0   
| 62  47  34 | 0   0   0   
| 121 103 82 | 0   0   0   
| 119 100 85 | 0   0   0   
| 72  64  63 | 0   0   0   
| 39  41  51 | 0   0   0   
| 19  15  24 | 111 64  102 
| 114 95  81 | 107 66  93  
| 137 101 68 | 108 60  98  
| 125 87  61 | 110 61  102 
| 128 93  68 | 0   0   0   
| 133 100 70 | 110 67  86  
| 119 86  56 | 0   0   0   
| 117 85  56 | 0   0   0   
| 117 82  57 | 0   0   0   
| 116 85  58 | 0   0   0   
| 123 89  63 | 0   0   0   
| 122 89  57 | 0   0   0   
| 125 90  59 | 0   0   0   
| 125 95  64 | 0   0   0   
| 147 122 101| 0   0   0   
| 151 125 110| 0   0   0   
| 145 120 103| 0   0   0   
| 149 129 103| 0   0   0   
| 148 129 105| 0   0   0   
| 145 126 102| 0   0   0   
| 146 125 100| 110 43  125 
| 150 124 98 | 111 42  128 
| 150 123 100| 112 42  118 
| 153 127 103| 114 44  114 
| 141 118 95 | 114 42  126 
| 138 117 91 | 113 45  122 
| 151 129 102| 112 43  122 
| 148 124 96 | 112 39  124 
| 147 123 98 | 112 43  112 
| 147 125 102| 114 46  102 
| 135 113 90 | 117 42  114 
| 125 105 80 | 112 44  117 
| 136 119 91 | 111 44  120 
| 141 117 93 | 115 41  124 
| 144 119 95 | 114 42  122 
| 148 128 101| 115 44  120 
| 146 125 98 | 114 42  124 
| 144 123 95 | 113 42  130 
| 148 127 100| 114 46  122 
| 155 131 104| 112 44  124 
| 149 125 96 | 111 39  126 
| 150 125 99 | 114 30  134 
| 148 125 103| 136 25  91  
| 152 136 116| 112 8   31  
| 101 93  81 | 106 29  44  
| 31  32  30 | 101 43  50  
| 38  42  49 | 105 51  46  
| 40  45  60 | 103 37  48  
| 35  43  58 | 97  34  42  
| 40  45  56 | 107 38  38  
| 36  38  49 | 113 45  36  
| 31  36  44 | 112 41  37  
| 28  36  43 | 110 45  36  
| 30  37  44 | 110 42  38  
| 28  35  43 | 109 46  37  
| 31  38  46 | 103 44  42  
| 29  36  45 | 98  40  46  
| 33  38  50 | 96  35  48  
| 37  40  54 | 96  34  46  
| 40  42  55 | 95  26  40  
| 39  41  53 | 90  16  38  
| 36  35  44 | 127 15  40  
| 35  35  40 | 139 10  36  
| 37  39  42 | 112 6   43  
| 36  37  34 | 96  19  44  
| 43  44  42 | 104 26  40  
| 40  41  47 | 112 32  42  
| 36  39  45 | 115 37  41  
| 36  42  48 | 109 41  42  
| 34  42  48 | 104 36  46  
| 34  41  50 | 95  37  48  
| 38  43  53 | 90  31  43  
| 40  42  56 | 102 34  36  
| 37  37  49 | 108 38  34  
| 30  33  41 | 103 39  36  
| 28  33  40 | 104 33  41  
| 30  34  43 | 93  37  41  
| 35  39  47 | 107 36  40  
| 34  35  48 | 108 33  40  
| 33  38  46 | 104 34  39  
| 34  39  46 | 103 45  40  
| 33  37  45 | 98  43  40  
| 31  36  48 | 96  39  39  
| 32  35  48 | 101 46  34  
| 32  34  46 | 114 53  31  
| 27  31  42 | 122 51  30  
| 23  32  39 | 115 50  29  
| 23  34  38 | 112 43  30  
| 22  30  36 | 97  23  31  
| 24  30  36 | 99  19  32  
| 28  29  34 | 97  23  31  
| 29  30  34 | 90  30  34  
| 28  29  34 | 94  30  37  
| 30  30  39 | 90  34  36  
| 33  32  42 | 97  35  38  
| 30  30  41 | 100 39  36  
| 34  32  44 | 95  30  34  
| 33  30  43 | 100 30  34  
| 31  30  39 | 100 46  30  
| 31  29  38 | 106 64  24  
| 26  23  36 | 109 62  25  
| 22  16  32 | 105 64  21  
| 24  17  33 | 101 51  16  
| 19  14  28 | 90  30  15  
| 14  12  20 | 104 27  12  
| 13  13  17 | 90  48  6   
| 11  12  14 | 104 64  4   
