|21  9   13 | 204 144 121 
|65  30  21 | 161 111 94  
|117 72  56 | 137 86  70  
|149 104 87 | 175 124 108 
|152 107 91 | 188 147 127 
|165 120 105| 187 139 122 
|177 131 117| 212 175 154 
|176 130 116| 12  0   0   
|159 115 103| 15  0   0   
|100 63  53 | 0   0   0   
|62  31  25 | 0   0   0   
|20  0   0  | 0   0   0   
|43  22  29 | 0   0   0   
|36  21  33 | 10  4   26  
|26  15  28 | 16  9   24  
|15  6   21 | 21  10  18  
|14  5   17 | 33  22  25  
|20  10  18 | 49  35  37  
|25  13  17 | 64  46  42  
|22  8   11 | 59  43  41  
|32  16  17 | 51  32  41  
|41  25  26 | 49  29  36  
|52  34  36 | 42  27  31  
|58  40  41 | 83  71  72  
|62  44  43 | 79  66  71  
|63  45  44 | 72  58  61  
|69  51  50 | 70  57  61  
|76  58  57 | 61  48  52  
|83  65  64 | 59  46  47  
|90  70  68 | 58  51  44  
|91  71  67 | 32  17  15  
|93  71  65 | 41  3   0   
|94  71  63 | 128 83  83  
|156 128 117| 68  35  22  
|145 113 101| 126 87  77  
|157 123 109| 137 102 86  
|192 158 142| 162 126 113 
|196 160 143| 199 158 144 
|210 174 155| 209 166 155 
|224 186 167| 217 186 166 
|226 188 169| 218 182 162 
|224 188 169| 230 190 170 
|224 189 167| 224 187 166 
|225 190 168| 225 183 164 
|227 189 168| 223 181 162 
|227 189 170| 230 196 171 
|228 190 171| 225 177 158 
|229 191 172| 212 170 151 
|227 187 169| 230 184 164 
|226 186 167| 227 184 164 
|226 186 167| 193 150 130 
|225 184 166| 173 131 111 
|225 184 166| 191 146 126 
|219 179 160| 193 155 135 
|222 183 162| 189 149 130 
|211 169 149| 165 122 101 
|190 145 124| 130 90  70  
|191 145 122| 85  51  35  
|171 127 105| 89  54  46  
|144 101 82 | 24  0   0   
|120 81  65 | 47  29  31  
|79  46  37 | 52  38  44  
|60  33  29 | 36  29  34  
|38  16  14 | 43  27  41  
|20  2   1  | 38  30  34  
|44  26  25 | 25  15  22  
|29  13  13 | 20  17  22  
|25  11  11 | 25  20  26  
|36  23  23 | 32  22  31  
|30  19  18 | 25  25  25  
|25  14  13 | 35  27  30  
|22  13  11 | 0   3   0   
|22  13  11 | 3   6   6   
|18  14  13 | 1   4   4   
|18  14  13 | 9   18  18  
|13  11  10 | 0   2   4   
|13  13  11 | 0   1   0   
|17  18  15 | 14  22  19  
|15  16  13 | 14  20  16  
|19  22  21 | 9   5   13  
|15  15  15 | 3   0   0   
|23  16  21 | 0   0   0   
|32  17  22 | 0   0   0   
|34  13  18 | 29  0   0   
|37  9   9  | 30  0   0   
|32  0   0  | 243 147 136 
|54  17  5  | 0   0   0   
|131 88  73 | 59  69  13  
|33  39  12 | 76  94  47  
|21  27  2  | 40  89  0   
|31  38  5  | 255 232 255 
|73  87  45 | 179 179 179 
|179 179 179| 177 177 177 
|178 178 178| 179 179 179 
|178 178 178| 176 176 176 
|178 178 178| 178 178 178 
|177 177 177| 176 176 176 
|176 176 176| 180 180 180 
|175 175 175| 172 172 172 
|175 175 175| 172 172 172 
|172 172 172| 170 170 170 
|171 171 171| 171 171 171 
|170 170 170| 178 179 176 
|170 170 170| 166 166 170 
|170 170 170| 179 180 181 
|162 161 164| 206 206 208 
|150 150 152| 158 156 160 
|167 166 169| 20  18  22  
|155 154 157| 9   8   11  
|42  42  44 | 49  47  51  
|19  18  21 | 0   0   0   
|24  24  26 | 13  13  15  
|12  11  14 | 6   6   6   
|9   9   11 | 2   2   8   
|9   9   11 | 0   0   0   
|9   9   13 | 44  41  49  
|9   9   13 | 12  10  17  
|9   9   13 | 22  19  26  
|9   9   13 | 27  28  37  
|9   9   13 | 19  33  30  
|9   9   13 | 36  42  41  
|1   6   7  | 19  14  14  
|5   5   5  | 0   0   0   
|10  1   1  | 147 103 108 
|32  11  11 | 235 185 188 
|96  62  62 | 236 171 161 
|131 84  82 | 80  13  0   
|146 88  81 | 132 58  55  
|134 72  63 | 255 207 201 
|119 58  51 | 16  0   0   
|123 70  61 | 31  2   0   
|85  44  28 | 138 109 82  
|95  59  39 | 86  44  28  
|113 73  52 | 205 136 126 
|121 75  54 | 207 133 118 
|170 110 91 | 228 147 125 
|195 122 106| 234 146 130 
|214 138 118| 241 164 136 
|229 148 128| 245 167 147 
|239 161 137| 251 183 161 
|246 170 147| 250 184 160 
|248 177 155| 255 195 169 
|246 179 156| 255 196 172 
|253 188 165| 253 200 179 
|255 195 172| 248 199 180 
|255 199 177| 255 207 180 
|252 199 176| 251 207 186 
|252 203 181| 255 216 196 
|252 208 187| 251 220 193 
|253 213 192| 248 215 195 
|252 215 193| 245 216 195 
|251 215 195| 248 218 192 
|249 216 195| 249 219 193 
|250 218 194| 255 217 194 
|250 218 194| 255 221 194 
|252 217 194| 252 214 196 
|251 216 193| 247 213 195 
|248 213 193| 242 214 194 
|246 211 191| 249 214 192 
|244 208 188| 255 203 193 
|245 201 182| 200 118 102 
|249 183 169| 186 93  71  
|227 148 134| 227 128 106 
|214 126 108| 230 145 120 
|220 131 108| 243 169 141 
|229 147 122| 251 198 181 
|242 168 145| 244 209 189 
|246 190 171| 250 213 196 
|247 201 185| 244 203 189 
|247 206 190| 249 190 178 
|247 201 185| 255 181 172 
|247 193 177| 249 176 148 
|247 183 166| 222 146 126 
|239 172 149| 211 152 117 
|226 160 135| 215 164 133 
|222 163 133| 243 193 168 
|228 173 144| 246 199 180 
|236 186 160| 255 213 193 
|240 194 171| 255 210 191 
|251 207 185| 255 224 205 
|255 214 194| 255 216 195 
|255 217 197| 255 220 199 
|255 217 196| 254 218 197 
|254 219 197| 255 222 199 
|253 220 197| 255 220 197 
|254 221 198| 254 225 200 
|252 222 198| 255 225 203 
|253 223 199| 252 222 194 
|253 223 199| 253 223 200 
|252 222 196| 255 223 193 
|252 222 196| 254 221 193 
|251 222 193| 245 210 181 
|250 218 190| 250 207 181 
|249 212 184| 255 205 178 
|250 209 181| 255 204 182 
|253 205 178| 255 192 168 
|255 201 177| 255 185 160 
|255 193 169| 249 173 151 
|255 185 163| 248 170 145 
|250 176 153| 236 167 140 
|244 168 146| 227 150 128 
|236 163 137| 220 149 120 
|228 154 129| 214 142 120 
|220 149 123| 194 126 106 
|211 142 117| 176 117 103 
|196 131 112| 156 92  82  
|175 114 98 | 118 69  58  
|149 95  81 | 35  25  16  
|116 75  66 | 61  64  55  
|87  65  59 | 0   0   0   
|70  59  56 | 34  24  18  
|42  31  28 | 0   0   0   
|45  34  33 | 79  69  67  
|38  27  26 | 20  9   8   
|45  34  33 | 136 119 120 
|36  25  24 | 0   0   0   
|43  32  31 | 0   0   0   
|17  8   8  | 5   0   0   
|12  3   4  | 15  6   9   
|12  3   4  | 15  5   14  
|12  3   6  | 15  3   10  
|13  3   9  | 14  5   10  
|13  3   9  | 11  6   10  
|12  4   9  | 10  8   9   
|10  5   9  | 13  4   13  
|9   6   9  | 8   9   13  
|9   6   9  | 6   6   7   
|7   6   11 | 8   7   15  
|6   5   10 | 5   1   11  
|6   5   12 | 6   2   12  
|7   6   13 | 0   0   5   
|7   6   13 | 32  31  35  
|7   6   11 | 0   0   0   
|16  16  18 | 0   0   0   
|3   3   6  | 243 189 139 
|20  19  22 | 127 98  86  
|135 106 86 | 139 110 96  
|136 107 90 | 126 100 80  
|132 104 86 | 126 99  90  
|128 101 82 | 130 103 94  
|130 103 87 | 131 106 86  
|131 104 87 | 115 89  69  
|132 105 85 | 119 96  65  
|124 102 76 | 147 125 94  
|130 107 81 | 127 103 82  
|134 111 87 | 141 117 112 
|133 110 90 | 133 111 85  
|129 102 88 | 125 102 72  
|127 102 83 | 134 117 91  
|128 102 80 | 117 97  73  
|132 107 84 | 137 112 101 
|134 110 88 | 156 131 109 
|135 109 89 | 103 89  63  
|133 112 90 | 129 101 82  
|132 110 86 | 125 98  77  
|131 106 85 | 119 100 70  
|130 105 82 | 137 112 78  
|129 105 79 | 121 100 74  
|130 106 79 | 133 108 89  
|132 107 83 | 132 104 92  
|131 106 86 | 128 109 82  
|127 103 82 | 136 111 91  
|131 105 86 | 125 94  74  
|135 107 88 | 132 104 81  
|129 101 81 | 129 102 77  
|131 104 83 | 137 116 90  
|128 105 82 | 132 105 82  
|131 108 84 | 133 105 89  
|133 107 85 | 137 104 88  
|127 98  80 | 132 113 99  
|125 96  78 | 121 100 79  
|133 105 87 | 138 108 83  
|132 103 82 | 158 118 86  
|134 102 77 | 150 112 77  
|142 106 76 | 133 93  52  
|145 106 73 | 150 111 76  
|142 104 68 | 139 107 69  
|145 108 73 | 151 114 81  
|149 113 81 | 142 106 72  
|150 115 82 | 155 122 87  
|151 115 82 | 137 98  72  
|149 112 80 | 145 98  75  
|145 104 78 | 149 113 79  
|147 106 79 | 139 92  63  
|145 101 72 | 141 95  59  
|141 97  64 | 147 102 70  
|142 97  61 | 135 102 62  
|142 98  61 | 143 95  59  
|134 92  57 | 153 112 75  
|137 93  58 | 134 92  58  
|139 95  61 | 111 78  55  
|133 90  59 | 91  59  40  
|124 88  64 | 111 75  61  
|115 80  62 | 76  37  14  
|111 75  59 | 32  0   0   
|104 67  51 | 43  0   0   
|91  54  43 | 56  15  6   
|101 63  50 | 45  0   0   
|111 71  57 | 76  24  14  
|116 71  57 | 59  0   0   
|108 61  45 | 70  0   0   
|115 61  48 | 100 19  20  
|114 56  44 | 91  29  18  
|113 53  41 | 100 39  30  
|109 48  37 | 133 68  67  
|114 54  41 | 122 53  55  
|113 54  43 | 98  35  37  
|109 48  40 | 61  0   0   
|110 50  41 | 77  21  13  
|132 72  62 | 132 71  57  
|164 107 94 | 127 70  63  
|168 115 99 | 86  35  36  
|170 116 105| 66  16  6   
|163 108 98 | 81  27  19  
|130 74  62 | 79  16  16  
|113 55  43 | 66  22  22  
|117 59  49 | 90  44  33  
|123 67  57 | 127 79  62  
|126 74  59 | 110 68  50  
|122 74  54 | 110 78  53  
|112 70  51 | 99  61  47  
|105 70  52 | 85  48  31  
|103 69  49 | 95  66  41  
|99  64  46 | 112 84  68  
|108 77  58 | 116 76  67  
|112 80  60 | 98  55  49  
|106 72  54 | 100 50  40  
|101 60  45 | 116 69  51  
|105 61  45 | 99  54  45  
|111 65  44 | 105 65  42  
|103 59  41 | 101 64  46  
|101 60  42 | 83  44  24  
|96  58  40 | 61  18  0   
|88  53  32 | 112 81  50  
|85  49  25 | 140 96  71  
|119 82  56 | 141 100 64  
|120 82  52 | 146 113 86  
|130 95  60 | 136 108 96  
|127 98  71 | 113 83  80  
|121 96  80 | 117 93  89  
|127 104 92 | 136 106 87  
|125 102 87 | 141 113 83  
|132 106 88 | 115 87  56  
|133 108 83 | 147 119 99  
|131 104 77 | 137 118 107 
|140 111 92 | 223 218 217 
|139 118 104| 197 201 206 
|159 148 138| 182 187 199 
|199 196 195| 167 167 178 
|194 194 204| 142 145 160 
|185 188 200| 156 172 175 
|164 170 181| 161 166 177 
|155 164 173| 148 147 158 
|162 165 176| 224 226 242 
|162 162 174| 95  114 123 
|167 169 182| 0   0   0   
|169 173 186| 87  93  96  
|78  80  92 | 106 103 93  
|24  24  31 | 104 97  86  
|90  90  88 | 102 104 92  
|97  93  86 | 84  97  86  
|95  95  85 | 161 156 145 
|96  98  91 | 0   0   0   
|99  99  94 | 30  41  45  
|26  41  45 | 28  40  44  
|28  41  45 | 31  43  47  
|28  41  45 | 25  40  42  
|29  42  46 | 30  40  45  
|29  42  46 | 35  43  51  
|32  42  48 | 32  39  48  
|33  43  49 | 20  35  38  
|35  46  51 | 57  62  68  
|37  48  53 | 64  73  78  
|37  45  51 | 20  33  50  
|24  32  38 | 0   0   0   
|1   8   17 | 4   3   18  
|0   0   3  | 7   3   17  
|3   4   15 | 0   8   16  
|3   4   15 | 0   5   7   
|0   6   13 | 0   0   0   
|0   7   9  | 0   0   0   
|13  18  16 | 244 198 206 
|16  10  10 | 123 76  88  
|101 72  79 | 0   0   0   
|81  52  60 | 5   10  14  
|23  16  21 | 16  12  20  
|17  20  26 | 18  20  31  
|17  20  28 | 39  40  44  
|19  22  30 | 38  39  45  
|22  26  34 | 27  27  32  
|25  26  35 | 32  30  41  
|25  26  35 | 7   12  22  
|22  26  34 | 4   7   16  
|22  26  34 | 31  30  38  
|24  27  35 | 54  56  65  
|28  32  40 | 30  32  40  
|31  34  42 | 24  25  31  
|16  17  26 | 0   0   14  
|16  17  26 | 0   0   0   
|31  32  41 | 54  6   0   
|39  27  31 | 136 81  58  
|65  30  21 | 166 121 103 
|117 72  56 | 141 98  81  
|150 105 88 | 166 122 108 
|155 110 93 | 185 140 129 
|164 118 104| 186 138 125 
|179 134 119| 193 147 138 
|184 137 121| 78  43  34  
|172 127 112| 61  32  25  
|118 77  63 | 0   0   0   
|66  28  20 | 77  49  61  
|56  25  22 | 55  38  59  
|44  19  21 | 38  27  45  
|34  14  21 | 11  4   27  
|29  14  24 | 4   0   11  
|23  10  21 | 9   1   8   
|19  9   17 | 11  0   2   
|27  14  21 | 0   0   0   
|46  31  36 | 4   0   0   
|65  49  50 | 15  2   4   
|92  73  75 | 43  24  29  
|83  63  63 | 52  34  36  
|83  63  63 | 50  33  30  
|76  56  56 | 43  26  24  
|81  61  58 | 45  27  26  
|103 81  77 | 54  35  36  
|111 89  85 | 71  55  57  
|118 96  92 | 82  61  61  
|125 104 97 | 76  57  53  
|118 94  86 | 76  52  46  
|130 104 96 | 24  2   0   
|144 118 108| 214 182 168 
|155 127 114| 131 97  84  
|200 171 156| 128 94  78  
|200 168 152| 224 193 175 
|219 185 167| 201 164 147 
|236 203 183| 226 192 169 
|240 205 183| 252 212 191 
|240 205 183| 243 201 182 
|241 203 182| 231 196 178 
|238 203 180| 227 193 168 
|236 204 180| 228 195 171 
|235 202 179| 229 190 167 
|236 200 178| 228 190 172 
|234 199 179| 229 192 173 
|236 198 179| 234 198 178 
|236 198 179| 227 185 169 
|236 198 179| 227 187 167 
|234 196 177| 230 190 171 
|233 195 176| 225 182 167 
|231 193 174| 230 188 171 
|231 193 174| 220 180 161 
|230 192 173| 245 211 189 
|229 191 172| 229 189 172 
|227 189 170| 176 129 111 
|222 180 158| 205 156 131 
|211 167 143| 172 128 105 
|206 160 135| 130 84  65  
|203 155 130| 109 66  48  
|195 148 125| 28  0   0   
|186 143 123| 34  7   7   
|182 146 131| 0   0   0   
|160 128 118| 0   0   0   
|129 100 94 | 55  35  32  
|106 82  76 | 11  0   0   
|76  52  46 | 9   0   0   
|71  49  45 | 51  38  38  
|50  31  26 | 36  25  22  
|38  21  16 | 26  13  12  
|34  16  13 | 19  13  7   
|27  12  8  | 24  11  7   
|24  11  6  | 12  14  13  
|24  11  6  | 20  17  17  
|23  12  9  | 23  19  19  
|23  12  9  | 3   13  13  
|18  10  6  | 26  30  23  
|14  8   5  | 11  14  6   
|14  8   5  | 29  39  37  
|11  7   6  | 7   13  9   
|22  17  19 | 25  18  28  
|16  11  13 | 42  25  31  
|16  6   11 | 40  19  29  
|21  7   12 | 37  6   7   
|30  8   13 | 0   0   0   
|37  9   9  | 0   0   0   
|64  31  21 | 255 210 200 
|123 86  71 | 0   15  0   
|145 102 87 | 12  19  0   
|26  27  9  | 16  22  0   
|20  20  3  | 0   21  0   
|22  24  5  | 255 255 255 
|20  21  3  | 178 178 178 
|179 179 179| 178 178 178 
|179 179 179| 180 180 180 
|179 179 179| 178 178 178 
|179 179 179| 176 176 176 
|178 178 178| 174 174 174 
|177 177 177| 179 179 179 
|176 176 176| 170 170 170 
|176 176 176| 171 171 171 
|173 173 173| 170 170 170 
|172 172 172| 170 170 170 
|171 171 171| 178 180 176 
|171 171 171| 166 163 170 
|171 171 171| 121 122 123 
|162 161 164| 187 184 189 
|150 150 152| 255 255 255 
|167 166 169| 0   0   0   
|155 154 157| 0   0   0   
|26  25  28 | 37  38  39  
|8   8   10 | 3   0   5   
|21  21  23 | 8   8   10  
|14  14  16 | 10  11  10  
|8   8   10 | 11  11  17  
|8   8   10 | 11  13  16  
|8   7   12 | 12  13  16  
|7   6   11 | 2   5   7   
|6   3   9  | 3   4   7   
|5   2   8  | 8   7   13  
|4   1   6  | 0   0   0   
|2   2   6  | 0   0   0   
|0   0   1  | 0   0   0   
|0   0   0  | 0   0   0   
|21  9   11 | 138 103 104 
|67  46  48 | 153 103 106 
|98  64  66 | 150 85  75  
|118 73  72 | 129 62  49  
|133 78  69 | 117 48  47  
|137 74  66 | 152 97  93  
|90  29  22 | 13  0   0   
|81  28  19 | 83  56  33  
|78  37  22 | 129 93  71  
|93  58  38 | 82  44  21  
|114 74  54 | 195 134 114 
|124 75  55 | 201 119 109 
|171 108 90 | 220 143 119 
|196 124 105| 233 144 128 
|213 137 117| 242 165 136 
|227 149 128| 252 173 150 
|240 162 138| 253 184 163 
|247 171 149| 240 175 151 
|248 177 155| 255 190 166 
|246 179 156| 255 199 174 
|248 184 160| 255 204 183 
|253 193 170| 252 197 172 
|255 197 176| 253 203 181 
|252 199 176| 252 209 189 
|251 200 179| 255 217 197 
|253 206 185| 253 218 193 
|253 211 191| 254 215 198 
|251 214 192| 249 216 198 
|250 214 194| 252 221 195 
|248 215 194| 250 220 195 
|249 216 193| 255 218 196 
|251 216 193| 253 220 193 
|251 216 193| 247 214 196 
|251 214 192| 246 213 193 
|249 211 192| 242 212 192 
|246 209 189| 243 212 190 
|243 207 187| 255 194 186 
|244 200 180| 214 130 121 
|248 184 169| 200 103 86  
|238 160 145| 223 126 99  
|226 138 119| 226 143 112 
|224 134 114| 250 166 142 
|229 143 122| 252 201 184 
|241 166 146| 249 208 196 
|248 190 171| 249 216 202 
|247 200 184| 248 206 191 
|248 205 190| 249 196 182 
|247 201 185| 255 187 175 
|247 193 177| 245 174 147 
|246 185 167| 216 145 123 
|235 171 147| 212 156 120 
|227 163 137| 226 171 140 
|224 165 135| 242 193 167 
|227 175 145| 234 189 169 
|236 186 160| 255 212 190 
|240 194 171| 255 218 200 
|250 208 185| 255 222 202 
|254 214 193| 255 216 195 
|255 217 197| 255 221 199 
|255 217 196| 253 221 198 
|254 219 197| 255 222 201 
|253 220 197| 251 223 198 
|251 221 197| 255 226 201 
|249 222 197| 255 225 204 
|251 223 198| 254 222 195 
|251 223 198| 255 223 200 
|249 222 195| 252 226 194 
|249 222 195| 251 221 194 
|248 221 192| 246 210 182 
|248 218 189| 249 211 181 
|247 213 184| 255 206 177 
|250 209 181| 255 206 185 
|253 205 178| 255 194 168 
|255 201 177| 255 187 167 
|255 193 169| 252 176 152 
|255 185 163| 248 168 149 
|251 177 154| 236 167 138 
|244 168 146| 227 150 127 
|235 161 136| 221 150 123 
|228 154 129| 215 143 115 
|222 151 124| 200 136 120 
|213 144 119| 180 116 102 
|203 138 117| 157 95  79  
|182 121 103| 111 64  56  
|156 102 86 | 74  60  55  
|123 82  71 | 88  88  87  
|94  72  66 | 17  6   2   
|77  66  63 | 63  52  52  
|49  37  37 | 38  27  26  
|52  41  40 | 67  56  54  
|43  31  33 | 23  12  10  
|36  24  26 | 77  63  61  
|45  34  35 | 0   0   0   
|39  28  29 | 7   0   0   
|17  8   8  | 13  4   3   
|12  3   4  | 13  5   8   
|12  3   4  | 14  3   12  
|12  3   6  | 15  3   9   
|13  3   9  | 14  5   10  
|15  4   10 | 10  5   10  
|13  5   10 | 9   8   10  
|10  5   9  | 12  7   8   
|9   6   9  | 7   9   14  
|9   6   9  | 6   5   9   
|6   5   10 | 6   5   15  
|6   5   10 | 9   8   16  
|6   5   10 | 9   8   17  
|7   6   11 | 0   0   3   
|7   6   11 | 40  42  39  
|7   6   11 | 0   0   0   
|19  18  21 | 0   0   0   
|2   2   4  | 254 197 153 
|22  22  24 | 145 114 103 
|130 103 82 | 136 107 90  
|130 101 81 | 123 98  76  
|131 103 82 | 129 102 91  
|127 100 81 | 130 103 89  
|128 101 83 | 140 108 91  
|136 109 89 | 111 94  62  
|136 109 87 | 131 109 79  
|131 106 80 | 143 120 94  
|133 111 85 | 139 119 100 
|137 114 91 | 130 98  94  
|133 110 91 | 122 99  77  
|125 101 83 | 123 96  73  
|125 99  82 | 132 107 84  
|128 102 82 | 135 112 92  
|132 105 83 | 143 111 95  
|137 110 88 | 134 120 95  
|136 110 86 | 130 110 82  
|133 107 85 | 137 108 93  
|132 107 86 | 133 108 86  
|132 109 87 | 128 106 76  
|130 107 81 | 134 110 78  
|128 104 79 | 138 112 88  
|133 109 84 | 138 112 98  
|128 102 82 | 124 104 81  
|126 101 81 | 130 106 87  
|126 100 79 | 147 118 100 
|123 96  75 | 128 98  79  
|134 105 86 | 137 107 89  
|128 97  79 | 125 106 82  
|123 96  75 | 134 115 89  
|128 104 81 | 144 118 94  
|128 104 82 | 128 97  83  
|130 103 81 | 117 86  71  
|120 92  74 | 141 115 99  
|121 91  73 | 132 103 82  
|128 100 79 | 132 99  74  
|128 99  78 | 147 109 76  
|133 100 77 | 147 104 73  
|139 104 76 | 134 95  56  
|145 106 75 | 144 107 70  
|147 108 71 | 151 117 87  
|148 111 76 | 153 120 86  
|151 115 84 | 157 122 86  
|152 115 85 | 153 119 82  
|151 115 84 | 140 94  76  
|148 111 81 | 154 116 91  
|148 109 81 | 148 102 76  
|149 108 80 | 138 93  61  
|142 98  69 | 144 98  58  
|143 100 66 | 151 107 66  
|141 97  61 | 126 89  55  
|142 97  62 | 138 93  57  
|135 90  57 | 147 103 68  
|135 89  53 | 131 82  48  
|138 91  56 | 115 83  62  
|130 86  55 | 102 69  56  
|134 96  70 | 114 77  64  
|137 103 81 | 105 67  47  
|136 101 82 | 68  31  29  
|121 85  69 | 103 67  52  
|112 77  62 | 122 84  68  
|122 87  71 | 138 90  77  
|132 96  79 | 104 58  38  
|140 100 84 | 126 67  55  
|133 88  71 | 117 54  44  
|143 98  80 | 114 51  39  
|139 90  75 | 96  35  24  
|141 91  74 | 113 53  37  
|139 86  68 | 107 49  37  
|135 80  64 | 86  21  16  
|134 79  63 | 72  12  2   
|138 82  70 | 118 53  43  
|147 92  79 | 205 145 131 
|165 110 97 | 195 146 120 
|176 127 110| 193 139 130 
|174 127 107| 193 138 131 
|174 125 112| 122 67  52  
|177 127 115| 98  37  24  
|169 116 102| 119 58  50  
|160 103 89 | 137 78  71  
|150 92  77 | 148 93  76  
|138 80  66 | 140 88  60  
|131 79  61 | 115 70  49  
|129 79  58 | 103 73  56  
|118 77  57 | 103 72  48  
|108 74  54 | 82  44  28  
|107 72  52 | 115 90  71  
|107 71  52 | 126 99  76  
|123 90  70 | 108 80  61  
|114 81  61 | 89  49  37  
|108 69  50 | 102 59  46  
|105 61  45 | 123 75  47  
|114 65  47 | 99  54  37  
|115 66  45 | 105 64  44  
|110 64  42 | 99  60  45  
|103 62  42 | 82  50  30  
|98  61  42 | 56  21  0   
|93  58  37 | 150 114 90  
|90  56  31 | 118 75  47  
|105 68  42 | 138 99  53  
|122 86  57 | 125 98  68  
|129 95  58 | 106 83  75  
|129 102 71 | 129 110 106 
|128 104 82 | 118 100 86  
|127 107 91 | 140 113 96  
|126 102 86 | 138 117 86  
|131 105 85 | 124 100 64  
|128 103 78 | 151 114 99  
|130 103 79 | 130 107 94  
|132 101 81 | 147 138 125 
|141 116 98 | 221 222 219 
|137 121 108| 195 195 212 
|175 167 160| 196 198 213 
|207 202 206| 161 168 180 
|198 197 208| 146 164 168 
|178 183 195| 167 166 179 
|156 163 173| 162 156 169 
|160 164 176| 170 172 186 
|167 169 181| 214 222 235 
|161 163 175| 64  65  80  
|175 176 189| 0   0   0   
|169 168 183| 130 131 126 
|50  48  60 | 106 95  87  
|47  46  51 | 94  96  81  
|88  87  83 | 94  99  93  
|92  91  84 | 177 159 147 
|95  95  87 | 0   0   0   
|99  98  93 | 30  42  46  
|26  41  45 | 28  42  46  
|28  41  45 | 31  44  48  
|28  41  45 | 27  42  44  
|28  41  45 | 34  41  50  
|29  42  46 | 33  41  49  
|33  43  49 | 34  47  50  
|35  46  51 | 47  62  65  
|37  48  53 | 63  68  75  
|41  51  57 | 35  45  48  
|24  32  38 | 0   0   0   
|6   15  21 | 0   0   0   
|0   6   15 | 8   9   27  
