|-----------|-------------
|133 109 85 | 0   55  145 
|132 106 81 | 0   56  145 
|131 104 79 | 0   59  146 
|143 118 93 | 0   56  145 
|145 118 93 | 0   59  146 
|142 114 89 | 0   59  146 
|141 112 88 | 0   60  145 
|144 116 93 | 0   58  145 
|144 125 106| 0   43  141 
|155 145 130| 0   28  137 
|147 141 134| 0   17  133 
|138 140 139| 255 2   129 
|119 130 127| 255 10  133 
|35  44  38 | 255 4   132 
|3   0   0  | 0   4   129 
|88  57  46 | 0   51  139 
|154 112 89 | 0   73  147 
|182 137 109| 0   80  150 
|181 133 98 | 0   88  154 
|180 131 100| 0   87  152 
|170 124 96 | 0   82  150 
|148 106 80 | 0   77  149 
|140 100 72 | 0   75  149 
|136 94  69 | 0   76  148 
|133 87  70 | 0   74  145 
|121 78  58 | 0   73  146 
|115 77  54 | 0   68  146 
|115 80  55 | 0   68  147 
|115 79  51 | 0   72  149 
|112 76  49 | 0   71  148 
|108 78  49 | 0   65  148 
|109 80  49 | 0   65  149 
|113 78  48 | 0   70  149 
|110 79  54 | 0   63  146 
|108 79  60 | 0   55  143 
|108 80  60 | 0   55  143 
|113 86  62 | 0   58  145 
|118 86  60 | 0   64  147 
|129 93  66 | 0   71  148 
|145 107 82 | 0   69  147 
|147 111 91 | 0   65  145 
|147 111 92 | 0   64  144 
|141 105 86 | 0   64  144 
|131 95  76 | 0   64  144 
|138 102 85 | 0   62  143 
|144 105 92 | 0   61  141 
|146 111 97 | 0   58  141 
|141 105 94 | 0   56  140 
|142 105 93 | 0   60  141 
|143 105 91 | 0   63  142 
|128 87  76 | 0   63  141 
|137 94  82 | 0   66  142 
|131 91  74 | 0   67  144 
|124 87  68 | 0   64  144 
|124 86  66 | 0   67  145 
|121 80  61 | 0   70  145 
|125 84  64 | 0   70  145 
|121 82  61 | 0   70  146 
|115 77  56 | 0   67  145 
|113 71  53 | 0   70  145 
|113 68  51 | 0   72  145 
|112 63  52 | 0   72  142 
|106 61  51 | 0   67  141 
|97  55  48 | 0   61  139 
|90  56  42 | 0   56  141 
|80  53  36 | 0   51  141 
|70  43  32 | 0   46  138 
|75  46  39 | 0   45  137 
|75  43  35 | 0   50  138 
|74  42  29 | 0   53  140 
|68  40  21 | 0   55  143 
|64  41  18 | 0   53  144 
|98  76  50 | 0   53  145 
|107 81  52 | 0   61  147 
|98  69  48 | 0   58  144 
|107 75  56 | 0   59  143 
|104 72  51 | 0   60  144 
|94  65  44 | 0   58  144 
|91  65  44 | 0   53  143 
|77  58  42 | 0   42  140 
|61  45  33 | 0   34  137 
|139 133 129| 0   12  131 
|175 178 177| 255 4   130 
|174 181 187| 255 15  132 
|164 172 183| 255 23  133 
|137 142 154| 255 21  132 
|144 149 159| 255 18  131 
|147 149 159| 255 14  130 
|147 152 161| 255 16  131 
|160 167 180| 255 25  133 
|58  61  73 | 255 19  131 
|50  51  57 | 255 8   129 
|81  81  81 | 0   0   128 
|85  85  83 | 0   2   129 
|94  94  93 | 0   2   129 
|143 144 145| 255 4   129 
|157 160 162| 255 6   130 
|148 155 162| 255 17  132 
|144 150 160| 255 19  132 
|135 137 147| 255 14  130 
|99  105 111| 255 15  132 
|86  92  99 | 255 17  132 
|118 122 129| 255 14  131 
|159 166 176| 255 19  132 
|159 168 176| 255 21  133 
|156 162 169| 255 17  132 
|165 166 171| 255 8   129 
|160 159 165| 255 6   128 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  49 | 255 23  135 
|31  44  49 | 255 23  135 
|57  68  73 | 255 19  134 
|44  55  60 | 255 19  134 
|30  41  46 | 255 19  134 
|23  31  37 | 255 17  133 
|42  47  55 | 255 16  131 
|50  56  63 | 255 17  132 
|45  48  56 | 255 14  130 
|28  28  37 | 255 10  129 
|5   3   13 | 255 10  128 
|11  7   17 | 255 6   127 
|0   0   7  | 255 10  129 
|40  24  27 | 0   18  129 
|217 180 170| 0   58  140 
|255 210 195| 0   71  144 
|217 167 154| 0   75  143 
|206 155 143| 0   75  143 
|208 157 147| 0   74  142 
|202 151 141| 0   74  142 
|178 127 119| 0   72  141 
|140 91  83 | 0   71  141 
|157 113 102| 0   65  141 
|163 123 114| 0   60  140 
|125 94  88 | 0   45  136 
|56  31  30 | 0   35  133 
|61  42  46 | 0   20  129 
|26  11  18 | 0   12  127 
|16  3   12 | 0   8   126 
|62  41  44 | 0   24  130 
|141 100 86 | 0   65  142 
|171 120 98 | 0   83  148 
|183 132 110| 0   83  148 
|188 134 114| 0   84  148 
|201 147 126| 0   84  148 
|206 153 130| 0   86  149 
|215 160 135| 0   88  150 
|218 163 139| 0   88  150 
|223 168 141| 0   90  151 
|228 171 145| 0   91  151 
|229 172 146| 0   91  151 
|229 172 148| 0   90  150 
|222 164 143| 0   89  149 
|221 163 142| 0   89  149 
|219 159 136| 0   94  150 
|223 163 140| 0   94  150 
|227 167 144| 0   92  150 
|222 162 139| 0   94  150 
|210 150 127| 0   94  150 
|200 139 119| 0   92  149 
|197 137 116| 0   91  149 
|196 138 116| 0   89  149 
|187 129 108| 0   89  149 
|180 122 101| 0   89  149 
|178 120 99 | 0   89  149 
|180 124 102| 0   87  149 
|187 131 109| 0   87  149 
|194 138 116| 0   87  149 
|205 149 127| 0   87  149 
|209 154 131| 0   87  149 
|210 157 134| 0   86  149 
|215 161 138| 0   86  149 
|223 170 146| 0   87  150 
|229 175 152| 0   87  149 
|238 185 162| 0   86  149 
|239 186 163| 0   86  149 
|236 182 159| 0   86  149 
|235 179 157| 0   87  149 
|236 179 155| 0   90  150 
|238 178 155| 0   94  150 
|240 177 155| 0   95  150 
|240 180 159| 0   91  149 
|238 184 166| 0   83  147 
|248 202 188| 0   71  143 
|249 216 205| 0   53  139 
|253 233 219| 0   40  139 
|255 245 231| 0   28  137 
|255 241 226| 0   33  138 
|255 213 203| 0   62  140 
|255 200 189| 0   78  143 
|242 191 171| 0   82  147 
|216 165 146| 0   82  147 
|213 159 143| 0   82  146 
|215 160 144| 0   82  146 
|218 164 146| 0   83  147 
|216 162 144| 0   83  147 
|214 163 144| 0   82  147 
|216 165 146| 0   82  147 
|222 170 154| 0   79  145 
|226 174 157| 0   80  146 
|226 174 157| 0   80  146 
|220 168 151| 0   80  146 
|215 164 145| 0   82  147 
|211 159 140| 0   82  147 
|208 157 136| 0   83  148 
|205 154 132| 0   83  148 
|200 149 126| 0   84  149 
|193 142 119| 0   84  149 
|158 107 84 | 0   84  149 
|155 104 80 | 0   84  149 
|149 98  74 | 0   84  149 
|149 98  74 | 0   84  149 
|147 96  72 | 0   84  149 
|147 96  72 | 0   84  149 
|162 111 87 | 0   84  149 
|165 114 91 | 0   84  149 
|183 132 108| 0   84  149 
|206 155 131| 0   84  149 
|215 165 141| 0   82  149 
|213 162 138| 0   84  149 
|218 167 143| 0   84  149 
|216 166 142| 0   82  149 
|216 166 142| 0   82  149 
|216 166 142| 0   82  149 
|214 165 143| 0   81  148 
|211 163 140| 0   79  148 
|209 160 138| 0   81  148 
|11  22  22 | 255 15  134 
|21  31  30 | 255 12  133 
|24  34  34 | 255 13  133 
|9   20  21 | 255 15  134 
|165 165 165| 0   0   128 
|164 164 164| 0   0   128 
|164 164 164| 0   0   128 
|164 164 164| 0   0   128 
|163 163 163| 0   0   128 
|162 162 162| 0   0   128 
|160 160 160| 0   0   128 
|154 154 154| 0   0   128 
|150 150 150| 0   0   128 
|153 153 153| 0   0   128 
|121 121 121| 0   0   128 
|43  43  43 | 0   0   128 
|37  37  37 | 0   0   128 
|26  25  28 | 255 2   128 
|48  47  50 | 255 2   128 
|44  44  46 | 255 2   128 
|9   9   11 | 255 2   128 
|12  11  14 | 255 2   128 
|41  40  43 | 255 2   128 
|14  14  16 | 255 2   128 
|43  43  45 | 255 2   128 
|57  57  59 | 255 2   128 
|51  51  53 | 255 2   128 
|46  43  46 | 0   0   127 
|41  38  42 | 0   0   127 
|57  55  58 | 0   0   127 
|41  38  42 | 0   0   127 
|39  34  38 | 0   2   127 
|50  45  49 | 0   2   127 
|54  46  51 | 0   6   127 
|41  31  37 | 0   8   127 
|17  5   9  | 0   12  128 
|69  54  59 | 0   14  128 
|54  37  43 | 0   16  128 
|26  10  13 | 0   18  129 
|7   0   0  | 0   10  129 
|59  41  43 | 0   22  130 
|140 110 109| 0   40  134 
|136 105 100| 0   45  136 
|135 106 100| 0   43  136 
|40  16  6  | 0   41  137 
|11  0   0  | 0   16  130 
|10  0   0  | 0   14  130 
|69  58  41 | 0   33  139 
|88  70  51 | 0   43  141 
|119 83  66 | 0   62  143 
|159 108 89 | 0   82  147 
|195 130 108| 0   98  151 
|216 144 121| 0   106 152 
|230 157 131| 0   108 154 
|235 162 134| 0   110 155 
|236 171 138| 0   105 156 
|236 176 141| 0   101 156 
|238 180 147| 0   97  155 
|243 183 156| 0   96  152 
|247 190 163| 0   92  152 
|249 192 166| 0   91  151 
|248 193 166| 0   90  151 
|248 191 165| 0   91  151 
|252 192 167| 0   95  151 
|254 192 167| 0   97  152 
|253 188 165| 0   98  151 
|252 187 163| 0   99  152 
|254 188 165| 0   100 151 
|254 188 165| 0   100 151 
|254 187 167| 0   99  150 
|254 187 167| 0   99  150 
|255 188 168| 0   99  150 
|252 190 166| 0   96  151 
|248 191 165| 0   91  151 
|245 192 165| 0   88  151 
|245 197 170| 0   83  150 
|244 203 176| 0   75  149 
|245 209 182| 0   71  148 
|246 213 190| 0   65  146 
|248 217 195| 0   62  145 
|249 216 197| 0   59  143 
|251 215 195| 0   65  145 
|252 215 193| 0   68  146 
|254 212 190| 0   73  147 
|252 210 186| 0   74  148 
|250 208 183| 0   76  148 
|249 205 179| 0   79  149 
|247 203 175| 0   80  150 
|245 202 174| 0   78  150 
|246 201 170| 0   84  152 
|245 200 169| 0   84  152 
|245 200 169| 0   84  152 
|246 201 170| 0   84  152 
|248 203 175| 0   80  150 
|249 204 176| 0   80  150 
|251 205 177| 0   82  150 
|251 205 177| 0   82  150 
|251 205 177| 0   82  150 
|251 205 177| 0   82  150 
|249 203 178| 0   80  149 
|248 202 177| 0   80  149 
|249 201 172| 0   84  151 
|249 199 170| 0   87  152 
|249 197 171| 0   87  150 
|250 195 170| 0   88  150 
|248 191 165| 0   91  151 
|248 186 159| 0   98  153 
|249 186 157| 0   101 154 
|249 183 153| 0   104 155 
|244 177 145| 0   106 156 
|238 168 137| 0   108 156 
|224 154 123| 0   108 156 
|207 146 114| 0   100 155 
|166 123 92 | 0   81  151 
|138 106 81 | 0   63  146 
|112 83  67 | 0   52  141 
|66  33  24 | 0   52  138 
|73  33  26 | 0   59  139 
|204 153 145| 0   72  141 
|242 176 162| 0   94  147 
|209 140 120| 0   100 150 
|226 164 135| 0   99  154 
|201 149 118| 0   90  153 
|152 108 84 | 0   76  148 
|82  46  31 | 0   61  142 
|51  24  19 | 0   40  135 
|84  65  67 | 0   22  130 
|39  27  33 | 0   10  127 
|48  39  49 | 0   0   124 
|94  88  97 | 255 2   126 
|85  79  86 | 0   0   126 
|89  81  86 | 0   6   127 
|70  62  67 | 0   6   127 
|27  19  26 | 0   2   126 
|18  10  17 | 0   2   126 
|8   2   9  | 0   0   126 
|4   0   5  | 0   0   126 
|7   1   8  | 0   0   126 
|7   1   8  | 0   0   126 
|4   1   6  | 255 2   127 
|4   1   6  | 255 2   127 
|4   1   6  | 255 2   127 
|3   0   5  | 255 2   127 
|3   0   5  | 255 2   127 
|3   0   5  | 255 2   127 
|4   1   6  | 255 2   127 
|4   1   6  | 255 2   127 
|4   1   6  | 255 2   127 
|147 120 92 | 0   61  147 
|151 125 95 | 0   62  148 
|150 126 94 | 0   62  149 
|159 134 99 | 0   65  150 
|160 135 96 | 0   67  152 
|165 136 98 | 0   70  152 
|162 137 99 | 0   67  152 
|156 134 101| 0   60  149 
|150 129 100| 0   56  147 
|155 134 104| 0   56  147 
|161 139 109| 0   57  147 
|161 137 104| 0   62  149 
|158 135 104| 0   59  148 
|162 136 105| 0   62  148 
|165 138 108| 0   62  148 
|168 141 113| 0   61  147 
|169 142 115| 0   61  147 
|172 145 118| 0   61  147 
|166 140 112| 0   61  147 
|168 143 116| 0   58  146 
|168 144 118| 0   56  146 
|167 143 117| 0   55  145 
|167 141 117| 0   56  145 
|167 141 112| 0   61  147 
|167 139 111| 0   62  147 
|160 131 102| 0   64  148 
|162 131 104| 0   64  147 
|170 140 117| 0   60  145 
|160 136 118| 0   49  141 
|157 141 127| 0   35  138 
|153 139 132| 0   27  134 
|143 139 135| 0   10  131 
|119 129 124| 255 8   133 
|40  48  46 | 255 8   132 
|8   5   10 | 255 2   127 
|37  12  8  | 0   36  134 
|142 99  82 | 0   69  144 
|185 138 112| 0   80  149 
|185 134 102| 0   90  153 
|180 130 99 | 0   88  153 
|162 119 91 | 0   78  150 
|146 106 81 | 0   72  148 
|140 101 74 | 0   74  149 
|132 91  67 | 0   73  147 
|126 83  65 | 0   70  145 
|118 80  58 | 0   68  146 
|115 81  56 | 0   66  147 
|112 78  52 | 0   66  147 
|114 79  52 | 0   69  148 
|110 76  48 | 0   69  148 
|105 77  48 | 0   64  148 
|108 80  48 | 0   65  149 
|113 79  49 | 0   70  149 
|114 84  57 | 0   64  147 
|108 81  60 | 0   55  143 
|107 81  59 | 0   55  144 
|114 87  61 | 0   59  146 
|125 95  67 | 0   65  148 
|142 108 79 | 0   70  149 
|152 116 89 | 0   71  148 
|146 112 89 | 0   65  146 
|145 111 89 | 0   63  145 
|144 111 89 | 0   63  145 
|143 110 89 | 0   62  144 
|144 109 88 | 0   65  145 
|146 111 94 | 0   61  143 
|154 118 102| 0   62  143 
|153 116 100| 0   62  143 
|148 111 97 | 0   61  142 
|142 101 90 | 0   63  141 
|140 97  86 | 0   65  141 
|143 99  87 | 0   66  142 
|132 92  76 | 0   66  143 
|130 92  75 | 0   64  143 
|124 83  66 | 0   67  144 
|124 78  62 | 0   73  144 
|124 80  62 | 0   72  145 
|119 80  59 | 0   70  146 
|119 77  57 | 0   72  146 
|112 68  49 | 0   72  145 
|113 65  46 | 0   77  146 
|115 65  53 | 0   75  143 
|107 59  48 | 0   70  142 
|100 56  46 | 0   65  141 
|89  54  39 | 0   59  142 
|81  53  37 | 0   52  141 
|74  47  36 | 0   46  138 
|70  41  37 | 0   42  135 
|75  44  39 | 0   45  136 
|76  45  34 | 0   51  139 
|75  48  32 | 0   51  141 
|70  46  27 | 0   50  142 
|68  47  26 | 0   47  142 
|115 88  65 | 0   57  144 
|107 78  57 | 0   57  144 
|119 86  68 | 0   59  143 
|119 87  69 | 0   59  143 
|119 88  71 | 0   56  142 
|113 87  69 | 0   52  142 
|112 88  72 | 0   47  140 
|95  76  61 | 0   40  139 
|112 102 91 | 0   25  135 
|172 170 164| 0   8   131 
|177 179 183| 255 6   129 
|174 180 190| 255 19  132 
|146 150 162| 255 19  131 
|141 145 156| 255 18  131 
|147 150 161| 255 16  130 
|147 151 161| 255 18  131 
|158 164 180| 255 25  132 
|120 123 135| 255 19  131 
|40  43  50 | 255 12  130 
|69  71  76 | 255 10  130 
|87  90  90 | 255 4   130 
|81  83  82 | 255 2   129 
|109 111 111| 255 2   129 
|158 160 160| 255 2   129 
|154 155 161| 255 8   129 
|152 153 163| 255 12  129 
|150 150 160| 255 12  129 
|150 152 159| 255 12  130 
|153 155 163| 255 12  130 
|158 160 171| 255 16  130 
|156 160 171| 255 18  131 
|158 161 173| 255 19  131 
|161 164 172| 255 14  130 
|165 168 173| 255 10  130 
|124 124 131| 255 10  129 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  49 | 255 23  135 
|31  44  49 | 255 23  135 
|35  46  51 | 255 19  134 
|18  28  34 | 255 21  134 
|4   14  20 | 255 21  134 
|2   10  16 | 255 17  133 
|13  18  26 | 255 16  131 
|28  32  40 | 255 16  131 
|28  28  37 | 255 10  129 
|12  10  20 | 255 10  128 
|0   0   7  | 255 10  129 
|8   1   13 | 255 4   125 
|32  26  37 | 255 4   126 
|22  3   7  | 0   20  129 
|196 154 145| 0   62  140 
|255 214 198| 0   66  143 
|231 176 163| 0   80  144 
|197 142 131| 0   78  143 
|206 151 142| 0   77  142 
|201 145 138| 0   76  141 
|176 120 114| 0   76  141 
|139 83  77 | 0   76  141 
|131 80  72 | 0   72  141 
|155 113 106| 0   61  139 
|107 78  74 | 0   42  135 
|21  3   2  | 0   25  132 
|36  24  26 | 0   14  129 
|23  11  17 | 0   10  127 
|31  15  25 | 0   10  126 
|87  62  66 | 0   27  130 
|147 104 91 | 0   66  142 
|177 126 104| 0   83  148 
|189 135 115| 0   84  148 
|191 138 117| 0   84  148 
|201 147 126| 0   84  148 
|205 152 131| 0   84  148 
|214 158 136| 0   87  149 
|216 161 136| 0   88  150 
|221 164 138| 0   91  151 
|222 165 139| 0   91  151 
|222 165 139| 0   91  151 
|221 164 140| 0   90  150 
|219 161 142| 0   88  148 
|217 158 139| 0   90  148 
|218 158 135| 0   94  150 
|212 152 129| 0   94  150 
|214 154 131| 0   94  150 
|202 142 119| 0   94  150 
|190 130 107| 0   94  150 
|172 112 89 | 0   94  150 
|160 100 79 | 0   91  149 
|158 97  77 | 0   92  149 
|154 94  73 | 0   91  149 
|153 93  72 | 0   91  149 
|154 96  74 | 0   89  149 
|160 102 80 | 0   89  149 
|165 107 86 | 0   89  149 
|170 112 91 | 0   89  149 
|175 117 95 | 0   89  149 
|182 124 102| 0   89  149 
|190 132 110| 0   89  149 
|195 140 117| 0   87  149 
|196 141 119| 0   87  149 
|207 151 129| 0   87  149 
|226 173 150| 0   86  149 
|240 187 164| 0   86  149 
|231 178 155| 0   86  149 
|232 177 155| 0   87  149 
|234 176 153| 0   92  150 
|234 174 151| 0   94  150 
|236 174 151| 0   96  151 
|238 178 157| 0   91  149 
|241 184 167| 0   87  147 
|247 201 185| 0   73  144 
|248 216 201| 0   56  141 
|252 232 218| 0   40  139 
|255 244 230| 0   30  137 
|255 238 224| 0   37  138 
|253 211 200| 0   63  141 
|253 200 188| 0   77  143 
|242 191 171| 0   82  147 
|214 163 144| 0   82  147 
|212 158 142| 0   82  146 
|212 157 144| 0   80  144 
|215 160 144| 0   82  146 
|208 154 135| 0   83  147 
|204 152 133| 0   82  147 
|207 156 137| 0   82  147 
|213 161 144| 0   80  146 
|220 168 151| 0   80  146 
|223 171 155| 0   79  145 
|220 168 151| 0   80  146 
|214 163 144| 0   82  147 
|200 149 130| 0   82  147 
|195 144 123| 0   83  148 
|178 127 105| 0   83  148 
|158 107 86 | 0   83  148 
|143 92  68 | 0   84  149 
|165 114 91 | 0   84  149 
|161 110 86 | 0   84  149 
|155 104 80 | 0   84  149 
|155 104 80 | 0   84  149 
|151 100 77 | 0   84  149 
|151 100 77 | 0   84  149 
|156 105 81 | 0   84  149 
|159 109 85 | 0   84  149 
|159 109 85 | 0   84  149 
|170 119 95 | 0   84  149 
|190 139 115| 0   84  149 
|214 163 140| 0   84  149 
|219 168 144| 0   84  149 
|218 167 143| 0   84  149 
|218 167 143| 0   84  149 
|215 164 143| 0   83  148 
|213 164 142| 0   81  148 
|211 163 140| 0   79  148 
|210 161 139| 0   81  148 
|8   17  18 | 255 13  133 
|33  44  42 | 255 13  134 
|40  52  49 | 255 11  134 
|36  48  46 | 255 13  134 
|165 165 165| 0   0   128 
|164 164 164| 0   0   128 
|164 164 164| 0   0   128 
|164 164 164| 0   0   128 
|164 164 164| 0   0   128 
|163 163 163| 0   0   128 
|160 160 160| 0   0   128 
|156 156 156| 0   0   128 
|153 153 153| 0   0   128 
|151 151 151| 0   0   128 
|144 144 144| 0   0   128 
|72  72  72 | 0   0   128 
|33  33  33 | 0   0   128 
|19  18  21 | 255 2   128 
|23  23  25 | 255 2   128 
|64  64  66 | 255 2   128 
|30  30  32 | 255 2   128 
|12  11  14 | 255 2   128 
|41  40  43 | 255 2   128 
|14  14  16 | 255 2   128 
|43  43  45 | 255 2   128 
|57  57  59 | 255 2   128 
|51  51  53 | 255 2   128 
|46  43  46 | 0   0   127 
|41  38  42 | 0   0   127 
|48  45  49 | 0   0   127 
|38  35  38 | 0   0   127 
|43  38  42 | 0   2   127 
|59  54  58 | 0   2   127 
|71  64  68 | 0   4   127 
|32  22  28 | 0   8   127 
|25  13  17 | 0   12  128 
|79  65  68 | 0   16  129 
|48  29  33 | 0   20  129 
|17  0   3  | 0   18  129 
|72  58  63 | 0   14  128 
|192 166 171| 0   29  130 
|216 169 167| 0   61  137 
|202 146 140| 0   76  141 
|225 174 166| 0   72  141 
|181 137 129| 0   64  140 
|65  30  19 | 0   56  140 
|26  0   0  | 0   35  133 
|87  62  45 | 0   49  141 
|95  66  48 | 0   54  142 
|127 87  68 | 0   69  145 
|164 113 91 | 0   83  148 
|199 134 113| 0   97  150 
|220 149 125| 0   105 153 
|236 163 137| 0   108 154 
|239 168 140| 0   109 155 
|242 176 144| 0   105 156 
|242 181 147| 0   101 156 
|244 185 153| 0   99  155 
|248 189 161| 0   95  153 
|249 192 166| 0   91  151 
|249 192 166| 0   91  151 
|250 193 167| 0   91  151 
|252 194 168| 0   93  151 
|255 196 170| 0   94  152 
|255 197 172| 0   93  151 
|254 195 169| 0   94  152 
|253 193 170| 0   94  150 
|255 192 170| 0   95  150 
|254 191 169| 0   95  150 
|255 190 169| 0   97  150 
|255 188 170| 0   98  149 
|255 188 168| 0   99  150 
|254 189 168| 0   97  150 
|250 190 165| 0   95  151 
|246 192 165| 0   90  151 
|247 196 170| 0   85  150 
|245 202 176| 0   77  149 
|247 208 182| 0   72  148 
|247 212 190| 0   65  145 
|249 216 195| 0   63  145 
|248 216 197| 0   59  143 
|248 216 197| 0   59  143 
|249 216 195| 0   63  145 
|248 215 192| 0   65  146 
|247 213 188| 0   66  147 
|245 211 183| 0   69  148 
|244 208 179| 0   72  149 
|242 206 175| 0   73  150 
|241 205 172| 0   74  151 
|241 203 170| 0   77  152 
|242 202 167| 0   80  153 
|242 201 169| 0   81  152 
|243 202 172| 0   76  150 
|243 205 177| 0   74  149 
|246 207 179| 0   74  149 
|247 208 180| 0   74  149 
|248 209 181| 0   74  149 
|249 210 183| 0   74  149 
|250 212 184| 0   74  149 
|250 211 186| 0   72  148 
|252 211 184| 0   75  149 
|250 207 180| 0   77  149 
|251 205 177| 0   82  150 
|252 204 179| 0   82  149 
|253 202 176| 0   85  150 
|251 198 170| 0   88  151 
|250 194 165| 0   93  153 
|252 193 163| 0   98  154 
|253 190 159| 0   102 155 
|249 183 151| 0   105 156 
|242 174 143| 0   106 156 
|230 160 127| 0   109 157 
|213 152 118| 0   101 156 
|174 134 100| 0   79  152 
|160 131 100| 0   65  149 
|117 86  67 | 0   57  143 
|87  50  37 | 0   60  141 
|113 70  59 | 0   65  141 
|225 170 159| 0   78  143 
|255 184 169| 0   98  148 
|236 156 133| 0   114 154 
|225 156 120| 0   110 158 
|200 140 101| 0   103 158 
|151 99  68 | 0   90  153 
|78  38  17 | 0   70  146 
|50  22  13 | 0   45  137 
|73  55  54 | 0   25  132 
|36  23  30 | 0   10  127 
|64  56  65 | 0   0   125 
|89  84  90 | 0   0   126 
|87  81  88 | 0   0   126 
