|-----------|-------------
|174 128 99 | 33  35  84  
|172 119 93 | 28  45  81  
|173 119 89 | 30  34  82  
|173 126 92 | 36  27  80  
|170 116 88 | 29  16  81  
|166 107 86 | 22  10  80  
|161 97  80 | 18  8   82  
|152 90  72 | 19  16  83  
|132 74  50 | 25  13  81  
|119 67  36 | 32  33  81  
|142 94  61 | 35  39  81  
|162 114 81 | 35  56  76  
|165 120 84 | 38  66  68  
|175 132 99 | 37  75  60  
|179 134 111| 29  78  55  
|181 135 121| 20  75  54  
|178 133 123| 15  70  54  
|173 129 119| 16  60  53  
|165 124 111| 20  58  49  
|149 113 96 | 27  50  44  
|142 107 93 | 24  50  38  
|127 94  83 | 21  46  40  
|117 88  79 | 20  31  41  
|117 86  77 | 19  12  48  
|103 72  62 | 21  7   51  
|92  60  44 | 28  0   55  
|93  58  42 | 27  24  59  
|93  55  38 | 26  36  61  
|78  35  19 | 23  30  51  
|74  25  13 | 17  9   38  
|66  21  15 | 10  2   35  
|63  29  25 | 9   25  50  
|66  37  31 | 15  47  70  
|64  25  14 | 19  43  86  
|75  23  5  | 22  22  93  
|103 43  17 | 26  23  98  
|134 71  41 | 27  18  98  
|141 75  43 | 28  15  98  
|144 80  46 | 29  5   94  
|145 83  47 | 31  3   91  
|148 89  54 | 32  3   90  
|154 94  63 | 29  7   93  
|155 93  65 | 26  3   89  
|162 100 69 | 28  8   85  
|148 92  59 | 32  9   79  
|149 93  64 | 29  8   79  
|143 88  64 | 26  13  75  
|140 87  61 | 28  7   74  
|135 88  60 | 32  4   68  
|127 81  53 | 32  1   69  
|115 72  47 | 31  4   78  
|113 68  44 | 30  6   73  
|128 74  50 | 26  19  63  
|126 79  53 | 30  26  53  
|118 82  55 | 36  42  48  
|110 79  57 | 35  42  53  
|120 90  72 | 32  36  58  
|128 95  75 | 32  24  62  
|128 94  70 | 35  37  58  
|121 86  59 | 37  44  57  
|126 95  68 | 40  43  57  
|132 101 75 | 39  51  54  
|129 100 72 | 42  61  48  
|132 105 78 | 42  63  43  
|132 109 84 | 44  70  36  
|129 106 86 | 40  60  28  
|125 106 89 | 40  129 13  
|105 88  77 | 33  206 0   
|154 142 141| 7   192 0   
|219 214 222| 223 178 0   
|204 203 214| 179 158 0   
|193 195 210| 181 146 0   
|173 176 191| 185 160 0   
|162 164 180| 180 159 0   
|173 177 190| 191 165 0   
|173 177 191| 190 166 0   
|180 181 196| 176 144 0   
|179 183 196| 191 21  0   
|153 162 171| 213 24  0   
|25  40  44 | 237 24  0   
|28  41  45 | 235 24  0   
|28  41  45 | 235 24  0   
|28  41  45 | 235 20  0   
|28  41  45 | 235 33  0   
|26  36  42 | 223 33  0   
|39  49  55 | 223 6   0   
|39  49  55 | 223 6   0   
|13  21  28 | 216 7   0   
|1   7   14 | 210 8   0   
|0   3   10 | 196 7   0   
|0   4   12 | 199 8   0   
|0   6   13 | 210 8   0   
|0   4   12 | 199 8   0   
|0   4   12 | 199 8   0   
|0   4   12 | 199 5   0   
|0   4   12 | 199 2   0   
|3   6   14 | 194 3   0   
|6   9   17 | 194 6   0   
|11  14  22 | 194 10  0   
|14  18  26 | 199 11  0   
|18  21  29 | 194 9   0   
|19  22  30 | 194 10  0   
|19  22  32 | 190 11  0   
|20  23  33 | 190 14  0   
|23  23  35 | 171 15  0   
|25  26  37 | 178 18  0   
|26  27  38 | 178 43  0   
|29  29  40 | 171 50  0   
|51  52  60 | 180 60  0   
|59  60  69 | 179 69  0   
|69  70  79 | 179 42  0   
|78  78  87 | 171 22  0   
|50  49  56 | 183 14  0   
|30  29  36 | 183 8   0   
|22  21  28 | 183 2   0   
|20  18  28 | 188 2   0   
|22  19  36 | 186 1   6   
|18  13  28 | 199 2   24  
|27  14  21 | 46  11  44  
|49  26  25 | 4   68  58  
|90  55  46 | 17  71  69  
|169 126 111| 22  67  76  
|189 140 120| 25  76  82  
|196 143 120| 26  73  84  
|213 158 131| 28  76  82  
|212 157 128| 29  82  81  
|213 158 131| 28  84  79  
|216 163 135| 29  86  78  
|216 163 137| 28  93  78  
|217 164 139| 27  97  78  
|224 171 146| 27  102 78  
|227 175 149| 28  107 78  
|233 180 155| 27  113 77  
|238 185 160| 27  119 76  
|244 190 167| 25  124 74  
|248 195 172| 26  127 74  
|252 198 178| 23  128 72  
|254 201 180| 24  135 69  
|254 200 182| 21  150 60  
|253 204 184| 25  158 58  
|250 210 190| 28  159 56  
|251 216 193| 34  163 54  
|251 215 195| 30  166 54  
|250 217 196| 33  168 52  
|253 220 199| 33  173 48  
|251 220 199| 34  173 49  
|249 221 201| 35  180 45  
|251 222 202| 35  182 45  
|251 225 206| 36  185 43  
|254 227 209| 34  186 43  
|252 228 209| 38  187 42  
|253 229 210| 38  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  189 40  
|255 229 213| 32  189 40  
|255 229 215| 30  189 40  
|255 229 215| 30  189 40  
|255 229 215| 30  189 40  
|255 229 215| 30  189 40  
|255 229 215| 30  189 40  
|255 229 215| 30  189 40  
|255 229 215| 30  188 40  
|255 229 215| 30  180 43  
|255 228 215| 28  172 48  
|255 223 212| 22  161 55  
|254 220 206| 25  144 63  
|255 216 200| 25  138 68  
|250 207 187| 27  135 71  
|253 206 185| 26  132 73  
|254 206 183| 28  119 77  
|253 205 180| 29  119 77  
|247 196 170| 29  121 75  
|247 196 170| 29  119 76  
|247 196 172| 27  118 76  
|248 195 172| 26  112 76  
|247 194 171| 26  112 76  
|241 188 165| 26  112 76  
|241 188 165| 26  102 76  
|241 188 165| 26  102 76  
|231 178 155| 26  102 76  
|231 178 155| 26  96  76  
|227 174 151| 26  93  77  
|225 172 149| 26  86  78  
|223 170 146| 26  81  78  
|220 164 142| 24  78  78  
|215 159 137| 24  73  76  
|212 156 134| 24  59  77  
|205 149 129| 22  51  77  
|194 136 117| 21  45  77  
|186 128 109| 21  38  77  
|180 122 103| 21  36  77  
|176 115 99 | 18  29  77  
|174 113 97 | 18  62  34  
|167 106 90 | 18  64  47  
|66  96  62 | 96  38  43  
|72  111 64 | 100 22  44  
|48  81  38 | 106 183 0   
|36  66  22 | 113 183 0   
|183 183 183| 0   183 0   
|183 183 183| 0   183 0   
|183 183 183| 0   182 0   
|183 183 183| 0   182 0   
|182 182 182| 0   180 0   
|182 182 182| 0   180 0   
|180 180 180| 0   179 0   
|180 180 180| 0   178 0   
|179 179 179| 0   177 0   
|178 178 178| 0   177 0   
|177 177 177| 0   177 0   
|177 177 177| 0   175 0   
|177 177 177| 0   171 0   
|175 175 175| 0   169 0   
|171 171 171| 0   165 0   
|169 169 169| 0   157 0   
|165 165 165| 0   162 0   
|161 160 163| 199 60  0   
|164 164 166| 171 0   0   
|61  60  63 | 199 0   0   
|0   0   0  | 0   0   0   
|3   3   6  | 171 2   0   
|3   3   6  | 171 2   0   
|3   3   8  | 171 2   0   
|3   3   8  | 171 2   0   
|2   4   8  | 199 2   0   
|2   4   8  | 199 2   0   
|2   4   8  | 199 0   0   
|2   4   8  | 199 0   0   
|2   4   6  | 213 0   0   
|3   3   6  | 171 0   0   
|3   3   6  | 171 0   0   
|2   4   6  | 213 2   1   
|2   4   6  | 213 1   3   
|2   4   3  | 128 4   7   
|3   4   1  | 142 6   18  
|7   3   0  | 36  4   26  
|25  12  7  | 24  17  38  
|49  30  23 | 23  20  52  
|82  55  44 | 25  35  65  
|109 72  57 | 25  30  77  
|147 100 82 | 24  28  84  
|165 107 88 | 21  24  93  
|177 112 93 | 19  40  101 
|189 117 96 | 19  45  104 
|217 141 116| 21  52  102 
|226 149 122| 22  59  98  
|232 154 130| 20  63  94  
|233 157 135| 19  48  91  
|231 157 137| 18  15  87  
|211 139 120| 18  21  84  
|172 102 85 | 17  29  85  
|170 105 86 | 19  16  81  
|177 114 92 | 22  20  78  
|122 65  41 | 25  28  72  
|114 58  36 | 24  0   69  
|151 100 79 | 25  3   69  
|118 69  49 | 25  24  65  
|115 66  46 | 25  61  66  
|136 89  71 | 24  47  63  
|174 127 108| 24  76  64  
|157 110 94 | 22  96  60  
|188 140 124| 21  92  60  
|201 156 141| 21  101 56  
|198 152 138| 20  141 57  
|201 157 145| 18  178 44  
|242 198 185| 19  168 51  
|255 222 211| 21  139 66  
|255 219 204| 25  100 77  
|249 205 183| 28  69  86  
|230 177 153| 26  62  91  
|220 155 134| 21  55  91  
|225 153 134| 18  76  86  
|218 146 127| 18  111 76  
|230 162 144| 18  134 69  
|243 187 167| 22  137 65  
|252 203 183| 25  139 63  
|249 202 184| 24  134 67  
|249 202 186| 22  127 72  
|251 201 184| 22  107 82  
|250 199 178| 25  98  84  
|244 189 162| 28  92  85  
|236 182 152| 30  94  80  
|229 177 144| 33  93  73  
|223 174 143| 33  123 63  
|215 166 142| 28  164 53  
|230 186 167| 26  159 53  
|255 217 202| 24  151 51  
|251 212 198| 22  142 50  
|238 202 187| 25  123 50  
|226 192 176| 27  89  46  
|207 173 157| 27  65  42  
|167 135 121| 26  129 42  
|136 107 94 | 26  112 42  
|200 171 158| 26  79  43  
|184 154 142| 24  6   45  
|152 122 109| 26  21  45  
|81  51  36 | 28  104 48  
|96  66  51 | 28  31  48  
|183 152 135| 30  25  51  
|110 79  62 | 30  12  53  
|107 76  56 | 33  43  53  
|100 65  47 | 29  52  52  
|53  10  0  | 16  11  80  
|52  0   0  | 0   45  85  
|132 69  52 | 18  51  92  
|200 130 115| 15  41  94  
|220 143 128| 14  48  96  
|212 135 118| 15  45  97  
|220 144 124| 18  44  97  
|216 142 119| 20  46  93  
|212 141 115| 23  45  93  
|205 139 112| 25  46  88  
|202 138 109| 27  43  82  
|195 134 107| 26  43  62  
|183 125 101| 25  40  29  
|150 105 88 | 23  48  14  
|93  69  64 | 15  2   12  
|76  62  62 | 0   0   11  
|26  12  14 | 12  37  10  
|28  14  17 | 18  20  10  
|59  48  49 | 8   1   10  
|44  32  34 | 14  8   10  
|23  11  13 | 14  11  8   
|16  4   6  | 14  10  8   
|13  1   5  | 28  10  8   
|14  2   6  | 28  11  8   
|14  2   6  | 28  9   6   
|11  0   3  | 23  1   6   
|11  1   5  | 34  1   5   
|19  10  13 | 28  1   3   
|15  8   10 | 24  2   2   
|9   4   6  | 34  3   1   
|2   0   0  | 0   33  0   
|7   5   6  | 42  20  0   
|33  33  33 | 0   23  0   
|20  20  20 | 0   28  0   
|23  23  23 | 0   21  0   
|28  28  28 | 0   30  0   
|21  21  21 | 0   76  0   
|30  30  30 | 0   157 0   
|76  76  76 | 0   176 0   
|157 157 157| 0   61  44  
|176 176 176| 0   58  45  
|133 105 89 | 31  62  45  
|131 103 86 | 32  56  44  
|133 107 88 | 36  43  46  
|122 100 78 | 42  58  47  
|111 89  65 | 44  62  42  
|125 105 78 | 49  61  39  
|121 104 79 | 51  55  42  
|119 100 80 | 44  57  43  
|118 97  76 | 42  58  48  
|122 100 79 | 42  49  54  
|129 106 81 | 44  52  49  
|131 103 77 | 41  61  45  
|126 101 77 | 42  69  44  
|127 106 82 | 45  54  50  
|134 113 90 | 44  55  51  
|129 104 79 | 42  60  49  
|133 106 82 | 40  66  48  
|136 109 87 | 38  72  43  
|139 114 91 | 41  72  44  
|137 115 94 | 42  72  46  
|139 116 95 | 41  73  48  
|142 118 96 | 41  81  47  
|146 121 98 | 41  72  48  
|153 128 106| 40  76  45  
|146 120 98 | 39  81  46  
|146 121 101| 38  81  52  
|151 127 105| 41  78  54  
|158 133 106| 44  57  56  
|163 132 109| 36  74  62  
|148 113 92 | 32  87  68  
|179 136 117| 26  76  73  
|201 155 133| 28  84  69  
|197 149 124| 29  82  67  
|200 153 131| 27  71  73  
|193 149 126| 29  80  76  
|196 144 123| 24  44  78  
|212 156 136| 22  29  76  
|175 122 97 | 27  41  72  
|151 105 75 | 34  51  64  
|155 113 83 | 35  46  69  
|151 115 87 | 37  40  73  
|151 115 82 | 41  41  74  
|153 113 80 | 38  45  72  
|157 115 83 | 37  39  75  
|157 117 85 | 38  43  75  
|159 114 84 | 34  43  75  
|163 118 88 | 34  50  74  
|164 118 89 | 33  54  74  
|168 124 94 | 34  52  76  
|176 128 102| 30  48  78  
|180 128 104| 27  48  79  
|177 126 99 | 29  41  81  
|173 127 94 | 36  40  79  
|177 122 96 | 27  34  80  
|176 119 97 | 24  26  79  
|175 114 95 | 20  13  81  
|164 105 85 | 22  14  84  
|152 94  71 | 24  0   84  
|124 70  40 | 30  12  88  
|137 84  53 | 31  30  87  
|151 100 63 | 36  41  82  
|169 117 82 | 34  59  75  
|174 123 92 | 32  72  66  
|184 134 109| 28  71  62  
|189 138 123| 19  65  61  
|182 133 120| 18  44  60  
|175 126 114| 17  13  59  
|151 104 91 | 18  3   52  
|115 72  56 | 23  12  45  
|89  49  37 | 20  24  42  
|94  57  49 | 15  15  41  
|101 66  59 | 14  8   44  
|91  56  50 | 12  1   49  
|88  52  44 | 15  2   53  
|86  48  37 | 19  10  59  
|90  51  37 | 22  18  62  
|93  49  34 | 22  34  66  
|92  44  30 | 19  30  56  
|84  32  18 | 18  19  43  
|74  26  18 | 12  9   40  
|64  24  21 | 6   27  52  
|67  31  27 | 8   40  71  
|67  25  15 | 16  41  84  
|84  31  13 | 22  31  91  
|102 43  18 | 25  6   95  
|122 60  31 | 27  11  96  
|154 89  59 | 27  3   92  
|147 85  51 | 30  12  89  
|147 89  55 | 31  17  86  
|158 101 69 | 31  8   87  
|159 103 73 | 30  11  86  
|155 95  68 | 26  14  86  
|158 97  72 | 25  10  82  
|158 100 72 | 28  12  79  
|149 92  67 | 26  12  78  
|146 91  67 | 26  7   78  
|143 90  65 | 27  3   77  
|136 85  58 | 29  8   69  
|128 80  51 | 32  4   70  
|121 77  52 | 31  2   74  
|113 66  43 | 28  11  69  
|122 72  48 | 28  33  62  
|123 80  54 | 32  49  59  
|129 95  67 | 38  49  51  
|138 108 79 | 42  48  52  
|132 100 81 | 32  46  54  
|133 100 81 | 31  41  55  
|133 100 79 | 33  38  51  
|128 96  73 | 36  44  50  
|113 89  62 | 45  56  48  
|118 94  68 | 44  58  49  
|127 104 79 | 44  58  48  
|133 107 84 | 40  55  46  
|131 106 83 | 41  67  43  
|126 101 80 | 39  57  42  
|134 110 91 | 38  66  24  
|125 99  83 | 32  144 11  
|108 90  84 | 21  202 0   
|168 156 157| 7   193 0   
|211 207 212| 238 176 0   
|204 205 216| 178 151 0   
|191 194 209| 185 152 0   
|167 168 184| 176 156 0   
|168 172 188| 188 163 0   
|170 178 192| 202 171 0   
|175 181 193| 199 167 0   
|179 181 189| 188 21  0   
|179 178 189| 179 24  0   
|25  40  44 | 237 24  0   
|28  41  45 | 235 24  0   
|28  41  45 | 235 24  0   
|28  41  45 | 235 25  0   
|28  41  45 | 235 26  0   
|30  41  46 | 229 30  0   
|32  42  48 | 223 27  0   
|35  46  51 | 229 12  0   
|34  42  49 | 216 6   0   
|20  25  33 | 203 7   0   
|1   7   14 | 210 4   0   
|0   2   9  | 190 8   0   
|3   9   16 | 210 8   0   
|0   4   12 | 199 8   0   
|0   4   12 | 199 8   0   
|0   4   12 | 199 8   0   
|0   4   12 | 199 4   0   
|3   5   16 | 184 1   0   
|6   9   19 | 190 3   0   
|11  14  24 | 190 8   0   
|14  17  28 | 189 8   0   
|18  21  31 | 190 8   0   
|18  21  31 | 190 9   0   
|18  21  31 | 190 0   0   
|19  22  32 | 190 4   0   
|11  12  23 | 178 11  0   
|16  16  28 | 171 17  0   
|23  23  35 | 171 41  0   
|28  28  39 | 171 43  0   
|50  50  59 | 171 46  0   
|52  53  62 | 179 50  0   
|55  56  65 | 179 22  0   
|58  59  67 | 180 14  0   
|30  29  36 | 183 12  0   
|22  21  28 | 183 8   0   
|20  19  26 | 183 5   0   
|20  18  28 | 188 3   0   
|21  19  33 | 183 8   8   
|24  17  31 | 213 7   25  
|38  23  30 | 40  3   43  
|43  18  18 | 0   61  58  
|81  46  38 | 16  64  69  
|162 119 104| 22  60  76  
|182 133 113| 25  76  79  
|189 136 113| 26  73  83  
|210 155 131| 26  76  82  
|213 156 130| 27  77  82  
|213 158 131| 28  81  80  
|214 159 132| 28  84  79  
|216 161 136| 27  91  79  
|218 163 139| 26  94  80  
|225 170 146| 26  100 80  
|229 174 149| 27  105 79  
|235 180 155| 27  112 78  
|239 184 160| 26  116 78  
|245 190 167| 25  122 75  
|250 194 172| 24  125 75  
|253 197 178| 22  126 73  
|255 200 180| 23  132 71  
|255 199 182| 20  148 62  
|255 203 184| 23  156 59  
|252 210 190| 27  159 56  
|252 215 193| 32  160 56  
|251 215 195| 30  166 54  
|252 216 196| 30  168 52  
|253 220 199| 33  173 48  
|251 220 199| 34  176 47  
|249 221 201| 35  180 45  
|249 223 202| 38  182 45  
|251 225 206| 36  185 43  
|254 227 209| 34  186 43  
|252 228 209| 38  189 41  
|253 229 210| 38  189 41  
|254 230 213| 35  189 41  
|254 230 213| 35  189 41  
|254 230 213| 35  189 41  
|254 230 213| 35  189 41  
|254 230 213| 35  189 41  
|254 230 213| 35  189 41  
|254 230 213| 35  190 39  
|254 230 213| 35  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  190 39  
|254 229 215| 31  185 41  
|254 229 215| 31  178 44  
|254 226 213| 27  170 48  
|254 222 210| 23  158 55  
|253 218 205| 23  147 62  
|251 213 196| 26  138 68  
|251 209 189| 27  135 71  
|253 206 185| 26  132 73  
|254 206 183| 28  119 77  
|253 205 180| 29  118 78  
|247 196 170| 29  119 76  
|248 196 170| 28  115 78  
|248 195 172| 26  114 77  
|249 193 171| 24  109 78  
|246 191 169| 24  109 78  
|243 187 165| 24  109 78  
|243 187 165| 24  98  78  
|243 187 165| 24  98  78  
|231 176 153| 25  98  78  
|231 176 153| 25  93  77  
|228 172 150| 24  88  78  
|225 170 148| 24  82  79  
|222 166 144| 24  78  79  
|219 161 140| 23  72  80  
|215 157 136| 23  65  77  
|210 152 130| 23  53  79  
|200 142 123| 21  47  79  
|193 132 114| 19  43  79  
|187 126 108| 19  43  77  
|183 122 104| 19  38  78  
|178 120 101| 21  31  78  
|175 116 97 | 21  57  37  
|168 109 90 | 21  75  51  
|62  94  57 | 97  68  57  
|83  126 75 | 99  61  56  
|77  125 68 | 99  184 0   
|71  117 61 | 101 184 0   
|184 184 184| 0   184 0   
|184 184 184| 0   184 0   
|184 184 184| 0   183 0   
|184 184 184| 0   183 0   
|183 183 183| 0   182 0   
|183 183 183| 0   182 0   
|182 182 182| 0   180 0   
|182 182 182| 0   179 0   
|180 180 180| 0   178 0   
|179 179 179| 0   178 0   
|178 178 178| 0   178 0   
|178 178 178| 0   175 0   
|178 178 178| 0   171 0   
|175 175 175| 0   169 0   
|171 171 171| 0   165 0   
|169 169 169| 0   162 0   
|167 166 167| 85  163 0   
|164 164 166| 171 108 0   
|167 166 169| 199 0   0   
|108 108 110| 171 1   0   
|0   0   0  | 0   0   0   
|5   4   7  | 199 2   0   
|3   3   6  | 171 2   0   
|3   3   8  | 171 2   0   
|3   3   8  | 171 2   0   
|2   4   8  | 199 2   0   
|2   4   8  | 199 2   0   
|2   4   8  | 199 0   0   
|2   4   8  | 199 0   0   
|2   4   6  | 213 0   0   
|2   4   6  | 213 0   0   
|2   4   6  | 213 1   0   
|2   4   6  | 213 0   0   
|0   5   6  | 241 2   1   
|2   4   6  | 213 2   5   
|2   4   3  | 128 0   16  
|5   3   0  | 51  9   25  
|27  16  11 | 27  8   38  
|33  16  8  | 27  30  50  
|72  46  34 | 27  34  64  
|117 80  67 | 22  30  77  
|146 98  82 | 21  25  86  
|165 107 88 | 21  21  95  
|176 111 90 | 21  40  101 
|188 116 93 | 21  45  104 
|217 141 116| 21  49  104 
|226 149 122| 22  57  99  
|234 153 130| 19  58  92  
|234 156 135| 18  24  87  
|224 150 132| 17  23  81  
|181 111 94 | 17  20  75  
|121 58  40 | 19  1   76  
|114 55  39 | 18  30  71  
|131 75  55 | 22  34  69  
|93  41  22 | 23  3   64  
|84  35  15 | 25  68  61  
|106 61  42 | 25  41  57  
|172 129 111| 25  39  55  
|136 98  79 | 28  68  54  
|132 94  77 | 26  104 53  
|158 122 104| 28  75  55  
|192 157 139| 29  51  53  
|168 130 113| 26  44  53  
|143 104 90 | 22  63  52  
|136 97  83 | 22  122 52  
|156 115 104| 18  157 52  
|215 174 163| 18  145 58  
|250 209 198| 18  147 65  
|246 203 188| 22  103 76  
|255 212 190| 29  66  86  
|232 179 156| 26  55  91  
|217 152 131| 21  56  91  
|218 146 127| 18  77  88  
|219 147 128| 18  109 78  
|232 165 144| 20  134 69  
|243 187 165| 24  139 64  
|252 203 183| 25  139 64  
|248 203 184| 25  136 67  
|248 203 184| 25  125 73  
|249 203 182| 27  109 80  
|249 198 176| 26  95  84  
|241 189 161| 30  88  86  
|234 179 150| 29  88  83  
|228 174 142| 32  99  73  
|223 171 140| 32  123 63  
|221 172 148| 28  86  57  
|230 186 167| 26  100 49  
|184 143 127| 24  108 46  
|185 149 136| 23  90  42  
|186 154 140| 26  105 41  
|162 132 120| 24  99  37  
|173 146 132| 29  10  33  
|161 136 124| 28  13  32  
|66  43  33 | 26  35  32  
|66  45  34 | 29  6   32  
|88  67  56 | 29  6   32  
|59  38  27 | 29  11  34  
|59  38  27 | 29  125 36  
|44  23  10 | 32  225 23  
|184 161 148| 31  116 38  
|255 248 232| 59  15  44  
|177 154 139| 34  39  49  
|58  29  14 | 29  13  65  
|49  10  0  | 17  17  77  
|102 52  37 | 20  50  85  
|122 60  45 | 17  64  92  
|206 135 121| 14  45  95  
|233 156 141| 14  46  95  
|217 140 122| 16  46  93  
|215 141 120| 19  48  93  
|211 139 118| 19  43  94  
|209 141 116| 23  45  92  
|206 137 112| 23  46  88  
|203 137 111| 24  43  82  
|195 134 107| 26  43  62  
|183 125 101| 25  43  30  
|150 105 88 | 23  47  14  
|97  73  67 | 17  10  14  
|75  61  61 | 0   11  12  
|18  4   4  | 0   35  11  
|39  25  27 | 12  5   10  
|63  49  52 | 18  10  10  
|29  17  19 | 14  5   10  
|14  2   4  | 14  11  8   
|17  6   7  | 8   10  8   
|13  1   5  | 28  10  8   
|14  2   6  | 28  11  8   
|14  2   6  | 28  6   6   
|11  0   3  | 23  2   7   
|12  3   6  | 28  1   5   
|22  12  15 | 26  3   4   
|15  8   10 | 24  2   2   
|7   2   3  | 17  8   2   
|2   0   0  | 0   38  0   
|12  10  10 | 0   20  0   
|38  38  38 | 0   33  0   
|20  20  20 | 0   24  0   
|33  33  33 | 0   19  0   
|24  24  24 | 0   50  0   
|19  19  19 | 0   126 0   
|50  50  50 | 0   172 0   
|126 126 126| 0   185 0   
|172 172 172| 0   57  45  
|185 185 185| 0   69  42  
|128 102 83 | 36  63  45  
|136 111 94 | 34  67  48  
|135 108 90 | 34  65  48  
|138 115 90 | 44  65  48  
|134 113 86 | 48  57  42  
|133 113 85 | 50  67  42  
|116 99  74 | 51  84  45  
|129 109 87 | 45  81  46  
|152 129 107| 42  82  51  
|150 127 104| 42  79  55  
|158 133 107| 43  93  50  
|163 134 108| 40  91  47  
|166 143 116| 46  89  51  
|161 138 114| 43  81  57  
|165 140 114| 43  79  57  
|165 138 108| 45  82  56  
