|-----------|-------------
|143 119 85 | 44  54  118 
|145 119 91 | 42  47  116 
|142 118 95 | 47  51  112 
|142 119 91 | 49  54  101 
|139 116 85 | 51  57  99  
|130 107 73 | 49  56  104 
|127 103 71 | 43  57  108 
|133 105 76 | 39  63  105 
|140 106 77 | 34  52  111 
|131 100 79 | 30  43  112 
|133 105 90 | 25  38  127 
|131 104 93 | 40  30  127 
|142 126 112| 85  14  53  
|134 134 120| 142 6   32  
|54  56  50 | 60  10  34  
|37  27  34 | 36  28  49  
|48  20  32 | 9   45  145 
|72  32  27 | 23  69  141 
|180 130 111| 31  85  127 
|184 130 99 | 33  80  128 
|167 118 87 | 31  68  111 
|162 119 94 | 33  59  106 
|141 105 82 | 35  64  99  
|138 100 74 | 33  66  93  
|132 92  66 | 29  59  90  
|123 84  64 | 33  60  85  
|120 83  60 | 38  60  85  
|115 82  55 | 38  63  84  
|117 82  54 | 34  62  86  
|115 78  53 | 38  61  79  
|117 83  56 | 40  57  81  
|108 78  51 | 40  61  89  
|112 80  51 | 36  66  87  
|122 84  56 | 34  65  89  
|120 81  55 | 36  61  91  
|120 85  59 | 38  63  90  
|123 88  60 | 39  61  102 
|121 88  60 | 38  62  108 
|133 99  71 | 39  61  111 
|139 106 78 | 34  58  109 
|140 105 82 | 33  60  114 
|139 102 79 | 33  60  116 
|144 107 84 | 34  60  118 
|146 110 86 | 34  60  125 
|148 112 88 | 31  60  119 
|155 117 95 | 30  62  113 
|150 110 88 | 30  65  110 
|146 104 81 | 27  66  109 
|143 98  77 | 21  60  100 
|139 94  79 | 20  56  91  
|128 85  72 | 15  56  85  
|119 73  63 | 19  55  72  
|113 70  58 | 20  52  75  
|98  58  46 | 21  52  70  
|101 62  49 | 20  54  66  
|97  56  43 | 19  59  67  
|96  50  37 | 20  61  67  
|98  51  37 | 21  64  66  
|99  51  35 | 24  65  70  
|99  52  34 | 27  69  72  
|105 58  36 | 25  74  69  
|109 57  35 | 24  70  73  
|104 54  34 | 22  61  66  
|104 59  43 | 26  56  55  
|94  55  38 | 30  53  51  
|82  48  29 | 28  48  55  
|75  43  27 | 28  46  53  
|78  47  32 | 23  40  53  
|73  44  33 | 27  44  52  
|75  45  31 | 30  46  46  
|75  45  29 | 33  46  52  
|69  41  23 | 33  41  49  
|73  48  32 | 41  44  43  
|71  48  27 | 44  50  98  
|68  44  18 | 38  52  116 
|124 95  72 | 33  52  99  
|142 110 90 | 33  52  97  
|125 93  73 | 27  51  104 
|123 88  72 | 31  49  102 
|129 98  80 | 36  49  102 
|127 99  78 | 42  50  78  
|127 102 77 | 40  47  98  
|102 77  55 | 40  32  171 
|114 97  82 | 0   10  185 
|176 166 166| 205 10  188 
|184 180 190| 171 12  160 
|182 182 194| 182 15  147 
|153 155 168| 193 15  156 
|140 144 155| 197 16  155 
|148 153 164| 177 15  172 
|148 149 163| 183 14  134 
|165 167 179| 197 16  46  
|126 131 142| 199 12  70  
|40  44  52 | 223 8   90  
|66  71  74 | 213 4   88  
|88  90  92 | 85  2   93  
|89  89  87 | 51  5   125 
|96  94  91 | 42  6   160 
|128 122 125| 85  8   165 
|164 156 164| 227 6   162 
|166 162 168| 195 7   163 
|161 159 166| 185 6   172 
|161 160 166| 185 6   159 
|170 169 175| 188 5   134 
|158 157 162| 171 5   102 
|132 132 137| 203 8   90  
|98  101 106| 199 12  96  
|84  88  96 | 192 12  40  
|90  93  102| 226 20  40  
|30  43  50 | 226 20  41  
|30  43  50 | 226 20  42  
|31  44  51 | 226 20  43  
|32  45  52 | 224 19  42  
|34  46  53 | 226 20  39  
|32  45  52 | 221 20  40  
|29  41  49 | 232 18  40  
|31  44  49 | 232 18  16  
|31  44  49 | 229 16  5   
|8   19  24 | 213 10  3   
|0   5   10 | 183 7   7   
|0   1   7  | 219 14  6   
|0   8   14 | 199 12  14  
|0   4   12 | 199 12  8   
|8   12  20 | 181 0   0   
|4   5   12 | 0   0   4   
|0   0   0  | 213 8   9   
|4   0   8  | 246 9   2   
|13  5   14 | 85  5   33  
|5   0   5  | 11  23  156 
|45  22  25 | 13  57  204 
|185 137 128| 15  74  179 
|241 180 167| 14  71  182 
|215 156 144| 14  68  162 
|216 159 148| 9   63  158 
|194 138 131| 4   60  133 
|188 131 128| 6   60  97  
|163 107 103| 3   57  47  
|126 71  69 | 2   50  54  
|72  22  23 | 2   40  47  
|74  35  34 | 7   23  21  
|59  38  36 | 8   10  31  
|26  17  16 | 21  4   24  
|33  29  30 | 74  8   42  
|28  20  27 | 68  15  100 
|50  35  47 | 15  29  133 
|115 86  91 | 16  54  154 
|160 116 106| 23  71  163 
|190 138 119| 23  71  166 
|199 147 128| 23  70  161 
|201 150 131| 23  71  166 
|197 145 126| 23  74  175 
|203 149 129| 24  78  174 
|214 158 136| 25  81  174 
|215 158 134| 24  86  173 
|217 155 131| 24  86  174 
|216 154 130| 22  84  175 
|216 154 132| 20  82  178 
|216 153 134| 19  79  173 
|218 157 139| 19  76  161 
|211 152 135| 20  74  136 
|198 141 124| 21  74  99  
|173 117 99 | 21  72  85  
|135 81  63 | 21  72  69  
|121 67  49 | 24  74  84  
|106 53  32 | 22  76  108 
|122 66  46 | 22  75  114 
|146 90  71 | 22  76  122 
|152 96  76 | 22  76  123 
|160 104 84 | 22  75  122 
|161 105 86 | 22  76  122 
|160 104 84 | 22  76  128 
|160 104 84 | 22  76  133 
|166 110 90 | 22  76  129 
|171 115 95 | 22  76  120 
|167 111 91 | 22  76  107 
|158 102 82 | 22  76  102 
|145 89  69 | 22  75  108 
|140 84  65 | 23  74  114 
|145 91  71 | 24  75  124 
|152 98  77 | 23  74  128 
|161 107 87 | 24  75  156 
|166 112 91 | 24  75  157 
|194 140 119| 22  76  157 
|195 139 119| 23  80  157 
|197 139 117| 23  85  183 
|200 138 115| 23  88  188 
|227 163 139| 22  84  202 
|230 168 146| 21  77  221 
|241 183 164| 24  65  223 
|254 207 189| 27  50  233 
|248 214 198| 34  38  239 
|252 229 214| 48  32  236 
|255 241 223| 41  37  221 
|255 236 218| 29  53  215 
|248 213 195| 24  65  204 
|248 201 183| 25  69  176 
|239 190 170| 25  69  167 
|211 162 142| 22  67  163 
|201 151 134| 18  67  155 
|197 144 130| 18  67  148 
|189 136 122| 18  67  147 
|182 129 115| 18  66  150 
|180 128 114| 19  67  156 
|184 132 117| 18  67  157 
|190 137 123| 19  67  147 
|191 139 124| 18  66  131 
|180 128 114| 18  66  119 
|164 112 98 | 21  69  126 
|154 102 85 | 21  69  125 
|161 109 92 | 20  68  117 
|159 107 91 | 20  68  110 
|151 99  83 | 23  70  112 
|145 94  75 | 23  71  110 
|148 96  77 | 23  70  104 
|145 94  75 | 23  71  98  
|140 88  69 | 23  71  98  
|134 82  63 | 23  71  96  
|134 82  63 | 23  70  96  
|131 80  61 | 23  70  96  
|131 80  61 | 23  70  102 
|137 86  67 | 23  70  109 
|137 86  67 | 23  70  131 
|144 93  74 | 25  69  138 
|166 117 97 | 25  69  132 
|173 124 104| 25  69  152 
|167 118 98 | 25  69  165 
|187 138 118| 23  70  176 
|200 149 130| 23  71  178 
|212 160 141| 23  69  174 
|213 163 144| 25  69  169 
|209 160 140| 25  69  162 
|204 155 135| 25  69  3   
|197 148 128| 128 2   7   
|2   4   3  | 156 6   2   
|4   10  9  | 170 2   1   
|1   3   3  | 170 2   166 
|0   2   2  | 85  1   165 
|167 166 167| 0   0   165 
|165 165 165| 0   0   165 
|165 165 165| 0   0   165 
|165 165 165| 0   0   164 
|165 165 165| 0   0   162 
|164 164 164| 0   0   160 
|162 162 162| 0   0   157 
|160 160 160| 0   0   153 
|157 157 157| 0   0   164 
|153 153 153| 0   0   185 
|164 164 164| 0   0   137 
|185 185 185| 0   0   0   
|137 137 137| 171 0   0   
|0   0   1  | 0   0   31  
|0   0   0  | 171 2   69  
|30  30  32 | 199 3   30  
|69  68  71 | 171 2   16  
|29  29  31 | 171 2   52  
|15  15  17 | 171 2   48  
|51  51  53 | 199 3   56  
|48  47  50 | 199 3   41  
|56  55  58 | 199 3   34  
|41  40  43 | 199 3   39  
|34  33  36 | 171 2   39  
|38  38  40 | 171 2   33  
|38  38  40 | 234 4   51  
|34  31  35 | 85  3   74  
|53  50  53 | 57  6   53  
|77  71  75 | 24  7   15  
|57  50  52 | 28  12  62  
|21  9   13 | 12  14  57  
|69  55  57 | 9   18  7   
|66  48  50 | 0   15  55  
|15  0   0  | 18  34  169 
|72  45  38 | 23  45  189 
|192 159 147| 20  60  170 
|219 173 159| 16  78  164 
|209 146 131| 15  85  172 
|207 137 122| 18  82  191 
|213 148 131| 16  73  148 
|228 169 155| 18  63  73  
|180 130 117| 16  60  67  
|103 54  43 | 17  60  87  
|97  49  37 | 18  63  122 
|119 69  56 | 22  73  149 
|159 105 86 | 22  81  170 
|190 130 109| 22  90  184 
|215 148 125| 21  95  197 
|232 161 137| 23  97  202 
|246 175 149| 24  95  206 
|250 182 155| 28  94  208 
|253 190 159| 29  93  209 
|255 194 162| 29  89  210 
|254 195 165| 29  86  212 
|253 196 167| 27  84  214 
|254 197 170| 28  82  215 
|255 200 173| 27  78  215 
|254 201 176| 31  75  216 
|253 205 178| 34  71  218 
|252 209 181| 33  72  216 
|254 210 182| 33  70  216 
|251 208 181| 30  68  216 
|250 206 182| 28  70  215 
|251 204 181| 27  75  214 
|253 202 178| 26  76  214 
|252 199 176| 23  80  209 
|254 196 174| 24  83  198 
|251 191 168| 24  83  198 
|240 180 157| 24  83  213 
|240 180 157| 24  83  210 
|255 195 172| 21  81  202 
|251 190 170| 24  78  215 
|241 185 163| 25  72  215 
|251 200 179| 27  62  231 
|246 204 184| 37  48  230 
|255 228 207| 37  50  233 
|255 227 205| 41  44  223 
|255 232 211| 33  51  222 
|249 218 198| 26  59  211 
|252 211 193| 23  66  211 
|244 196 178| 21  72  218 
|247 193 175| 24  73  218 
|255 203 182| 31  73  212 
|255 209 182| 33  73  208 
|249 204 176| 36  73  208 
|245 203 172| 37  72  209 
|244 203 172| 38  68  207 
|243 205 175| 39  63  211 
|239 205 176| 37  58  214 
|240 207 182| 37  55  218 
|242 211 187| 40  53  222 
|245 217 192| 39  52  225 
|248 220 196| 37  51  225 
|251 222 200| 38  54  224 
|252 222 198| 37  58  222 
|253 220 195| 37  57  222 
|251 219 194| 35  60  221 
|252 217 192| 33  61  220 
|252 215 191| 34  65  219 
|253 214 188| 34  68  214 
|253 212 185| 32  70  209 
|249 205 179| 31  75  209 
|247 199 172| 32  83  208 
|251 199 168| 29  89  204 
|253 194 164| 27  96  197 
|252 186 156| 26  101 188 
|248 178 147| 26  105 181 
|241 168 136| 26  105 166 
|234 161 129| 27  96  144 
|214 148 118| 27  83  120 
|186 129 103| 24  66  97  
|153 106 87 | 22  58  69  
|126 83  68 | 20  60  113 
|99  53  39 | 23  67  163 
|147 98  80 | 25  82  139 
|204 146 122| 27  87  115 
|183 124 96 | 29  84  154 
|157 102 73 | 31  75  139 
|192 144 117| 30  65  44  
|172 130 107| 25  51  12  
|70  34  19 | 0   25  27  
|25  0   0  | 11  23  22  
|39  19  16 | 30  14  54  
|29  15  20 | 42  10  99  
|59  49  54 | 53  8   83  
|103 95  100| 61  7   53  
|87  80  85 | 49  7   23  
|57  50  54 | 53  8   12  
|27  19  24 | 61  7   5   
|16  9   14 | 61  7   5   
|9   2   7  | 68  5   3   
|8   3   7  | 57  6   3   
|6   0   4  | 221 5   2   
|4   1   6  | 221 5   3   
|3   0   5  | 207 7   3   
|3   0   7  | 207 7   3   
|3   0   7  | 207 7   3   
|3   0   7  | 207 7   3   
|3   0   7  | 207 7   3   
|3   0   7  | 207 7   4   
|3   0   7  | 171 4   4   
|2   2   6  | 171 4   4   
|2   2   6  | 171 4   111 
|2   2   6  | 48  60  105 
|141 115 81 | 50  58  108 
|134 110 76 | 49  57  108 
|137 113 80 | 46  55  118 
|136 111 81 | 46  61  114 
|149 121 88 | 41  62  112 
|145 113 83 | 45  59  102 
|142 114 83 | 45  58  108 
|131 104 73 | 46  56  110 
|136 110 80 | 45  57  103 
|139 112 82 | 45  57  102 
|132 105 75 | 42  56  104 
|130 102 74 | 41  56  105 
|132 103 76 | 41  56  95  
|133 104 77 | 44  56  93  
|123 96  67 | 45  57  93  
|122 95  65 | 52  56  91  
|121 99  65 | 53  59  97  
|121 99  62 | 56  59  99  
|127 107 68 | 46  57  96  
|128 102 71 | 43  53  92  
|123 97  70 | 37  50  89  
|117 89  67 | 37  48  79  
|113 86  65 | 50  54  84  
|106 84  52 | 51  57  83  
|113 90  56 | 50  56  79  
|111 88  55 | 43  55  82  
|107 80  52 | 37  62  84  
|113 78  51 | 36  55  87  
|112 80  57 | 33  47  79  
|111 82  64 | 33  44  92  
|101 74  57 | 35  39  122 
|112 89  73 | 65  25  74  
|135 129 110| 67  14  32  
|81  78  67 | 11  8   27  
|36  28  29 | 27  25  40  
|40  15  23 | 8   43  139 
|62  23  19 | 25  68  147 
|173 125 105| 30  84  136 
|189 135 105| 33  78  128 
|175 127 97 | 28  64  108 
|160 117 96 | 31  58  101 
|137 100 79 | 35  65  96  
|134 96  69 | 31  64  91  
|128 87  64 | 28  60  86  
|121 81  61 | 32  58  86  
|115 79  57 | 33  61  89  
|117 80  56 | 36  62  90  
|120 84  58 | 35  66  93  
|123 84  57 | 34  62  93  
|124 87  62 | 35  60  92  
|123 88  63 | 33  62  89  
|123 85  61 | 32  68  91  
|123 81  55 | 32  67  86  
|125 83  58 | 33  65  86  
|119 79  54 | 36  67  88  
|120 81  53 | 40  68  98  
|122 86  54 | 39  63  104 
|130 96  67 | 36  62  106 
|135 99  73 | 35  59  106 
|136 101 77 | 35  63  111 
|138 101 75 | 35  63  113 
|143 106 80 | 32  64  109 
|145 105 81 | 35  64  111 
|141 103 77 | 30  65  100 
|144 102 79 | 31  69  99  
|135 91  66 | 29  71  91  
|135 88  64 | 26  71  78  
|127 78  56 | 27  64  73  
|110 66  46 | 21  61  63  
|104 58  43 | 16  57  60  
|92  46  35 | 13  51  63  
|86  43  35 | 12  50  63  
|88  45  38 | 14  48  56  
|87  47  39 | 19  54  67  
|83  41  29 | 15  55  55  
|95  50  40 | 17  61  61  
|86  37  25 | 21  62  65  
|92  45  30 | 24  66  62  
|98  51  32 | 25  69  63  
|97  48  28 | 28  72  65  
|99  51  27 | 30  72  65  
|101 54  29 | 26  63  66  
|97  53  34 | 29  58  54  
|95  57  37 | 33  54  54  
|81  48  27 | 33  51  51  
|80  49  29 | 38  49  51  
|76  49  27 | 30  43  49  
|73  45  30 | 34  48  49  
|73  44  25 | 33  52  50  
|75  43  23 | 36  50  47  
|75  46  25 | 39  48  51  
|71  45  23 | 44  46  42  
|74  52  28 | 45  51  48  
|68  44  17 | 41  52  109 
|74  47  22 | 39  57  101 
|138 107 81 | 32  56  98  
|129 94  73 | 30  54  99  
|125 90  71 | 34  52  107 
|125 94  73 | 42  55  101 
|135 107 80 | 45  57  98  
|130 103 73 | 39  56  68  
|126 96  70 | 35  39  133 
|88  65  49 | 24  18  177 
|142 129 124| 85  6   185 
|180 174 180| 185 12  173 
|181 179 191| 177 14  150 
|166 167 180| 185 18  158 
|141 144 159| 191 17  156 
|150 154 167| 179 11  157 
|151 152 162| 183 14  171 
|150 152 164| 193 15  108 
|164 168 179| 193 15  40  
|101 105 116| 213 10  75  
|35  40  45 | 227 6   90  
|72  76  78 | 85  2   82  
|91  91  89 | 85  5   90  
|85  85  80 | 24  7   99  
|94  87  89 | 61  7   122 
|103 96  101| 68  5   125 
|125 120 124| 227 3   126 
|126 124 127| 192 4   108 
|125 124 128| 188 5   98  
|107 106 111| 188 5   89  
|97  96  101| 205 5   97  
|89  87  92 | 180 9   103 
|93  94  102| 195 14  102 
|96  100 110| 190 13  38  
|96  99  109| 238 20  40  
|28  44  48 | 232 18  40  
|31  44  49 | 232 18  41  
|31  44  49 | 232 18  43  
|32  45  50 | 235 17  45  
|35  48  52 | 229 16  38  
|37  48  53 | 229 16  44  
|30  41  46 | 229 16  30  
|36  47  52 | 229 16  12  
|22  33  38 | 223 16  5   
|4   14  20 | 213 10  5   
|0   5   10 | 221 10  16  
|0   6   10 | 227 12  6   
|10  18  22 | 217 11  7   
|1   7   12 | 199 9   8   
|3   6   12 | 181 8   8   
|4   5   12 | 183 7   2   
|6   5   12 | 205 5   9   
|2   0   5  | 246 9   6   
|13  5   14 | 68  10  43  
|11  1   9  | 13  26  177 
|56  30  34 | 12  59  192 
|207 156 148| 15  75  179 
|230 168 155| 14  71  179 
|215 156 144| 14  66  163 
|212 157 146| 12  59  157 
|193 142 134| 11  54  115 
|184 137 130| 12  44  49  
|137 99  93 | 7   35  33  
|67  35  32 | 15  28  31  
|47  19  24 | 20  21  30  
|42  21  26 | 14  12  29  
|36  24  26 | 0   7   34  
|33  26  26 | 68  5   21  
|37  32  36 | 74  8   51  
|25  17  24 | 72  13  103 
|58  45  56 | 22  27  153 
|117 90  97 | 16  54  160 
|180 136 126| 21  72  166 
|196 142 124| 21  72  159 
|202 148 130| 21  72  159 
|195 141 123| 21  72  164 
|195 141 123| 22  73  171 
|201 147 128| 22  76  177 
|209 153 133| 22  81  162 
|218 158 137| 21  86  171 
|205 140 119| 23  89  184 
|216 151 127| 21  86  184 
|227 162 141| 20  83  170 
|226 163 143| 19  75  166 
|208 150 133| 18  72  142 
|202 145 130| 18  67  95  
|176 123 109| 20  65  60  
|128 78  63 | 20  65  78  
|93  43  28 | 21  64  109 
|110 62  46 | 24  65  133 
|142 95  77 | 25  69  144 
|168 119 99 | 22  67  120 
|178 128 111| 23  67  134 
|154 105 87 | 23  67  158 
|168 119 101| 22  67  132 
|192 142 125| 22  67  133 
|166 116 99 | 23  67  134 
|167 118 100| 23  67  135 
|168 119 101| 23  67  120 
|169 120 102| 23  67  124 
|154 105 87 | 20  68  125 
|158 106 90 | 20  68  112 
|159 107 91 | 21  69  121 
|147 95  78 | 21  69  119 
|156 104 87 | 21  69  123 
|154 102 85 | 20  68  124 
|157 105 89 | 20  68  128 
|158 106 90 | 21  69  136 
|163 111 94 | 22  73  148 
|173 119 100| 21  77  156 
|187 129 110| 22  81  165 
|197 137 116| 21  87  189 
|209 144 122| 22  84  201 
|231 169 147| 23  79  222 
|241 183 162| 26  65  220 
|255 210 190| 27  53  232 
|247 211 194| 35  41  237 
|253 229 212| 44  35  234 
|255 238 220| 40  42  219 
|255 233 213| 35  56  213 
|247 214 191| 29  64  203 
|245 203 181| 28  70  175 
|238 191 168| 28  71  167 
|211 163 140| 22  67  148 
|201 151 134| 20  65  138 
|181 131 116| 16  62  141 
|169 119 107| 18  63  140 
|173 123 110| 16  63  143 
|172 121 109| 18  63  136 
|175 125 112| 18  63  118 
|168 118 105| 16  63  110 
|150 99  87 | 16  63  127 
|142 91  79 | 18  63  127 
|159 109 96 | 18  63  109 
|159 109 96 | 20  65  133 
|142 92  77 | 20  65  142 
|166 116 101| 20  65  160 
|175 125 110| 20  65  149 
|193 143 128| 20  65  120 
|182 132 117| 20  65  141 
|153 103 88 | 20  65  120 
|174 124 109| 20  65  120 
|153 103 88 | 20  65  113 
|153 103 88 | 23  67  113 
|147 98  80 | 23  67  113 
|147 98  80 | 22  67  91  
|142 92  75 | 23  67  73  
|125 76  58 | 22  67  89  
|107 57  40 | 24  65  115 
|122 75  57 | 24  65  134 
|148 101 83 | 24  66  151 
|167 120 101| 24  65  159 
|184 137 119| 22  67  169 
|193 143 126| 23  67  173 
|203 154 136| 25  69  169 
|208 159 139| 25  69  162 
|204 155 135| 25  69  157 
|197 148 128| 23  69  14  
|192 142 123| 86  15  35  
|7   22  7  | 107 16  36  
|27  43  31 | 121 17  28  
|28  45  35 | 120 10  168 
|23  33  27 | 0   0   166 
|168 168 168| 85  1   166 
|167 166 167| 85  1   166 
|167 166 167| 85  1   165 
|167 166 167| 0   0   164 
|165 165 165| 0   0   163 
|164 164 164| 0   0   161 
|163 163 163| 0   0   160 
|161 161 161| 0   0   163 
|160 160 160| 0   0   148 
|163 163 163| 0   0   149 
|148 148 148| 0   0   179 
|149 149 149| 0   0   112 
|179 179 179| 199 3   11  
|112 111 114| 171 0   0   
|10  10  12 | 0   0   56  
|0   0   0  | 199 3   63  
|56  55  58 | 199 3   4   
|63  62  65 | 171 3   50  
|3   3   6  | 171 2   51  
|49  49  51 | 171 2   52  
|50  50  52 | 171 2   34  
|51  51  53 | 199 3   27  
|34  33  36 | 199 3   36  
|27  26  29 | 171 2   39  
|35  35  37 | 171 2   37  
|38  38  40 | 171 2   50  
|36  36  38 | 85  3   74  
|52  49  52 | 57  6   29  
|77  71  75 | 32  8   18  
|33  25  28 | 28  12  68  
|24  12  16 | 12  14  72  
|75  61  63 | 0   18  18  
|81  63  63 | 13  26  55  
|31  9   5  | 23  41  150 
|76  46  35 | 28  57  195 
|179 141 122| 24  73  174 
|232 180 159| 20  87  165 
|218 151 131| 18  91  167 
|211 139 120| 21  86  183 
|210 145 124| 19  79  136 
|223 162 144| 18  68  57  
|170 116 102| 14  61  60  
|88  37  27 | 13  63  94  
|92  39  29 | 14  66  130 
|127 72  61 | 18  77  156 
|169 108 92 | 19  84  174 
|198 133 114| 21  92  186 
|220 151 128| 21  95  198 
|234 163 139| 24  96  204 
|246 177 150| 25  94  208 
|251 185 157| 28  94  209 
|255 192 161| 29  89  211 
|254 195 165| 29  86  212 
|254 197 168| 28  85  214 
|255 198 170| 28  82  215 
|255 200 173| 30  80  216 
|255 203 175| 29  77  216 
|255 204 178| 34  71  216 
|252 209 181| 39  67  219 
|250 214 183| 40  64  219 
|251 217 187| 37  62  218 
|250 215 188| 35  63  219 
|250 213 187| 33  65  220 
|252 212 187| 30  68  214 
|254 210 186| 26  71  206 
|250 201 179| 26  74  210 
|243 192 169| 26  76  215 
|248 195 172| 26  80  188 
|255 199 175| 27  80  173 
|228 173 148| 26  80  181 
|213 157 133| 23  79  199 
|221 163 142| 21  78  216 
|238 179 160| 20  73  223 
|253 197 180| 26  63  215 
|255 211 192| 27  62  133 
|246 204 184| 30  59  145 
|163 125 104| 34  58  213 
|174 139 116| 30  59  224 
|243 205 184| 28  61  218 
|255 214 194| 23  67  205 
|252 203 185| 21  69  190 
|240 188 171| 21  72  176 
|226 172 154| 26  73  173 
|213 162 140| 29  73  205 
|210 162 137| 33  73  208 
|242 197 169| 34  72  206 
|244 201 172| 36  67  213 
|240 201 173| 37  62  217 
|244 209 182| 38  54  219 
|244 214 190| 40  49  225 
|244 218 195| 42  48  228 
|249 225 201| 41  46  227 
|251 227 205| 38  47  227 
|251 225 204| 35  49  225 
|252 223 203| 38  54  224 
|252 222 198| 38  54  223 
|251 221 197| 36  55  222 
|251 219 196| 36  56  221 
|250 218 194| 35  60  218 
|251 216 191| 35  63  214 
|250 213 187| 32  66  210 
|247 206 181| 31  72  209 
|246 200 174| 31  79  206 
|249 199 170| 30  87  202 
|250 194 163| 28  94  197 
|249 186 155| 26  101 190 
|248 178 147| 26  106 185 
|243 169 137| 24  108 174 
|239 162 131| 24  104 152 
|226 151 122| 22  89  127 
|197 131 108| 19  70  102 
|162 108 92 | 20  59  66  
|132 87  73 | 20  59  96  
|96  51  37 | 24  65  183 
|129 82  64 | 31  78  133 
|222 172 144| 33  80  113 
|173 124 93 | 28  73  184 
|150 101 77 | 27  65  202 
|217 173 152| 26  55  104 
|230 192 175| 20  46  15  
|127 92  81 | 8   31  16  
|31  3   0  | 4   24  10  
|28  5   4  | 16  16  57  
|18  2   5  | 28  12  119 
|63  51  55 | 34  10  67  
|124 114 118| 24  7   30  
