|173 124 104| 213 163 155 
|167 118 98 | 195 149 140 
|187 138 118| 171 128 121 
|200 149 130| 151 110 100 
|212 160 141| 0   0   0   
|213 163 144| 0   0   0   
|209 160 140| 0   0   0   
|204 155 135| 0   0   0   
|197 148 128| 255 255 255 
|2   4   3  | 255 255 255 
|4   10  9  | 255 255 255 
|1   3   3  | 255 255 255 
|0   2   2  | 166 166 166 
|167 166 167| 165 165 165 
|165 165 165| 158 158 158 
|165 165 165| 150 150 150 
|165 165 165| 138 138 138 
|165 165 165| 128 128 128 
|164 164 164| 147 147 147 
|162 162 162| 218 218 218 
|160 160 160| 150 150 150 
|157 157 157| 0   0   0   
|153 153 153| 0   0   0   
|164 164 164| 0   0   0   
|185 185 185| 159 157 165 
|137 137 137| 168 169 170 
|0   0   1  | 0   0   0   
|0   0   0  | 0   0   0   
|30  30  32 | 150 150 152 
|69  68  71 | 125 125 127 
|29  29  31 | 79  78  81  
|15  15  17 | 122 119 124 
|51  51  53 | 2   0   2   
|48  47  50 | 0   0   0   
|56  55  58 | 0   0   0   
|41  40  43 | 21  18  20  
|34  33  36 | 136 125 128 
|38  38  40 | 160 142 144 
|38  38  40 | 101 73  78  
|34  31  35 | 32  0   0   
|53  50  53 | 0   0   0   
|77  71  75 | 46  0   0   
|57  50  52 | 111 61  31  
|21  9   13 | 255 224 179 
|69  55  57 | 255 255 255 
|66  48  50 | 255 255 255 
|15  0   0  | 255 255 255 
|72  45  38 | 255 253 176 
|192 159 147| 255 157 92  
|219 173 159| 181 125 81  
|209 146 131| 0   0   0   
|207 137 122| 0   0   0   
|213 148 131| 0   0   0   
|228 169 155| 255 255 255 
|180 130 117| 255 255 255 
|103 54  43 | 255 255 255 
|97  49  37 | 255 255 255 
|119 69  56 | 255 255 255 
|159 105 86 | 255 255 255 
|190 130 109| 255 255 255 
|215 148 125| 255 255 252 
|232 161 137| 255 255 241 
|246 175 149| 255 255 239 
|250 182 155| 255 253 242 
|253 190 159| 255 245 240 
|255 194 162| 255 237 228 
|254 195 165| 255 239 215 
|253 196 167| 255 250 217 
|254 197 170| 255 255 224 
|255 200 173| 255 251 221 
|254 201 176| 245 237 216 
|253 205 178| 237 221 206 
|252 209 181| 244 215 199 
|254 210 182| 249 210 193 
|251 208 181| 254 205 186 
|250 206 182| 247 193 172 
|251 204 181| 222 165 141 
|253 202 178| 207 160 128 
|252 199 176| 233 197 158 
|254 196 174| 239 200 172 
|251 191 168| 221 188 167 
|240 180 157| 246 219 205 
|240 180 157| 255 238 235 
|255 195 172| 255 255 255 
|251 190 170| 255 255 255 
|241 185 163| 255 255 255 
|251 200 179| 253 246 231 
|246 204 184| 253 209 194 
|255 228 207| 244 170 152 
|255 227 205| 244 143 126 
|255 232 211| 255 157 136 
|249 218 198| 255 183 146 
|252 211 193| 254 184 146 
|244 196 178| 242 184 143 
|247 193 175| 243 189 150 
|255 203 182| 245 196 167 
|255 209 182| 237 203 181 
|249 204 176| 233 213 204 
|245 203 172| 236 230 234 
|244 203 172| 248 252 249 
|243 205 175| 255 255 246 
|239 205 176| 255 255 250 
|240 207 182| 255 255 253 
|242 211 187| 255 255 246 
|245 217 192| 255 247 228 
|248 220 196| 255 238 215 
|251 222 200| 255 222 206 
|252 222 198| 255 216 195 
|253 220 195| 255 217 193 
|251 219 194| 255 210 185 
|252 217 192| 239 189 163 
|252 215 191| 241 181 139 
|253 214 188| 254 177 136 
|253 212 185| 255 167 132 
|249 205 179| 247 141 107 
|247 199 172| 216 109 72  
|251 199 168| 183 85  47  
|253 194 164| 130 61  29  
|252 186 156| 43  28  7   
|248 178 147| 0   0   0   
|241 168 136| 0   0   0   
|234 161 129| 0   0   0   
|214 148 118| 32  0   0   
|186 129 103| 255 255 255 
|153 106 87 | 255 255 255 
|126 83  68 | 255 158 73  
|99  53  39 | 25  0   0   
|147 98  80 | 0   8   0   
|204 146 122| 0   0   0   
|183 124 96 | 0   0   0   
|157 102 73 | 0   0   0   
|192 144 117| 0   0   0   
|172 130 107| 0   48  128 
|70  34  19 | 122 170 218 
|25  0   0  | 239 255 255 
|39  19  16 | 199 207 201 
|29  15  20 | 0   0   0   
|59  49  54 | 0   0   0   
|103 95  100| 0   0   0   
|87  80  85 | 0   0   0   
|57  50  54 | 0   0   0   
|27  19  24 | 0   0   0   
|16  9   14 | 0   0   0   
|9   2   7  | 0   0   5   
|8   3   7  | 0   0   9   
|6   0   4  | 0   0   11  
|4   1   6  | 1   0   11  
|3   0   5  | 3   0   11  
|3   0   7  | 3   0   11  
|3   0   7  | 1   4   9   
|3   0   7  | 1   7   9   
|3   0   7  | 2   8   10  
|3   0   7  | 255 232 158 
|3   0   7  | 255 255 255 
|2   2   6  | 255 255 255 
|2   2   6  | 255 255 203 
|2   2   6  | 90  59  26  
|141 115 81 | 107 57  29  
|134 110 76 | 88  37  8   
|137 113 80 | 80  46  22  
|136 111 81 | 89  74  63  
|149 121 88 | 75  59  49  
|145 113 83 | 70  44  24  
|142 114 83 | 55  14  0   
|131 104 73 | 46  0   0   
|136 110 80 | 50  7   0   
|139 112 82 | 35  0   0   
|132 105 75 | 8   0   0   
|130 102 74 | 9   0   0   
|132 103 76 | 14  4   0   
|133 104 77 | 23  18  0   
|123 96  67 | 32  18  0   
|122 95  65 | 7   0   0   
|121 99  65 | 15  0   0   
|121 99  62 | 0   0   0   
|127 107 68 | 0   0   0   
|128 102 71 | 0   0   0   
|123 97  70 | 0   0   0   
|117 89  67 | 0   0   0   
|113 86  65 | 0   0   0   
|106 84  52 | 17  0   0   
|113 90  56 | 14  0   0   
|111 88  55 | 0   0   0   
|107 80  52 | 0   0   7   
|113 78  51 | 63  97  86  
|112 80  57 | 0   63  42  
|111 82  64 | 0   0   0   
|101 74  57 | 0   0   0   
|112 89  73 | 0   0   0   
|135 129 110| 255 155 106 
|81  78  67 | 255 255 255 
|36  28  29 | 255 255 255 
|40  15  23 | 255 238 164 
|62  23  19 | 22  13  2   
|173 125 105| 0   8   11  
|189 135 105| 5   0   0   
|175 127 97 | 41  0   0   
|160 117 96 | 46  6   0   
|137 100 79 | 52  21  11  
|134 96  69 | 79  61  20  
|128 87  64 | 109 80  29  
|121 81  61 | 139 91  62  
|115 79  57 | 140 94  79  
|117 80  56 | 135 97  79  
|120 84  58 | 130 80  60  
|123 84  57 | 165 91  73  
|124 87  62 | 173 92  83  
|123 88  63 | 146 87  74  
|123 85  61 | 142 105 72  
|123 81  55 | 164 127 86  
|125 83  58 | 195 146 112 
|119 79  54 | 218 165 141 
|120 81  53 | 200 145 130 
|122 86  54 | 175 116 105 
|130 96  67 | 154 96  82  
|135 99  73 | 138 93  67  
|136 101 77 | 146 95  68  
|138 101 75 | 134 72  44  
|143 106 80 | 119 41  17  
|145 105 81 | 85  0   0   
|141 103 77 | 39  0   0   
|144 102 79 | 0   0   0   
|135 91  66 | 0   0   0   
|135 88  64 | 0   0   0   
|127 78  56 | 0   0   0   
|110 66  46 | 0   0   0   
|104 58  43 | 0   0   0   
|92  46  35 | 0   0   0   
|86  43  35 | 0   0   0   
|88  45  38 | 13  0   0   
|87  47  39 | 24  0   0   
|83  41  29 | 22  0   0   
|95  50  40 | 49  0   0   
|86  37  25 | 87  29  0   
|92  45  30 | 83  30  8   
|98  51  32 | 63  41  29  
|97  48  28 | 16  30  11  
|99  51  27 | 0   6   0   
|101 54  29 | 0   13  0   
|97  53  34 | 16  23  4   
|95  57  37 | 45  31  19  
|81  48  27 | 56  24  1   
|80  49  29 | 78  45  0   
|76  49  27 | 72  53  0   
|73  45  30 | 65  63  0   
|73  44  25 | 66  67  0   
|75  43  23 | 64  45  0   
|75  46  25 | 255 213 160 
|71  45  23 | 255 255 255 
|74  52  28 | 194 135 124 
|68  44  17 | 67  21  5   
|74  47  22 | 102 78  44  
|138 107 81 | 123 116 54  
|129 94  73 | 111 96  31  
|125 90  71 | 15  1   0   
|125 94  73 | 85  98  114 
|135 107 80 | 255 255 255 
|130 103 73 | 255 255 255 
|126 96  70 | 218 246 255 
|88  65  49 | 64  81  128 
|142 129 124| 24  39  60  
|180 174 180| 112 120 121 
|181 179 191| 176 177 188 
|166 167 180| 208 204 220 
|141 144 159| 66  73  80  
|150 154 167| 0   0   0   
|151 152 162| 0   0   0   
|150 152 164| 167 162 130 
|164 168 179| 212 197 164 
|101 105 116| 124 96  79  
|35  40  45 | 165 130 143 
|72  76  78 | 245 212 244 
|91  91  89 | 172 160 182 
|85  85  80 | 59  68  65  
|94  87  89 | 14  24  19  
|103 96  101| 0   1   0   
|125 120 124| 0   0   0   
|126 124 127| 0   0   0   
|125 124 128| 0   0   0   
|107 106 111| 0   0   0   
|97  96  101| 0   0   0   
|89  87  92 | 0   0   0   
|93  94  102| 0   0   0   
|96  100 110| 0   0   0   
|96  99  109| 45  58  57  
|28  44  48 | 53  61  61  
|31  44  49 | 37  43  44  
|31  44  49 | 34  41  43  
|32  45  50 | 15  21  21  
|35  48  52 | 0   0   0   
|37  48  53 | 0   0   0   
|30  41  46 | 0   0   0   
|36  47  52 | 0   0   0   
|22  33  38 | 0   0   0   
|4   14  20 | 7   12  19  
|0   5   10 | 19  22  34  
|0   6   10 | 28  24  35  
|10  18  22 | 0   0   0   
|1   7   12 | 2   0   0   
|3   6   12 | 32  0   13  
|4   5   12 | 137 66  73  
|6   5   12 | 255 255 255 
|2   0   5  | 255 255 255 
|13  5   14 | 255 255 255 
|11  1   9  | 255 255 255 
|56  30  34 | 167 102 98  
|207 156 148| 17  0   0   
|230 168 155| 0   0   0   
|215 156 144| 0   0   0   
|212 157 146| 0   0   0   
|193 142 134| 0   0   0   
|184 137 130| 0   0   0   
|137 99  93 | 0   0   0   
|67  35  32 | 0   0   0   
|47  19  24 | 0   0   0   
|42  21  26 | 0   26  68  
|36  24  26 | 255 230 255 
|33  26  26 | 255 255 255 
|37  32  36 | 255 255 255 
|25  17  24 | 255 255 255 
|58  45  56 | 255 255 241 
|117 90  97 | 255 230 196 
|180 136 126| 234 176 158 
|196 142 124| 233 166 144 
|202 148 130| 255 194 166 
|195 141 123| 251 159 129 
|195 141 123| 231 135 104 
|201 147 128| 243 151 129 
|209 153 133| 242 164 155 
|218 158 137| 204 139 146 
|205 140 119| 176 120 133 
|216 151 127| 113 73  81  
|227 162 141| 0   0   0   
|226 163 143| 0   0   0   
|208 150 133| 0   0   0   
|202 145 130| 0   0   0   
|176 123 109| 0   0   0   
|128 78  63 | 104 74  61  
|93  43  28 | 160 127 122 
|110 62  46 | 222 193 185 
|142 95  77 | 255 255 255 
|168 119 99 | 255 255 255 
|178 128 111| 255 230 222 
|154 105 87 | 246 225 211 
|168 119 101| 249 224 213 
|192 142 125| 220 191 181 
|166 116 99 | 192 157 153 
|167 118 100| 166 128 125 
|168 119 101| 118 83  75  
|169 120 102| 108 78  69  
|154 105 87 | 123 91  85  
|158 106 90 | 140 106 100 
|159 107 91 | 152 114 109 
|147 95  78 | 160 118 114 
|156 104 87 | 170 121 111 
|154 102 85 | 180 113 105 
|157 105 89 | 151 72  59  
|158 106 90 | 168 75  53  
|163 111 94 | 248 159 136 
|173 119 100| 255 244 227 
|187 129 110| 255 255 255 
|197 137 116| 255 255 255 
|209 144 122| 255 255 255 
|231 169 147| 255 255 255 
|241 183 162| 255 255 255 
|255 210 190| 255 248 204 
|247 211 194| 230 129 86  
|253 229 212| 197 43  6   
|255 238 220| 138 7   0   
|255 233 213| 62  0   0   
|247 214 191| 0   0   0   
|245 203 181| 12  0   0   
|238 191 168| 65  13  18  
|211 163 140| 71  22  18  
|201 151 134| 79  32  27  
|181 131 116| 92  47  43  
|169 119 107| 86  37  34  
|173 123 110| 57  7   7   
|172 121 109| 53  7   2   
|175 125 112| 22  0   0   
|168 118 105| 0   0   0   
|150 99  87 | 3   0   0   
|142 91  79 | 95  48  38  
|159 109 96 | 159 111 108 
|159 109 96 | 167 124 117 
|142 92  77 | 118 79  69  
|166 116 101| 161 120 115 
|175 125 110| 146 105 104 
|193 143 128| 110 69  67  
|182 132 117| 99  60  51  
|153 103 88 | 109 71  61  
|174 124 109| 116 81  71  
|153 103 88 | 126 90  80  
|153 103 88 | 146 110 100 
|147 98  80 | 165 126 114 
|147 98  80 | 180 143 129 
|142 92  75 | 232 198 186 
|125 76  58 | 255 222 210 
|107 57  40 | 255 216 208 
|122 75  57 | 255 222 216 
|148 101 83 | 234 186 176 
|167 120 101| 202 157 143 
|184 137 119| 159 118 102 
|193 143 126| 127 83  69  
|203 154 136| 0   0   0   
|208 159 139| 0   0   0   
|204 155 135| 0   0   0   
|197 148 128| 0   0   0   
|192 142 123| 255 255 255 
|7   22  7  | 255 255 255 
|27  43  31 | 255 255 255 
|28  45  35 | 255 255 255 
|23  33  27 | 163 164 163 
|168 168 168| 163 163 163 
|167 166 167| 159 159 159 
|167 166 167| 152 152 152 
|167 166 167| 148 148 148 
|165 165 165| 154 154 154 
|164 164 164| 130 130 130 
|163 163 163| 137 137 137 
|161 161 161| 249 249 249 
|160 160 160| 113 111 117 
|163 163 163| 0   0   0   
|148 148 148| 0   0   0   
|149 149 149| 77  76  80  
|179 179 179| 252 251 255 
|112 111 114| 37  38  41  
|10  10  12 | 0   0   0   
|0   0   0  | 62  63  64  
|56  55  58 | 187 188 189 
|63  62  65 | 54  50  56  
|3   3   6  | 26  22  28  
|49  49  51 | 12  10  14  
|50  50  52 | 0   0   0   
|51  51  53 | 10  14  14  
|34  33  36 | 45  45  47  
|27  26  29 | 149 137 142 
|35  35  37 | 160 141 145 
|38  38  40 | 48  17  21  
|36  36  38 | 0   0   0   
|52  49  52 | 15  0   0   
|77  71  75 | 66  9   0   
|33  25  28 | 125 57  24  
|24  12  16 | 255 186 119 
|75  61  63 | 255 255 255 
|81  63  63 | 255 255 255 
|31  9   5  | 255 255 255 
|76  46  35 | 255 131 56  
|179 141 122| 255 128 65  
|232 180 159| 199 166 126 
|218 151 131| 0   0   0   
|211 139 120| 0   0   0   
|210 145 124| 0   0   0   
|223 162 144| 237 144 115 
|170 116 102| 255 255 255 
|88  37  27 | 255 255 255 
|92  39  29 | 255 255 255 
|127 72  61 | 255 255 255 
|169 108 92 | 255 255 255 
|198 133 114| 255 255 255 
|220 151 128| 255 255 243 
|234 163 139| 255 255 235 
|246 177 150| 255 255 231 
|251 185 157| 255 239 224 
|255 192 161| 255 237 222 
|254 195 165| 255 237 220 
|254 197 168| 255 247 222 
|255 198 170| 252 255 226 
|255 200 173| 247 255 234 
|255 203 175| 245 255 235 
|255 204 178| 238 248 223 
|252 209 181| 236 234 215 
|250 214 183| 247 228 212 
|251 217 187| 250 213 195 
|250 215 188| 234 187 164 
|250 213 187| 235 186 164 
|252 212 187| 251 197 169 
|254 210 186| 186 141 105 
|250 201 179| 121 85  50  
|243 192 169| 150 110 85  
|248 195 172| 209 156 146 
|255 199 175| 233 183 184 
|228 173 148| 255 238 232 
|213 157 133| 255 246 244 
|221 163 142| 74  80  70  
|238 179 160| 26  31  10  
|253 197 180| 168 142 118 
|255 211 192| 255 207 189 
|246 204 184| 255 166 153 
|163 125 104| 241 117 109 
|174 139 116| 191 61  51  
|243 205 184| 165 55  35  
|255 214 194| 150 74  40  
|252 203 185| 201 141 106 
|240 188 171| 235 177 146 
|226 172 154| 239 188 164 
|213 162 140| 247 211 198 
|210 162 137| 248 236 232 
|242 197 169| 248 251 255 
|244 201 172| 255 255 255 
|240 201 173| 255 255 255 
|244 209 182| 255 255 255 
|244 214 190| 255 255 255 
|244 218 195| 255 255 252 
|249 225 201| 255 240 223 
|251 227 205| 253 223 204 
|251 225 204| 245 219 201 
|252 223 203| 249 211 196 
|252 222 198| 248 210 187 
|251 221 197| 242 202 171 
|251 219 196| 230 179 149 
|250 218 194| 226 163 131 
|251 216 191| 241 163 119 
|250 213 187| 252 156 111 
|247 206 181| 243 130 93  
|246 200 174| 219 100 61  
|249 199 170| 199 84  45  
|250 194 163| 170 67  37  
|249 186 155| 101 33  26  
|248 178 147| 0   0   0   
|243 169 137| 0   0   0   
|239 162 131| 0   0   0   
|226 151 122| 0   0   0   
|197 131 108| 255 255 227 
|162 108 92 | 255 255 255 
|132 87  73 | 255 245 169 
|96  51  37 | 95  88  34  
|129 82  64 | 185 243 224 
|222 172 144| 69  151 179 
|173 124 93 | 0   0   0   
|150 101 77 | 0   0   0   
|217 173 152| 0   0   0   
|230 192 175| 34  91  151 
|127 92  81 | 237 255 255 
|31  3   0  | 255 255 255 
|28  5   4  | 166 172 168 
|18  2   5  | 0   0   0   
|63  51  55 | 0   0   0   
|124 114 118| 0   0   0   
|71  64  66 | 0   0   0   
|34  26  31 | 0   0   0   
|29  22  26 | 0   0   0   
|16  9   14 | 0   0   0   
|11  3   8  | 0   1   8   
|9   4   8  | 0   0   10  
|6   0   4  | 0   0   15  
|4   1   6  | 1   0   13  
|3   0   5  | 3   0   13  
|3   0   7  | 3   0   13  
|3   0   7  | 1   4   11  
|3   0   7  | 0   8   9   
|3   0   7  | 0   10  8   
|3   0   7  | 236 191 126 
|3   0   7  | 255 255 254 
|2   2   6  | 255 255 255 
|2   2   6  | 255 227 126 
|2   2   6  | 15  0   0   
|121 94  65 | 41  0   0   
|122 95  63 | 52  1   0   
|120 90  59 | 18  0   0   
|117 85  57 | 15  6   0   
|123 90  65 | 8   0   0   
|117 88  62 | 8   0   0   
|123 93  67 | 15  0   0   
|118 93  62 | 4   0   0   
|118 94  62 | 12  0   0   
|118 93  63 | 19  0   0   
|119 96  67 | 11  0   0   
|121 96  65 | 0   0   0   
|117 93  62 | 15  0   0   
|123 97  68 | 26  14  0   
|120 93  68 | 17  0   0   
|118 89  68 | 18  0   0   
|111 84  60 | 14  0   0   
|117 92  63 | 34  0   11  
|119 94  62 | 0   0   0   
|113 85  54 | 0   0   0   
|113 81  59 | 0   0   0   
|117 82  64 | 0   0   0   
|117 83  66 | 2   0   0   
|98  71  44 | 10  0   0   
|95  74  42 | 22  0   0   
|95  76  45 | 1   0   0   
|101 77  54 | 0   0   0   
|102 72  55 | 11  30  5   
|93  67  51 | 92  133 105 
|99  73  53 | 20  74  67  
|99  76  53 | 0   0   0   
|90  72  47 | 0   0   0   
|107 91  70 | 255 156 102 
|118 106 91 | 255 255 255 
|101 92  85 | 255 255 255 
|72  55  51 | 255 255 216 
|79  49  37 | 39  43  24  
|156 118 93 | 0   0   3   
|176 132 102| 0   0   0   
|170 126 98 | 15  0   0   
|157 116 93 | 41  10  0   
|140 104 82 | 45  25  9   
|127 89  64 | 83  61  30  
|123 88  63 | 130 95  52  
|116 84  59 | 157 104 70  
|115 82  57 | 168 105 81  
|115 81  56 | 154 99  78  
|122 85  59 | 150 84  59  
|126 88  62 | 156 78  54  
|130 88  62 | 160 92  55  
|129 88  61 | 122 86  47  
|125 81  55 | 100 85  37  
|125 78  52 | 135 116 57  
|125 83  56 | 156 127 78  
|119 83  50 | 178 140 106 
|114 83  49 | 184 133 108 
|118 87  53 | 161 107 87  
|127 94  60 | 162 94  71  
|130 95  64 | 157 91  64  
|136 100 68 | 139 69  46  
|141 102 74 | 105 27  10  
|143 103 77 | 92  0   0   
|146 101 77 | 39  0   0   
|140 96  72 | 1   0   0   
|139 91  69 | 0   0   0   
|130 80  60 | 0   0   0   
|132 79  58 | 0   0   0   
|116 65  42 | 0   0   0   
|109 61  43 | 0   0   0   
|96  53  36 | 0   0   0   
|93  51  37 | 1   0   0   
|86  46  34 | 36  0   0   
|78  38  28 | 40  0   0   
|79  40  30 | 39  2   0   
|83  44  32 | 63  45  0   
|80  39  27 | 59  39  0   
|81  40  30 | 69  46  0   
|80  42  26 | 82  52  15  
|83  45  25 | 69  41  29  
|83  46  23 | 44  45  30  
|84  46  21 | 14  39  4   
|92  53  27 | 0   12  0   
|95  52  32 | 26  37  10  
|97  53  34 | 60  49  37  
|89  52  29 | 74  36  26  
|79  51  28 | 75  31  0   
|73  47  26 | 84  51  5   
|74  49  30 | 66  65  19  
|78  47  32 | 63  62  24  
|77  41  26 | 70  52  13  
|76  43  25 | 137 94  58  
|76  48  27 | 255 254 234 
|72  52  29 | 255 255 255 
|70  45  25 | 109 62  48  
|70  43  22 | 106 80  45  
|108 78  58 | 146 140 86  
|134 103 81 | 154 143 84  
|131 99  77 | 96  82  41  
|126 93  71 | 19  30  26  
|134 105 78 | 189 235 255 
|125 99  72 | 255 255 255 
|132 101 78 | 255 255 255 
|114 92  69 | 132 164 207 
|101 90  72 | 22  44  60  
|170 164 155| 53  66  66  
|185 184 190| 163 168 161 
|181 180 190| 184 184 188 
|160 162 174| 157 174 181 
|143 146 156| 0   0   0   
|151 154 160| 0   0   0   
|149 153 161| 0   0   0   
|156 161 171| 255 239 199 
|141 150 160| 168 147 121 
|57  65  73 | 98  85  85  
|55  56  62 | 113 96  113 
|88  85  83 | 90  85  91  
|98  93  86 | 0   0   0   
|93  93  92 | 0   0   0   
|91  90  92 | 0   0   0   
|92  90  88 | 0   0   0   
|92  88  87 | 0   0   0   
|86  81  86 | 0   0   0   
|99  96  103| 0   0   0   
|95  93  100| 0   0   0   
|93  95  98 | 0   0   0   
|93  94  101| 0   0   0   
|92  92  102| 0   0   0   
|94  96  104| 42  53  52  
|28  44  48 | 59  65  65  
|31  44  49 | 60  64  63  
|31  44  49 | 0   0   0   
|32  45  50 | 0   0   0   
|34  46  51 | 0   0   0   
|40  50  56 | 0   0   0   
|37  48  53 | 0   0   0   
|6   16  22 | 0   0   0   
|4   14  20 | 0   3   5   
|9   20  26 | 18  27  33  
|0   7   13 | 5   1   10  
|0   5   8  | 22  0   8   
|4   13  17 | 5   0   0   
|1   7   12 | 16  0   0   
|3   6   12 | 39  0   14  
|4   5   12 | 141 68  82  
|6   5   12 | 255 255 255 
|0   0   3  | 255 255 255 
|16  5   15 | 255 255 255 
|11  0   8  | 255 255 255 
|56  31  32 | 220 177 168 
|237 186 176| 63  71  79  
|221 159 144| 0   6   18  
|213 156 141| 0   0   0   
|222 170 158| 0   0   0   
|206 158 149| 0   0   0   
|182 143 136| 0   0   0   
|135 106 100| 0   0   0   
|85  62  61 | 0   27  38  
|39  22  30 | 0   0   0   
|36  23  32 | 0   0   38  
|34  25  28 | 232 177 218 
|33  25  28 | 255 255 255 
|31  26  32 | 255 255 255 
|11  2   12 | 255 255 255 
|39  26  40 | 255 255 204 
|116 92  98 | 255 197 164 
|181 137 127| 206 142 127 
|196 142 124| 217 146 128 
|196 142 124| 245 165 140 
|192 138 120| 255 180 153 
|195 141 123| 247 147 124 
|201 145 127| 216 120 101 
|207 149 130| 228 152 139 
|211 151 130| 232 182 183 
|217 152 131| 181 151 160 
|218 153 132| 24  11  26  
|219 154 133| 0   0   0   
|209 148 128| 0   0   0   
|218 162 145| 0   0   0   
|202 150 136| 0   0   0   
|143 95  84 | 176 176 163 
|80  36  26 | 255 255 255 
|95  51  41 | 255 255 255 
|116 75  62 | 255 255 255 
|154 113 97 | 255 255 255 
|172 132 116| 255 255 255 
|175 134 118| 255 255 255 
|186 146 130| 255 255 255 
|220 179 164| 255 255 255 
|234 193 178| 255 255 255 
|234 193 178| 224 210 207 
|226 185 169| 175 154 155 
|215 175 159| 198 173 177 
|209 166 151| 223 201 202 
|197 154 139| 255 233 235 
|179 134 119| 255 255 255 
|178 132 118| 255 255 255 
|183 137 123| 255 220 229 
|192 146 132| 246 199 208 
|192 144 131| 255 207 204 
|198 150 137| 255 210 198 
|183 135 122| 209 129 111 
|179 128 116| 247 169 141 
|184 131 119| 255 255 255 
|194 139 123| 255 255 255 
|207 149 130| 255 255 255 
|187 126 106| 255 255 255 
|214 154 131| 255 255 255 
|241 183 162| 255 255 255 
