|-----------|-------------
|16  6   11 | 22  160 16  
|21  7   12 | 15  171 21  
|30  8   13 | 10  188 30  
|37  9   9  | 0   194 37  
|64  31  21 | 10  172 64  
|123 86  71 | 12  108 123 
|145 102 87 | 96  102 145 
|26  27  9  | 41  171 27  
|20  20  3  | 128 218 20  
|22  24  5  | 123 203 24  
|20  21  3  | 41  219 21  
|179 179 179| 0   0   179 
|179 179 179| 0   0   179 
|179 179 179| 0   0   179 
|179 179 179| 0   0   179 
|178 178 178| 0   0   178 
|177 177 177| 0   0   177 
|176 176 176| 0   0   176 
|176 176 176| 0   0   176 
|173 173 173| 0   0   173 
|172 172 172| 0   0   172 
|171 171 171| 0   0   171 
|171 171 171| 0   0   171 
|171 171 171| 171 0   171 
|162 161 164| 185 5   164 
|150 150 152| 171 3   152 
|167 166 169| 185 5   169 
|155 154 157| 185 5   157 
|26  25  28 | 185 27  28  
|8   8   10 | 171 51  10  
|21  21  23 | 171 22  23  
|14  14  16 | 171 32  16  
|8   8   10 | 171 51  10  
|8   8   10 | 171 51  10  
|8   7   12 | 180 107 12  
|7   6   11 | 180 116 11  
|6   3   9  | 193 171 9   
|5   2   8  | 193 192 8   
|4   1   6  | 197 213 6   
|2   2   6  | 171 171 6   
|0   0   1  | 0   255 1   
|0   0   0  | 0   0   0   
|21  9   11 | 7   146 21  
|67  46  48 | 4   80  67  
|98  64  66 | 3   89  98  
|118 73  72 | 1   100 118 
|133 78  69 | 6   123 133 
|137 74  66 | 5   133 137 
|90  29  22 | 4   193 90  
|81  28  19 | 6   196 81  
|78  37  22 | 12  184 78  
|93  58  38 | 16  151 93  
|114 74  54 | 14  135 114 
|124 75  55 | 12  142 124 
|171 108 90 | 10  121 171 
|196 124 105| 9   119 196 
|213 137 117| 9   115 213 
|227 149 128| 9   112 227 
|240 162 138| 10  109 240 
|247 171 149| 10  102 247 
|248 177 155| 10  96  248 
|246 179 156| 11  94  246 
|248 184 160| 12  91  248 
|253 193 170| 12  84  253 
|255 197 176| 11  79  255 
|252 199 176| 13  77  252 
|251 200 179| 13  73  251 
|253 206 185| 13  69  253 
|253 211 191| 14  63  253 
|251 214 192| 16  60  251 
|250 214 194| 15  57  250 
|248 215 194| 17  56  248 
|249 216 193| 18  58  249 
|251 216 193| 17  59  251 
|251 216 193| 17  59  251 
|251 214 192| 16  60  251 
|249 211 192| 14  59  249 
|246 209 189| 15  59  246 
|243 207 187| 15  59  243 
|244 200 180| 13  67  244 
|248 184 169| 8   82  248 
|238 160 145| 7   100 238 
|226 138 119| 8   121 226 
|224 134 114| 8   126 224 
|229 143 122| 8   120 229 
|241 166 146| 9   101 241 
|248 190 171| 11  79  248 
|247 200 184| 11  65  247 
|248 205 190| 11  60  248 
|247 201 185| 11  64  247 
|247 193 177| 10  73  247 
|246 185 167| 10  82  246 
|235 171 147| 12  96  235 
|227 163 137| 12  101 227 
|224 165 135| 14  102 224 
|227 175 145| 16  92  227 
|236 186 160| 15  82  236 
|240 194 171| 14  74  240 
|250 208 185| 15  67  250 
|254 214 193| 15  61  254 
|255 217 197| 15  58  255 
|255 217 196| 15  59  255 
|254 219 197| 17  57  254 
|253 220 197| 18  57  253 
|251 221 197| 19  55  251 
|249 222 197| 21  53  249 
|251 223 198| 20  54  251 
|251 223 198| 20  54  251 
|249 222 195| 22  56  249 
|249 222 195| 22  56  249 
|248 221 192| 22  58  248 
|248 218 189| 21  61  248 
|247 213 184| 20  65  247 
|250 209 181| 17  71  250 
|253 205 178| 15  76  253 
|255 201 177| 13  78  255 
|255 193 169| 12  86  255 
|255 185 163| 10  92  255 
|251 177 154| 10  99  251 
|244 168 146| 10  103 244 
|235 161 136| 11  108 235 
|228 154 129| 11  111 228 
|222 151 124| 12  113 222 
|213 144 119| 11  113 213 
|203 138 117| 10  108 203 
|182 121 103| 10  111 182 
|156 102 86 | 10  115 156 
|123 82  71 | 9   108 123 
|94  72  66 | 9   76  94  
|77  66  63 | 9   47  77  
|49  37  37 | 0   63  49  
|52  41  40 | 4   59  52  
|43  31  33 | 7   71  43  
|36  24  26 | 7   85  36  
|45  34  35 | 4   63  45  
|39  28  29 | 4   72  39  
|17  8   8  | 0   136 17  
|12  3   4  | 5   192 12  
|12  3   4  | 5   192 12  
|12  3   6  | 14  192 12  
|13  3   9  | 26  197 13  
|15  4   10 | 23  188 15  
|13  5   10 | 27  158 13  
|10  5   9  | 34  128 10  
|9   6   9  | 43  85  9   
|9   6   9  | 214 85  9   
|6   5   10 | 180 128 10  
|6   5   10 | 180 128 10  
|6   5   10 | 180 128 10  
|7   6   11 | 180 116 11  
|7   6   11 | 180 116 11  
|7   6   11 | 180 116 11  
|19  18  21 | 185 37  21  
|2   2   4  | 171 128 4   
|22  22  24 | 0   21  24  
|130 103 82 | 19  95  130 
|130 101 81 | 18  96  130 
|131 103 82 | 18  96  131 
|127 100 81 | 18  93  127 
|128 101 83 | 17  90  128 
|136 109 89 | 18  88  136 
|136 109 87 | 19  92  136 
|131 106 80 | 22  100 131 
|133 111 85 | 23  92  133 
|137 114 91 | 22  86  137 
|133 110 91 | 19  81  133 
|125 101 83 | 18  86  125 
|125 99  82 | 17  88  125 
|128 102 82 | 19  92  128 
|132 105 83 | 19  95  132 
|137 110 88 | 19  92  137 
|136 110 86 | 21  94  136 
|133 107 85 | 20  92  133 
|132 107 86 | 20  89  132 
|132 109 87 | 21  87  132 
|130 107 81 | 23  96  130 
|128 104 79 | 22  98  128 
|133 109 84 | 22  94  133 
|128 102 82 | 19  92  128 
|126 101 81 | 19  91  126 
|126 100 79 | 19  95  126 
|123 96  75 | 19  100 123 
|134 105 86 | 17  92  134 
|128 97  79 | 16  98  128 
|123 96  75 | 19  100 123 
|128 104 81 | 21  94  128 
|128 104 82 | 21  92  128 
|130 103 81 | 19  96  130 
|120 92  74 | 17  98  120 
|121 91  73 | 16  102 121 
|128 100 79 | 18  98  128 
|128 99  78 | 18  100 128 
|133 100 77 | 18  108 133 
|139 104 76 | 19  116 139 
|145 106 75 | 19  124 145 
|147 108 71 | 21  132 147 
|148 111 76 | 21  125 148 
|151 115 84 | 20  114 151 
|152 115 85 | 19  113 152 
|151 115 84 | 20  114 151 
|148 111 81 | 19  116 148 
|148 109 81 | 18  116 148 
|149 108 80 | 17  119 149 
|142 98  69 | 17  132 142 
|143 100 66 | 19  138 143 
|141 97  61 | 19  145 141 
|142 97  62 | 19  144 142 
|135 90  57 | 18  148 135 
|135 89  53 | 19  155 135 
|138 91  56 | 18  152 138 
|130 86  55 | 18  148 130 
|134 96  70 | 17  122 134 
|137 103 81 | 17  105 137 
|136 101 82 | 15  102 136 
|121 85  69 | 13  110 121 
|112 77  62 | 13  114 112 
|122 87  71 | 13  107 122 
|132 96  79 | 14  103 132 
|140 100 84 | 12  102 140 
|133 88  71 | 12  119 133 
|143 98  80 | 12  113 143 
|139 90  75 | 10  118 139 
|141 91  74 | 11  122 141 
|139 86  68 | 11  131 139 
|135 80  64 | 10  135 135 
|134 79  63 | 10  136 134 
|138 82  70 | 8   126 138 
|147 92  79 | 8   118 147 
|165 110 97 | 8   106 165 
|176 127 110| 11  96  176 
|174 127 107| 13  99  174 
|174 125 112| 9   91  174 
|177 127 115| 8   90  177 
|169 116 102| 9   101 169 
|160 103 89 | 8   114 160 
|150 92  77 | 9   125 150 
|138 80  66 | 8   134 138 
|131 79  61 | 11  137 131 
|129 79  58 | 13  141 129 
|118 77  57 | 14  132 118 
|108 74  54 | 16  128 108 
|107 72  52 | 16  132 107 
|107 71  52 | 15  132 107 
|123 90  70 | 16  110 123 
|114 81  61 | 16  119 114 
|108 69  50 | 14  137 108 
|105 61  45 | 11  146 105 
|114 65  47 | 12  150 114 
|115 66  45 | 13  156 115 
|110 64  42 | 14  158 110 
|103 62  42 | 14  152 103 
|98  61  42 | 15  146 98  
|93  58  37 | 16  154 93  
|90  56  31 | 18  168 90  
|105 68  42 | 18  154 105 
|122 86  57 | 19  136 122 
|129 95  58 | 22  141 129 
|129 102 71 | 23  115 129 
|128 104 82 | 21  92  128 
|127 107 91 | 19  73  127 
|126 102 86 | 17  81  126 
|131 105 85 | 19  90  131 
|128 103 78 | 22  100 128 
|130 103 79 | 20  100 130 
|132 101 81 | 17  99  132 
|141 116 98 | 18  78  141 
|137 121 108| 19  54  137 
|175 167 160| 20  22  175 
|207 202 206| 205 6   207 
|198 197 208| 175 14  208 
|178 183 195| 184 22  195 
|156 163 173| 189 25  173 
|160 164 176| 182 23  176 
|167 169 181| 177 20  181 
|161 163 175| 177 20  175 
|175 176 189| 174 19  189 
|169 168 183| 174 21  183 
|50  48  60 | 178 51  60  
|47  46  51 | 9   25  51  
|88  87  83 | 34  15  88  
|92  91  84 | 38  22  92  
|95  95  87 | 43  22  95  
|99  98  93 | 207 16  99  
|26  41  45 | 205 108 45  
|28  41  45 | 204 97  45  
|28  41  45 | 204 97  45  
|28  41  45 | 204 97  45  
|29  42  46 | 204 95  46  
|33  43  49 | 198 84  49  
|35  46  51 | 201 80  51  
|37  48  53 | 201 77  53  
|41  51  57 | 198 72  57  
|24  32  38 | 196 94  38  
|6   15  21 | 197 183 21  
|0   6   15 | 188 255 15  
|2   7   17 | 185 226 17  
|0   3   14 | 180 255 14  
|0   3   14 | 180 255 14  
|0   5   12 | 189 255 12  
|0   6   8  | 203 255 8   
|4   8   9  | 34  142 9   
|0   0   0  | 0   0   0   
|46  17  25 | 12  161 46  
|41  14  23 | 185 169 41  
|22  16  23 | 208 78  23  
|15  21  26 | 194 108 26  
|15  21  28 | 191 119 28  
|17  23  30 | 191 111 30  
|21  26  34 | 188 98  34  
|22  26  34 | 185 90  34  
|24  27  35 | 183 80  35  
|27  30  38 | 183 74  38  
|34  37  45 | 183 63  45  
|35  38  46 | 183 61  46  
|32  35  43 | 183 65  43  
|28  32  40 | 185 77  40  
|26  27  36 | 175 71  36  
|14  14  23 | 171 100 23  
|46  47  56 | 4   46  56  
|43  31  35 | 14  71  43  
|65  30  21 | 9   173 65  
|117 72  56 | 11  133 117 
|150 105 88 | 12  106 150 
|155 110 93 | 12  102 155 
|162 116 102| 10  95  162 
|184 137 121| 11  88  184 
|196 147 129| 12  88  196 
|193 142 123| 12  93  193 
|190 141 123| 12  90  190 
|141 96  79 | 12  113 141 
|114 73  60 | 10  121 114 
|75  37  30 | 7   154 75  
|64  33  30 | 4   136 64  
|57  32  32 | 0   112 57  
|54  33  36 | 6   100 54  
|56  37  41 | 9   87  56  
|48  32  35 | 8   85  48  
|74  58  59 | 3   55  74  
|103 82  84 | 4   52  103 
|122 99  100| 2   48  122 
|142 119 120| 2   41  142 
|152 130 128| 4   40  152 
|162 137 136| 2   41  162 
|161 136 133| 5   45  161 
|182 158 150| 11  45  182 
|190 167 156| 14  46  190 
|198 173 163| 12  45  198 
|205 180 170| 12  44  205 
|198 170 159| 12  50  198 
|208 180 169| 12  48  208 
|222 195 181| 15  47  222 
|233 204 187| 16  51  233 
|233 204 185| 17  53  233 
|231 201 179| 18  58  231 
|239 206 183| 18  60  239 
|244 212 187| 19  60  244 
|247 214 189| 19  60  247 
|248 214 189| 18  61  248 
|248 214 189| 18  61  248 
|248 213 191| 17  59  248 
|244 212 189| 18  58  244 
|243 210 189| 17  57  243 
|243 210 189| 17  57  243 
|245 209 189| 15  59  245 
|244 208 190| 14  57  244 
|244 208 190| 14  57  244 
|244 208 190| 14  57  244 
|241 206 188| 15  56  241 
|240 204 187| 14  57  240 
|239 203 186| 14  57  239 
|239 203 186| 14  57  239 
|240 204 187| 14  57  240 
|238 202 185| 14  57  238 
|234 196 177| 14  62  234 
|235 193 170| 15  71  235 
|237 193 169| 15  73  237 
|235 189 164| 15  77  235 
|235 186 162| 14  80  235 
|235 189 164| 15  77  235 
|230 186 165| 14  72  230 
|222 182 164| 13  67  222 
|217 181 166| 13  60  217 
|213 180 168| 11  54  213 
|209 178 168| 10  50  209 
|184 156 145| 12  54  184 
|159 133 124| 11  56  159 
|125 99  90 | 11  72  125 
|98  74  66 | 11  84  98  
|93  69  64 | 7   80  93  
|87  65  59 | 9   82  87  
|85  63  59 | 7   78  85  
|85  63  59 | 7   78  85  
|53  33  26 | 7   78  85  
|53  33  26 | 11  130 53  
|49  29  27 | 4   115 49  
|44  26  25 | 2   111 44  
|30  12  13 | 2   154 30  
|27  11  14 | 8   152 27  
|26  9   15 | 15  167 26  
|24  9   14 | 14  160 24  
|26  11  18 | 20  148 26  
|36  17  23 | 14  135 36  
|50  26  32 | 11  123 50  
|63  33  34 | 1   122 63  
|86  53  44 | 9   125 86  
|152 113 99 | 11  89  152 
|155 113 95 | 13  99  155 
|27  27  11 | 128 152 27  
|33  34  20 | 40  105 34  
|27  26  9  | 41  171 27  
|5   5   2  | 43  154 5   
|179 179 179| 0   0   179 
|179 179 179| 0   0   179 
|179 179 179| 0   0   179 
|179 179 179| 0   0   179 
|178 178 178| 0   0   178 
|177 177 177| 0   0   177 
|176 176 176| 0   0   176 
|176 176 176| 0   0   176 
|173 173 173| 0   0   173 
|172 172 172| 0   0   172 
|171 171 171| 0   0   171 
|171 171 171| 0   0   171 
|171 171 171| 171 0   171 
|165 165 167| 171 3   167 
|170 170 172| 171 3   172 
|172 172 174| 171 3   174 
|125 124 127| 185 6   127 
|14  14  16 | 171 32  16  
|0   0   2  | 171 255 2   
|20  19  22 | 185 35  22  
|13  12  15 | 185 51  15  
|8   8   10 | 171 51  10  
|8   8   10 | 171 51  10  
|8   7   12 | 180 107 12  
|11  8   13 | 197 98  13  
|12  9   15 | 193 102 15  
|12  9   15 | 193 102 15  
|12  9   15 | 193 102 15  
|12  9   15 | 22  102 15  
|11  8   11 | 43  70  11  
|6   0   4  | 29  255 6   
|43  31  35 | 14  71  43  
|110 89  91 | 4   49  110 
|60  31  32 | 1   124 60  
|95  56  55 | 1   108 95  
|108 61  56 | 4   123 108 
|94  43  35 | 6   161 94  
|81  30  22 | 6   186 81  
|59  13  3  | 8   243 59  
|61  23  8  | 12  222 61  
|95  59  41 | 14  146 95  
|117 75  55 | 14  136 117 
|128 76  57 | 12  142 128 
|170 107 89 | 10  122 170 
|196 124 105| 9   119 196 
|213 137 117| 9   115 213 
|227 149 128| 9   112 227 
|240 162 138| 10  109 240 
|247 171 147| 10  104 247 
|248 177 153| 11  98  248 
|248 179 156| 11  95  248 
|245 180 156| 12  93  245 
|248 189 163| 13  88  248 
|255 197 174| 12  81  255 
|253 200 177| 13  77  253 
|251 200 179| 13  73  251 
|252 205 184| 13  69  252 
|251 209 189| 14  63  251 
|250 210 190| 14  61  250 
|250 214 194| 15  57  250 
|250 214 194| 15  57  250 
|251 214 192| 16  60  251 
|251 214 192| 16  60  251 
|252 215 193| 16  60  252 
|251 214 192| 16  60  251 
|249 211 192| 14  59  249 
|246 209 189| 15  59  246 
|243 207 187| 15  59  243 
|244 199 183| 11  64  244 
|247 186 170| 9   80  247 
|244 169 153| 8   95  244 
|233 149 132| 7   111 233 
|225 136 118| 7   122 225 
|226 143 123| 8   117 226 
|241 166 146| 9   101 241 
|249 191 172| 11  79  249 
|249 199 182| 11  69  249 
|251 206 189| 12  63  251 
|249 202 186| 11  65  249 
|248 194 178| 10  72  248 
|247 186 168| 10  82  247 
|235 171 147| 12  96  235 
|228 164 138| 12  101 228 
|224 167 136| 15  101 224 
|227 175 145| 16  92  227 
|235 185 158| 15  84  235 
|239 193 169| 15  75  239 
|248 207 184| 15  66  248 
|254 214 193| 15  61  254 
|255 218 197| 16  58  255 
|255 217 196| 15  59  255 
|254 219 197| 17  57  254 
|253 220 197| 18  57  253 
|251 221 197| 19  55  251 
|249 222 197| 21  53  249 
|251 223 198| 20  54  251 
|249 224 198| 22  52  249 
|248 222 197| 21  53  248 
|249 222 195| 22  56  249 
|248 221 194| 22  56  248 
|248 218 189| 21  61  248 
|247 213 186| 19  63  247 
|250 209 181| 17  71  250 
|253 205 180| 15  74  253 
|255 201 177| 13  78  255 
|255 193 171| 11  84  255 
|255 186 165| 10  90  255 
|251 177 156| 10  97  251 
|244 168 146| 10  103 244 
|236 161 136| 11  108 236 
|228 154 129| 11  111 228 
|222 151 124| 12  113 222 
|213 144 119| 11  113 213 
|203 138 117| 10  108 203 
|186 125 107| 10  109 186 
|162 108 92 | 10  111 162 
|127 86  72 | 11  111 127 
|86  64  58 | 9   83  86  
|69  58  54 | 11  56  69  
|41  29  29 | 0   75  41  
|44  33  32 | 4   70  44  
|28  16  18 | 7   110 28  
|23  11  13 | 7   134 23  
|59  48  49 | 4   48  59  
|53  42  43 | 4   53  53  
|16  6   7  | 4   160 16  
|12  3   4  | 5   192 12  
|12  3   4  | 5   192 12  
|12  3   6  | 14  192 12  
|13  4   7  | 14  177 13  
|15  4   10 | 23  188 15  
|13  5   10 | 27  158 13  
|10  5   9  | 34  128 10  
|9   6   9  | 43  85  9   
|9   6   9  | 214 85  9   
|5   4   9  | 180 142 9   
|5   4   9  | 180 142 9   
|6   5   10 | 180 128 10  
|7   6   11 | 180 116 11  
|8   7   12 | 180 107 12  
|6   5   10 | 180 128 10  
|12  11  14 | 185 55  14  
|2   2   4  | 171 128 4   
|22  22  24 | 0   21  24  
|129 102 81 | 19  95  129 
|125 98  75 | 20  102 125 
|132 107 83 | 21  95  132 
|129 103 81 | 20  95  129 
|126 100 80 | 19  93  126 
|129 101 80 | 18  97  129 
|144 118 94 | 21  89  144 
|138 111 86 | 21  96  138 
|132 109 81 | 24  99  132 
|133 110 87 | 22  89  133 
|128 106 86 | 20  84  128 
|125 104 85 | 20  82  125 
|131 106 91 | 16  78  131 
|133 106 88 | 17  87  133 
|134 107 86 | 19  92  134 
|134 107 82 | 21  99  134 
|132 106 81 | 21  99  132 
|135 109 85 | 21  95  135 
|134 108 85 | 20  94  134 
|128 104 80 | 22  96  128 
|128 104 79 | 22  98  128 
|131 107 82 | 22  96  131 
|131 107 87 | 20  86  131 
|132 104 87 | 16  87  132 
|125 99  80 | 18  92  125 
|124 98  77 | 19  97  124 
|132 105 79 | 21  103 132 
|137 106 87 | 16  93  137 
|129 100 81 | 17  95  129 
|123 95  76 | 17  98  123 
|123 98  76 | 20  98  123 
|126 102 80 | 21  93  126 
|128 101 80 | 19  96  128 
|129 102 81 | 19  95  129 
|130 100 81 | 17  96  130 
|125 97  75 | 19  102 125 
|120 92  69 | 19  109 120 
|127 94  73 | 17  109 127 
|136 100 74 | 18  117 136 
|147 108 77 | 19  122 147 
|150 110 74 | 20  130 150 
|151 112 80 | 19  120 151 
|152 114 85 | 19  113 152 
|151 114 89 | 17  105 151 
|152 116 87 | 19  109 152 
|149 113 84 | 19  112 149 
|145 106 76 | 19  122 145 
|149 106 77 | 17  124 149 
|142 99  69 | 18  132 142 
|141 97  66 | 18  136 141 
|144 98  65 | 18  140 144 
|137 92  59 | 18  146 137 
|140 91  60 | 17  146 140 
|140 90  55 | 18  155 140 
|137 88  52 | 18  159 137 
|134 89  56 | 18  149 134 
|142 105 75 | 19  121 142 
|140 105 82 | 17  106 140 
|133 101 83 | 15  96  133 
|147 113 97 | 14  87  147 
|133 97  83 | 12  96  133 
|133 97  82 | 13  98  133 
|147 112 95 | 14  91  147 
|151 113 96 | 13  93  151 
|142 103 87 | 13  99  142 
|146 107 89 | 14  100 146 
|146 107 89 | 14  100 146 
|156 116 99 | 13  94  156 
|163 118 99 | 13  101 163 
|155 109 93 | 11  102 155 
|164 114 98 | 10  103 164 
|164 116 100| 11  100 164 
|168 120 104| 11  98  168 
|148 102 85 | 12  109 148 
|153 109 91 | 12  104 153 
|155 113 93 | 14  102 155 
|141 102 87 | 12  98  141 
|154 112 100| 10  90  154 
|162 118 101| 12  96  162 
|156 106 91 | 10  107 156 
|134 82  67 | 10  128 134 
|130 77  63 | 9   132 130 
|123 76  60 | 11  131 123 
|120 75  55 | 13  139 120 
|117 77  56 | 15  133 117 
|115 81  59 | 17  125 115 
|118 81  60 | 16  126 118 
|119 82  62 | 15  123 119 
|121 86  64 | 17  121 121 
|120 82  61 | 15  126 120 
|117 71  51 | 13  144 117 
|111 61  44 | 11  155 111 
|125 69  50 | 11  154 125 
|123 70  48 | 13  156 123 
|114 63  42 | 13  162 114 
|107 63  43 | 13  153 107 
|101 61  42 | 14  150 101 
|96  59  37 | 16  157 96  
|96  61  37 | 17  157 96  
|94  57  31 | 18  172 94  
|126 91  60 | 20  134 126 
|132 97  58 | 23  144 132 
|131 99  66 | 22  127 131 
|120 94  68 | 22  111 120 
|117 93  74 | 19  94  117 
|131 104 84 | 18  92  131 
|127 98  78 | 18  99  127 
|127 99  77 | 19  101 127 
|128 100 78 | 19  100 128 
|137 105 87 | 15  93  137 
|120 94  73 | 19  100 120 
|110 93  70 | 25  93  110 
|121 112 96 | 28  53  121 
|187 181 179| 182 11  187 
|198 196 203| 183 9   203 
|193 195 207| 177 17  207 
|167 173 184| 186 24  184 
|154 161 173| 187 28  173 
|165 171 184| 185 26  184 
|162 167 176| 186 20  176 
|166 166 178| 171 17  178 
|172 171 185| 174 19  185 
|154 154 169| 171 23  169 
|17  20  27 | 184 95  27  
|59  63  64 | 119 20  64  
|89  93  85 | 22  22  93  
|94  94  82 | 128 33  94  
|96  97  90 | 208 18  97  
|26  41  45 | 205 108 45  
|28  41  45 | 204 97  45  
|28  41  45 | 204 97  45  
|28  41  45 | 204 97  45  
|29  42  46 | 204 95  46  
|33  43  49 | 198 84  49  
|36  47  52 | 201 79  52  
|41  51  57 | 198 72  57  
|35  46  51 | 201 80  51  
|3   11  17 | 196 211 17  
|0   5   12 | 189 255 12  
|2   9   18 | 190 228 18  
|7   12  22 | 185 175 22  
|4   7   17 | 181 196 17  
|0   3   14 | 180 255 14  
|0   5   12 | 189 255 12  
|0   6   10 | 111 255 10  
|21  26  26 | 43  49  26  
|3   0   0  | 0   255 3   
|24  5   12 | 16  203 24  
|33  13  20 | 186 155 33  
|19  18  23 | 180 56  23  
|13  22  26 | 201 128 26  
|13  21  28 | 194 137 28  
|16  24  30 | 196 119 30  
|20  25  33 | 188 101 33  
|20  25  33 | 188 101 33  
|21  26  34 | 188 98  34  
|21  26  34 | 188 98  34  
|49  52  60 | 183 47  60  
|42  45  53 | 183 53  53  
|35  38  46 | 183 61  46  
|27  30  38 | 183 74  38  
|51  52  60 | 176 38  60  
|19  20  29 | 175 88  29  
|51  52  60 | 5   38  60  
|25  17  22 | 27  82  25  
|57  33  29 | 6   126 57  
|109 74  66 | 8   101 109 
|144 107 96 | 10  85  144 
|150 111 99 | 10  87  150 
|159 115 103| 9   90  159 
|186 139 123| 11  87  186 
|206 154 135| 12  88  206 
|206 153 132| 12  92  206 
|211 158 135| 13  92  211 
|216 165 144| 13  85  216 
|185 135 116| 12  95  185 
|180 135 118| 12  88  180 
|153 115 100| 12  89  153 
|126 91  80 | 10  93  126 
|102 71  63 | 9   98  102 
|101 74  67 | 9   86  101 
|148 124 118| 9   52  148 
|153 132 125| 11  47  153 
|164 140 135| 7   45  164 
|168 144 136| 11  49  168 
|178 154 147| 10  45  178 
|193 166 159| 9   45  193 
|209 183 176| 9   40  209 
|212 187 177| 12  42  212 
|208 180 169| 12  48  208 
|218 190 177| 14  48  218 
|226 196 184| 12  48  226 
|233 203 191| 12  46  233 
|239 209 194| 14  48  239 
|240 211 196| 15  47  240 
|240 211 194| 16  49  240 
|241 213 193| 18  51  241 
|245 215 193| 18  54  245 
|245 215 191| 19  56  245 
|242 212 185| 20  60  242 
|237 207 181| 20  60  237 
|237 207 181| 20  60  237 
|241 208 185| 18  59  241 
|246 213 190| 18  58  246 
|250 218 194| 18  57  250 
|248 217 195| 18  55  248 
|246 215 196| 16  52  246 
|248 214 196| 15  54  248 
|248 214 196| 15  54  248 
|248 214 196| 15  54  248 
|250 214 196| 14  55  250 
|250 214 196| 14  55  250 
|247 211 194| 14  55  247 
|247 211 194| 14  55  247 
|246 210 193| 14  55  246 
|246 210 193| 14  55  246 
|247 211 194| 14  55  247 
|247 211 194| 14  55  247 
|241 202 186| 13  58  241 
|243 204 183| 15  63  243 
