|13  13  21 | 73  255 7   
|13  9   16 | 153 255 5   
|8   6   5  | 64  146 7   
|6   6   5  | 102 212 6   
|10  11  14 | 0   139 22  
|6   8   17 | 44  140 42  
|32  33  45 | 64  76  27  
|63  71  88 | 113 255 18  
|46  59  79 | 0   0   0   
|10  29  49 | 0   0   0   
|32  38  61 | 0   0   0   
|68  68  86 | 53  133 46  
|60  61  78 | 153 46  28  
|70  81  100| 64  41  25  
|51  71  95 | 67  138 35  
|44  65  89 | 80  218 82  
|53  61  73 | 96  253 113 
|106 97  102| 92  255 116 
|136 113 98 | 95  255 116 
|136 107 86 | 97  255 116 
|137 110 89 | 98  255 115 
|138 112 91 | 99  255 113 
|136 110 87 | 107 255 114 
|134 109 83 | 110 255 109 
|137 116 86 | 96  255 112 
|130 111 80 | 86  255 118 
|132 105 80 | 91  255 112 
|136 102 80 | 112 255 143 
|131 101 79 | 111 255 140 
|176 155 127| 113 255 138 
|171 150 120| 114 255 141 
|169 149 117| 112 255 143 
|173 154 124| 115 255 138 
|175 155 125| 114 255 139 
|170 151 121| 113 255 138 
|171 152 122| 112 255 137 
|168 148 116| 112 255 139 
|166 145 112| 112 255 141 
|169 147 112| 106 253 138 
|172 151 118| 110 255 139 
|169 147 124| 110 255 142 
|169 147 116| 105 255 138 
|171 147 112| 102 255 138 
|166 140 108| 101 255 136 
|165 137 110| 106 255 130 
|164 138 115| 113 255 126 
|157 133 105| 113 255 126 
|153 134 102| 112 255 123 
|153 134 102| 107 255 126 
|149 130 101| 106 255 125 
|152 130 104| 105 255 121 
|150 127 100| 104 255 118 
|144 120 90 | 98  255 117 
|140 115 84 | 97  255 113 
|138 112 86 | 103 255 99  
|135 110 89 | 103 255 106 
|118 98  74 | 105 255 104 
|127 106 82 | 99  255 106 
|124 104 80 | 92  255 108 
|125 101 77 | 90  255 105 
|126 98  75 | 89  255 103 
|122 93  71 | 99  255 100 
|120 92  74 | 94  237 85  
|120 99  82 | 80  221 37  
|106 93  88 | 62  205 36  
|47  42  43 | 20  177 36  
|47  42  48 | 0   159 32  
|48  44  56 | 0   149 29  
|44  42  56 | 70  117 24  
|41  41  54 | 28  104 22  
|38  46  56 | 21  128 24  
|35  42  54 | 102 159 24  
|36  41  53 | 93  181 31  
|36  41  47 | 78  189 31  
|43  46  50 | 71  164 28  
|42  43  47 | 21  128 24  
|40  43  51 | 0   122 25  
|36  40  52 | 55  149 24  
|37  41  54 | 64  163 25  
|35  39  48 | 51  176 29  
|36  38  45 | 40  173 28  
|40  40  48 | 75  173 25  
|38  38  46 | 89  189 27  
|35  37  43 | 76  182 28  
|37  39  43 | 90  167 26  
|39  41  46 | 51  176 29  
|37  41  46 | 40  173 28  
|40  40  48 | 42  170 27  
|39  39  48 | 76  182 28  
|37  37  45 | 97  185 29  
|39  41  46 | 36  149 24  
|40  43  46 | 17  142 27  
|35  38  47 | 28  164 28  
|39  41  53 | 13  176 29  
|39  37  52 | 36  185 29  
|39  36  47 | 17  153 25  
|39  36  45 | 39  144 23  
|36  37  48 | 68  159 24  
|34  37  47 | 42  146 21  
|34  37  44 | 78  158 21  
|31  34  41 | 80  170 24  
|31  34  40 | 109 170 21  
|34  37  42 | 91  170 21  
|31  36  39 | 137 158 21  
|30  34  38 | 128 161 19  
|32  39  42 | 98  166 20  
|29  35  38 | 59  151 22  
|29  33  37 | 30  161 27  
|32  35  42 | 39  151 22  
|38  39  49 | 0   139 22  
|32  33  46 | 59  151 22  
|32  33  44 | 42  96  16  
|32  35  42 | 0   99  18  
|26  32  42 | 21  139 22  
|28  34  44 | 30  167 26  
|33  36  46 | 40  179 27  
|36  35  45 | 64  177 23  
|36  35  42 | 73  170 21  
|32  33  39 | 75  181 24  
|30  32  36 | 73  162 22  
|33  35  39 | 64  146 21  
|32  35  41 | 18  162 22  
|31  35  43 | 17  159 24  
|31  31  40 | 55  162 22  
|33  33  42 | 36  119 15  
|31  33  40 | 0   106 12  
|23  27  34 | 23  165 17  
|19  23  30 | 42  191 16  
|23  22  31 | 73  178 10  
|21  18  27 | 85  128 6   
|14  14  17 | 0   146 7   
|9   10  14 | 153 212 6   
|10  10  14 | 85  219 7   
|9   8   15 | 0   108 26  
|7   9   20 | 85  42  18  
|41  48  62 | 178 134 19  
|31  47  63 | 0   0   0   
|25  47  63 | 0   0   0   
|31  53  72 | 0   0   0   
|75  88  106| 17  103 37  
|56  61  79 | 128 41  25  
|59  71  91 | 148 220 22  
|45  65  89 | 118 158 42  
|19  43  64 | 102 222 86  
|63  76  83 | 99  255 108 
|112 109 106| 96  255 114 
|130 108 90 | 100 255 112 
|134 107 81 | 102 255 113 
|133 109 84 | 99  255 113 
|134 109 82 | 96  255 112 
|133 107 80 | 103 255 116 
|131 104 78 | 107 255 114 
|138 114 86 | 96  255 117 
|136 114 84 | 90  255 116 
|138 110 85 | 95  255 116 
|137 107 88 | 103 255 138 
|137 109 86 | 105 255 134 
|166 140 114| 110 255 132 
|161 136 107| 116 255 128 
|160 138 105| 114 255 128 
|156 138 104| 112 255 130 
|155 135 100| 112 255 130 
|157 136 103| 112 255 128 
|158 137 106| 107 255 129 
|155 134 101| 108 255 130 
|154 130 98 | 107 255 131 
|156 132 98 | 103 255 126 
|157 133 101| 107 255 121 
|152 127 103| 107 255 122 
|144 121 88 | 105 255 124 
|144 119 81 | 102 255 120 
|146 120 84 | 101 255 114 
|142 116 84 | 102 255 113 
|135 111 85 | 111 255 106 
|134 110 83 | 108 255 102 
|126 107 76 | 106 255 99  
|121 102 73 | 100 255 102 
|118 99  73 | 106 255 103 
|121 99  75 | 98  255 94  
|123 103 76 | 99  255 100 
|109 85  56 | 98  255 102 
|117 93  64 | 97  255 100 
|119 94  68 | 107 255 95  
|118 94  71 | 114 255 87  
|113 95  67 | 103 255 92  
|104 89  61 | 101 255 96  
|108 88  64 | 91  255 101 
|113 92  69 | 89  255 106 
|117 90  67 | 88  255 104 
|123 94  72 | 90  255 102 
|121 93  75 | 99  245 107 
|120 94  77 | 101 240 83  
|132 114 102| 81  232 45  
|104 93  85 | 57  202 34  
|56  47  47 | 36  167 32  
|44  40  46 | 30  149 29  
|44  44  54 | 0   118 26  
|42  45  57 | 26  106 24  
|39  44  58 | 0   123 27  
|38  45  60 | 51  147 26  
|41  46  60 | 99  170 27  
|38  42  51 | 113 170 27  
|39  44  49 | 75  167 26  
|39  45  48 | 55  143 25  
|37  41  47 | 30  155 28  
|37  41  50 | 15  149 29  
|40  41  53 | 55  149 24  
|41  42  54 | 102 159 24  
|35  39  47 | 76  176 29  
|36  41  47 | 113 177 26  
|41  43  49 | 85  177 26  
|37  42  45 | 94  179 27  
|37  40  45 | 81  173 28  
|38  42  46 | 40  167 29  
|40  43  49 | 36  143 25  
|40  41  50 | 71  170 27  
|37  41  51 | 76  182 28  
|38  41  47 | 94  179 27  
|39  41  46 | 80  163 25  
|38  41  46 | 26  170 30  
|36  39  45 | 0   170 30  
|41  39  50 | 12  178 30  
|40  37  50 | 33  189 31  
|40  36  47 | 0   147 26  
|41  37  46 | 21  139 22  
|37  37  49 | 39  144 23  
|33  35  48 | 59  151 22  
|34  37  47 | 106 153 20  
|32  35  42 | 128 142 18  
|30  35  40 | 170 135 17  
|28  35  39 | 198 135 17  
|27  36  38 | 219 112 16  
|28  38  39 | 223 128 16  
|27  38  40 | 139 156 18  
|27  37  38 | 90  181 24  
|28  34  37 | 26  176 29  
|34  36  40 | 0   161 27  
|39  36  46 | 0   147 26  
|37  35  47 | 73  155 23  
|36  36  48 | 51  128 20  
|34  38  44 | 26  128 20  
|31  36  44 | 0   149 24  
|30  33  45 | 0   167 26  
|34  34  46 | 27  179 27  
|35  32  43 | 51  166 23  
|36  34  43 | 85  153 20  
|32  33  40 | 85  166 23  
|30  34  39 | 73  162 22  
|33  37  42 | 91  170 21  
|32  35  40 | 36  178 30  
|30  33  38 | 61  185 29  
|40  38  47 | 51  166 23  
|39  38  44 | 21  153 20  
|32  33  40 | 85  153 20  
|29  30  38 | 36  170 21  
|30  34  40 | 42  170 18  
|29  27  39 | 0   76  10  
|25  23  34 | 0   42  6   
|17  21  28 | 0   64  4   
|10  15  21 | 85  128 6   
|6   9   14 | 0   255 5   
|9   10  14 | 153 98  13  
|2   2   11 | 170 36  21  
|22  28  40 | 85  31  25  
|38  55  68 | 0   0   0   
|44  69  85 | 0   0   0   
|28  57  72 | 0   0   0   
|66  82  99 | 216 158 21  
|62  66  89 | 182 69  26  
|34  38  65 | 51  47  27  
|47  63  88 | 100 196 73  
|49  67  88 | 96  237 97  
|101 106 111| 100 255 107 
|122 109 103| 98  255 112 
|127 104 82 | 98  255 112 
|131 104 76 | 97  255 116 
|132 106 80 | 96  255 112 
|136 108 81 | 96  255 114 
|131 104 77 | 103 255 116 
|134 107 81 | 105 255 114 
|138 114 86 | 93  255 113 
|136 113 85 | 84  255 119 
|134 106 87 | 93  255 112 
|139 105 90 | 101 255 121 
|132 104 82 | 103 255 119 
|143 117 89 | 106 255 113 
|141 117 87 | 111 255 108 
|134 112 80 | 111 255 106 
|128 108 74 | 106 255 106 
|126 106 72 | 103 255 109 
|125 104 72 | 104 255 110 
|128 104 72 | 107 255 122 
|130 106 75 | 104 255 130 
|146 122 91 | 104 255 130 
|155 129 96 | 100 255 127 
|156 130 101| 105 255 122 
|152 125 100| 108 255 123 
|144 119 85 | 107 255 110 
|144 119 78 | 100 255 105 
|128 104 64 | 99  255 100 
|122 97  65 | 101 255 101 
|117 94  68 | 104 255 96  
|119 97  71 | 103 255 89  
|113 93  67 | 108 255 90  
|105 87  63 | 106 255 96  
|107 90  65 | 101 255 101 
|114 96  70 | 102 255 102 
|119 97  73 | 99  255 100 
|121 100 74 | 100 255 107 
|118 95  71 | 102 255 113 
|127 103 79 | 103 255 116 
|135 112 87 | 108 255 106 
|138 115 88 | 102 255 105 
|127 108 81 | 104 255 115 
|125 104 81 | 93  255 118 
|139 118 95 | 97  255 118 
|140 112 93 | 97  255 105 
|140 113 91 | 98  255 102 
|124 99  77 | 104 255 110 
|121 98  78 | 108 253 103 
|133 113 94 | 95  239 80  
|127 111 94 | 87  226 53  
|100 88  81 | 89  189 31  
|67  60  60 | 76  170 30  
|43  44  48 | 68  142 27  
|43  46  53 | 20  128 26  
|40  46  56 | 23  117 24  
|39  44  59 | 45  149 29  
|37  43  56 | 55  143 25  
|43  47  58 | 196 151 22  
|37  42  50 | 120 167 26  
|35  46  46 | 93  187 30  
|38  44  47 | 49  173 31  
|42  45  49 | 13  159 32  
|43  43  53 | 17  142 27  
|44  43  56 | 61  178 30  
|39  42  54 | 49  178 30  
|41  41  48 | 81  187 30  
|41  40  49 | 59  195 34  
|41  42  47 | 67  189 31  
|45  43  49 | 46  181 31  
|42  42  48 | 27  167 29  
|42  41  49 | 14  164 28  
|40  39  49 | 44  189 31  
|38  37  48 | 74  191 32  
|41  39  47 | 78  189 31  
|43  43  48 | 64  185 33  
|42  42  47 | 38  165 31  
|45  44  51 | 16  151 27  
|43  44  54 | 60  167 26  
|39  40  52 | 71  170 27  
|37  39  46 | 0   133 25  
|38  40  46 | 42  139 22  
|37  39  52 | 0   138 24  
|32  34  48 | 46  134 21  
|35  37  49 | 51  134 19  
|32  36  45 | 128 128 16  
|29  33  41 | 212 109 14  
|26  33  38 | 191 120 17  
|24  34  37 | 128 68  15  
|28  38  41 | 191 120 17  
|25  38  43 | 116 140 20  
|28  38  42 | 42  170 27  
|31  38  43 | 13  173 28  
|37  37  45 | 15  161 27  
|37  34  45 | 14  164 28  
|37  36  49 | 32  157 26  
|38  36  50 | 21  133 23  
|37  39  49 | 0   133 23  
|34  38  48 | 13  167 29  
|34  36  47 | 0   176 29  
|39  37  48 | 16  157 26  
|38  33  45 | 64  163 25  
|36  36  46 | 78  144 23  
|36  38  46 | 98  144 23  
|34  40  46 | 109 162 22  
|35  41  47 | 113 184 25  
|33  38  42 | 55  196 30  
|36  40  42 | 58  193 29  
|40  37  43 | 42  177 26  
|38  36  41 | 57  170 27  
|35  34  41 | 59  151 22  
|38  39  47 | 20  158 21  
|32  35  43 | 15  173 25  
|29  29  38 | 128 46  11  
|34  31  43 | 102 142 9   
|20  27  36 | 255 73  7   
|11  19  28 | 153 159 8   
|12  16  24 | 102 255 5   
|12  12  20 | 36  198 9   
|4   5   14 | 64  51  20  
|8   14  25 | 153 80  32  
|36  50  63 | 0   0   0   
|55  76  90 | 0   0   0   
|46  69  83 | 0   0   0   
|37  49  66 | 0   118 41  
|51  55  75 | 36  94  38  
|62  70  92 | 116 104 27  
|62  78  98 | 97  223 72  
|45  59  70 | 90  253 109 
|93  89  87 | 92  255 116 
|131 105 94 | 98  255 114 
|136 107 84 | 98  255 112 
|134 108 81 | 95  255 113 
|132 106 81 | 93  255 112 
|133 105 82 | 94  255 111 
|132 104 82 | 97  255 113 
|131 104 81 | 96  255 112 
|133 107 83 | 89  255 115 
|132 106 83 | 79  255 113 
|135 105 89 | 88  255 110 
|131 97  85 | 102 255 107 
|128 97  76 | 105 255 102 
|126 103 74 | 105 255 104 
|120 98  68 | 108 255 106 
|122 100 69 | 106 255 108 
|126 105 73 | 102 255 107 
|129 108 78 | 102 255 112 
|126 103 74 | 98  255 114 
|132 108 79 | 101 255 114 
|134 108 81 | 103 255 134 
|135 110 82 | 102 255 142 
|160 133 104| 104 255 145 
|171 144 117| 109 255 141 
|175 147 118| 107 255 126 
|170 145 110| 107 255 114 
|149 124 85 | 102 255 112 
|134 110 73 | 104 255 110 
|133 109 80 | 102 255 112 
|132 110 85 | 106 255 108 
|135 113 90 | 104 255 105 
|130 110 85 | 108 255 109 
|126 106 84 | 110 255 109 
|132 113 88 | 107 255 110 
|131 112 84 | 104 255 108 
|133 113 88 | 101 255 104 
|129 108 85 | 97  255 113 
|124 102 79 | 100 255 115 
|134 108 86 | 97  255 116 
|137 112 87 | 97  255 108 
|136 108 81 | 100 255 112 
|127 101 77 | 101 255 111 
|134 110 89 | 101 255 111 
|133 110 88 | 100 255 115 
|133 110 88 | 104 255 115 
|137 113 90 | 109 255 101 
|138 116 93 | 106 255 101 
|122 105 83 | 106 255 106 
|121 102 79 | 99  247 98  
|128 109 89 | 99  233 93  
|121 105 93 | 102 228 67  
|118 108 101| 104 215 32  
|86  82  78 | 85  166 23  
|43  43  43 | 75  149 29  
|33  37  41 | 30  149 29  
|43  49  58 | 13  156 31  
|42  45  57 | 60  144 30  
|44  44  57 | 170 121 19  
|45  51  61 | 116 187 30  
|31  42  46 | 93  187 30  
|42  47  48 | 32  180 34  
|42  44  48 | 13  156 31  
|45  42  52 | 13  156 31  
|43  43  56 | 32  180 34  
|43  43  56 | 55  189 31  
|45  42  52 | 55  204 35  
|41  39  46 | 47  197 35  
|45  41  47 | 39  189 35  
|46  41  49 | 33  178 33  
|46  42  51 | 11  178 33  
|44  42  52 | 13  170 30  
|44  39  52 | 32  191 32  
|41  38  50 | 64  204 35  
|42  37  47 | 51  193 33  
|46  42  48 | 51  188 34  
|44  41  48 | 26  165 31  
|46  44  52 | 51  142 27  
|43  43  55 | 106 139 22  
|40  44  54 | 136 159 24  
|34  41  48 | 18  137 26  
|36  44  47 | 20  138 24  
|38  42  54 | 0   147 26  
|35  37  50 | 18  149 24  
|37  38  50 | 85  146 21  
|34  35  46 | 102 134 19  
|31  36  42 | 113 128 18  
|30  37  43 | 182 105 17  
|28  35  41 | 146 99  18  
|29  40  44 | 85  85  18  
|30  41  48 | 93  134 21  
|30  39  48 | 45  167 26  
|32  39  45 | 13  173 28  
|36  37  46 | 40  173 28  
|38  34  47 | 54  173 28  
|39  36  53 | 15  155 28  
|39  36  54 | 32  157 26  
|39  39  51 | 16  157 26  
|37  39  49 | 0   181 31  
|37  37  48 | 11  189 31  
|40  34  46 | 28  170 27  
|40  33  46 | 48  163 25  
|37  36  45 | 85  139 22  
|35  36  44 | 78  144 23  
|34  40  47 | 109 155 23  
|34  40  46 | 94  186 26  
|34  40  45 | 49  191 28  
|36  38  42 | 46  193 29  
|37  35  42 | 67  186 26  
|38  35  42 | 76  182 28  
|35  35  40 | 48  163 25  
|39  40  46 | 45  173 25  
|35  37  44 | 42  170 27  
|35  35  43 | 128 78  13  
|37  37  46 | 0   51  10  
|22  29  40 | 64  78  13  
|16  24  34 | 219 198 9   
|22  28  37 | 170 191 8   
|14  14  26 | 0   255 8   
|11  12  24 | 204 106 12  
|2   7   19 | 153 55  23  
|18  31  41 | 0   0   0   
|40  60  70 | 0   0   0   
|34  53  64 | 0   0   0   
|48  64  76 | 170 61  25  
|68  84  94 | 185 255 11  
|45  64  76 | 255 134 19  
|0   19  26 | 108 238 91  
|32  46  46 | 92  255 116 
|115 107 96 | 94  255 114 
|138 110 93 | 96  255 112 
|134 106 82 | 94  255 119 
|133 107 85 | 94  255 114 
|141 113 91 | 93  255 113 
|134 106 84 | 94  255 111 
|133 105 83 | 97  255 118 
|131 104 82 | 95  255 115 
|140 113 91 | 84  255 119 
|136 109 89 | 78  255 115 
|140 107 94 | 84  255 109 
|133 97  84 | 106 255 113 
|125 92  71 | 106 255 108 
|135 114 85 | 112 255 114 
|129 108 79 | 111 255 119 
|137 118 85 | 108 255 120 
|144 125 94 | 108 255 123 
|145 124 95 | 103 255 124 
|148 127 98 | 99  255 124 
|149 124 98 | 98  255 117 
|148 121 98 | 102 255 132 
|138 111 86 | 103 255 144 
|158 132 106| 104 255 150 
|173 145 116| 106 255 149 
|180 151 120| 107 255 134 
|179 152 117| 103 255 116 
|159 133 97 | 101 255 111 
|137 112 81 | 101 255 111 
|133 110 86 | 104 255 113 
|133 111 91 | 107 255 107 
|136 115 94 | 104 255 105 
|129 110 84 | 105 255 109 
|126 106 83 | 107 255 112 
|131 110 86 | 109 255 110 
|135 115 88 | 101 255 104 
|133 114 87 | 94  255 103 
|124 102 81 | 98  255 109 
|123 99  82 | 96  255 112 
|130 106 85 | 89  255 118 
|133 107 85 | 91  255 109 
|137 105 81 | 101 255 111 
|127 98  75 | 102 255 112 
|133 110 86 | 104 255 113 
|135 113 90 | 106 255 116 
|135 113 88 | 106 255 118 
|140 118 93 | 113 255 108 
|143 122 98 | 105 255 104 
|132 116 91 | 101 255 109 
|125 106 84 | 105 255 107 
|131 110 91 | 99  248 111 
|130 111 93 | 103 243 109 
|136 116 102| 105 245 76  
|136 121 108| 99  230 40  
|95  85  75 | 64  196 26  
|51  48  45 | 47  191 36  
|34  32  36 | 21  170 36  
|48  44  53 | 40  151 32  
|49  46  59 | 102 111 23  
|46  49  61 | 75  167 26  
|37  47  56 | 69  201 33  
|37  40  46 | 61  193 33  
|44  42  47 | 38  165 31  
|44  42  49 | 0   144 30  
|43  44  54 | 74  191 32  
|43  44  58 | 57  202 34  
|44  44  49 | 51  207 37  
|44  40  46 | 33  203 39  
|48  42  49 | 17  196 39  
|49  41  50 | 20  182 35  
|49  40  53 | 0   156 31  
|46  42  54 | 36  173 31  
|43  41  55 | 55  183 32  
|42  41  52 | 66  197 35  
|43  42  50 | 61  193 33  
|46  44  49 | 61  188 34  
|44  42  48 | 0   133 25  
|46  45  53 | 48  146 28  
|37  40  53 | 59  133 25  
|41  45  56 | 139 128 22  
|38  44  53 | 42  128 24  
|35  45  50 | 17  147 26  
|37  43  53 | 57  164 28  
|37  38  51 | 40  173 28  
|40  42  51 | 60  167 26  
|39  39  48 | 96  163 25  
|37  39  47 | 98  151 22  
|36  41  46 | 85  96  16  
|33  39  45 | 109 94  19  
|27  35  43 | 76  116 22  
|31  41  49 | 98  144 23  
|35  43  52 | 51  153 25  
|35  42  47 | 14  158 29  
|36  39  47 | 13  165 31  
|40  40  52 | 38  170 30  
|42  39  54 | 28  164 28  
|41  38  55 | 28  164 28  
|39  37  53 | 40  173 28  
|39  39  50 | 0   176 29  
|38  37  46 | 22  183 32  
|38  33  46 | 51  176 29  
|42  38  48 | 57  164 28  
|40  40  48 | 85  159 24  
|39  41  49 | 98  144 23  
|35  40  46 | 91  155 23  
|35  41  47 | 75  167 26  
|34  39  45 | 42  191 32  
|37  40  46 | 55  196 30  
|42  39  47 | 57  184 25  
|40  37  44 | 85  170 27  
|34  33  39 | 102 166 23  
|39  42  48 | 96  170 24  
|33  38  41 | 105 173 25  
|35  39  43 | 28  115 20  
|36  40  44 | 102 85  15  
|31  37  47 | 32  107 19  
|26  33  45 | 85  118 13  
|30  36  48 | 223 170 12  
|21  24  35 | 51  142 9   
|19  20  36 | 96  204 10  
|11  16  28 | 204 80  16  
|9   18  28 | 0   0   0   
|28  41  47 | 0   0   0   
|48  66  76 | 0   0   0   
|55  76  83 | 191 255 8   
|21  42  46 | 212 170 18  
|0   16  16 | 128 227 74  
|27  40  36 | 115 250 104 
|98  100 89 | 105 255 107 
|130 118 99 | 101 255 109 
|128 107 83 | 99  255 113 
|129 106 80 | 94  255 119 
|134 109 85 | 93  255 113 
|141 113 92 | 94  255 117 
|133 105 84 | 95  255 124 
|138 109 88 | 95  255 116 
|147 118 97 | 95  255 115 
|137 110 89 | 86  255 119 
|136 109 88 | 81  255 119 
|139 106 88 | 87  255 109 
|138 103 87 | 107 255 112 
|126 95  74 | 111 255 115 
|135 115 89 | 113 255 115 
|139 121 92 | 111 255 117 
|139 121 90 | 111 255 117 
|142 123 93 | 106 255 120 
|142 123 94 | 103 255 121 
|145 123 96 | 99  255 119 
|145 121 95 | 100 255 120 
|141 115 90 | 103 255 129 
|142 115 88 | 103 255 141 
|154 127 98 | 105 255 151 
|169 141 111| 103 255 148 
|181 152 119| 106 255 135 
|176 146 111| 100 255 112 
|161 135 102| 98  255 107 
|133 108 82 | 95  253 108 
|128 104 86 | 103 255 111 
|130 108 94 | 107 255 105 
|134 113 94 | 100 255 107 
|127 108 84 | 108 255 111 
|127 104 81 | 112 255 112 
|133 112 83 | 108 255 113 
|135 116 85 | 97  255 103 
|136 117 90 | 92  255 105 
|123 100 82 | 90  255 110 
|125 100 86 | 94  255 111 
|130 102 85 | 90  255 113 
|130 102 78 | 99  255 111 
|132 102 80 | 104 255 108 
|131 106 82 | 108 255 111 
|129 107 82 | 110 255 111 
|133 113 85 | 106 255 111 
|133 114 83 | 102 255 113 
|133 112 84 | 96  255 111 
|135 112 87 | 99  255 106 
|133 108 91 | 97  255 110 
|127 104 85 | 93  255 110 
|132 108 89 | 92  255 116 
|131 105 88 | 95  255 113 
|137 109 89 | 101 253 112 
|134 108 90 | 96  244 94  
|136 115 98 | 82  231 65  
|116 100 90 | 36  212 42  
|81  70  69 | 10  188 34  
|52  42  51 | 27  151 32  
|44  37  49 | 73  85  21  
|46  48  61 | 54  156 31  
|35  46  56 | 66  197 35  
|44  47  57 | 64  198 36  
|46  44  50 | 36  167 32  
|48  45  51 | 48  146 28  
|45  45  56 | 81  187 30  
|41  45  55 | 82  193 33  
|41  42  47 | 66  197 35  
|45  45  50 | 38  191 36  
|47  45  51 | 41  188 34  
|47  42  51 | 23  175 32  
|45  41  50 | 0   156 31  
|43  40  51 | 40  162 30  
|43  41  55 | 73  143 25  
|42  43  54 | 96  157 26  
|38  44  52 | 99  170 27  
|38  44  49 | 49  173 31  
|39  44  49 | 0   137 26  
|43  44  53 | 16  141 29  
|38  40  53 | 51  142 27  
|42  44  57 | 90  167 26  
|40  44  54 | 42  133 23  
|38  42  48 | 59  144 23  
|35  40  50 | 40  167 29  
|34  38  47 | 44  189 31  
|40  41  50 | 38  176 29  
|41  39  47 | 40  173 28  
|40  39  48 | 80  163 25  
|39  39  48 | 51  128 20  
|36  40  46 | 42  133 23  
|31  36  44 | 68  153 25  
|35  40  50 | 105 173 25  
|37  41  48 | 128 177 26  
|36  40  44 | 85  153 25  
|38  44  46 | 0   146 28  
|37  43  50 | 0   142 27  
|40  40  53 | 13  170 30  
|39  40  53 | 49  178 30  
|41  38  52 | 57  170 27  
|41  40  48 | 35  187 30  
|38  39  46 | 36  198 36  
|40  37  46 | 46  181 31  
|47  41  50 | 60  167 26  
|42  41  49 | 105 167 26  
|37  39  46 | 96  163 25  
|38  43  48 | 90  161 27  
|36  41  46 | 55  143 25  
|40  45  52 | 13  167 29  
|37  42  51 | 40  173 28  
|39  37  48 | 73  191 28  
|38  37  46 | 102 176 29  
|38  38  43 | 140 189 27  
|41  46  49 | 165 188 23  
|39  46  45 | 112 177 23  
|34  41  39 | 64  157 26  
|33  37  39 | 23  117 24  
|38  42  50 | 73  89  20  
|37  43  55 | 146 105 17  
|33  42  56 | 185 165 17  
|28  34  50 | 182 128 14  
|27  29  48 | 128 113 9   
|23  27  42 | 153 91  14  
|13  18  28 | 0   0   0   
|24  32  38 | 0   0   0   
|66  73  85 | 0   0   0   
|20  35  43 | 107 186 26  
|9   22  28 | 84  231 97  
|37  40  43 | 81  247 121 
