|-----------|-------------
|127 99  73 | 255 255 255 
|129 102 76 | 255 255 255 
|129 102 77 | 0   0   0   
|125 97  78 | 0   0   0   
|122 94  80 | 0   0   0   
|131 102 89 | 255 255 255 
|135 108 90 | 255 255 255 
|130 104 82 | 255 255 255 
|128 104 80 | 255 255 255 
|125 103 77 | 255 255 255 
|128 104 78 | 255 255 255 
|127 104 78 | 255 255 255 
|124 99  76 | 255 255 255 
|127 102 80 | 255 255 255 
|128 103 83 | 255 255 255 
|126 102 83 | 255 255 255 
|121 93  81 | 0   0   0   
|121 93  72 | 0   0   0   
|137 105 74 | 0   0   0   
|162 127 90 | 0   0   0   
|155 116 83 | 0   0   0   
|139 101 74 | 0   0   0   
|138 101 75 | 255 255 255 
|136 99  73 | 255 255 255 
|139 103 75 | 0   0   0   
|141 104 73 | 0   0   0   
|143 105 71 | 0   0   0   
|138 100 64 | 255 255 255 
|146 107 68 | 255 255 255 
|140 97  63 | 255 255 255 
|137 93  61 | 255 255 255 
|141 97  68 | 0   0   0   
|134 90  61 | 0   0   0   
|129 87  56 | 0   0   0   
|134 90  61 | 0   0   0   
|130 86  60 | 0   0   0   
|120 79  56 | 0   0   0   
|106 66  48 | 0   0   0   
|108 66  49 | 0   0   0   
|119 74  57 | 0   0   0   
|127 80  59 | 0   0   0   
|137 84  66 | 0   0   0   
|144 92  73 | 0   0   0   
|149 100 82 | 255 255 255 
|157 109 91 | 255 255 255 
|168 115 102| 255 255 255 
|169 113 105| 0   0   0   
|174 114 112| 0   0   0   
|178 112 112| 0   0   0   
|184 113 109| 0   0   0   
|191 119 117| 0   0   0   
|197 125 128| 0   0   0   
|196 124 128| 0   0   0   
|184 113 116| 0   0   0   
|155 86  88 | 0   0   0   
|136 68  68 | 0   0   0   
|134 65  59 | 0   0   0   
|119 55  52 | 0   0   0   
|102 39  39 | 0   0   0   
|102 40  42 | 0   0   0   
|97  35  42 | 0   0   0   
|82  23  32 | 0   0   0   
|71  17  27 | 0   0   0   
|65  15  20 | 0   0   0   
|64  18  18 | 0   0   0   
|62  23  12 | 0   0   0   
|65  29  13 | 0   0   0   
|77  38  22 | 0   0   0   
|82  43  26 | 0   0   0   
|89  55  34 | 255 255 255 
|87  55  31 | 255 255 255 
|87  54  29 | 255 255 255 
|93  57  32 | 255 255 255 
|95  57  33 | 255 255 255 
|90  55  31 | 255 255 255 
|88  52  30 | 255 255 255 
|90  56  34 | 255 255 255 
|91  57  37 | 255 255 255 
|83  52  26 | 0   0   0   
|94  64  38 | 0   0   0   
|132 101 73 | 0   0   0   
|135 107 76 | 255 255 255 
|128 103 69 | 255 255 255 
|123 97  69 | 255 255 255 
|126 98  76 | 255 255 255 
|134 101 82 | 255 255 255 
|135 101 81 | 255 255 255 
|128 98  79 | 0   0   0   
|121 97  79 | 255 255 255 
|142 126 113| 0   0   0   
|187 182 179| 0   0   0   
|189 189 197| 255 255 255 
|182 190 203| 255 255 255 
|160 171 187| 255 255 255 
|150 158 174| 255 255 255 
|154 160 172| 255 255 255 
|159 160 173| 255 255 255 
|168 165 181| 255 255 255 
|164 163 176| 0   0   0   
|76  78  88 | 0   0   0   
|39  38  46 | 0   0   0   
|84  83  86 | 255 255 255 
|91  90  86 | 255 255 255 
|92  93  87 | 255 255 255 
|94  96  94 | 255 255 255 
|95  97  101| 255 255 255 
|96  97  103| 255 255 255 
|96  97  102| 0   0   0   
|97  98  103| 0   0   0   
|27  43  46 | 0   0   0   
|29  42  46 | 0   0   0   
|29  42  46 | 255 255 255 
|29  42  46 | 255 255 255 
|29  42  46 | 255 255 255 
|33  43  49 | 0   0   0   
|40  50  56 | 0   0   0   
|34  44  50 | 0   0   0   
|19  29  35 | 0   0   0   
|4   12  19 | 0   0   0   
|2   10  16 | 0   0   0   
|0   6   15 | 0   0   0   
|39  45  54 | 0   0   0   
|4   5   16 | 0   0   0   
|4   5   14 | 255 255 255 
|1   7   12 | 255 255 255 
|1   8   8  | 255 255 255 
|3   4   1  | 0   0   0   
|8   0   0  | 0   0   0   
|132 106 108| 0   0   0   
|138 108 112| 0   0   0   
|51  27  33 | 0   0   0   
|50  28  38 | 0   0   0   
|35  13  25 | 0   0   0   
|27  5   17 | 255 255 255 
|43  22  29 | 255 255 255 
|38  19  26 | 255 255 255 
|50  32  40 | 0   0   0   
|43  30  39 | 0   0   0   
|33  24  34 | 0   0   0   
|27  24  32 | 255 255 255 
|22  21  30 | 255 255 255 
|18  19  28 | 0   0   0   
|18  19  28 | 0   0   0   
|18  19  28 | 255 255 255 
|20  18  28 | 0   0   0   
|28  16  20 | 0   0   0   
|79  44  35 | 0   0   0   
|154 106 91 | 0   0   0   
|162 115 99 | 0   0   0   
|161 113 98 | 0   0   0   
|169 122 106| 0   0   0   
|179 132 116| 255 255 255 
|179 129 112| 0   0   0   
|166 118 100| 0   0   0   
|142 97  78 | 0   0   0   
|112 70  52 | 0   0   0   
|90  49  35 | 0   0   0   
|84  47  39 | 0   0   0   
|78  47  44 | 0   0   0   
|68  43  42 | 0   0   0   
|54  38  41 | 255 255 255 
|52  37  42 | 0   0   0   
|51  39  43 | 0   0   0   
|51  39  43 | 0   0   0   
|48  36  40 | 0   0   0   
|44  32  36 | 0   0   0   
|42  30  34 | 0   0   0   
|40  30  36 | 0   0   0   
|42  32  38 | 0   0   0   
|42  32  40 | 0   0   0   
|44  36  44 | 0   0   0   
|50  42  49 | 0   0   0   
|51  43  51 | 0   0   0   
|53  45  52 | 0   0   0   
|53  47  56 | 0   0   0   
|54  48  57 | 0   0   0   
|56  50  56 | 0   0   0   
|60  48  54 | 0   0   0   
|79  53  60 | 0   0   0   
|82  49  53 | 0   0   0   
|97  63  65 | 0   0   0   
|100 65  66 | 0   0   0   
|104 70  68 | 0   0   0   
|114 78  74 | 0   0   0   
|121 86  79 | 0   0   0   
|142 105 97 | 0   0   0   
|151 114 103| 0   0   0   
|161 124 112| 0   0   0   
|178 139 125| 0   0   0   
|188 147 131| 255 255 255 
|194 151 132| 255 255 255 
|200 156 134| 255 255 255 
|208 164 140| 255 255 255 
|214 170 146| 255 255 255 
|206 162 138| 0   0   0   
|206 162 138| 0   0   0   
|192 148 124| 0   0   0   
|170 125 104| 0   0   0   
|136 91  72 | 0   0   0   
|127 82  63 | 0   0   0   
|109 66  49 | 0   0   0   
|92  51  35 | 0   0   0   
|86  52  36 | 0   0   0   
|74  43  33 | 0   0   0   
|61  35  30 | 0   0   0   
|52  31  31 | 0   0   0   
|29  12  15 | 0   0   0   
|25  13  22 | 255 255 255 
|22  14  24 | 255 255 255 
|21  14  26 | 255 255 255 
|15  13  25 | 255 255 255 
|14  12  24 | 255 255 255 
|13  11  23 | 0   0   0   
|14  10  21 | 255 255 255 
|14  10  21 | 255 255 255 
|16  10  19 | 255 255 255 
|16  10  19 | 0   0   0   
|16  10  19 | 0   0   0   
|28  20  27 | 0   0   0   
|28  20  27 | 0   0   0   
|37  26  34 | 0   0   0   
|42  29  36 | 0   0   0   
|47  32  39 | 0   0   0   
|52  37  44 | 0   0   0   
|58  44  51 | 0   0   0   
|67  52  59 | 0   0   0   
|72  58  65 | 0   0   0   
|72  55  61 | 0   0   0   
|68  47  52 | 0   0   0   
|67  40  40 | 0   0   0   
|80  45  39 | 0   0   0   
|98  56  45 | 0   0   0   
|131 87  75 | 0   0   0   
|26  34  9  | 0   0   0   
|67  86  47 | 0   0   0   
|86  109 61 | 255 255 255 
|73  92  46 | 0   0   0   
|177 177 177| 0   0   0   
|177 177 177| 0   0   0   
|176 176 176| 255 255 255 
|176 176 176| 255 255 255 
|175 175 175| 255 255 255 
|175 175 175| 255 255 255 
|173 173 173| 255 255 255 
|173 173 173| 255 255 255 
|171 171 171| 255 255 255 
|170 170 170| 255 255 255 
|169 169 169| 255 255 255 
|169 169 169| 255 255 255 
|169 169 169| 255 255 255 
|175 174 177| 255 255 255 
|167 166 169| 255 255 255 
|157 157 159| 0   0   0   
|108 108 110| 0   0   0   
|35  35  37 | 0   0   0   
|30  30  32 | 0   0   0   
|5   4   7  | 255 255 255 
|17  17  19 | 0   0   0   
|33  32  35 | 0   0   0   
|47  46  49 | 0   0   0   
|65  65  67 | 0   0   0   
|77  76  79 | 0   0   0   
|78  78  80 | 0   0   0   
|61  60  63 | 0   0   0   
|37  37  39 | 255 255 255 
|20  19  22 | 255 255 255 
|33  36  35 | 0   0   0   
|30  28  26 | 255 255 255 
|27  15  15 | 255 255 255 
|25  3   1  | 255 255 255 
|169 133 129| 0   0   0   
|249 202 195| 0   0   0   
|245 190 179| 0   0   0   
|180 121 109| 0   0   0   
|185 120 110| 255 255 255 
|189 132 120| 0   0   0   
|113 73  54 | 0   0   0   
|90  55  35 | 0   0   0   
|83  46  26 | 0   0   0   
|112 67  48 | 0   0   0   
|148 89  73 | 0   0   0   
|186 118 100| 0   0   0   
|221 145 125| 0   0   0   
|234 153 132| 0   0   0   
|241 160 137| 0   0   0   
|243 167 145| 255 255 255 
|247 175 154| 255 255 255 
|251 184 161| 255 255 255 
|254 191 169| 255 255 255 
|254 196 172| 255 255 255 
|253 198 176| 0   0   0   
|253 201 180| 0   0   0   
|253 204 184| 0   0   0   
|254 209 188| 0   0   0   
|252 215 193| 0   0   0   
|251 218 198| 0   0   0   
|250 219 198| 0   0   0   
|249 222 197| 255 255 255 
|248 220 196| 255 255 255 
|251 221 197| 0   0   0   
|253 220 197| 0   0   0   
|253 220 197| 0   0   0   
|250 218 194| 255 255 255 
|248 215 192| 255 255 255 
|246 213 192| 255 255 255 
|246 206 185| 0   0   0   
|206 152 134| 0   0   0   
|202 137 115| 0   0   0   
|210 137 112| 0   0   0   
|220 145 116| 0   0   0   
|224 154 123| 255 255 255 
|232 173 143| 0   0   0   
|242 200 173| 0   0   0   
|248 213 191| 0   0   0   
|250 212 195| 0   0   0   
|249 203 189| 0   0   0   
|249 192 177| 0   0   0   
|248 183 166| 0   0   0   
|244 172 151| 0   0   0   
|239 168 144| 0   0   0   
|227 166 136| 0   0   0   
|220 165 136| 0   0   0   
|228 178 149| 0   0   0   
|247 201 176| 0   0   0   
|255 214 190| 255 255 255 
|253 213 190| 0   0   0   
|255 217 196| 255 255 255 
|254 219 197| 255 255 255 
|253 220 197| 255 255 255 
|254 221 198| 255 255 255 
|252 222 200| 255 255 255 
|253 223 201| 255 255 255 
|253 223 199| 255 255 255 
|253 223 199| 255 255 255 
|253 223 197| 255 255 255 
|252 222 196| 255 255 255 
|254 222 194| 255 255 255 
|253 219 192| 0   0   0   
|250 214 185| 0   0   0   
|250 207 180| 0   0   0   
|255 204 178| 0   0   0   
|255 199 173| 0   0   0   
|255 191 165| 0   0   0   
|254 183 157| 255 255 255 
|248 175 147| 255 255 255 
|243 168 141| 0   0   0   
|242 167 140| 0   0   0   
|229 156 130| 0   0   0   
|215 146 122| 0   0   0   
|199 134 113| 0   0   0   
|174 113 95 | 255 255 255 
|154 98  83 | 0   0   0   
|132 76  68 | 0   0   0   
|99  57  51 | 0   0   0   
|63  41  34 | 255 255 255 
|37  27  21 | 0   0   0   
|17  7   1  | 0   0   0   
|25  15  11 | 0   0   0   
|20  9   6  | 255 255 255 
|35  23  23 | 255 255 255 
|31  20  19 | 0   0   0   
|73  62  61 | 0   0   0   
|70  58  60 | 0   0   0   
|27  15  17 | 0   0   0   
|7   0   0  | 0   0   0   
|13  1   5  | 0   0   0   
|12  2   8  | 255 255 255 
|12  2   8  | 255 255 255 
|11  3   8  | 255 255 255 
|9   4   8  | 255 255 255 
|7   4   10 | 255 255 255 
|7   4   10 | 255 255 255 
|6   5   12 | 255 255 255 
|5   3   11 | 255 255 255 
|3   2   10 | 255 255 255 
|2   1   8  | 255 255 255 
|3   2   10 | 255 255 255 
|3   2   10 | 255 255 255 
|7   6   11 | 255 255 255 
|3   3   8  | 0   0   0   
|8   7   12 | 0   0   0   
|131 105 82 | 0   0   0   
|123 97  73 | 0   0   0   
|132 107 81 | 255 255 255 
|132 109 84 | 255 255 255 
|132 109 87 | 255 255 255 
|135 111 90 | 255 255 255 
|129 104 85 | 0   0   0   
|128 103 80 | 0   0   0   
|135 109 84 | 255 255 255 
|136 107 85 | 255 255 255 
|136 106 90 | 255 255 255 
|132 104 95 | 0   0   0   
|137 112 87 | 255 255 255 
|135 111 82 | 255 255 255 
|132 111 86 | 255 255 255 
|133 109 89 | 0   0   0   
|126 98  83 | 255 255 255 
|116 93  70 | 0   0   0   
|123 96  69 | 0   0   0   
|128 98  76 | 255 255 255 
|126 98  75 | 0   0   0   
|122 95  70 | 0   0   0   
|125 99  78 | 0   0   0   
|124 97  81 | 0   0   0   
|126 99  85 | 0   0   0   
|124 97  80 | 255 255 255 
|127 102 80 | 255 255 255 
|133 109 85 | 255 255 255 
|128 104 80 | 255 255 255 
|127 103 77 | 255 255 255 
|127 103 78 | 255 255 255 
|125 101 77 | 255 255 255 
|128 104 81 | 255 255 255 
|128 103 81 | 255 255 255 
|124 100 79 | 255 255 255 
|125 97  84 | 0   0   0   
|124 96  75 | 0   0   0   
|133 103 74 | 0   0   0   
|157 122 87 | 0   0   0   
|154 116 82 | 0   0   0   
|139 100 73 | 0   0   0   
|138 99  73 | 255 255 255 
|137 101 73 | 255 255 255 
|140 104 75 | 0   0   0   
|141 105 72 | 0   0   0   
|140 105 69 | 0   0   0   
|142 105 66 | 255 255 255 
|147 106 70 | 255 255 255 
|142 98  64 | 255 255 255 
|136 92  60 | 255 255 255 
|142 96  67 | 255 255 255 
|136 93  63 | 255 255 255 
|133 91  61 | 255 255 255 
|136 91  59 | 255 255 255 
|132 88  61 | 0   0   0   
|121 79  57 | 0   0   0   
|106 68  49 | 0   0   0   
|105 64  48 | 0   0   0   
|106 64  46 | 0   0   0   
|112 66  49 | 0   0   0   
|110 59  45 | 0   0   0   
|125 77  62 | 0   0   0   
|143 94  79 | 0   0   0   
|140 91  75 | 0   0   0   
|167 112 101| 0   0   0   
|165 105 99 | 0   0   0   
|178 114 114| 0   0   0   
|181 113 116| 255 255 255 
|182 112 109| 0   0   0   
|173 103 100| 0   0   0   
|147 78  79 | 0   0   0   
|127 58  61 | 0   0   0   
|106 39  42 | 0   0   0   
|102 35  37 | 0   0   0   
|110 46  45 | 0   0   0   
|109 44  37 | 0   0   0   
|92  30  26 | 0   0   0   
|93  33  33 | 0   0   0   
|85  27  26 | 0   0   0   
|78  25  29 | 0   0   0   
|70  19  27 | 0   0   0   
|65  17  24 | 0   0   0   
|68  22  27 | 0   0   0   
|70  25  24 | 0   0   0   
|73  34  24 | 0   0   0   
|75  41  24 | 0   0   0   
|85  47  29 | 0   0   0   
|89  51  33 | 0   0   0   
|92  56  38 | 255 255 255 
|91  57  35 | 255 255 255 
|90  54  32 | 255 255 255 
|96  58  35 | 255 255 255 
|95  55  32 | 255 255 255 
|90  51  31 | 255 255 255 
|90  53  31 | 255 255 255 
|90  55  32 | 255 255 255 
|89  53  31 | 255 255 255 
|90  55  31 | 0   0   0   
|102 69  44 | 0   0   0   
|148 116 87 | 0   0   0   
|126 94  66 | 255 255 255 
|122 94  63 | 0   0   0   
|126 97  72 | 255 255 255 
|140 109 89 | 255 255 255 
|142 109 92 | 255 255 255 
|130 95  79 | 0   0   0   
|114 84  65 | 0   0   0   
|110 86  66 | 0   0   0   
|128 108 91 | 0   0   0   
|162 152 143| 0   0   0   
|202 200 203| 0   0   0   
|183 191 199| 255 255 255 
|174 186 198| 255 255 255 
|155 165 177| 255 255 255 
|156 162 173| 255 255 255 
|159 163 174| 255 255 255 
|158 158 172| 0   0   0   
|163 164 175| 255 255 255 
|150 151 163| 0   0   0   
|42  44  53 | 0   0   0   
|57  58  62 | 0   0   0   
|84  87  85 | 255 255 255 
|91  92  86 | 255 255 255 
|96  98  93 | 255 255 255 
|93  95  96 | 255 255 255 
|96  98  101| 255 255 255 
|97  100 102| 0   0   0   
|96  99  101| 0   0   0   
|27  43  46 | 0   0   0   
|29  42  46 | 0   0   0   
|29  42  46 | 255 255 255 
|29  42  46 | 255 255 255 
|30  43  48 | 0   0   0   
|37  48  53 | 0   0   0   
|46  56  62 | 0   0   0   
|40  50  56 | 0   0   0   
|25  35  41 | 0   0   0   
|10  18  24 | 0   0   0   
|34  42  49 | 0   0   0   
|13  21  30 | 255 255 255 
|1   6   16 | 255 255 255 
|3   4   15 | 0   0   0   
|3   4   15 | 0   0   0   
|0   7   11 | 255 255 255 
|0   6   9  | 255 255 255 
|10  11  8  | 0   0   0   
|11  0   0  | 0   0   0   
|108 83  85 | 0   0   0   
|82  52  56 | 255 255 255 
|45  23  30 | 0   0   0   
|38  21  29 | 0   0   0   
|33  18  27 | 255 255 255 
|25  9   19 | 255 255 255 
|34  19  26 | 0   0   0   
|37  25  31 | 0   0   0   
|23  13  18 | 255 255 255 
|26  16  24 | 255 255 255 
|53  44  54 | 0   0   0   
|41  37  48 | 0   0   0   
|29  28  37 | 255 255 255 
|22  21  30 | 255 255 255 
|17  18  27 | 0   0   0   
|18  19  28 | 0   0   0   
|18  19  28 | 0   0   0   
|28  16  20 | 0   0   0   
|72  37  28 | 0   0   0   
|147 99  84 | 0   0   0   
|155 108 92 | 0   0   0   
|154 106 91 | 0   0   0   
|168 120 104| 0   0   0   
|179 132 116| 255 255 255 
|176 130 114| 0   0   0   
|160 117 100| 0   0   0   
|109 70  56 | 0   0   0   
|78  43  34 | 0   0   0   
|54  22  19 | 0   0   0   
|47  21  23 | 255 255 255 
|44  25  31 | 255 255 255 
|35  20  30 | 0   0   0   
|25  14  25 | 0   0   0   
|24  13  24 | 255 255 255 
|29  18  24 | 255 255 255 
|36  24  28 | 255 255 255 
|41  27  29 | 0   0   0   
|43  29  32 | 0   0   0   
|45  30  33 | 0   0   0   
|44  32  36 | 0   0   0   
|48  36  40 | 0   0   0   
|51  39  43 | 0   0   0   
|58  46  52 | 0   0   0   
|63  53  59 | 0   0   0   
|63  53  59 | 0   0   0   
|63  53  59 | 0   0   0   
|62  52  58 | 0   0   0   
|61  53  58 | 0   0   0   
|61  53  56 | 0   0   0   
|65  52  52 | 0   0   0   
|82  54  57 | 0   0   0   
|98  61  62 | 0   0   0   
|90  53  52 | 255 255 255 
|113 77  73 | 255 255 255 
|113 77  71 | 0   0   0   
|134 97  89 | 0   0   0   
|154 117 107| 0   0   0   
|170 134 121| 0   0   0   
|178 142 127| 0   0   0   
|184 148 133| 0   0   0   
|195 157 140| 0   0   0   
|200 160 142| 0   0   0   
|201 161 143| 0   0   0   
|207 164 144| 0   0   0   
|212 170 150| 255 255 255 
|211 169 147| 255 255 255 
|208 166 144| 255 255 255 
|209 167 145| 0   0   0   
|201 159 137| 0   0   0   
|184 142 122| 255 255 255 
|154 112 92 | 0   0   0   
|150 107 87 | 255 255 255 
|140 98  78 | 255 255 255 
|128 88  70 | 255 255 255 
|113 74  58 | 255 255 255 
|93  57  42 | 0   0   0   
|72  39  30 | 0   0   0   
|59  32  27 | 0   0   0   
|39  18  18 | 0   0   0   
|36  19  22 | 0   0   0   
|32  20  26 | 0   0   0   
|28  20  27 | 255 255 255 
|24  18  27 | 255 255 255 
|22  15  27 | 255 255 255 
|18  12  21 | 255 255 255 
|17  11  20 | 255 255 255 
|18  12  21 | 255 255 255 
|18  13  19 | 255 255 255 
|18  13  19 | 255 255 255 
|18  13  19 | 255 255 255 
|17  14  17 | 255 255 255 
|17  14  17 | 255 255 255 
|25  22  25 | 0   0   0   
|27  25  26 | 255 255 255 
|31  28  29 | 255 255 255 
|35  33  34 | 255 255 255 
|42  40  41 | 255 255 255 
|47  43  44 | 255 255 255 
|45  35  40 | 255 255 255 
|41  27  31 | 255 255 255 
|39  18  22 | 255 255 255 
|39  12  12 | 255 255 255 
|55  22  17 | 0   0   0   
|79  39  30 | 0   0   0   
|120 77  62 | 0   0   0   
|12  21  0  | 0   0   0   
|56  70  33 | 255 255 255 
|89  113 62 | 255 255 255 
|101 127 69 | 255 255 255 
|178 178 178| 0   0   0   
|177 177 177| 0   0   0   
|177 177 177| 255 255 255 
|177 177 177| 255 255 255 
|176 176 176| 255 255 255 
|175 175 175| 255 255 255 
|173 173 173| 255 255 255 
|173 173 173| 255 255 255 
|171 171 171| 255 255 255 
|170 170 170| 255 255 255 
|169 169 169| 255 255 255 
|169 169 169| 255 255 255 
|169 169 169| 255 255 255 
|160 159 162| 0   0   0   
|167 166 169| 0   0   0   
|168 167 170| 255 255 255 
|114 114 116| 0   0   0   
|40  39  42 | 0   0   0   
|17  17  19 | 0   0   0   
|26  25  28 | 0   0   0   
|2   2   4  | 255 255 255 
|17  17  19 | 255 255 255 
|24  24  26 | 255 255 255 
|33  32  35 | 255 255 255 
|36  36  38 | 255 255 255 
|80  80  82 | 0   0   0   
|65  65  67 | 0   0   0   
|43  43  45 | 0   0   0   
|28  28  30 | 255 255 255 
|31  33  35 | 255 255 255 
|28  26  27 | 255 255 255 
|27  15  17 | 0   0   0   
|21  0   0  | 255 255 255 
|148 112 110| 0   0   0   
|227 180 175| 255 255 255 
|243 187 178| 0   0   0   
|209 147 136| 0   0   0   
|182 120 109| 255 255 255 
|178 124 110| 0   0   0   
|104 63  45 | 0   0   0   
|66  30  10 | 0   0   0   
|90  53  33 | 0   0   0   
|115 70  51 | 0   0   0   
|155 96  80 | 0   0   0   
|194 124 107| 0   0   0   
|219 142 123| 0   0   0   
|233 152 131| 0   0   0   
|241 160 137| 0   0   0   
|246 168 146| 255 255 255 
|247 175 154| 255 255 255 
|251 184 161| 255 255 255 
|255 192 170| 255 255 255 
|254 196 172| 0   0   0   
|253 198 176| 0   0   0   
|253 201 180| 0   0   0   
|253 204 184| 0   0   0   
|254 209 188| 0   0   0   
|252 215 193| 0   0   0   
|253 218 198| 0   0   0   
|250 219 198| 255 255 255 
|251 220 199| 255 255 255 
|250 220 196| 255 255 255 
|251 219 196| 0   0   0   
|253 218 196| 0   0   0   
|253 218 196| 255 255 255 
|251 216 193| 255 255 255 
|248 213 191| 255 255 255 
|244 211 191| 255 255 255 
|246 204 184| 0   0   0   
|224 165 148| 0   0   0   
|204 134 114| 0   0   0   
|204 126 102| 0   0   0   
|221 141 113| 0   0   0   
|228 153 124| 0   0   0   
|235 172 143| 0   0   0   
|240 194 169| 0   0   0   
|242 204 183| 0   0   0   
|239 202 183| 255 255 255 
|243 198 181| 0   0   0   
|246 190 175| 0   0   0   
|247 181 165| 0   0   0   
|244 172 151| 255 255 255 
|235 166 142| 0   0   0   
|226 164 135| 0   0   0   
|222 168 138| 0   0   0   
|234 184 155| 0   0   0   
|247 201 176| 0   0   0   
|255 212 190| 255 255 255 
|252 210 188| 0   0   0   
|255 216 196| 255 255 255 
|255 218 197| 255 255 255 
|254 219 197| 255 255 255 
|254 221 198| 255 255 255 
|254 221 200| 255 255 255 
|253 223 201| 255 255 255 
|253 223 199| 255 255 255 
|253 223 199| 255 255 255 
|253 223 197| 255 255 255 
|252 222 196| 255 255 255 
|254 222 194| 255 255 255 
|253 219 192| 255 255 255 
|250 214 185| 0   0   0   
|250 207 180| 0   0   0   
|255 204 178| 0   0   0   
|255 200 174| 0   0   0   
|255 192 168| 0   0   0   
|255 184 160| 255 255 255 
|249 175 150| 255 255 255 
|244 169 142| 0   0   0   
|241 166 139| 0   0   0   
|229 156 130| 0   0   0   
|216 148 123| 0   0   0   
|203 136 115| 0   0   0   
|181 118 101| 0   0   0   
|162 103 89 | 0   0   0   
|138 82  74 | 0   0   0   
|105 63  56 | 0   0   0   
|58  36  30 | 0   0   0   
|18  8   2  | 0   0   0   
|16  5   2  | 0   0   0   
|29  18  15 | 0   0   0   
|16  5   4  | 255 255 255 
|35  23  23 | 0   0   0   
|37  26  25 | 0   0   0   
|83  71  70 | 0   0   0   
|55  43  45 | 0   0   0   
|16  4   6  | 0   0   0   
|8   0   0  | 0   0   0   
|13  1   5  | 0   0   0   
|12  2   8  | 255 255 255 
|12  2   8  | 255 255 255 
|11  3   8  | 255 255 255 
|9   4   8  | 255 255 255 
|7   4   10 | 255 255 255 
|7   4   10 | 255 255 255 
|6   5   12 | 255 255 255 
