INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
12846  101  46     |124 104 89 | 66  220 36
12847  101  47     |55  40  34 | 11  168 35
12848  101  48     |45  39  42 | 32  157 26
12849  101  49     |47  44  58 | 17  153 25
12850  101  50     |37  37  52 | 64  128 16
12851  101  51     |35  35  49 | 0   73  14
12852  101  52     |25  28  39 | 102 85  15
12853  101  53     |24  31  40 | 85  135 17
12854  101  54     |25  33  40 | 106 161 19
12855  101  55     |26  31  36 | 96  177 23
12856  101  56     |28  32  35 | 96  177 23
12857  101  57     |32  35  38 | 71  170 27
12858  101  58     |33  36  40 | 48  151 27
12859  101  59     |38  40  47 | 0   128 24
12860  101  60     |39  42  52 | 17  147 26
12861  101  61     |35  38  50 | 30  161 27
12862  101  62     |37  38  51 | 21  139 22
12863  101  63     |38  36  51 | 42  139 22
12864  101  64     |33  35  48 | 60  173 25
12865  101  65     |33  37  46 | 45  167 26
12866  101  66     |35  36  43 | 48  163 25
12867  101  67     |36  36  44 | 93  140 20
12868  101  68     |35  37  44 | 102 128 20
12869  101  69     |31  37  43 | 98  151 22
12870  101  70     |31  38  44 | 51  134 19
12871  101  71     |33  38  43 | 128 96  16
12872  101  72     |29  33  41 | 191 78  13
12873  101  73     |27  36  43 | 204 91  14
12874  101  74     |23  33  38 | 255 59  13
12875  101  75     |25  35  40 | 182 128 14
12876  101  76     |23  34  39 | 142 135 17
12877  101  77     |23  31  34 | 198 135 17
12878  101  78     |27  34  37 | 153 150 17
12879  101  79     |28  37  39 | 153 150 17
12880  101  80     |26  33  35 | 142 128 18
12881  101  81     |26  33  36 | 128 42  12
12882  101  82     |29  38  42 | 170 64  12
12883  101  83     |22  31  39 | 78  166 20
12884  101  84     |21  30  36 | 80  194 21
12885  101  85     |29  32  37 | 91  178 20
12886  101  86     |28  28  30 | 0   156 18
12887  101  87     |28  30  33 | 64  194 21
12888  101  88     |25  25  33 | 59  174 19
12889  101  89     |28  24  37 | 85  170 18
12890  101  90     |26  24  37 | 96  136 15
12891  101  91     |26  26  40 | 32  128 16
12892  101  92     |23  26  37 | 0   156 18
12893  101  93     |24  26  36 | 0   153 15
12894  101  94     |25  24  32 | 70  187 15
12895  101  95     |21  21  27 | 32  170 12
12896  101  96     |21  21  24 | 0   153 10
12897  101  97     |17  17  21 | 0   177 13
12898  101  98     |14  14  19 | 0   232 11
12899  101  99     |17  15  20 | 109 223 8
12900  101  100    |12  7   10 | 128 255 8
12901  101  101    |10  10  9  | 42  219 7
12902  101  102    |10  9   7  | 96  255 8
12903  101  103    |9   6   10 | 32  227 9
12904  101  104    |9   4   12 | 46  255 11
12905  101  105    |11  7   11 | 128 255 6
12906  101  106    |12  7   6  | 85  255 6
12907  101  107    |7   6   1  | 191 255 4
12908  101  108    |6   4   1  | 128 219 7
12909  101  109    |5   7   4  | 109 223 8
12910  101  110    |8   14  9  | 0   237 14
12911  101  111    |10  10  10 | 70  234 12
12912  101  112    |15  8   11 | 128 227 9
12913  101  113    |14  11  11 | 182 255 7
12914  101  114    |12  12  11 | 170 255 9
12915  101  115    |9   10  7  | 96  204 10
12916  101  116    |12  13  9  | 128 227 9
12917  101  117    |13  13  13 | 85  191 12
12918  101  118    |12  12  10 | 142 164 14
12919  101  119    |16  17  18 | 200 123 29
12920  101  120    |18  30  26 | 102 109 47
12921  101  121    |49  67  72 | 28  85  27
12922  101  122    |76  98  116| 85  64  24
12923  101  123    |40  62  89 | 64  89  23
12924  101  124    |40  58  82 | 32  180 34
12925  101  125    |39  49  66 | 57  221 52
12926  101  126    |46  43  54 | 0   0   0
12927  101  127    |64  52  58 | 0   0   0
12928  101  128    |89  66  70 | 0   0   0
12929  102  1      |88  75  92 | 112 170 24
12930  102  2      |53  52  76 | 13  220 22
12931  102  3      |35  35  56 | 87  250 93
12932  102  4      |26  17  25 | 94  255 127
12933  102  5      |111 89  81 | 90  255 122
12934  102  6      |151 121 100| 86  255 107
12935  102  7      |143 111 90 | 89  255 114
12936  102  8      |124 93  72 | 93  255 123
12937  102  9      |132 101 78 | 101 255 129
12938  102  10     |145 114 90 | 99  255 124
12939  102  11     |154 127 100| 102 255 117
12940  102  12     |147 120 93 | 105 255 119
12941  102  13     |138 113 84 | 109 255 126
12942  102  14     |142 118 88 | 98  255 136
12943  102  15     |151 129 97 | 90  255 145
12944  102  16     |162 131 105| 95  255 142
12945  102  17     |172 135 115| 109 255 122
12946  102  18     |170 138 117| 120 255 117
12947  102  19     |147 126 97 | 113 255 122
12948  102  20     |142 127 92 | 106 255 125
12949  102  21     |148 129 99 | 105 255 122
12950  102  22     |151 129 105| 108 255 120
12951  102  23     |147 125 100| 108 255 120
12952  102  24     |145 124 96 | 106 255 127
12953  102  25     |144 123 93 | 107 255 119
12954  102  26     |153 130 101| 109 255 105
12955  102  27     |143 122 94 | 110 255 109
12956  102  28     |126 108 82 | 111 255 117
12957  102  29     |133 115 92 | 112 255 116
12958  102  30     |143 125 99 | 115 255 118
12959  102  31     |141 123 95 | 110 255 123
12960  102  32     |143 125 93 | 107 255 122
12961  102  33     |149 128 98 | 105 255 124
12962  102  34     |147 125 97 | 101 255 114
12963  102  35     |150 127 103| 104 255 113
12964  102  36     |136 112 89 | 110 255 120
12965  102  37     |135 113 86 | 102 255 125
12966  102  38     |145 125 95 | 98  255 122
12967  102  39     |150 125 100| 100 255 120
12968  102  40     |146 119 98 | 106 255 115
12969  102  41     |145 121 102| 109 255 117
12970  102  42     |140 121 100| 110 255 118
12971  102  43     |142 123 100| 113 255 122
12972  102  44     |143 124 97 | 109 251 117
12973  102  45     |149 131 104| 102 255 60
12974  102  46     |144 128 108| 76  239 32
12975  102  47     |72  60  49 | 36  188 38
12976  102  48     |39  31  31 | 71  170 27
12977  102  49     |50  45  56 | 80  163 25
12978  102  50     |38  36  55 | 76  128 20
12979  102  51     |36  36  55 | 64  113 18
12980  102  52     |31  35  50 | 21  139 22
12981  102  53     |29  36  44 | 39  144 23
12982  102  54     |32  35  45 | 106 153 20
12983  102  55     |33  36  45 | 178 150 17
12984  102  56     |30  36  40 | 170 161 19
12985  102  57     |27  35  37 | 128 155 23
12986  102  58     |29  37  38 | 34  147 26
12987  102  59     |35  43  47 | 20  133 25
12988  102  60     |38  41  52 | 21  128 24
12989  102  61     |37  41  52 | 68  153 25
12990  102  62     |36  40  54 | 64  133 23
12991  102  63     |37  38  55 | 20  138 24
12992  102  64     |35  38  54 | 0   133 23
12993  102  65     |35  38  51 | 36  149 24
12994  102  66     |34  36  48 | 54  173 28
12995  102  67     |35  37  46 | 73  155 23
12996  102  68     |39  40  47 | 96  170 24
12997  102  69     |34  38  44 | 45  173 25
12998  102  70     |35  39  44 | 64  146 21
12999  102  71     |35  35  42 | 170 55  14
13000  102  72     |31  35  42 | 0   55  14
13001  102  73     |25  37  44 | 85  55  14
13002  102  74     |22  36  42 | 255 39  13
13003  102  75     |24  37  43 | 64  120 17
13004  102  76     |24  35  42 | 70  140 20
13005  102  77     |26  31  38 | 153 142 18
13006  102  78     |30  35  41 | 162 156 18
13007  102  79     |28  36  38 | 93  140 20
13008  102  80     |28  36  37 | 0   107 19
13009  102  81     |30  36  41 | 0   99  18
13010  102  82     |29  34  44 | 96  120 17
13011  102  83     |29  35  45 | 106 153 20
13012  102  84     |27  34  40 | 91  178 20
13013  102  85     |30  35  40 | 51  142 18
13014  102  86     |28  31  34 | 0   151 22
13015  102  87     |27  30  36 | 18  162 22
13016  102  88     |31  30  40 | 0   146 21
13017  102  89     |30  28  39 | 0   134 19
13018  102  90     |30  30  41 | 109 119 15
13019  102  91     |28  30  40 | 0   98  13
13020  102  92     |24  30  36 | 21  161 19
13021  102  93     |20  24  31 | 55  178 20
13022  102  94     |27  27  34 | 59  184 18
13023  102  95     |27  27  33 | 21  170 18
13024  102  96     |24  24  28 | 28  153 15
13025  102  97     |24  23  29 | 36  149 12
13026  102  98     |21  22  28 | 57  191 12
13027  102  99     |17  17  24 | 42  153 10
13028  102  100    |16  14  21 | 0   51  5
13029  102  101    |14  15  19 | 0   178 10
13030  102  102    |8   11  14 | 70  255 11
13031  102  103    |13  11  16 | 28  255 9
13032  102  104    |13  7   15 | 28  255 9
13033  102  105    |10  5   9  | 64  255 12
13034  102  106    |10  5   5  | 85  255 12
13035  102  107    |13  8   5  | 204 255 5
13036  102  108    |13  9   6  | 170 219 7
13037  102  109    |6   7   3  | 42  191 8
13038  102  110    |10  12  10 | 26  232 11
13039  102  111    |10  9   12 | 0   234 12
13040  102  112    |13  7   12 | 57  255 9
13041  102  113    |13  7   10 | 46  234 12
13042  102  114    |10  7   7  | 113 255 9
13043  102  115    |14  10  11 | 113 230 10
13044  102  116    |11  10  8  | 64  204 10
13045  102  117    |13  12  11 | 85  209 11
13046  102  118    |13  12  13 | 128 102 5
13047  102  119    |15  15  16 | 120 131 33
13048  102  120    |7   13  14 | 85  128 60
13049  102  121    |52  66  75 | 85  48  32
13050  102  122    |94  114 136| 70  97  29
13051  102  123    |58  79  105| 32  161 38
13052  102  124    |48  59  81 | 46  210 40
13053  102  125    |53  54  68 | 66  236 54
13054  102  126    |51  43  51 | 0   0   0
13055  102  127    |65  51  53 | 0   0   0
13056  102  128    |83  60  60 | 0   0   0
13057  103  1      |120 102 108| 94  167 29
13058  103  2      |83  74  96 | 116 255 11
13059  103  3      |43  43  67 | 83  252 84
13060  103  4      |13  5   18 | 94  255 147
13061  103  5      |100 77  71 | 95  255 143
13062  103  6      |175 140 117| 98  255 135
13063  103  7      |169 135 109| 99  255 141
13064  103  8      |162 133 109| 101 255 147
13065  103  9      |168 138 112| 103 255 143
13066  103  10     |176 146 117| 103 255 144
13067  103  11     |172 144 113| 105 255 143
13068  103  12     |173 145 115| 106 255 145
13069  103  13     |171 144 111| 106 255 144
13070  103  14     |175 148 116| 102 255 150
13071  103  15     |173 147 113| 94  255 154
13072  103  16     |179 148 116| 99  255 147
13073  103  17     |182 145 118| 110 255 121
13074  103  18     |176 144 118| 115 255 120
13075  103  19     |146 126 97 | 111 255 119
13076  103  20     |146 128 96 | 107 255 117
13077  103  21     |144 125 95 | 105 255 117
13078  103  22     |142 121 98 | 107 255 114
13079  103  23     |141 120 96 | 107 255 117
13080  103  24     |138 118 92 | 104 255 125
13081  103  25     |140 118 90 | 107 255 122
13082  103  26     |150 126 99 | 111 255 113
13083  103  27     |148 126 101| 110 253 112
13084  103  28     |138 121 99 | 115 255 118
13085  103  29     |138 122 101| 110 255 120
13086  103  30     |145 129 101| 110 255 120
13087  103  31     |145 126 97 | 109 255 122
13088  103  32     |144 123 91 | 108 255 118
13089  103  33     |147 126 95 | 104 255 118
13090  103  34     |143 123 96 | 106 255 116
13091  103  35     |143 121 98 | 108 255 118
13092  103  36     |140 119 95 | 107 255 122
13093  103  37     |143 123 98 | 104 255 120
13094  103  38     |148 127 103| 103 255 121
13095  103  39     |145 123 101| 104 255 120
13096  103  40     |146 124 102| 105 255 117
13097  103  41     |145 123 101| 107 255 119
13098  103  42     |142 121 99 | 109 255 119
13099  103  43     |144 124 100| 110 255 118
13100  103  44     |145 126 101| 109 251 119
13101  103  45     |143 124 98 | 107 255 81
13102  103  46     |147 130 110| 83  255 37
13103  103  47     |99  85  70 | 42  204 30
13104  103  48     |43  33  29 | 36  167 32
13105  103  49     |38  32  39 | 105 167 26
13106  103  50     |44  42  60 | 78  144 23
13107  103  51     |38  38  60 | 21  133 23
13108  103  52     |34  36  53 | 34  153 25
13109  103  53     |34  37  48 | 18  149 24
13110  103  54     |36  37  47 | 93  140 20
13111  103  55     |34  35  45 | 159 128 16
13112  103  56     |30  36  41 | 223 136 15
13113  103  57     |26  34  37 | 170 128 18
13114  103  58     |24  35  35 | 46  128 22
13115  103  59     |29  38  41 | 0   122 25
13116  103  60     |33  38  47 | 39  138 24
13117  103  61     |37  41  54 | 85  177 26
13118  103  62     |36  39  54 | 78  144 23
13119  103  63     |37  36  56 | 32  151 27
13120  103  64     |35  37  54 | 20  138 24
13121  103  65     |39  40  55 | 42  170 27
13122  103  66     |35  37  50 | 76  182 28
13123  103  67     |38  38  47 | 76  189 27
13124  103  68     |39  40  45 | 93  200 28
13125  103  69     |37  38  42 | 76  189 27
13126  103  70     |38  38  41 | 59  144 23
13127  103  71     |37  37  42 | 170 55  14
13128  103  72     |34  38  46 | 255 39  13
13129  103  73     |25  37  44 | 0   0   12
13130  103  74     |23  37  46 | 0   39  13
13131  103  75     |23  35  44 | 26  121 21
13132  103  76     |24  33  43 | 17  153 25
13133  103  77     |32  36  48 | 153 150 17
13134  103  78     |35  36  46 | 109 170 21
13135  103  79     |27  34  36 | 51  128 20
13136  103  80     |31  36  39 | 42  146 21
13137  103  81     |31  36  45 | 42  146 21
13138  103  82     |31  32  45 | 23  140 20
13139  103  83     |31  32  45 | 116 148 19
13140  103  84     |29  32  41 | 142 143 16
13141  103  85     |29  35  40 | 21  146 21
13142  103  86     |25  32  34 | 36  170 21
13143  103  87     |30  32  41 | 0   163 25
13144  103  88     |29  27  40 | 20  158 21
13145  103  89     |34  31  42 | 57  135 17
13146  103  90     |30  30  39 | 73  119 15
13147  103  91     |26  30  36 | 70  156 18
13148  103  92     |24  29  35 | 73  178 20
13149  103  93     |26  29  35 | 45  188 23
13150  103  94     |28  29  34 | 55  188 19
13151  103  95     |30  28  34 | 20  174 19
13152  103  96     |26  25  30 | 0   153 15
13153  103  97     |26  24  31 | 28  153 15
13154  103  98     |21  21  28 | 26  170 15
13155  103  99     |21  21  29 | 42  128 12
13156  103  100    |21  20  28 | 0   85  9
13157  103  101    |18  20  28 | 26  182 14
13158  103  102    |15  18  24 | 21  204 15
13159  103  103    |18  16  21 | 0   234 12
13160  103  104    |18  13  20 | 70  255 11
13161  103  105    |13  7   10 | 57  255 9
13162  103  106    |13  9   9  | 51  255 10
13163  103  107    |10  6   5  | 128 204 5
13164  103  108    |11  7   8  | 64  204 5
13165  103  109    |7   7   7  | 170 191 4
13166  103  110    |7   7   8  | 51  212 6
13167  103  111    |6   5   10 | 73  255 7
13168  103  112    |8   6   9  | 85  255 12
13169  103  113    |8   4   9  | 55  255 14
13170  103  114    |14  10  9  | 70  255 11
13171  103  115    |15  9   9  | 93  255 11
13172  103  116    |13  9   8  | 73  223 8
13173  103  117    |13  11  9  | 96  204 10
13174  103  118    |10  9   10 | 255 128 2
13175  103  119    |13  13  13 | 73  85  21
13176  103  120    |3   4   6  | 32  64  32
13177  103  121    |35  46  57 | 89  212 24
13178  103  122    |55  73  96 | 16  117 35
13179  103  123    |20  40  67 | 48  177 46
13180  103  124    |54  62  83 | 51  217 47
13181  103  125    |63  62  75 | 75  233 71
13182  103  126    |58  47  54 | 0   0   0
13183  103  127    |87  72  74 | 0   0   0
13184  103  128    |99  79  74 | 0   0   0
13185  104  1      |91  68  64 | 36  162 33
13186  104  2      |83  68  79 | 157 237 14
13187  104  3      |46  44  63 | 68  255 60
13188  104  4      |19  15  32 | 93  255 148
13189  104  5      |69  47  44 | 95  255 153
13190  104  6      |176 141 118| 98  255 146
13191  104  7      |181 145 116| 100 255 143
13192  104  8      |175 144 119| 100 255 145
13193  104  9      |172 142 117| 102 255 147
13194  104  10     |173 143 113| 103 255 143
13195  104  11     |176 146 114| 99  255 142
13196  104  12     |170 141 108| 98  255 145
13197  104  13     |168 136 105| 101 255 142
13198  104  14     |172 139 108| 100 255 140
13199  104  15     |168 136 101| 95  255 139
13200  104  16     |165 133 97 | 96  255 135
13201  104  17     |162 127 94 | 104 255 123
13202  104  18     |159 127 96 | 109 255 119
13203  104  19     |148 125 100| 107 255 119
13204  104  20     |145 125 100| 106 255 116
13205  104  21     |144 124 99 | 108 255 113
13206  104  22     |140 118 94 | 106 255 116
13207  104  23     |137 117 92 | 108 255 118
13208  104  24     |140 119 95 | 101 255 126
13209  104  25     |142 121 93 | 103 255 121
13210  104  26     |151 125 98 | 106 255 118
13211  104  27     |145 121 96 | 109 255 117
13212  104  28     |143 122 100| 110 255 120
13213  104  29     |143 125 102| 109 255 122
13214  104  30     |146 127 101| 110 255 121
13215  104  31     |148 127 99 | 110 255 121
13216  104  32     |145 124 92 | 107 255 124
13217  104  33     |146 125 96 | 105 255 119
13218  104  34     |150 128 102| 111 255 124
13219  104  35     |143 121 97 | 110 255 121
13220  104  36     |152 133 108| 103 255 124
13221  104  37     |147 128 101| 103 255 124
13222  104  38     |150 126 105| 105 255 122
13223  104  39     |150 126 104| 104 255 123
13224  104  40     |148 126 104| 104 255 120
13225  104  41     |149 127 106| 107 255 119
13226  104  42     |146 124 103| 105 255 119
13227  104  43     |144 123 99 | 103 255 116
