INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
14219  112  11     |138 112 91 | 54  58  51
14220  112  12     |136 110 87 | 57  65  51
14221  112  13     |134 109 83 | 62  61  50
14222  112  14     |137 116 86 | 71  53  52
14223  112  15     |130 111 80 | 75  46  56
14224  112  16     |132 105 80 | 58  49  52
14225  112  17     |136 102 80 | 48  106 49
14226  112  18     |131 101 79 | 51  99  51
14227  112  19     |176 155 127| 69  97  52
14228  112  20     |171 150 120| 71  105 49
14229  112  21     |169 149 117| 74  105 50
14230  112  22     |173 154 124| 74  102 49
14231  112  23     |175 155 125| 73  103 49
14232  112  24     |170 151 121| 74  96  52
14233  112  25     |171 152 122| 74  91  54
14234  112  26     |168 148 116| 74  90  57
14235  112  27     |166 145 112| 74  97  54
14236  112  28     |169 147 112| 74  102 45
14237  112  29     |172 151 118| 74  94  53
14238  112  30     |169 147 124| 62  88  59
14239  112  31     |169 147 116| 71  82  58
14240  112  32     |171 147 112| 72  82  55
14241  112  33     |166 140 108| 67  89  49
14242  112  34     |165 137 110| 59  81  52
14243  112  35     |164 138 115| 57  83  51
14244  112  36     |157 133 105| 65  83  51
14245  112  37     |153 134 102| 76  82  48
14246  112  38     |153 134 102| 76  82  48
14247  112  39     |149 130 101| 73  77  50
14248  112  40     |152 130 104| 66  66  54
14249  112  41     |150 127 100| 65  59  56
14250  112  42     |144 120 90 | 67  60  52
14251  112  43     |140 115 84 | 67  64  46
14252  112  44     |138 112 86 | 60  54  44
14253  112  45     |135 110 89 | 55  61  45
14254  112  46     |118 98  74 | 66  60  44
14255  112  47     |127 106 82 | 65  53  48
14256  112  48     |124 104 80 | 66  47  51
14257  112  49     |125 101 77 | 60  42  51
14258  112  50     |126 98  75 | 55  46  46
14259  112  51     |122 93  71 | 52  61  38
14260  112  52     |120 92  74 | 47  75  18
14261  112  53     |120 99  82 | 54  37  4
14262  112  54     |106 93  88 | 34  36  0
14263  112  55     |47  42  43 | 24  32  0
14264  112  56     |47  42  48 | 171 28  0
14265  112  57     |48  44  56 | 140 28  0
14266  112  58     |44  42  56 | 129 28  0
14267  112  59     |41  41  54 | 120 23  0
14268  112  60     |38  46  56 | 147 24  0
14269  112  61     |35  42  54 | 142 30  0
14270  112  62     |36  41  53 | 138 39  0
14271  112  63     |36  41  47 | 148 38  0
14272  112  64     |43  46  50 | 146 32  0
14273  112  65     |42  43  47 | 132 24  0
14274  112  66     |40  43  51 | 137 24  0
14275  112  67     |36  40  52 | 135 26  0
14276  112  68     |37  41  54 | 134 29  0
14277  112  69     |35  39  48 | 139 32  0
14278  112  70     |36  38  45 | 134 30  0
14279  112  71     |40  40  48 | 120 29  0
14280  112  72     |38  38  46 | 120 33  0
14281  112  73     |35  37  43 | 135 34  0
14282  112  74     |37  39  43 | 140 32  0
14283  112  75     |39  41  46 | 137 32  0
14284  112  76     |37  41  46 | 147 30  0
14285  112  77     |40  40  48 | 120 29  0
14286  112  78     |39  39  48 | 120 34  0
14287  112  79     |37  37  45 | 120 37  0
14288  112  80     |39  41  46 | 137 26  0
14289  112  81     |40  43  46 | 150 27  0
14290  112  82     |35  38  47 | 135 22  0
14291  112  83     |39  41  53 | 129 25  0
14292  112  84     |39  37  52 | 128 27  0
14293  112  85     |39  36  47 | 137 25  0
14294  112  86     |39  36  45 | 140 24  0
14295  112  87     |36  37  48 | 125 27  0
14296  112  88     |34  37  47 | 134 24  0
14297  112  89     |34  37  44 | 138 25  0
14298  112  90     |31  34  41 | 138 29  0
14299  112  91     |31  34  40 | 140 28  0
14300  112  92     |34  37  42 | 143 26  0
14301  112  93     |31  36  39 | 158 29  0
14302  112  94     |30  34  38 | 150 26  0
14303  112  95     |32  39  42 | 163 25  0
14304  112  96     |29  35  38 | 161 25  0
14305  112  97     |29  33  37 | 150 28  0
14306  112  98     |32  35  42 | 138 19  0
14307  112  99     |38  39  49 | 126 21  0
14308  112  100    |32  33  46 | 124 25  0
14309  112  101    |32  33  44 | 125 16  0
14310  112  102    |32  35  42 | 138 18  0
14311  112  103    |26  32  42 | 143 23  0
14312  112  104    |28  34  44 | 143 25  0
14313  112  105    |33  36  46 | 134 28  0
14314  112  106    |36  35  45 | 126 26  0
14315  112  107    |36  35  42 | 129 26  0
14316  112  108    |32  33  39 | 129 29  0
14317  112  109    |30  32  36 | 140 26  0
14318  112  110    |33  35  39 | 140 23  0
14319  112  111    |32  35  41 | 140 22  0
14320  112  112    |31  35  43 | 140 24  0
14321  112  113    |31  31  40 | 120 24  0
14322  112  114    |33  33  42 | 120 16  0
14323  112  115    |31  33  40 | 134 12  0
14324  112  116    |23  27  34 | 142 13  0
14325  112  117    |19  23  30 | 142 9   0
14326  112  118    |23  22  31 | 127 11  0
14327  112  119    |21  18  27 | 140 5   0
14328  112  120    |14  14  17 | 120 6   0
14329  112  121    |9   10  14 | 132 1   0
14330  112  122    |10  10  14 | 120 4   0
14331  112  123    |9   8   15 | 129 27  0
14332  112  124    |7   9   20 | 129 15  0
14333  112  125    |41  48  62 | 140 9   0
14334  112  126    |31  47  63 | 150 12  0
14335  112  127    |25  47  63 | 155 12  0
14336  112  128    |31  53  72 | 153 12  0
14337  113  1      |75  88  106| 146 39  0
14338  113  2      |56  61  79 | 133 21  0
14339  113  3      |59  71  91 | 143 2   0
14340  113  4      |45  65  89 | 148 56  0
14341  113  5      |19  43  64 | 153 103 6
14342  113  6      |63  76  83 | 160 68  40
14343  113  7      |112 109 106| 60  54  53
14344  113  8      |130 108 90 | 54  60  49
14345  113  9      |134 107 81 | 59  57  52
14346  113  10     |133 109 84 | 62  54  53
14347  113  11     |134 109 82 | 63  51  53
14348  113  12     |133 107 80 | 62  62  52
14349  113  13     |131 104 78 | 59  62  52
14350  113  14     |138 114 86 | 65  57  53
14351  113  15     |136 114 84 | 70  58  49
14352  113  16     |138 110 85 | 57  58  51
14353  113  17     |137 107 88 | 47  88  52
14354  113  18     |137 109 86 | 55  82  54
14355  113  19     |166 140 114| 60  83  55
14356  113  20     |161 136 107| 65  86  52
14357  113  21     |160 138 105| 73  80  55
14358  113  22     |156 138 104| 79  82  54
14359  113  23     |155 135 100| 77  85  52
14360  113  24     |157 136 103| 74  80  54
14361  113  25     |158 137 106| 72  74  56
14362  113  26     |155 134 101| 74  74  58
14363  113  27     |154 130 98 | 69  77  56
14364  113  28     |156 132 98 | 71  78  49
14365  113  29     |157 133 101| 69  65  56
14366  113  30     |152 127 103| 59  56  63
14367  113  31     |144 121 88 | 71  58  62
14368  113  32     |144 119 81 | 73  58  58
14369  113  33     |146 120 84 | 70  61  50
14370  113  34     |142 116 84 | 67  59  51
14371  113  35     |135 111 85 | 63  57  50
14372  113  36     |134 110 83 | 64  54  48
14373  113  37     |126 107 76 | 75  54  45
14374  113  38     |121 102 73 | 73  53  46
14375  113  39     |118 99  73 | 70  56  47
14376  113  40     |121 99  75 | 63  32  53
14377  113  41     |123 103 76 | 70  40  53
14378  113  42     |109 85  56 | 66  43  51
14379  113  43     |117 93  64 | 66  47  47
14380  113  44     |119 94  68 | 62  49  46
14381  113  45     |118 94  71 | 59  46  43
14382  113  46     |113 95  67 | 74  44  44
14383  113  47     |104 89  61 | 79  48  44
14384  113  48     |108 88  64 | 66  40  50
14385  113  49     |113 92  69 | 63  43  51
14386  113  50     |117 90  67 | 56  47  46
14387  113  51     |123 94  72 | 52  51  43
14388  113  52     |121 93  75 | 47  84  30
14389  113  53     |120 94  77 | 48  74  19
14390  113  54     |132 114 102| 48  38  9
14391  113  55     |104 93  85 | 51  34  0
14392  113  56     |56  47  47 | 0   34  0
14393  113  57     |44  40  46 | 161 30  0
14394  113  58     |44  44  54 | 120 25  0
14395  113  59     |42  45  57 | 132 23  0
14396  113  60     |39  44  58 | 136 27  0
14397  113  61     |38  45  60 | 139 29  0
14398  113  62     |41  46  60 | 136 34  0
14399  113  63     |38  42  51 | 139 36  0
14400  113  64     |39  44  49 | 150 31  0
14401  113  65     |39  45  48 | 161 28  0
14402  113  66     |37  41  47 | 144 28  0
14403  113  67     |37  41  50 | 139 29  0
14404  113  68     |40  41  53 | 125 27  0
14405  113  69     |41  42  54 | 125 30  0
14406  113  70     |35  39  47 | 140 35  0
14407  113  71     |36  41  47 | 148 34  0
14408  113  72     |41  43  49 | 135 32  0
14409  113  73     |37  42  45 | 158 34  0
14410  113  74     |37  40  45 | 143 34  0
14411  113  75     |38  42  46 | 150 31  0
14412  113  76     |40  43  49 | 140 27  0
14413  113  77     |40  41  50 | 126 32  0
14414  113  78     |37  41  51 | 137 34  0
14415  113  79     |38  41  47 | 140 33  0
14416  113  80     |39  41  46 | 137 30  0
14417  113  81     |38  41  46 | 143 28  0
14418  113  82     |36  39  45 | 140 24  0
14419  113  83     |41  39  50 | 131 25  0
14420  113  84     |40  37  50 | 134 28  0
14421  113  85     |40  36  47 | 142 25  0
14422  113  86     |41  37  46 | 147 20  0
14423  113  87     |37  37  49 | 120 24  0
14424  113  88     |33  35  48 | 128 25  0
14425  113  89     |34  37  47 | 134 25  0
14426  113  90     |32  35  42 | 138 24  0
14427  113  91     |30  35  40 | 150 25  0
14428  113  92     |28  35  39 | 159 27  0
14429  113  93     |27  36  38 | 170 25  0
14430  113  94     |28  38  39 | 175 26  0
14431  113  95     |27  38  40 | 172 25  0
14432  113  96     |27  37  38 | 175 30  0
14433  113  97     |28  34  37 | 161 26  0
14434  113  98     |34  36  40 | 140 23  0
14435  113  99     |39  36  46 | 138 24  0
14436  113  100    |37  35  47 | 130 28  0
14437  113  101    |36  36  48 | 120 23  0
14438  113  102    |34  38  44 | 144 18  0
14439  113  103    |31  36  44 | 143 22  0
14440  113  104    |30  33  45 | 132 21  0
14441  113  105    |34  34  46 | 120 25  0
14442  113  106    |35  32  43 | 137 25  0
14443  113  107    |36  34  43 | 134 25  0
14444  113  108    |32  33  40 | 128 28  0
14445  113  109    |30  34  39 | 147 27  0
14446  113  110    |33  37  42 | 147 25  0
14447  113  111    |32  35  40 | 143 29  0
14448  113  112    |30  33  38 | 143 32  0
14449  113  113    |40  38  47 | 134 25  0
14450  113  114    |39  38  44 | 130 21  0
14451  113  115    |32  33  40 | 128 24  0
14452  113  116    |29  30  38 | 127 15  0
14453  113  117    |30  34  40 | 144 12  0
14454  113  118    |29  27  39 | 130 10  0
14455  113  119    |25  23  34 | 131 4   0
14456  113  120    |17  21  28 | 142 1   0
14457  113  121    |10  15  21 | 148 5   0
14458  113  122    |6   9   14 | 143 7   0
14459  113  123    |9   10  14 | 132 10  0
14460  113  124    |2   2   11 | 120 25  0
14461  113  125    |22  28  40 | 140 28  0
14462  113  126    |38  55  68 | 155 13  0
14463  113  127    |44  69  85 | 157 13  0
14464  113  128    |28  57  72 | 160 13  0
14465  114  1      |66  82  99 | 150 7   0
14466  114  2      |62  66  89 | 129 22  0
14467  114  3      |34  38  65 | 128 28  0
14468  114  4      |47  63  88 | 144 96  0
14469  114  5      |49  67  88 | 148 90  19
14470  114  6      |101 106 111| 150 59  45
14471  114  7      |122 109 103| 38  49  55
14472  114  8      |127 104 82 | 59  54  52
14473  114  9      |131 104 76 | 62  53  55
14474  114  10     |132 106 80 | 60  50  54
14475  114  11     |136 108 81 | 59  54  53
14476  114  12     |131 104 77 | 60  62  52
14477  114  13     |134 107 81 | 59  62  51
14478  114  14     |138 114 86 | 65  59  47
14479  114  15     |136 113 85 | 66  56  49
14480  114  16     |134 106 87 | 49  54  50
14481  114  17     |139 105 90 | 37  63  54
14482  114  18     |132 104 82 | 53  63  54
14483  114  19     |143 117 89 | 63  58  54
14484  114  20     |141 117 87 | 67  54  54
14485  114  21     |134 112 80 | 72  52  54
14486  114  22     |128 108 74 | 76  51  53
14487  114  23     |126 106 72 | 76  48  56
14488  114  24     |125 104 72 | 73  51  55
14489  114  25     |128 104 72 | 69  67  55
14490  114  26     |130 106 75 | 68  70  59
14491  114  27     |146 122 91 | 68  75  55
14492  114  28     |155 129 96 | 68  73  52
14493  114  29     |156 130 101| 64  60  59
14494  114  30     |152 125 100| 58  53  66
14495  114  31     |144 119 85 | 70  40  64
14496  114  32     |144 119 78 | 75  40  57
14497  114  33     |128 104 64 | 76  45  49
14498  114  34     |122 97  65 | 68  49  48
14499  114  35     |117 94  68 | 64  47  46
14500  114  36     |119 97  71 | 66  45  42
14501  114  37     |113 93  67 | 68  48  42
14502  114  38     |105 87  63 | 69  52  44
14503  114  39     |107 90  65 | 72  51  46
14504  114  40     |114 96  70 | 72  53  47
14505  114  41     |119 97  73 | 63  48  47
14506  114  42     |121 100 74 | 67  55  48
14507  114  43     |118 95  71 | 62  64  48
14508  114  44     |127 103 79 | 60  65  50
14509  114  45     |135 112 87 | 63  62  46
14510  114  46     |138 115 88 | 65  60  44
14511  114  47     |127 108 81 | 71  74  44
14512  114  48     |125 104 81 | 63  65  47
14513  114  49     |139 118 95 | 63  64  49
14514  114  50     |140 112 93 | 49  52  47
14515  114  51     |140 113 91 | 54  55  43
14516  114  52     |124 99  77 | 57  74  39
14517  114  53     |121 98  78 | 56  78  33
14518  114  54     |133 113 94 | 59  69  19
14519  114  55     |127 111 94 | 62  53  7
14520  114  56     |100 88  81 | 45  39  0
14521  114  57     |67  60  60 | 0   36  0
14522  114  58     |43  44  48 | 132 30  0
14523  114  59     |43  46  53 | 138 24  0
14524  114  60     |40  46  56 | 143 24  0
14525  114  61     |39  44  59 | 135 32  0
14526  114  62     |37  43  56 | 139 29  0
14527  114  63     |43  47  58 | 136 35  0
14528  114  64     |37  42  50 | 143 35  0
14529  114  65     |35  46  46 | 121 38  0
14530  114  66     |38  44  47 | 161 33  0
14531  114  67     |42  45  49 | 146 30  0
14532  114  68     |43  43  53 | 120 27  0
14533  114  69     |44  43  56 | 125 34  0
14534  114  70     |39  42  54 | 132 31  0
14535  114  71     |41  41  48 | 120 36  0
14536  114  72     |41  40  49 | 127 37  0
14537  114  73     |41  42  47 | 130 36  0
14538  114  74     |45  43  49 | 140 33  0
14539  114  75     |42  42  48 | 120 29  0
14540  114  76     |42  41  49 | 128 26  0
14541  114  77     |40  39  49 | 126 31  0
14542  114  78     |38  37  48 | 126 38  0
14543  114  79     |41  39  47 | 135 37  0
14544  114  80     |43  43  48 | 120 37  0
14545  114  81     |42  42  47 | 120 33  0
14546  114  82     |45  44  51 | 129 27  0
14547  114  83     |43  44  54 | 126 30  0
14548  114  84     |39  40  52 | 125 32  0
14549  114  85     |37  39  46 | 134 24  0
14550  114  86     |38  40  46 | 135 18  0
14551  114  87     |37  39  52 | 128 23  0
14552  114  88     |32  34  48 | 128 23  0
14553  114  89     |35  37  49 | 129 21  0
14554  114  90     |32  36  45 | 139 21  0
14555  114  91     |29  33  41 | 140 21  0
14556  114  92     |26  33  38 | 156 25  0
14557  114  93     |24  34  37 | 167 20  0
14558  114  94     |28  38  41 | 167 24  0
14559  114  95     |25  38  43 | 164 26  0
14560  114  96     |28  38  42 | 164 29  0
14561  114  97     |31  38  43 | 156 23  0
14562  114  98     |37  37  45 | 120 23  0
14563  114  99     |37  34  45 | 137 22  0
14564  114  100    |37  36  49 | 125 27  0
14565  114  101    |38  36  50 | 129 24  0
14566  114  102    |37  39  49 | 130 23  0
14567  114  103    |34  38  48 | 137 26  0
14568  114  104    |34  36  47 | 129 21  0
14569  114  105    |39  37  48 | 131 26  0
14570  114  106    |38  33  45 | 145 28  0
14571  114  107    |36  36  46 | 120 28  0
14572  114  108    |36  38  46 | 132 29  0
14573  114  109    |34  40  46 | 150 29  0
14574  114  110    |35  41  47 | 150 34  0
14575  114  111    |33  38  42 | 154 31  0
14576  114  112    |36  40  42 | 161 31  0
14577  114  113    |40  37  43 | 150 27  0
14578  114  114    |38  36  41 | 144 30  0
14579  114  115    |35  34  41 | 129 24  0
14580  114  116    |38  39  47 | 127 20  0
14581  114  117    |32  35  43 | 137 19  0
14582  114  118    |29  29  38 | 120 11  0
14583  114  119    |34  31  43 | 135 2   0
14584  114  120    |20  27  36 | 147 4   0
14585  114  121    |11  19  28 | 149 4   0
14586  114  122    |12  16  24 | 140 5   0
14587  114  123    |12  12  20 | 120 3   0
14588  114  124    |4   5   14 | 126 23  0
14589  114  125    |8   14  25 | 142 41  0
14590  114  126    |36  50  63 | 152 32  0
14591  114  127    |55  76  90 | 157 32  0
14592  114  128    |46  69  83 | 158 32  0
14593  115  1      |37  49  66 | 145 40  0
14594  115  2      |51  55  75 | 130 42  0
14595  115  3      |62  70  92 | 136 34  0
14596  115  4      |62  78  98 | 147 83  6
14597  115  5      |45  59  70 | 154 68  37
14598  115  6      |93  89  87 | 40  55  52
14599  115  7      |131 105 94 | 36  55  53
14600  115  8      |136 107 84 | 54  55  51
14601  115  9      |134 108 81 | 62  54  51
14602  115  10     |132 106 81 | 59  54  50
14603  115  11     |133 105 82 | 55  54  50
14604  115  12     |132 104 82 | 53  57  50
14605  115  13     |131 104 81 | 56  57  49
14606  115  14     |133 107 83 | 58  59  46
14607  115  15     |132 106 83 | 57  51  46
14608  115  16     |135 105 89 | 42  45  52
14609  115  17     |131 97  85 | 32  51  52
14610  115  18     |128 97  76 | 49  46  52
14611  115  19     |126 103 74 | 67  47  53
14612  115  20     |120 98  68 | 70  52  53
14613  115  21     |122 100 69 | 71  57  51
14614  115  22     |126 105 73 | 73  51  52
14615  115  23     |129 108 78 | 71  55  53
14616  115  24     |126 103 74 | 67  55  53
