INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
14770  116  50     |0   0   0  | 130 140 150
14771  116  51     |0   0   0  | 190 255 255
14772  116  52     |0   0   0  | 255 0   0
14773  116  53     |0   0   0  | 0   64  74
14774  116  54     |0   0   0  | 114 124 134
14775  116  55     |0   0   0  | 174 184 194
14776  116  56     |0   0   0  | 255 255 255
14777  116  57     |0   0   0  | 0   0   0
14778  116  58     |0   0   0  | 98  108 118
14779  116  59     |0   0   0  | 158 168 178
14780  116  60     |0   0   0  | 255 255 255
14781  116  61     |0   0   0  | 0   0   0
14782  116  62     |0   0   0  | 82  92  102
14783  116  63     |0   0   0  | 142 152 162
14784  116  64     |0   0   0  | 255 255 255
14785  116  65     |0   0   0  | 0   0   0
14786  116  66     |0   0   0  | 66  76  86
14787  116  67     |0   0   0  | 126 136 146
14788  116  68     |0   0   0  | 186 196 255
14789  116  69     |0   0   0  | 255 255 0
14790  116  70     |0   0   0  | 0   0   70
14791  116  71     |0   0   0  | 110 120 130
14792  116  72     |0   0   0  | 170 180 190
14793  116  73     |0   0   0  | 255 255 255
14794  116  74     |0   0   0  | 0   0   0
14795  116  75     |0   0   0  | 94  104 114
14796  116  76     |0   0   0  | 154 164 174
14797  116  77     |0   0   0  | 255 255 255
14798  116  78     |0   0   0  | 0   0   0
14799  116  79     |0   0   0  | 78  88  98
14800  116  80     |0   0   0  | 138 148 158
14801  116  81     |0   0   0  | 255 255 255
14802  116  82     |0   0   0  | 0   0   0
14803  116  83     |0   0   0  | 62  72  82
14804  116  84     |0   0   0  | 122 132 142
14805  116  85     |0   0   0  | 182 192 255
14806  116  86     |0   0   0  | 255 255 0
14807  116  87     |0   0   0  | 0   0   66
14808  116  88     |0   0   0  | 106 116 126
14809  116  89     |0   0   0  | 166 176 186
14810  116  90     |0   0   0  | 255 255 255
14811  116  91     |0   0   0  | 0   0   0
14812  116  92     |0   0   0  | 90  100 110
14813  116  93     |0   0   0  | 150 160 170
14814  116  94     |0   0   0  | 255 255 255
14815  116  95     |0   0   0  | 0   0   0
14816  116  96     |0   0   0  | 74  84  94
14817  116  97     |0   0   0  | 134 144 154
14818  116  98     |0   0   0  | 194 255 255
14819  116  99     |0   0   0  | 255 0   0
14820  116  100    |0   0   0  | 0   68  78
14821  116  101    |0   0   0  | 118 128 138
14822  116  102    |0   0   0  | 178 188 255
14823  116  103    |0   0   0  | 255 255 0
14824  116  104    |0   0   0  | 0   0   62
14825  116  105    |0   0   0  | 102 112 122
14826  116  106    |0   0   0  | 162 172 182
14827  116  107    |0   0   0  | 255 255 255
14828  116  108    |0   0   0  | 0   0   0
14829  116  109    |0   0   0  | 86  96  106
14830  116  110    |0   0   0  | 146 156 166
14831  116  111    |0   0   0  | 255 255 255
14832  116  112    |0   0   0  | 0   0   0
14833  116  113    |0   0   0  | 70  80  90
14834  116  114    |0   0   0  | 130 140 150
14835  116  115    |0   0   0  | 190 255 255
14836  116  116    |0   0   0  | 255 0   0
14837  116  117    |0   0   0  | 0   64  74
14838  116  118    |0   0   0  | 114 124 134
14839  116  119    |0   0   0  | 174 184 194
14840  116  120    |0   0   0  | 255 255 255
14841  116  121    |0   0   0  | 0   0   0
14842  116  122    |0   0   0  | 98  108 118
14843  116  123    |0   0   0  | 158 168 178
14844  116  124    |0   0   0  | 255 255 255
14845  116  125    |0   0   0  | 0   0   0
14846  116  126    |0   0   0  | 82  92  102
14847  116  127    |0   0   0  | 142 152 162
14848  116  128    |0   0   0  | 255 255 255
14849  117  1      |0   0   0  | 0   0   0
14850  117  2      |0   0   0  | 0   0   0
14851  117  3      |0   0   0  | 186 196 206
14852  117  4      |0   0   0  | 186 196 255
14853  117  5      |0   0   0  | 255 255 0
14854  117  6      |0   0   0  | 0   0   70
14855  117  7      |0   0   0  | 110 120 130
14856  117  8      |0   0   0  | 170 180 190
14857  117  9      |0   0   0  | 255 255 255
14858  117  10     |0   0   0  | 0   0   0
14859  117  11     |0   0   0  | 94  104 114
14860  117  12     |0   0   0  | 154 164 174
14861  117  13     |0   0   0  | 255 255 255
14862  117  14     |0   0   0  | 0   0   0
14863  117  15     |0   0   0  | 78  88  98
14864  117  16     |0   0   0  | 138 148 158
14865  117  17     |0   0   0  | 255 255 255
14866  117  18     |0   0   0  | 0   0   0
14867  117  19     |0   0   0  | 62  72  82
14868  117  20     |0   0   0  | 122 132 142
14869  117  21     |0   0   0  | 182 192 255
14870  117  22     |0   0   0  | 255 255 0
14871  117  23     |0   0   0  | 0   0   66
14872  117  24     |0   0   0  | 106 116 126
14873  117  25     |0   0   0  | 166 176 186
14874  117  26     |0   0   0  | 255 255 255
14875  117  27     |0   0   0  | 0   0   0
14876  117  28     |0   0   0  | 90  100 110
14877  117  29     |0   0   0  | 150 160 170
14878  117  30     |0   0   0  | 255 255 255
14879  117  31     |0   0   0  | 0   0   0
14880  117  32     |0   0   0  | 74  84  94
14881  117  33     |0   0   0  | 134 144 154
14882  117  34     |0   0   0  | 194 255 255
14883  117  35     |0   0   0  | 255 0   0
14884  117  36     |0   0   0  | 0   68  78
14885  117  37     |0   0   0  | 118 128 138
14886  117  38     |0   0   0  | 178 188 255
14887  117  39     |0   0   0  | 255 255 0
14888  117  40     |0   0   0  | 0   0   62
14889  117  41     |0   0   0  | 102 112 122
14890  117  42     |0   0   0  | 162 172 182
14891  117  43     |0   0   0  | 255 255 255
14892  117  44     |0   0   0  | 0   0   0
14893  117  45     |0   0   0  | 86  96  106
14894  117  46     |0   0   0  | 146 156 166
14895  117  47     |0   0   0  | 255 255 255
14896  117  48     |0   0   0  | 0   0   0
14897  117  49     |0   0   0  | 70  80  90
14898  117  50     |0   0   0  | 130 140 150
14899  117  51     |0   0   0  | 190 255 255
14900  117  52     |0   0   0  | 255 0   0
14901  117  53     |0   0   0  | 0   64  74
14902  117  54     |0   0   0  | 114 124 134
14903  117  55     |0   0   0  | 174 184 194
14904  117  56     |0   0   0  | 255 255 255
14905  117  57     |0   0   0  | 0   0   0
14906  117  58     |0   0   0  | 98  108 118
14907  117  59     |0   0   0  | 158 168 178
14908  117  60     |0   0   0  | 255 255 255
14909  117  61     |0   0   0  | 0   0   0
14910  117  62     |0   0   0  | 82  92  102
14911  117  63     |0   0   0  | 142 152 162
14912  117  64     |0   0   0  | 255 255 255
14913  117  65     |0   0   0  | 0   0   0
14914  117  66     |0   0   0  | 66  76  86
14915  117  67     |0   0   0  | 126 136 146
14916  117  68     |0   0   0  | 186 196 255
14917  117  69     |0   0   0  | 255 255 0
14918  117  70     |0   0   0  | 0   0   70
14919  117  71     |0   0   0  | 110 120 130
14920  117  72     |0   0   0  | 170 180 190
14921  117  73     |0   0   0  | 255 255 255
14922  117  74     |0   0   0  | 0   0   0
14923  117  75     |0   0   0  | 94  104 114
14924  117  76     |0   0   0  | 154 164 174
14925  117  77     |0   0   0  | 255 255 255
14926  117  78     |0   0   0  | 0   0   0
14927  117  79     |0   0   0  | 78  88  98
14928  117  80     |0   0   0  | 138 148 158
14929  117  81     |0   0   0  | 255 255 255
14930  117  82     |0   0   0  | 0   0   0
14931  117  83     |0   0   0  | 62  72  82
14932  117  84     |0   0   0  | 122 132 142
14933  117  85     |0   0   0  | 182 192 255
14934  117  86     |0   0   0  | 255 255 0
14935  117  87     |0   0   0  | 0   0   66
14936  117  88     |0   0   0  | 106 116 126
14937  117  89     |0   0   0  | 166 176 186
14938  117  90     |0   0   0  | 255 255 255
14939  117  91     |0   0   0  | 0   0   0
14940  117  92     |0   0   0  | 90  100 110
14941  117  93     |0   0   0  | 150 160 170
14942  117  94     |0   0   0  | 255 255 255
14943  117  95     |0   0   0  | 0   0   0
14944  117  96     |0   0   0  | 74  84  94
14945  117  97     |0   0   0  | 134 144 154
14946  117  98     |0   0   0  | 194 255 255
14947  117  99     |0   0   0  | 255 0   0
14948  117  100    |0   0   0  | 0   68  78
14949  117  101    |0   0   0  | 118 128 138
14950  117  102    |0   0   0  | 178 188 255
14951  117  103    |0   0   0  | 255 255 0
14952  117  104    |0   0   0  | 0   0   62
14953  117  105    |0   0   0  | 102 112 122
14954  117  106    |0   0   0  | 162 172 182
14955  117  107    |0   0   0  | 255 255 255
14956  117  108    |0   0   0  | 0   0   0
14957  117  109    |0   0   0  | 86  96  106
14958  117  110    |0   0   0  | 146 156 166
14959  117  111    |0   0   0  | 255 255 255
14960  117  112    |0   0   0  | 0   0   0
14961  117  113    |0   0   0  | 70  80  90
14962  117  114    |0   0   0  | 130 140 150
14963  117  115    |0   0   0  | 190 255 255
14964  117  116    |0   0   0  | 255 0   0
14965  117  117    |0   0   0  | 0   64  74
14966  117  118    |0   0   0  | 114 124 134
14967  117  119    |0   0   0  | 174 184 194
14968  117  120    |0   0   0  | 255 255 255
14969  117  121    |0   0   0  | 0   0   0
14970  117  122    |0   0   0  | 98  108 118
14971  117  123    |0   0   0  | 158 168 178
14972  117  124    |0   0   0  | 255 255 255
14973  117  125    |0   0   0  | 0   0   0
14974  117  126    |0   0   0  | 82  92  102
14975  117  127    |0   0   0  | 142 152 162
14976  117  128    |0   0   0  | 255 255 255
14977  118  1      |0   0   0  | 0   0   0
14978  118  2      |0   0   0  | 0   0   0
14979  118  3      |0   0   0  | 186 196 206
14980  118  4      |0   0   0  | 186 196 255
14981  118  5      |0   0   0  | 255 255 0
14982  118  6      |0   0   0  | 0   0   70
14983  118  7      |0   0   0  | 110 120 130
14984  118  8      |0   0   0  | 170 180 190
14985  118  9      |0   0   0  | 255 255 255
14986  118  10     |0   0   0  | 0   0   0
14987  118  11     |0   0   0  | 94  104 114
14988  118  12     |0   0   0  | 154 164 174
14989  118  13     |0   0   0  | 255 255 255
14990  118  14     |0   0   0  | 0   0   0
14991  118  15     |0   0   0  | 78  88  98
14992  118  16     |0   0   0  | 138 148 158
14993  118  17     |0   0   0  | 255 255 255
14994  118  18     |0   0   0  | 0   0   0
14995  118  19     |0   0   0  | 62  72  82
14996  118  20     |0   0   0  | 122 132 142
14997  118  21     |0   0   0  | 182 192 255
14998  118  22     |0   0   0  | 255 255 0
14999  118  23     |0   0   0  | 0   0   66
15000  118  24     |0   0   0  | 106 116 126
15001  118  25     |0   0   0  | 166 176 186
15002  118  26     |0   0   0  | 255 255 255
15003  118  27     |0   0   0  | 0   0   0
15004  118  28     |0   0   0  | 90  100 110
15005  118  29     |0   0   0  | 150 160 170
15006  118  30     |0   0   0  | 255 255 255
15007  118  31     |0   0   0  | 0   0   0
15008  118  32     |0   0   0  | 74  84  94
15009  118  33     |0   0   0  | 134 144 154
15010  118  34     |0   0   0  | 194 255 255
15011  118  35     |0   0   0  | 255 0   0
15012  118  36     |0   0   0  | 0   68  78
15013  118  37     |0   0   0  | 118 128 138
15014  118  38     |0   0   0  | 178 188 255
15015  118  39     |0   0   0  | 255 255 0
15016  118  40     |0   0   0  | 0   0   62
15017  118  41     |0   0   0  | 102 112 122
15018  118  42     |0   0   0  | 162 172 182
15019  118  43     |0   0   0  | 255 255 255
15020  118  44     |0   0   0  | 0   0   0
15021  118  45     |0   0   0  | 86  96  106
15022  118  46     |0   0   0  | 146 156 166
15023  118  47     |0   0   0  | 255 255 255
15024  118  48     |0   0   0  | 0   0   0
15025  118  49     |0   0   0  | 70  80  90
15026  118  50     |0   0   0  | 130 140 150
15027  118  51     |0   0   0  | 190 255 255
15028  118  52     |0   0   0  | 255 0   0
15029  118  53     |0   0   0  | 0   64  74
15030  118  54     |0   0   0  | 114 124 134
15031  118  55     |0   0   0  | 174 184 194
15032  118  56     |0   0   0  | 255 255 255
15033  118  57     |0   0   0  | 0   0   0
15034  118  58     |0   0   0  | 98  108 118
15035  118  59     |0   0   0  | 158 168 178
15036  118  60     |0   0   0  | 255 255 255
15037  118  61     |0   0   0  | 0   0   0
15038  118  62     |0   0   0  | 82  92  102
15039  118  63     |0   0   0  | 142 152 162
15040  118  64     |0   0   0  | 255 255 255
15041  118  65     |0   0   0  | 0   0   0
15042  118  66     |0   0   0  | 66  76  86
15043  118  67     |0   0   0  | 126 136 146
15044  118  68     |0   0   0  | 186 196 255
15045  118  69     |0   0   0  | 255 255 0
15046  118  70     |0   0   0  | 0   0   70
15047  118  71     |0   0   0  | 110 120 130
15048  118  72     |0   0   0  | 170 180 190
15049  118  73     |0   0   0  | 255 255 255
15050  118  74     |0   0   0  | 0   0   0
15051  118  75     |0   0   0  | 94  104 114
15052  118  76     |0   0   0  | 154 164 174
15053  118  77     |0   0   0  | 255 255 255
15054  118  78     |0   0   0  | 0   0   0
15055  118  79     |0   0   0  | 78  88  98
15056  118  80     |0   0   0  | 138 148 158
15057  118  81     |0   0   0  | 255 255 255
15058  118  82     |0   0   0  | 0   0   0
15059  118  83     |0   0   0  | 62  72  82
15060  118  84     |0   0   0  | 122 132 142
15061  118  85     |0   0   0  | 182 192 255
15062  118  86     |0   0   0  | 255 255 0
15063  118  87     |0   0   0  | 0   0   66
15064  118  88     |0   0   0  | 106 116 126
15065  118  89     |0   0   0  | 166 176 186
15066  118  90     |0   0   0  | 255 255 255
15067  118  91     |0   0   0  | 0   0   0
15068  118  92     |0   0   0  | 90  100 110
15069  118  93     |0   0   0  | 150 160 170
15070  118  94     |0   0   0  | 255 255 255
15071  118  95     |0   0   0  | 0   0   0
15072  118  96     |0   0   0  | 74  84  94
15073  118  97     |0   0   0  | 134 144 154
15074  118  98     |0   0   0  | 194 255 255
15075  118  99     |0   0   0  | 255 0   0
15076  118  100    |0   0   0  | 0   68  78
15077  118  101    |0   0   0  | 118 128 138
15078  118  102    |0   0   0  | 178 188 255
15079  118  103    |0   0   0  | 255 255 0
15080  118  104    |0   0   0  | 0   0   62
15081  118  105    |0   0   0  | 102 112 122
15082  118  106    |0   0   0  | 162 172 182
15083  118  107    |0   0   0  | 255 255 255
15084  118  108    |0   0   0  | 0   0   0
15085  118  109    |0   0   0  | 86  96  106
15086  118  110    |0   0   0  | 146 156 166
15087  118  111    |0   0   0  | 255 255 255
15088  118  112    |0   0   0  | 0   0   0
15089  118  113    |0   0   0  | 70  80  90
15090  118  114    |0   0   0  | 130 140 150
15091  118  115    |0   0   0  | 190 255 255
15092  118  116    |0   0   0  | 255 0   0
15093  118  117    |0   0   0  | 0   64  74
15094  118  118    |0   0   0  | 114 124 134
15095  118  119    |0   0   0  | 174 184 194
15096  118  120    |0   0   0  | 255 255 255
15097  118  121    |0   0   0  | 0   0   0
15098  118  122    |0   0   0  | 98  108 118
15099  118  123    |0   0   0  | 158 168 178
15100  118  124    |0   0   0  | 255 255 255
15101  118  125    |0   0   0  | 0   0   0
15102  118  126    |0   0   0  | 82  92  102
15103  118  127    |0   0   0  | 142 152 162
15104  118  128    |0   0   0  | 255 255 255
15105  119  1      |0   0   0  | 0   0   0
15106  119  2      |0   0   0  | 0   0   0
15107  119  3      |0   0   0  | 186 196 206
15108  119  4      |0   0   0  | 186 196 255
15109  119  5      |0   0   0  | 255 255 0
15110  119  6      |0   0   0  | 0   0   70
15111  119  7      |0   0   0  | 110 120 130
15112  119  8      |0   0   0  | 170 180 190
15113  119  9      |0   0   0  | 255 255 255
15114  119  10     |0   0   0  | 0   0   0
15115  119  11     |0   0   0  | 94  104 114
15116  119  12     |0   0   0  | 154 164 174
15117  119  13     |0   0   0  | 255 255 255
15118  119  14     |0   0   0  | 0   0   0
15119  119  15     |0   0   0  | 78  88  98
15120  119  16     |0   0   0  | 138 148 158
15121  119  17     |0   0   0  | 255 255 255
15122  119  18     |0   0   0  | 0   0   0
15123  119  19     |0   0   0  | 62  72  82
15124  119  20     |0   0   0  | 122 132 142
15125  119  21     |0   0   0  | 182 192 255
15126  119  22     |0   0   0  | 255 255 0
15127  119  23     |0   0   0  | 0   0   66
15128  119  24     |0   0   0  | 106 116 126
15129  119  25     |0   0   0  | 166 176 186
15130  119  26     |0   0   0  | 255 255 255
15131  119  27     |0   0   0  | 0   0   0
15132  119  28     |0   0   0  | 90  100 110
15133  119  29     |0   0   0  | 150 160 170
15134  119  30     |0   0   0  | 255 255 255
15135  119  31     |0   0   0  | 0   0   0
15136  119  32     |0   0   0  | 74  84  94
15137  119  33     |0   0   0  | 134 144 154
15138  119  34     |0   0   0  | 194 255 255
15139  119  35     |0   0   0  | 255 0   0
15140  119  36     |0   0   0  | 0   68  78
15141  119  37     |0   0   0  | 118 128 138
15142  119  38     |0   0   0  | 178 188 255
15143  119  39     |0   0   0  | 255 255 0
15144  119  40     |0   0   0  | 0   0   62
15145  119  41     |0   0   0  | 102 112 122
15146  119  42     |0   0   0  | 162 172 182
15147  119  43     |0   0   0  | 255 255 255
15148  119  44     |0   0   0  | 0   0   0
15149  119  45     |0   0   0  | 86  96  106
15150  119  46     |0   0   0  | 146 156 166
