INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
15732  123  116    |0   0   0  | 46  63  81
15733  123  117    |0   0   0  | 106 123 141
15734  123  118    |0   0   0  | 166 183 201
15735  123  119    |0   0   0  | 226 243 255
15736  123  120    |0   0   0  | 30  47  65
15737  123  121    |0   0   0  | 90  107 125
15738  123  122    |0   0   0  | 150 167 185
15739  123  123    |0   0   0  | 210 227 245
15740  123  124    |0   0   0  | 14  31  49
15741  123  125    |0   0   0  | 74  91  109
15742  123  126    |0   0   0  | 134 151 169
15743  123  127    |0   0   0  | 194 211 229
15744  123  128    |0   0   0  | 0   15  33
15745  124  1      |0   0   0  | 58  75  93
15746  124  2      |0   0   0  | 118 135 153
15747  124  3      |0   0   0  | 178 195 213
15748  124  4      |0   0   0  | 255 255 0
15749  124  5      |0   0   0  | 42  59  77
15750  124  6      |0   0   0  | 102 119 137
15751  124  7      |0   0   0  | 162 179 197
15752  124  8      |0   0   0  | 222 239 255
15753  124  9      |0   0   0  | 26  43  61
15754  124  10     |0   0   0  | 86  103 121
15755  124  11     |0   0   0  | 146 163 181
15756  124  12     |0   0   0  | 206 223 241
15757  124  13     |0   0   0  | 10  27  45
15758  124  14     |0   0   0  | 70  87  105
15759  124  15     |0   0   0  | 130 147 165
15760  124  16     |0   0   0  | 190 207 225
15761  124  17     |0   0   0  | 0   11  29
15762  124  18     |0   0   0  | 54  71  89
15763  124  19     |0   0   0  | 114 131 149
15764  124  20     |0   0   0  | 174 191 209
15765  124  21     |0   0   0  | 255 255 0
15766  124  22     |0   0   0  | 38  55  73
15767  124  23     |0   0   0  | 98  115 133
15768  124  24     |0   0   0  | 158 175 193
15769  124  25     |0   0   0  | 218 235 253
15770  124  26     |0   0   0  | 22  39  57
15771  124  27     |0   0   0  | 82  99  117
15772  124  28     |0   0   0  | 142 159 177
15773  124  29     |0   0   0  | 202 219 237
15774  124  30     |0   0   0  | 6   23  41
15775  124  31     |0   0   0  | 66  83  101
15776  124  32     |0   0   0  | 126 143 161
15777  124  33     |0   0   0  | 186 203 221
15778  124  34     |0   0   0  | 255 0   0
15779  124  35     |0   0   0  | 50  67  85
15780  124  36     |0   0   0  | 110 127 145
15781  124  37     |0   0   0  | 170 187 205
15782  124  38     |0   0   0  | 255 255 0
15783  124  39     |0   0   0  | 34  51  69
15784  124  40     |0   0   0  | 94  111 129
15785  124  41     |0   0   0  | 154 171 189
15786  124  42     |0   0   0  | 214 231 249
15787  124  43     |0   0   0  | 18  35  53
15788  124  44     |0   0   0  | 78  95  113
15789  124  45     |0   0   0  | 138 155 173
15790  124  46     |0   0   0  | 198 215 233
15791  124  47     |0   0   0  | 2   19  37
15792  124  48     |0   0   0  | 62  79  97
15793  124  49     |0   0   0  | 122 139 157
15794  124  50     |0   0   0  | 182 199 217
15795  124  51     |0   0   0  | 255 0   0
15796  124  52     |0   0   0  | 46  63  81
15797  124  53     |0   0   0  | 106 123 141
15798  124  54     |0   0   0  | 166 183 201
15799  124  55     |0   0   0  | 226 243 255
15800  124  56     |0   0   0  | 30  47  65
15801  124  57     |0   0   0  | 90  107 125
15802  124  58     |0   0   0  | 150 167 185
15803  124  59     |0   0   0  | 210 227 245
15804  124  60     |0   0   0  | 14  31  49
15805  124  61     |0   0   0  | 74  91  109
15806  124  62     |0   0   0  | 134 151 169
15807  124  63     |0   0   0  | 194 211 229
15808  124  64     |0   0   0  | 0   15  33
15809  124  65     |0   0   0  | 58  75  93
15810  124  66     |0   0   0  | 118 135 153
15811  124  67     |0   0   0  | 178 195 213
15812  124  68     |0   0   0  | 255 255 0
15813  124  69     |0   0   0  | 42  59  77
15814  124  70     |0   0   0  | 102 119 137
15815  124  71     |0   0   0  | 162 179 197
15816  124  72     |0   0   0  | 222 239 255
15817  124  73     |0   0   0  | 26  43  61
15818  124  74     |0   0   0  | 86  103 121
15819  124  75     |0   0   0  | 146 163 181
15820  124  76     |0   0   0  | 206 223 241
15821  124  77     |0   0   0  | 10  27  45
15822  124  78     |0   0   0  | 70  87  105
15823  124  79     |0   0   0  | 130 147 165
15824  124  80     |0   0   0  | 190 207 225
15825  124  81     |0   0   0  | 0   11  29
15826  124  82     |0   0   0  | 54  71  89
15827  124  83     |0   0   0  | 114 131 149
15828  124  84     |0   0   0  | 174 191 209
15829  124  85     |0   0   0  | 255 255 0
15830  124  86     |0   0   0  | 38  55  73
15831  124  87     |0   0   0  | 98  115 133
15832  124  88     |0   0   0  | 158 175 193
15833  124  89     |0   0   0  | 218 235 253
15834  124  90     |0   0   0  | 22  39  57
15835  124  91     |0   0   0  | 82  99  117
15836  124  92     |0   0   0  | 142 159 177
15837  124  93     |0   0   0  | 202 219 237
15838  124  94     |0   0   0  | 6   23  41
15839  124  95     |0   0   0  | 66  83  101
15840  124  96     |0   0   0  | 126 143 161
15841  124  97     |0   0   0  | 186 203 221
15842  124  98     |0   0   0  | 255 0   0
15843  124  99     |0   0   0  | 50  67  85
15844  124  100    |0   0   0  | 110 127 145
15845  124  101    |0   0   0  | 170 187 205
15846  124  102    |0   0   0  | 255 255 0
15847  124  103    |0   0   0  | 34  51  69
15848  124  104    |0   0   0  | 94  111 129
15849  124  105    |0   0   0  | 154 171 189
15850  124  106    |0   0   0  | 214 231 249
15851  124  107    |0   0   0  | 18  35  53
15852  124  108    |0   0   0  | 78  95  113
15853  124  109    |0   0   0  | 138 155 173
15854  124  110    |0   0   0  | 198 215 233
15855  124  111    |0   0   0  | 2   19  37
15856  124  112    |0   0   0  | 62  79  97
15857  124  113    |0   0   0  | 122 139 157
15858  124  114    |0   0   0  | 182 199 217
15859  124  115    |0   0   0  | 255 0   0
15860  124  116    |0   0   0  | 46  63  81
15861  124  117    |0   0   0  | 106 123 141
15862  124  118    |0   0   0  | 166 183 201
15863  124  119    |0   0   0  | 226 243 255
15864  124  120    |0   0   0  | 30  47  65
15865  124  121    |0   0   0  | 90  107 125
15866  124  122    |0   0   0  | 150 167 185
15867  124  123    |0   0   0  | 210 227 245
15868  124  124    |0   0   0  | 14  31  49
15869  124  125    |0   0   0  | 74  91  109
15870  124  126    |0   0   0  | 134 151 169
15871  124  127    |0   0   0  | 194 211 229
15872  124  128    |0   0   0  | 0   15  33
15873  125  1      |0   0   0  | 58  75  93
15874  125  2      |0   0   0  | 118 135 153
15875  125  3      |0   0   0  | 178 195 213
15876  125  4      |0   0   0  | 255 255 0
15877  125  5      |0   0   0  | 42  59  77
15878  125  6      |0   0   0  | 102 119 137
15879  125  7      |0   0   0  | 162 179 197
15880  125  8      |0   0   0  | 222 239 255
15881  125  9      |0   0   0  | 26  43  61
15882  125  10     |0   0   0  | 86  103 121
15883  125  11     |0   0   0  | 146 163 181
15884  125  12     |0   0   0  | 206 223 241
15885  125  13     |0   0   0  | 10  27  45
15886  125  14     |0   0   0  | 70  87  105
15887  125  15     |0   0   0  | 130 147 165
15888  125  16     |0   0   0  | 190 207 225
15889  125  17     |0   0   0  | 0   11  29
15890  125  18     |0   0   0  | 54  71  89
15891  125  19     |0   0   0  | 114 131 149
15892  125  20     |0   0   0  | 174 191 209
15893  125  21     |0   0   0  | 255 255 0
15894  125  22     |0   0   0  | 38  55  73
15895  125  23     |0   0   0  | 98  115 133
15896  125  24     |0   0   0  | 158 175 193
15897  125  25     |0   0   0  | 218 235 253
15898  125  26     |0   0   0  | 22  39  57
15899  125  27     |0   0   0  | 82  99  117
15900  125  28     |0   0   0  | 142 159 177
15901  125  29     |0   0   0  | 202 219 237
15902  125  30     |0   0   0  | 6   23  41
15903  125  31     |0   0   0  | 66  83  101
15904  125  32     |0   0   0  | 126 143 161
15905  125  33     |0   0   0  | 186 203 221
15906  125  34     |0   0   0  | 255 0   0
15907  125  35     |0   0   0  | 50  67  85
15908  125  36     |0   0   0  | 110 127 145
15909  125  37     |0   0   0  | 170 187 205
15910  125  38     |0   0   0  | 255 255 0
15911  125  39     |0   0   0  | 34  51  69
15912  125  40     |0   0   0  | 94  111 129
15913  125  41     |0   0   0  | 154 171 189
15914  125  42     |0   0   0  | 214 231 249
15915  125  43     |0   0   0  | 18  35  53
15916  125  44     |0   0   0  | 78  95  113
15917  125  45     |0   0   0  | 138 155 173
15918  125  46     |0   0   0  | 198 215 233
15919  125  47     |0   0   0  | 2   19  37
15920  125  48     |0   0   0  | 62  79  97
15921  125  49     |0   0   0  | 122 139 157
15922  125  50     |0   0   0  | 182 199 217
15923  125  51     |0   0   0  | 255 0   0
15924  125  52     |0   0   0  | 46  63  81
15925  125  53     |0   0   0  | 106 123 141
15926  125  54     |0   0   0  | 166 183 201
15927  125  55     |0   0   0  | 226 243 255
15928  125  56     |0   0   0  | 30  47  65
15929  125  57     |0   0   0  | 90  107 125
15930  125  58     |0   0   0  | 150 167 185
15931  125  59     |0   0   0  | 210 227 245
15932  125  60     |0   0   0  | 14  31  49
15933  125  61     |0   0   0  | 74  91  109
15934  125  62     |0   0   0  | 134 151 169
15935  125  63     |0   0   0  | 194 211 229
15936  125  64     |0   0   0  | 0   15  33
15937  125  65     |0   0   0  | 58  75  93
15938  125  66     |0   0   0  | 118 135 153
15939  125  67     |0   0   0  | 178 195 213
15940  125  68     |0   0   0  | 255 255 0
15941  125  69     |0   0   0  | 42  59  77
15942  125  70     |0   0   0  | 102 119 137
15943  125  71     |0   0   0  | 162 179 197
15944  125  72     |0   0   0  | 222 239 255
15945  125  73     |0   0   0  | 26  43  61
15946  125  74     |0   0   0  | 86  103 121
15947  125  75     |0   0   0  | 146 163 181
15948  125  76     |0   0   0  | 206 223 241
15949  125  77     |0   0   0  | 10  27  45
15950  125  78     |0   0   0  | 70  87  105
15951  125  79     |0   0   0  | 130 147 165
15952  125  80     |0   0   0  | 190 207 225
15953  125  81     |0   0   0  | 0   11  29
15954  125  82     |0   0   0  | 54  71  89
15955  125  83     |0   0   0  | 114 131 149
15956  125  84     |0   0   0  | 174 191 209
15957  125  85     |0   0   0  | 255 255 0
15958  125  86     |0   0   0  | 38  55  73
15959  125  87     |0   0   0  | 98  115 133
15960  125  88     |0   0   0  | 158 175 193
15961  125  89     |0   0   0  | 218 235 253
15962  125  90     |0   0   0  | 22  39  57
15963  125  91     |0   0   0  | 82  99  117
15964  125  92     |0   0   0  | 142 159 177
15965  125  93     |0   0   0  | 202 219 237
15966  125  94     |0   0   0  | 6   23  41
15967  125  95     |0   0   0  | 66  83  101
15968  125  96     |0   0   0  | 126 143 161
15969  125  97     |0   0   0  | 186 203 221
15970  125  98     |0   0   0  | 255 0   0
15971  125  99     |0   0   0  | 50  67  85
15972  125  100    |0   0   0  | 110 127 145
15973  125  101    |0   0   0  | 170 187 205
15974  125  102    |0   0   0  | 255 255 0
15975  125  103    |0   0   0  | 34  51  69
15976  125  104    |0   0   0  | 94  111 129
15977  125  105    |0   0   0  | 154 171 189
15978  125  106    |0   0   0  | 214 231 249
15979  125  107    |0   0   0  | 18  35  53
15980  125  108    |0   0   0  | 78  95  113
15981  125  109    |0   0   0  | 138 155 173
15982  125  110    |0   0   0  | 198 215 233
15983  125  111    |0   0   0  | 2   19  37
15984  125  112    |0   0   0  | 62  79  97
15985  125  113    |0   0   0  | 122 139 157
15986  125  114    |0   0   0  | 182 199 217
15987  125  115    |0   0   0  | 255 0   0
15988  125  116    |0   0   0  | 46  63  81
15989  125  117    |0   0   0  | 106 123 141
15990  125  118    |0   0   0  | 166 183 201
15991  125  119    |0   0   0  | 226 243 255
15992  125  120    |0   0   0  | 30  47  65
15993  125  121    |0   0   0  | 90  107 125
15994  125  122    |0   0   0  | 150 167 185
15995  125  123    |0   0   0  | 210 227 245
15996  125  124    |0   0   0  | 14  31  49
15997  125  125    |0   0   0  | 74  91  109
15998  125  126    |0   0   0  | 134 151 169
15999  125  127    |0   0   0  | 194 211 229
16000  125  128    |0   0   0  | 0   15  33
16001  126  1      |0   0   0  | 58  75  93
16002  126  2      |0   0   0  | 118 135 153
16003  126  3      |0   0   0  | 178 195 213
16004  126  4      |0   0   0  | 255 255 0
16005  126  5      |0   0   0  | 42  59  77
16006  126  6      |0   0   0  | 102 119 137
16007  126  7      |0   0   0  | 162 179 197
16008  126  8      |0   0   0  | 222 239 255
16009  126  9      |0   0   0  | 26  43  61
16010  126  10     |0   0   0  | 86  103 121
16011  126  11     |0   0   0  | 146 163 181
16012  126  12     |0   0   0  | 206 223 241
16013  126  13     |0   0   0  | 10  27  45
16014  126  14     |0   0   0  | 70  87  105
16015  126  15     |0   0   0  | 130 147 165
16016  126  16     |0   0   0  | 190 207 225
16017  126  17     |0   0   0  | 0   11  29
16018  126  18     |0   0   0  | 54  71  89
16019  126  19     |0   0   0  | 114 131 149
16020  126  20     |0   0   0  | 174 191 209
16021  126  21     |0   0   0  | 255 255 0
16022  126  22     |0   0   0  | 38  55  73
16023  126  23     |0   0   0  | 98  115 133
16024  126  24     |0   0   0  | 158 175 193
16025  126  25     |0   0   0  | 218 235 253
16026  126  26     |0   0   0  | 22  39  57
16027  126  27     |0   0   0  | 82  99  117
16028  126  28     |0   0   0  | 142 159 177
16029  126  29     |0   0   0  | 202 219 237
16030  126  30     |0   0   0  | 6   23  41
16031  126  31     |0   0   0  | 66  83  101
16032  126  32     |0   0   0  | 126 143 161
16033  126  33     |0   0   0  | 186 203 221
16034  126  34     |0   0   0  | 255 0   0
16035  126  35     |0   0   0  | 50  67  85
16036  126  36     |0   0   0  | 110 127 145
16037  126  37     |0   0   0  | 170 187 205
16038  126  38     |0   0   0  | 255 255 0
16039  126  39     |0   0   0  | 34  51  69
16040  126  40     |0   0   0  | 94  111 129
16041  126  41     |0   0   0  | 154 171 189
16042  126  42     |0   0   0  | 214 231 249
16043  126  43     |0   0   0  | 18  35  53
16044  126  44     |0   0   0  | 78  95  113
16045  126  45     |0   0   0  | 138 155 173
16046  126  46     |0   0   0  | 198 215 233
16047  126  47     |0   0   0  | 2   19  37
16048  126  48     |0   0   0  | 62  79  97
16049  126  49     |0   0   0  | 122 139 157
16050  126  50     |0   0   0  | 182 199 217
16051  126  51     |0   0   0  | 255 0   0
16052  126  52     |0   0   0  | 46  63  81
16053  126  53     |0   0   0  | 106 123 141
16054  126  54     |0   0   0  | 166 183 201
16055  126  55     |0   0   0  | 226 243 255
16056  126  56     |0   0   0  | 30  47  65
16057  126  57     |0   0   0  | 90  107 125
16058  126  58     |0   0   0  | 150 167 185
16059  126  59     |0   0   0  | 210 227 245
16060  126  60     |0   0   0  | 14  31  49
16061  126  61     |0   0   0  | 74  91  109
16062  126  62     |0   0   0  | 134 151 169
16063  126  63     |0   0   0  | 194 211 229
16064  126  64     |0   0   0  | 0   15  33
16065  126  65     |0   0   0  | 58  75  93
16066  126  66     |0   0   0  | 118 135 153
16067  126  67     |0   0   0  | 178 195 213
16068  126  68     |0   0   0  | 255 255 0
16069  126  69     |0   0   0  | 42  59  77
16070  126  70     |0   0   0  | 102 119 137
16071  126  71     |0   0   0  | 162 179 197
16072  126  72     |0   0   0  | 222 239 255
16073  126  73     |0   0   0  | 26  43  61
16074  126  74     |0   0   0  | 86  103 121
16075  126  75     |0   0   0  | 146 163 181
16076  126  76     |0   0   0  | 206 223 241
16077  126  77     |0   0   0  | 10  27  45
16078  126  78     |0   0   0  | 70  87  105
16079  126  79     |0   0   0  | 130 147 165
16080  126  80     |0   0   0  | 190 207 225
16081  126  81     |0   0   0  | 0   11  29
16082  126  82     |0   0   0  | 54  71  89
16083  126  83     |0   0   0  | 114 131 149
16084  126  84     |0   0   0  | 174 191 209
16085  126  85     |0   0   0  | 255 255 0
16086  126  86     |0   0   0  | 38  55  73
16087  126  87     |0   0   0  | 98  115 133
16088  126  88     |0   0   0  | 158 175 193
16089  126  89     |0   0   0  | 218 235 253
16090  126  90     |0   0   0  | 22  39  57
16091  126  91     |0   0   0  | 82  99  117
16092  126  92     |0   0   0  | 142 159 177
16093  126  93     |0   0   0  | 202 219 237
16094  126  94     |0   0   0  | 6   23  41
16095  126  95     |0   0   0  | 66  83  101
16096  126  96     |0   0   0  | 126 143 161
16097  126  97     |0   0   0  | 186 203 221
16098  126  98     |0   0   0  | 255 0   0
16099  126  99     |0   0   0  | 50  67  85
16100  126  100    |0   0   0  | 110 127 145
16101  126  101    |0   0   0  | 170 187 205
16102  126  102    |0   0   0  | 255 255 0
16103  126  103    |0   0   0  | 34  51  69
16104  126  104    |0   0   0  | 94  111 129
16105  126  105    |0   0   0  | 154 171 189
16106  126  106    |0   0   0  | 214 231 249
16107  126  107    |0   0   0  | 18  35  53
