INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3709   58   61     |38  39  48 | 25  133 124
3710   58   62     |41  35  47 | 25  134 124
3711   58   63     |38  40  47 | 24  134 123
3712   58   64     |34  41  47 | 24  134 124
3713   59   1      |36  40  46 | 6   129 127
3714   59   2      |39  36  43 | 6   129 127
3715   59   3      |38  39  44 | 6   129 127
3716   59   4      |36  39  44 | 0   128 128
3717   59   5      |33  36  46 | 1   129 128
3718   59   6      |25  32  43 | 2   130 128
3719   59   7      |17  17  31 | 4   130 128
3720   59   8      |4   12  23 | 2   130 128
3721   59   9      |42  60  69 | 1   129 128
3722   59   10     |49  70  78 | 0   128 128
3723   59   11     |5   26  29 | 1   130 129
3724   59   12     |97  96  84 | 3   130 129
3725   59   13     |136 110 85 | 4   130 129
3726   59   14     |139 112 90 | 6   129 130
3727   59   15     |135 107 86 | 5   130 129
3728   59   16     |140 112 91 | 6   129 130
3729   59   17     |139 109 92 | 6   129 130
3730   59   18     |130 96  78 | 5   128 130
3731   59   19     |141 123 95 | 8   128 129
3732   59   20     |144 126 96 | 11  129 127
3733   59   21     |143 123 95 | 18  132 124
3734   59   22     |146 122 96 | 27  136 122
3735   59   23     |146 119 91 | 36  137 124
3736   59   24     |176 147 115| 42  135 127
3737   59   25     |176 148 114| 45  131 131
3738   59   26     |131 106 87 | 47  128 134
3739   59   27     |135 115 99 | 52  123 138
3740   59   28     |131 111 86 | 62  118 142
3741   59   29     |136 116 86 | 75  112 146
3742   59   30     |132 110 88 | 83  107 148
3743   59   31     |131 104 89 | 88  104 149
3744   59   32     |133 105 82 | 89  104 150
3745   59   33     |129 106 83 | 89  104 150
3746   59   34     |131 111 81 | 90  104 148
3747   59   35     |136 112 85 | 92  106 146
3748   59   36     |131 106 89 | 93  107 145
3749   59   37     |133 107 89 | 93  107 144
3750   59   38     |139 108 86 | 93  107 144
3751   59   39     |137 113 96 | 93  107 144
3752   59   40     |93  79  80 | 93  107 144
3753   59   41     |40  39  52 | 94  107 145
3754   59   42     |38  44  57 | 94  107 145
3755   59   43     |49  45  52 | 93  107 144
3756   59   44     |42  45  56 | 93  107 144
3757   59   45     |43  45  49 | 93  107 144
3758   59   46     |48  44  51 | 93  107 144
3759   59   47     |44  41  51 | 90  108 144
3760   59   48     |41  42  55 | 83  110 142
3761   59   49     |35  45  50 | 71  117 139
3762   59   50     |40  43  51 | 55  123 135
3763   59   51     |45  44  58 | 42  129 130
3764   59   52     |41  44  53 | 31  133 126
3765   59   53     |33  39  48 | 27  133 124
3766   59   54     |42  41  50 | 26  134 124
3767   59   55     |40  40  48 | 26  134 124
3768   59   56     |35  38  46 | 26  135 124
3769   59   57     |39  41  50 | 26  135 125
3770   59   58     |37  43  45 | 27  135 126
3771   59   59     |39  44  51 | 26  133 126
3772   59   60     |43  40  54 | 27  132 125
3773   59   61     |41  40  48 | 26  133 125
3774   59   62     |45  40  46 | 26  133 124
3775   59   63     |42  42  49 | 26  134 124
3776   59   64     |38  44  49 | 25  135 125
3777   60   1      |40  43  53 | 6   130 127
3778   60   2      |41  41  50 | 6   130 127
3779   60   3      |39  41  46 | 6   130 127
3780   60   4      |30  37  35 | 0   128 128
3781   60   5      |30  35  38 | 1   129 128
3782   60   6      |31  38  53 | 3   129 128
3783   60   7      |27  33  54 | 4   130 128
3784   60   8      |20  25  37 | 3   129 128
3785   60   9      |30  35  46 | 1   128 129
3786   60   10     |8   17  27 | 1   129 128
3787   60   11     |108 91  91 | 3   129 130
3788   60   12     |145 108 97 | 4   130 129
3789   60   13     |127 107 82 | 7   131 129
3790   60   14     |137 111 87 | 8   131 129
3791   60   15     |130 101 78 | 9   131 129
3792   60   16     |146 115 92 | 8   130 129
3793   60   17     |136 108 84 | 7   130 129
3794   60   18     |136 109 86 | 6   130 129
3795   60   19     |140 118 95 | 6   128 128
3796   60   20     |143 123 92 | 9   129 128
3797   60   21     |139 119 92 | 15  131 126
3798   60   22     |142 118 93 | 24  135 125
3799   60   23     |152 125 94 | 35  136 125
3800   60   24     |170 143 110| 43  134 129
3801   60   25     |176 149 118| 47  130 132
3802   60   26     |134 109 86 | 49  127 134
3803   60   27     |135 114 92 | 51  124 136
3804   60   28     |127 107 82 | 59  120 139
3805   60   29     |128 107 81 | 71  114 144
3806   60   30     |130 105 81 | 80  108 148
3807   60   31     |134 108 86 | 85  105 149
3808   60   32     |130 107 89 | 86  104 150
3809   60   33     |128 102 83 | 86  104 149
3810   60   34     |132 103 80 | 88  105 148
3811   60   35     |135 106 85 | 91  106 147
3812   60   36     |131 106 86 | 94  106 145
3813   60   37     |126 100 79 | 94  107 144
3814   60   38     |129 103 77 | 95  107 144
3815   60   39     |139 112 85 | 95  107 144
3816   60   40     |131 103 84 | 95  107 144
3817   60   41     |114 100 90 | 96  107 145
3818   60   42     |66  62  64 | 95  107 144
3819   60   43     |55  43  56 | 95  107 145
3820   60   44     |40  41  55 | 94  107 144
3821   60   45     |40  46  52 | 94  107 144
3822   60   46     |43  43  51 | 94  107 144
3823   60   47     |45  44  54 | 94  107 145
3824   60   48     |39  43  55 | 90  109 143
3825   60   49     |39  44  51 | 80  113 142
3826   60   50     |39  45  51 | 67  119 137
3827   60   51     |43  41  52 | 52  125 133
3828   60   52     |41  43  53 | 39  130 129
3829   60   53     |35  41  50 | 31  133 126
3830   60   54     |38  44  49 | 28  134 124
3831   60   55     |38  42  47 | 27  134 124
3832   60   56     |38  41  46 | 27  134 124
3833   60   57     |42  43  48 | 27  135 125
3834   60   58     |35  42  44 | 27  135 126
3835   60   59     |39  41  47 | 26  134 126
3836   60   60     |40  44  53 | 26  133 126
3837   60   61     |37  43  50 | 26  133 126
3838   60   62     |40  40  41 | 26  133 126
3839   60   63     |34  37  45 | 26  133 124
3840   60   64     |29  33  44 | 26  133 124
3841   61   1      |34  30  34 | 6   130 127
3842   61   2      |31  23  28 | 6   130 127
3843   61   3      |53  47  46 | 6   130 127
3844   61   4      |104 95  84 | 0   128 128
3845   61   5      |109 95  86 | 1   129 128
3846   61   6      |89  80  83 | 3   129 128
3847   61   7      |58  57  67 | 5   130 128
3848   61   8      |42  40  49 | 3   129 128
3849   61   9      |45  40  45 | 2   129 128
3850   61   10     |117 100 99 | 1   128 129
3851   61   11     |135 109 93 | 4   128 128
3852   61   12     |128 102 79 | 6   130 129
3853   61   13     |137 110 88 | 10  131 129
3854   61   14     |132 108 86 | 11  131 129
3855   61   15     |138 108 88 | 12  132 128
3856   61   16     |137 104 83 | 12  132 128
3857   61   17     |142 110 83 | 10  133 127
3858   61   18     |141 112 85 | 9   131 128
3859   61   19     |147 124 96 | 8   130 128
3860   61   20     |152 130 102| 9   129 128
3861   61   21     |149 124 102| 13  131 127
3862   61   22     |145 120 95 | 21  134 126
3863   61   23     |147 125 90 | 33  135 125
3864   61   24     |166 143 107| 43  134 128
3865   61   25     |171 148 114| 48  132 130
3866   61   26     |128 103 78 | 49  130 131
3867   61   27     |135 108 88 | 50  127 133
3868   61   28     |134 112 86 | 57  122 136
3869   61   29     |120 101 71 | 67  116 141
3870   61   30     |123 97  71 | 77  109 145
3871   61   31     |145 118 95 | 80  107 148
3872   61   32     |133 108 85 | 83  105 149
3873   61   33     |126 98  78 | 84  104 149
3874   61   34     |133 103 87 | 87  105 148
3875   61   35     |132 103 87 | 91  106 146
3876   61   36     |127 100 81 | 95  106 145
3877   61   37     |130 102 84 | 96  107 144
3878   61   38     |123 98  71 | 97  105 145
3879   61   39     |136 111 80 | 97  107 144
3880   61   40     |134 105 82 | 98  106 145
3881   61   41     |136 109 84 | 98  106 145
3882   61   42     |124 105 82 | 97  106 145
3883   61   43     |128 107 93 | 96  106 145
3884   61   44     |78  63  64 | 95  106 145
3885   61   45     |51  48  45 | 94  107 144
3886   61   46     |34  36  43 | 94  107 144
3887   61   47     |38  42  55 | 94  107 144
3888   61   48     |43  42  54 | 92  107 144
3889   61   49     |45  48  55 | 86  111 143
3890   61   50     |42  47  54 | 76  115 140
3891   61   51     |47  46  55 | 62  122 136
3892   61   52     |41  46  53 | 49  126 132
3893   61   53     |42  47  55 | 38  130 129
3894   61   54     |41  46  52 | 32  133 126
3895   61   55     |41  47  51 | 29  135 125
3896   61   56     |37  45  50 | 28  135 125
3897   61   57     |40  45  49 | 28  133 124
3898   61   58     |35  43  52 | 27  134 126
3899   61   59     |38  40  52 | 26  134 126
3900   61   60     |36  40  43 | 26  133 126
3901   61   61     |38  39  42 | 26  133 126
3902   61   62     |43  43  46 | 26  133 126
3903   61   63     |45  46  54 | 26  134 126
3904   61   64     |82  74  71 | 26  134 126
3905   62   1      |130 113 95 | 6   130 128
3906   62   2      |171 147 131| 6   130 128
3907   62   3      |135 111 95 | 6   130 128
3908   62   4      |131 104 82 | 0   128 128
3909   62   5      |137 107 80 | 2   128 128
3910   62   6      |139 112 90 | 4   129 127
3911   62   7      |140 115 103| 6   129 127
3912   62   8      |136 112 101| 4   129 127
3913   62   9      |128 102 87 | 2   129 128
3914   62   10     |136 106 89 | 2   128 128
3915   62   11     |136 106 87 | 5   129 128
3916   62   12     |125 102 75 | 8   130 128
3917   62   13     |135 110 83 | 11  131 129
3918   62   14     |137 106 85 | 14  131 128
3919   62   15     |131 99  77 | 16  132 128
3920   62   16     |148 113 88 | 16  133 127
3921   62   17     |146 114 85 | 15  133 127
3922   62   18     |145 113 84 | 13  133 127
3923   62   19     |148 130 101| 11  132 127
3924   62   20     |147 120 96 | 10  131 128
3925   62   21     |147 118 98 | 12  132 128
3926   62   22     |150 121 100| 18  133 126
3927   62   23     |149 122 89 | 28  136 125
3928   62   24     |164 140 104| 39  136 125
3929   62   25     |175 154 117| 46  135 126
3930   62   26     |133 108 81 | 48  133 127
3931   62   27     |136 109 88 | 50  131 129
3932   62   28     |125 102 75 | 56  126 133
3933   62   29     |129 110 81 | 66  119 138
3934   62   30     |130 106 79 | 75  112 144
3935   62   31     |127 99  77 | 80  107 146
3936   62   32     |133 104 82 | 82  106 149
3937   62   33     |130 105 83 | 84  106 149
3938   62   34     |130 102 84 | 86  106 148
3939   62   35     |129 102 83 | 91  106 146
3940   62   36     |135 109 90 | 94  106 145
3941   62   37     |121 95  83 | 96  106 145
3942   62   38     |131 105 84 | 97  105 145
3943   62   39     |140 115 88 | 98  105 145
3944   62   40     |129 103 82 | 98  105 145
3945   62   41     |130 102 84 | 98  105 146
3946   62   42     |124 99  72 | 96  106 146
3947   62   43     |133 110 81 | 94  106 145
3948   62   44     |133 111 90 | 92  107 144
3949   62   45     |132 109 91 | 91  107 144
3950   62   46     |112 101 92 | 91  107 144
3951   62   47     |78  74  69 | 91  107 145
3952   62   48     |63  58  52 | 89  108 145
3953   62   49     |50  47  49 | 87  109 144
3954   62   50     |41  40  42 | 80  112 142
3955   62   51     |42  38  42 | 71  117 140
3956   62   52     |39  43  45 | 59  122 136
3957   62   53     |39  40  47 | 48  126 132
3958   62   54     |41  41  49 | 39  130 129
3959   62   55     |37  37  46 | 33  133 126
3960   62   56     |41  41  50 | 30  134 126
3961   62   57     |47  44  45 | 29  135 125
3962   62   58     |65  62  65 | 28  134 126
3963   62   59     |76  66  71 | 27  133 126
3964   62   60     |88  78  75 | 27  133 126
3965   62   61     |114 96  86 | 27  133 127
3966   62   62     |127 104 94 | 27  133 127
3967   62   63     |126 103 97 | 27  133 126
3968   62   64     |147 115 95 | 27  133 126
3969   63   1      |171 138 98 | 6   130 128
3970   63   2      |174 138 107| 6   130 128
3971   63   3      |137 108 86 | 6   130 128
3972   63   4      |125 105 85 | 0   128 128
3973   63   5      |130 106 86 | 2   128 128
3974   63   6      |134 108 85 | 4   129 128
3975   63   7      |136 110 87 | 6   129 128
3976   63   8      |141 115 88 | 4   129 128
3977   63   9      |133 109 81 | 2   129 128
3978   63   10     |125 96  77 | 2   128 128
3979   63   11     |138 108 91 | 5   130 128
3980   63   12     |139 107 89 | 9   130 128
3981   63   13     |135 98  80 | 13  131 128
3982   63   14     |134 102 81 | 16  131 129
3983   63   15     |137 102 81 | 19  133 127
3984   63   16     |140 107 83 | 20  133 127
3985   63   17     |139 109 80 | 19  133 126
3986   63   18     |134 106 82 | 17  133 126
3987   63   19     |151 124 103| 15  132 127
3988   63   20     |147 124 98 | 13  132 127
3989   63   21     |145 124 101| 13  133 127
3990   63   22     |145 122 99 | 16  134 126
3991   63   23     |142 120 87 | 24  135 125
3992   63   24     |164 141 106| 33  137 124
3993   63   25     |172 148 111| 39  138 124
3994   63   26     |139 115 85 | 44  136 123
3995   63   27     |136 113 89 | 49  133 126
3996   63   28     |135 109 85 | 57  127 131
3997   63   29     |136 110 86 | 67  120 137
3998   63   30     |136 113 88 | 76  113 144
3999   63   31     |131 103 82 | 80  108 146
4000   63   32     |136 108 91 | 82  106 148
4001   63   33     |129 106 84 | 83  106 148
4002   63   34     |129 107 77 | 86  107 147
4003   63   35     |141 118 90 | 89  106 146
4004   63   36     |130 106 86 | 92  105 145
4005   63   37     |124 103 84 | 94  105 145
4006   63   38     |122 101 75 | 96  105 145
4007   63   39     |128 107 77 | 99  103 146
4008   63   40     |126 105 82 | 99  104 146
4009   63   41     |132 110 85 | 98  104 146
4010   63   42     |136 109 88 | 94  105 146
4011   63   43     |139 114 88 | 91  106 145
4012   63   44     |129 102 81 | 88  107 144
4013   63   45     |130 107 83 | 87  107 144
4014   63   46     |122 98  76 | 86  107 144
4015   63   47     |136 107 92 | 86  107 145
4016   63   48     |128 96  87 | 86  107 145
4017   63   49     |124 105 89 | 84  108 145
4018   63   50     |123 108 93 | 81  110 145
4019   63   51     |116 99  90 | 76  113 144
4020   63   52     |105 96  87 | 68  117 140
4021   63   53     |106 92  82 | 58  122 136
4022   63   54     |110 94  87 | 49  126 133
4023   63   55     |118 101 95 | 42  129 130
4024   63   56     |120 102 96 | 36  132 128
4025   63   57     |128 109 96 | 32  133 126
4026   63   58     |131 116 97 | 30  133 126
4027   63   59     |139 114 94 | 28  134 126
4028   63   60     |132 104 85 | 27  135 127
4029   63   61     |130 103 86 | 28  133 127
4030   63   62     |135 103 79 | 28  133 127
4031   63   63     |128 95  74 | 28  133 127
4032   63   64     |139 108 76 | 28  133 127
4033   64   1      |156 127 85 | 7   129 127
4034   64   2      |169 136 105| 7   129 127
4035   64   3      |136 107 83 | 0   128 128
4036   64   4      |130 108 85 | 2   128 128
4037   64   5      |133 108 86 | 4   129 128
4038   64   6      |127 100 77 | 6   129 128
4039   64   7      |129 100 79 | 4   129 128
4040   64   8      |134 104 86 | 3   128 128
4041   64   9      |131 101 84 | 2   129 128
4042   64   10     |131 101 82 | 6   129 128
4043   64   11     |121 98  74 | 9   130 129
4044   64   12     |133 106 87 | 14  131 128
4045   64   13     |146 110 95 | 18  132 128
4046   64   14     |146 113 92 | 21  132 127
4047   64   15     |149 116 97 | 22  133 126
4048   64   16     |148 117 94 | 23  133 127
4049   64   17     |155 127 100| 22  132 127
4050   64   18     |160 128 105| 20  133 126
4051   64   19     |149 126 100| 18  133 126
4052   64   20     |144 125 100| 17  133 126
4053   64   21     |145 122 91 | 17  134 126
4054   64   22     |146 126 101| 21  136 124
4055   64   23     |145 123 98 | 27  138 122
4056   64   24     |161 135 104| 35  138 122
4057   64   25     |174 148 111| 41  137 123
4058   64   26     |138 114 77 | 49  133 126
4059   64   27     |130 104 77 | 59  126 132
4060   64   28     |139 112 90 | 70  118 137
4061   64   29     |139 108 88 | 78  112 142
4062   64   30     |131 107 81 | 81  109 147
4063   64   31     |130 110 84 | 82  107 147
4064   64   32     |132 111 87 | 83  107 147
4065   64   33     |134 109 92 | 85  107 147
4066   64   34     |134 107 82 | 87  107 147
4067   64   35     |138 112 81 | 90  106 145
4068   64   36     |135 108 92 | 92  105 144
4069   64   37     |128 105 84 | 94  105 145
4070   64   38     |127 107 83 | 97  104 146
