INDEX  ROW  COLUMN R   G   B
87809  220  209    0   0   0
87810  220  210    0   0   0
87811  220  211    0   0   0
87812  220  212    0   0   0
87813  220  213    0   0   0
87814  220  214    0   0   0
87815  220  215    0   0   0
87816  220  216    0   0   0
87817  220  217    0   0   0
87818  220  218    0   0   0
87819  220  219    0   0   0
87820  220  220    0   0   0
87821  220  221    0   0   0
87822  220  222    0   0   0
87823  220  223    0   0   0
87824  220  224    0   0   0
87825  220  225    0   0   0
87826  220  226    0   0   0
87827  220  227    0   0   0
87828  220  228    0   0   0
87829  220  229    0   0   0
87830  220  230    0   0   0
87831  220  231    0   0   0
87832  220  232    0   0   0
87833  220  233    0   0   0
87834  220  234    0   0   0
87835  220  235    0   0   0
87836  220  236    0   0   0
87837  220  237    0   0   0
87838  220  238    0   0   0
87839  220  239    0   0   0
87840  220  240    0   0   0
87841  220  241    0   0   0
87842  220  242    0   0   0
87843  220  243    0   0   0
87844  220  244    0   0   0
87845  220  245    0   0   0
87846  220  246    0   0   0
87847  220  247    0   0   0
87848  220  248    0   0   0
87849  220  249    0   0   0
87850  220  250    0   0   0
87851  220  251    0   0   0
87852  220  252    0   0   0
87853  220  253    0   0   0
87854  220  254    0   0   0
87855  220  255    0   0   0
87856  220  256    0   0   0
87857  220  257    0   0   0
87858  220  258    0   0   0
87859  220  259    0   0   0
87860  220  260    0   0   0
87861  220  261    0   0   0
87862  220  262    0   0   0
87863  220  263    0   0   0
87864  220  264    0   0   0
87865  220  265    0   0   0
87866  220  266    0   0   0
87867  220  267    0   0   0
87868  220  268    0   0   0
87869  220  269    0   0   0
87870  220  270    0   0   0
87871  220  271    0   0   0
87872  220  272    0   0   0
87873  220  273    0   0   0
87874  220  274    0   0   0
87875  220  275    0   0   0
87876  220  276    0   0   0
87877  220  277    0   0   0
87878  220  278    0   0   0
87879  220  279    0   0   0
87880  220  280    0   0   0
87881  220  281    0   0   0
87882  220  282    0   0   0
87883  220  283    0   0   0
87884  220  284    0   0   0
87885  220  285    0   0   0
87886  220  286    0   0   0
87887  220  287    0   0   0
87888  220  288    0   0   0
87889  220  289    0   0   0
87890  220  290    0   0   0
87891  220  291    0   0   0
87892  220  292    0   0   0
87893  220  293    0   0   0
87894  220  294    0   0   0
87895  220  295    0   0   0
87896  220  296    0   0   0
87897  220  297    0   0   0
87898  220  298    0   0   0
87899  220  299    0   0   0
87900  220  300    0   0   0
87901  220  301    0   0   0
87902  220  302    0   0   0
87903  220  303    0   0   0
87904  220  304    0   0   0
87905  220  305    0   0   0
87906  220  306    0   0   0
87907  220  307    0   0   0
87908  220  308    0   0   0
87909  220  309    0   0   0
87910  220  310    0   0   0
87911  220  311    0   0   0
87912  220  312    0   0   0
87913  220  313    0   0   0
87914  220  314    0   0   0
87915  220  315    0   0   0
87916  220  316    0   0   0
87917  220  317    0   0   0
87918  220  318    0   0   0
87919  220  319    0   0   0
87920  220  320    0   0   0
87921  220  321    0   0   0
87922  220  322    0   0   0
87923  220  323    0   0   0
87924  220  324    0   0   0
87925  220  325    0   0   0
87926  220  326    0   0   0
87927  220  327    0   0   0
87928  220  328    0   0   0
87929  220  329    101 57  110
87930  220  330    101 54  120
87931  220  331    101 54  120
87932  220  332    101 49  136
87933  220  333    102 45  146
87934  220  334    101 45  144
87935  220  335    102 45  130
87936  220  336    100 83  50
87937  220  337    96  112 23
87938  220  338    0   0   0
87939  220  339    0   0   0
87940  220  340    0   0   0
87941  220  341    0   0   0
87942  220  342    0   0   0
87943  220  343    0   0   0
87944  220  344    0   0   0
87945  220  345    0   0   0
87946  220  346    0   0   0
87947  220  347    0   0   0
87948  220  348    0   0   0
87949  220  349    0   0   0
87950  220  350    0   0   0
87951  220  351    0   0   0
87952  220  352    0   0   0
87953  220  353    0   0   0
87954  220  354    0   0   0
87955  220  355    0   0   0
87956  220  356    0   0   0
87957  220  357    0   0   0
87958  220  358    0   0   0
87959  220  359    0   0   0
87960  220  360    95  53  62
87961  220  361    0   0   0
87962  220  362    99  50  90
87963  220  363    99  45  110
87964  220  364    101 42  124
87965  220  365    0   0   0
87966  220  366    0   0   0
87967  220  367    0   0   0
87968  220  368    0   0   0
87969  220  369    0   0   0
87970  220  370    0   0   0
87971  220  371    0   0   0
87972  220  372    0   0   0
87973  220  373    0   0   0
87974  220  374    0   0   0
87975  220  375    0   0   0
87976  220  376    0   0   0
87977  220  377    0   0   0
87978  220  378    0   0   0
87979  220  379    0   0   0
87980  220  380    104 42  159
87981  220  381    104 43  154
87982  220  382    104 44  150
87983  220  383    104 46  143
87984  220  384    104 51  124
87985  220  385    103 58  99
87986  220  386    103 67  72
87987  220  387    99  68  58
87988  220  388    97  83  32
87989  220  389    0   0   0
87990  220  390    0   0   0
87991  220  391    0   0   0
87992  220  392    0   0   0
87993  220  393    0   0   0
87994  220  394    0   0   0
87995  220  395    0   0   0
87996  220  396    0   0   0
87997  220  397    0   0   0
87998  220  398    0   0   0
87999  220  399    0   0   0
88000  220  400    0   0   0
88001  221  1      0   0   0
88002  221  2      0   0   0
88003  221  3      0   0   0
88004  221  4      0   0   0
88005  221  5      0   0   0
88006  221  6      0   0   0
88007  221  7      0   0   0
88008  221  8      0   0   0
88009  221  9      0   0   0
88010  221  10     0   0   0
88011  221  11     0   0   0
88012  221  12     0   0   0
88013  221  13     100 99  40
88014  221  14     101 66  84
88015  221  15     0   0   0
88016  221  16     0   0   0
88017  221  17     0   0   0
88018  221  18     0   0   0
88019  221  19     0   0   0
88020  221  20     0   0   0
88021  221  21     0   0   0
88022  221  22     0   0   0
88023  221  23     0   0   0
88024  221  24     0   0   0
88025  221  25     0   0   0
88026  221  26     0   0   0
88027  221  27     0   0   0
88028  221  28     0   0   0
88029  221  29     0   0   0
88030  221  30     0   0   0
88031  221  31     0   0   0
88032  221  32     0   0   0
88033  221  33     0   0   0
88034  221  34     0   0   0
88035  221  35     0   0   0
88036  221  36     0   0   0
88037  221  37     0   0   0
88038  221  38     0   0   0
88039  221  39     0   0   0
88040  221  40     0   0   0
88041  221  41     0   0   0
88042  221  42     0   0   0
88043  221  43     0   0   0
88044  221  44     0   0   0
88045  221  45     0   0   0
88046  221  46     0   0   0
88047  221  47     0   0   0
88048  221  48     0   0   0
88049  221  49     0   0   0
88050  221  50     0   0   0
88051  221  51     0   0   0
88052  221  52     0   0   0
88053  221  53     0   0   0
88054  221  54     95  44  159
88055  221  55     96  65  108
88056  221  56     95  60  116
88057  221  57     97  48  142
88058  221  58     103 80  64
88059  221  59     105 90  52
88060  221  60     106 69  80
88061  221  61     102 70  86
88062  221  62     98  57  134
88063  221  63     98  57  152
88064  221  64     99  57  168
88065  221  65     99  56  180
88066  221  66     100 55  188
88067  221  67     100 51  195
88068  221  68     100 48  202
88069  221  69     101 46  205
88070  221  70     102 44  211
88071  221  71     102 42  214
88072  221  72     0   0   0
88073  221  73     0   0   0
88074  221  74     0   0   0
88075  221  75     0   0   0
88076  221  76     0   0   0
88077  221  77     0   0   0
88078  221  78     0   0   0
88079  221  79     0   0   0
88080  221  80     0   0   0
88081  221  81     0   0   0
88082  221  82     0   0   0
88083  221  83     0   0   0
88084  221  84     0   0   0
88085  221  85     0   0   0
88086  221  86     0   0   0
88087  221  87     0   0   0
88088  221  88     98  41  208
88089  221  89     98  56  168
88090  221  90     99  66  152
88091  221  91     99  64  165
88092  221  92     100 58  178
88093  221  93     101 50  192
88094  221  94     0   0   0
88095  221  95     0   0   0
88096  221  96     0   0   0
88097  221  97     0   0   0
88098  221  98     0   0   0
88099  221  99     98  42  206
88100  221  100    101 49  195
88101  221  101    101 52  182
88102  221  102    104 52  178
88103  221  103    105 47  184
88104  221  104    105 41  198
88105  221  105    0   0   0
88106  221  106    0   0   0
88107  221  107    0   0   0
88108  221  108    0   0   0
88109  221  109    0   0   0
88110  221  110    0   0   0
88111  221  111    0   0   0
88112  221  112    0   0   0
88113  221  113    0   0   0
88114  221  114    0   0   0
88115  221  115    0   0   0
88116  221  116    0   0   0
88117  221  117    0   0   0
88118  221  118    0   0   0
88119  221  119    0   0   0
88120  221  120    0   0   0
88121  221  121    0   0   0
88122  221  122    0   0   0
88123  221  123    0   0   0
88124  221  124    102 44  212
88125  221  125    101 48  208
88126  221  126    100 50  200
88127  221  127    101 52  194
88128  221  128    101 54  186
88129  221  129    101 56  178
88130  221  130    102 57  170
88131  221  131    100 56  162
88132  221  132    100 57  148
88133  221  133    99  56  132
88134  221  134    97  58  112
88135  221  135    98  58  86
88136  221  136    101 53  54
88137  221  137    0   0   0
88138  221  138    0   0   0
88139  221  139    99  66  20
88140  221  140    94  85  12
88141  221  141    0   0   0
88142  221  142    94  42  31
88143  221  143    0   0   0
88144  221  144    0   0   0
88145  221  145    0   0   0
88146  221  146    0   0   0
88147  221  147    0   0   0
88148  221  148    0   0   0
88149  221  149    0   0   0
88150  221  150    0   0   0
88151  221  151    0   0   0
88152  221  152    0   0   0
88153  221  153    0   0   0
88154  221  154    0   0   0
88155  221  155    0   0   0
88156  221  156    0   0   0
88157  221  157    0   0   0
88158  221  158    0   0   0
88159  221  159    0   0   0
88160  221  160    0   0   0
88161  221  161    0   0   0
88162  221  162    0   0   0
88163  221  163    0   0   0
88164  221  164    0   0   0
88165  221  165    0   0   0
88166  221  166    0   0   0
88167  221  167    0   0   0
88168  221  168    0   0   0
88169  221  169    0   0   0
88170  221  170    0   0   0
88171  221  171    0   0   0
88172  221  172    0   0   0
88173  221  173    0   0   0
88174  221  174    0   0   0
88175  221  175    0   0   0
88176  221  176    0   0   0
88177  221  177    0   0   0
88178  221  178    0   0   0
88179  221  179    0   0   0
88180  221  180    0   0   0
88181  221  181    0   0   0
88182  221  182    0   0   0
88183  221  183    0   0   0
88184  221  184    0   0   0
88185  221  185    0   0   0
88186  221  186    0   0   0
88187  221  187    0   0   0
88188  221  188    0   0   0
88189  221  189    0   0   0
88190  221  190    0   0   0
88191  221  191    0   0   0
88192  221  192    0   0   0
88193  221  193    0   0   0
88194  221  194    0   0   0
88195  221  195    0   0   0
88196  221  196    0   0   0
88197  221  197    0   0   0
88198  221  198    0   0   0
88199  221  199    0   0   0
88200  221  200    0   0   0
88201  221  201    0   0   0
88202  221  202    0   0   0
88203  221  203    0   0   0
88204  221  204    0   0   0
88205  221  205    0   0   0
88206  221  206    0   0   0
88207  221  207    0   0   0
88208  221  208    0   0   0
88209  221  209    0   0   0
88210  221  210    0   0   0
88211  221  211    0   0   0
88212  221  212    0   0   0
88213  221  213    0   0   0
88214  221  214    0   0   0
88215  221  215    0   0   0
88216  221  216    0   0   0
88217  221  217    0   0   0
88218  221  218    0   0   0
88219  221  219    0   0   0
88220  221  220    0   0   0
88221  221  221    0   0   0
88222  221  222    0   0   0
88223  221  223    0   0   0
88224  221  224    0   0   0
88225  221  225    0   0   0
88226  221  226    0   0   0
88227  221  227    0   0   0
88228  221  228    0   0   0
88229  221  229    0   0   0
88230  221  230    0   0   0
88231  221  231    0   0   0
88232  221  232    0   0   0
88233  221  233    0   0   0
88234  221  234    0   0   0
88235  221  235    0   0   0
88236  221  236    0   0   0
88237  221  237    0   0   0
88238  221  238    0   0   0
88239  221  239    0   0   0
88240  221  240    0   0   0
88241  221  241    0   0   0
88242  221  242    0   0   0
88243  221  243    0   0   0
88244  221  244    0   0   0
88245  221  245    0   0   0
88246  221  246    0   0   0
88247  221  247    0   0   0
88248  221  248    0   0   0
88249  221  249    0   0   0
88250  221  250    0   0   0
88251  221  251    0   0   0
88252  221  252    0   0   0
88253  221  253    0   0   0
88254  221  254    0   0   0
88255  221  255    0   0   0
88256  221  256    0   0   0
88257  221  257    0   0   0
88258  221  258    0   0   0
88259  221  259    0   0   0
88260  221  260    0   0   0
88261  221  261    0   0   0
88262  221  262    0   0   0
88263  221  263    0   0   0
88264  221  264    0   0   0
88265  221  265    0   0   0
88266  221  266    0   0   0
88267  221  267    0   0   0
88268  221  268    0   0   0
