INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3715   59   3      |0   0   0  | 185 195 205
3716   59   4      |0   0   0  | 245 255 9
3717   59   5      |0   0   0  | 49  59  69
3718   59   6      |0   0   0  | 109 119 129
3719   59   7      |0   0   0  | 169 179 189
3720   59   8      |0   0   0  | 229 239 249
3721   59   9      |0   0   0  | 33  43  53
3722   59   10     |0   0   0  | 93  103 113
3723   59   11     |0   0   0  | 153 163 173
3724   59   12     |0   0   0  | 213 223 233
3725   59   13     |0   0   0  | 17  27  37
3726   59   14     |0   0   0  | 77  87  97
3727   59   15     |0   0   0  | 137 147 157
3728   59   16     |0   0   0  | 197 207 217
3729   59   17     |0   0   0  | 1   11  21
3730   59   18     |0   0   0  | 61  71  81
3731   59   19     |0   0   0  | 121 131 141
3732   59   20     |0   0   0  | 181 191 201
3733   59   21     |0   0   0  | 241 251 5
3734   59   22     |0   0   0  | 45  55  65
3735   59   23     |0   0   0  | 105 115 125
3736   59   24     |0   0   0  | 165 175 185
3737   59   25     |0   0   0  | 225 235 245
3738   59   26     |0   0   0  | 29  39  49
3739   59   27     |0   0   0  | 89  99  109
3740   59   28     |0   0   0  | 149 159 169
3741   59   29     |0   0   0  | 209 219 229
3742   59   30     |0   0   0  | 13  23  33
3743   59   31     |0   0   0  | 73  83  93
3744   59   32     |0   0   0  | 133 143 153
3745   59   33     |0   0   0  | 193 203 213
3746   59   34     |0   0   0  | 253 7   17
3747   59   35     |0   0   0  | 57  67  77
3748   59   36     |0   0   0  | 117 127 137
3749   59   37     |0   0   0  | 177 187 197
3750   59   38     |0   0   0  | 237 247 1
3751   59   39     |0   0   0  | 41  51  61
3752   59   40     |0   0   0  | 101 111 121
3753   59   41     |0   0   0  | 161 171 181
3754   59   42     |0   0   0  | 221 231 241
3755   59   43     |0   0   0  | 25  35  45
3756   59   44     |0   0   0  | 85  95  105
3757   59   45     |0   0   0  | 145 155 165
3758   59   46     |0   0   0  | 205 215 225
3759   59   47     |0   0   0  | 9   19  29
3760   59   48     |0   0   0  | 69  79  89
3761   59   49     |0   0   0  | 129 139 149
3762   59   50     |0   0   0  | 189 199 209
3763   59   51     |0   0   0  | 249 3   13
3764   59   52     |0   0   0  | 53  63  73
3765   59   53     |0   0   0  | 113 123 133
3766   59   54     |0   0   0  | 173 183 193
3767   59   55     |0   0   0  | 233 243 253
3768   59   56     |0   0   0  | 37  47  57
3769   59   57     |0   0   0  | 97  107 117
3770   59   58     |0   0   0  | 157 167 177
3771   59   59     |0   0   0  | 217 227 237
3772   59   60     |0   0   0  | 21  31  41
3773   59   61     |0   0   0  | 81  91  101
3774   59   62     |0   0   0  | 141 151 161
3775   59   63     |0   0   0  | 201 211 221
3776   59   64     |0   0   0  | 5   15  25
3777   60   1      |0   0   0  | 65  75  85
3778   60   2      |0   0   0  | 125 135 145
3779   60   3      |0   0   0  | 185 195 205
3780   60   4      |0   0   0  | 245 255 9
3781   60   5      |0   0   0  | 49  59  69
3782   60   6      |0   0   0  | 109 119 129
3783   60   7      |0   0   0  | 169 179 189
3784   60   8      |0   0   0  | 229 239 249
3785   60   9      |0   0   0  | 33  43  53
3786   60   10     |0   0   0  | 93  103 113
3787   60   11     |0   0   0  | 153 163 173
3788   60   12     |0   0   0  | 213 223 233
3789   60   13     |0   0   0  | 17  27  37
3790   60   14     |0   0   0  | 77  87  97
3791   60   15     |0   0   0  | 137 147 157
3792   60   16     |0   0   0  | 197 207 217
3793   60   17     |0   0   0  | 1   11  21
3794   60   18     |0   0   0  | 61  71  81
3795   60   19     |0   0   0  | 121 131 141
3796   60   20     |0   0   0  | 181 191 201
3797   60   21     |0   0   0  | 241 251 5
3798   60   22     |0   0   0  | 45  55  65
3799   60   23     |0   0   0  | 105 115 125
3800   60   24     |0   0   0  | 165 175 185
3801   60   25     |0   0   0  | 225 235 245
3802   60   26     |0   0   0  | 29  39  49
3803   60   27     |0   0   0  | 89  99  109
3804   60   28     |0   0   0  | 149 159 169
3805   60   29     |0   0   0  | 209 219 229
3806   60   30     |0   0   0  | 13  23  33
3807   60   31     |0   0   0  | 73  83  93
3808   60   32     |0   0   0  | 133 143 153
3809   60   33     |0   0   0  | 193 203 213
3810   60   34     |0   0   0  | 253 7   17
3811   60   35     |0   0   0  | 57  67  77
3812   60   36     |0   0   0  | 117 127 137
3813   60   37     |0   0   0  | 177 187 197
3814   60   38     |0   0   0  | 237 247 1
3815   60   39     |0   0   0  | 41  51  61
3816   60   40     |0   0   0  | 101 111 121
3817   60   41     |0   0   0  | 161 171 181
3818   60   42     |0   0   0  | 221 231 241
3819   60   43     |0   0   0  | 25  35  45
3820   60   44     |0   0   0  | 85  95  105
3821   60   45     |0   0   0  | 145 155 165
3822   60   46     |0   0   0  | 205 215 225
3823   60   47     |0   0   0  | 9   19  29
3824   60   48     |0   0   0  | 69  79  89
3825   60   49     |0   0   0  | 129 139 149
3826   60   50     |0   0   0  | 189 199 209
3827   60   51     |0   0   0  | 249 3   13
3828   60   52     |0   0   0  | 53  63  73
3829   60   53     |0   0   0  | 113 123 133
3830   60   54     |0   0   0  | 173 183 193
3831   60   55     |0   0   0  | 233 243 253
3832   60   56     |0   0   0  | 37  47  57
3833   60   57     |0   0   0  | 97  107 117
3834   60   58     |0   0   0  | 157 167 177
3835   60   59     |0   0   0  | 217 227 237
3836   60   60     |0   0   0  | 21  31  41
3837   60   61     |0   0   0  | 81  91  101
3838   60   62     |0   0   0  | 141 151 161
3839   60   63     |0   0   0  | 201 211 221
3840   60   64     |0   0   0  | 5   15  25
3841   61   1      |0   0   0  | 65  75  85
3842   61   2      |0   0   0  | 125 135 145
3843   61   3      |0   0   0  | 185 195 205
3844   61   4      |0   0   0  | 245 255 9
3845   61   5      |0   0   0  | 49  59  69
3846   61   6      |0   0   0  | 109 119 129
3847   61   7      |0   0   0  | 169 179 189
3848   61   8      |0   0   0  | 229 239 249
3849   61   9      |0   0   0  | 33  43  53
3850   61   10     |0   0   0  | 93  103 113
3851   61   11     |0   0   0  | 153 163 173
3852   61   12     |0   0   0  | 213 223 233
3853   61   13     |0   0   0  | 17  27  37
3854   61   14     |0   0   0  | 77  87  97
3855   61   15     |0   0   0  | 137 147 157
3856   61   16     |0   0   0  | 197 207 217
3857   61   17     |0   0   0  | 1   11  21
3858   61   18     |0   0   0  | 61  71  81
3859   61   19     |0   0   0  | 121 131 141
3860   61   20     |0   0   0  | 181 191 201
3861   61   21     |0   0   0  | 241 251 5
3862   61   22     |0   0   0  | 45  55  65
3863   61   23     |0   0   0  | 105 115 125
3864   61   24     |0   0   0  | 165 175 185
3865   61   25     |0   0   0  | 225 235 245
3866   61   26     |0   0   0  | 29  39  49
3867   61   27     |0   0   0  | 89  99  109
3868   61   28     |0   0   0  | 149 159 169
3869   61   29     |0   0   0  | 209 219 229
3870   61   30     |0   0   0  | 13  23  33
3871   61   31     |0   0   0  | 73  83  93
3872   61   32     |0   0   0  | 133 143 153
3873   61   33     |0   0   0  | 193 203 213
3874   61   34     |0   0   0  | 253 7   17
3875   61   35     |0   0   0  | 57  67  77
3876   61   36     |0   0   0  | 117 127 137
3877   61   37     |0   0   0  | 177 187 197
3878   61   38     |0   0   0  | 237 247 1
3879   61   39     |0   0   0  | 41  51  61
3880   61   40     |0   0   0  | 101 111 121
3881   61   41     |0   0   0  | 161 171 181
3882   61   42     |0   0   0  | 221 231 241
3883   61   43     |0   0   0  | 25  35  45
3884   61   44     |0   0   0  | 85  95  105
3885   61   45     |0   0   0  | 145 155 165
3886   61   46     |0   0   0  | 205 215 225
3887   61   47     |0   0   0  | 9   19  29
3888   61   48     |0   0   0  | 69  79  89
3889   61   49     |0   0   0  | 129 139 149
3890   61   50     |0   0   0  | 189 199 209
3891   61   51     |0   0   0  | 249 3   13
3892   61   52     |0   0   0  | 53  63  73
3893   61   53     |0   0   0  | 113 123 133
3894   61   54     |0   0   0  | 173 183 193
3895   61   55     |0   0   0  | 233 243 253
3896   61   56     |0   0   0  | 37  47  57
3897   61   57     |0   0   0  | 97  107 117
3898   61   58     |0   0   0  | 157 167 177
3899   61   59     |0   0   0  | 217 227 237
3900   61   60     |0   0   0  | 21  31  41
3901   61   61     |0   0   0  | 81  91  101
3902   61   62     |0   0   0  | 141 151 161
3903   61   63     |0   0   0  | 201 211 221
3904   61   64     |0   0   0  | 5   15  25
3905   62   1      |0   0   0  | 65  75  85
3906   62   2      |0   0   0  | 125 135 145
3907   62   3      |0   0   0  | 185 195 205
3908   62   4      |0   0   0  | 245 255 9
3909   62   5      |0   0   0  | 49  59  69
3910   62   6      |0   0   0  | 109 119 129
3911   62   7      |0   0   0  | 169 179 189
3912   62   8      |0   0   0  | 229 239 249
3913   62   9      |0   0   0  | 33  43  53
3914   62   10     |0   0   0  | 93  103 113
3915   62   11     |0   0   0  | 153 163 173
3916   62   12     |0   0   0  | 213 223 233
3917   62   13     |0   0   0  | 17  27  37
3918   62   14     |0   0   0  | 77  87  97
3919   62   15     |0   0   0  | 137 147 157
3920   62   16     |0   0   0  | 197 207 217
3921   62   17     |0   0   0  | 1   11  21
3922   62   18     |0   0   0  | 61  71  81
3923   62   19     |0   0   0  | 121 131 141
3924   62   20     |0   0   0  | 181 191 201
3925   62   21     |0   0   0  | 241 251 5
3926   62   22     |0   0   0  | 45  55  65
3927   62   23     |0   0   0  | 105 115 125
3928   62   24     |0   0   0  | 165 175 185
3929   62   25     |0   0   0  | 225 235 245
3930   62   26     |0   0   0  | 29  39  49
3931   62   27     |0   0   0  | 89  99  109
3932   62   28     |0   0   0  | 149 159 169
3933   62   29     |0   0   0  | 209 219 229
3934   62   30     |0   0   0  | 13  23  33
3935   62   31     |0   0   0  | 73  83  93
3936   62   32     |0   0   0  | 133 143 153
3937   62   33     |0   0   0  | 193 203 213
3938   62   34     |0   0   0  | 253 7   17
3939   62   35     |0   0   0  | 57  67  77
3940   62   36     |0   0   0  | 117 127 137
3941   62   37     |0   0   0  | 177 187 197
3942   62   38     |0   0   0  | 237 247 1
3943   62   39     |0   0   0  | 41  51  61
3944   62   40     |0   0   0  | 101 111 121
3945   62   41     |0   0   0  | 161 171 181
3946   62   42     |0   0   0  | 221 231 241
3947   62   43     |0   0   0  | 25  35  45
3948   62   44     |0   0   0  | 85  95  105
3949   62   45     |0   0   0  | 145 155 165
3950   62   46     |0   0   0  | 205 215 225
3951   62   47     |0   0   0  | 9   19  29
3952   62   48     |0   0   0  | 69  79  89
3953   62   49     |0   0   0  | 129 139 149
3954   62   50     |0   0   0  | 189 199 209
3955   62   51     |0   0   0  | 249 3   13
3956   62   52     |0   0   0  | 53  63  73
3957   62   53     |0   0   0  | 113 123 133
3958   62   54     |0   0   0  | 173 183 193
3959   62   55     |0   0   0  | 233 243 253
3960   62   56     |0   0   0  | 37  47  57
3961   62   57     |0   0   0  | 97  107 117
3962   62   58     |0   0   0  | 157 167 177
3963   62   59     |0   0   0  | 217 227 237
3964   62   60     |0   0   0  | 21  31  41
3965   62   61     |0   0   0  | 81  91  101
3966   62   62     |0   0   0  | 141 151 161
3967   62   63     |0   0   0  | 201 211 221
3968   62   64     |0   0   0  | 5   15  25
3969   63   1      |0   0   0  | 65  75  85
3970   63   2      |0   0   0  | 125 135 145
3971   63   3      |0   0   0  | 185 195 205
3972   63   4      |0   0   0  | 245 255 9
3973   63   5      |0   0   0  | 49  59  69
3974   63   6      |0   0   0  | 109 119 129
3975   63   7      |0   0   0  | 169 179 189
3976   63   8      |0   0   0  | 229 239 249
3977   63   9      |0   0   0  | 33  43  53
3978   63   10     |0   0   0  | 93  103 113
3979   63   11     |0   0   0  | 153 163 173
3980   63   12     |0   0   0  | 213 223 233
3981   63   13     |0   0   0  | 17  27  37
3982   63   14     |0   0   0  | 77  87  97
3983   63   15     |0   0   0  | 137 147 157
3984   63   16     |0   0   0  | 197 207 217
3985   63   17     |0   0   0  | 1   11  21
3986   63   18     |0   0   0  | 61  71  81
3987   63   19     |0   0   0  | 121 131 141
3988   63   20     |0   0   0  | 181 191 201
3989   63   21     |0   0   0  | 241 251 5
3990   63   22     |0   0   0  | 45  55  65
3991   63   23     |0   0   0  | 105 115 125
3992   63   24     |0   0   0  | 165 175 185
3993   63   25     |0   0   0  | 225 235 245
3994   63   26     |0   0   0  | 29  39  49
3995   63   27     |0   0   0  | 89  99  109
3996   63   28     |0   0   0  | 149 159 169
3997   63   29     |0   0   0  | 209 219 229
3998   63   30     |0   0   0  | 13  23  33
3999   63   31     |0   0   0  | 73  83  93
4000   63   32     |0   0   0  | 133 143 153
4001   63   33     |0   0   0  | 193 203 213
4002   63   34     |0   0   0  | 253 7   17
4003   63   35     |0   0   0  | 57  67  77
4004   63   36     |0   0   0  | 117 127 137
4005   63   37     |0   0   0  | 177 187 197
4006   63   38     |0   0   0  | 237 247 1
4007   63   39     |0   0   0  | 41  51  61
4008   63   40     |0   0   0  | 101 111 121
4009   63   41     |0   0   0  | 161 171 181
4010   63   42     |0   0   0  | 221 231 241
4011   63   43     |0   0   0  | 25  35  45
4012   63   44     |0   0   0  | 85  95  105
4013   63   45     |0   0   0  | 145 155 165
4014   63   46     |0   0   0  | 205 215 225
4015   63   47     |0   0   0  | 9   19  29
4016   63   48     |0   0   0  | 69  79  89
4017   63   49     |0   0   0  | 129 139 149
4018   63   50     |0   0   0  | 189 199 209
4019   63   51     |0   0   0  | 249 3   13
4020   63   52     |0   0   0  | 53  63  73
4021   63   53     |0   0   0  | 113 123 133
4022   63   54     |0   0   0  | 173 183 193
4023   63   55     |0   0   0  | 233 243 253
4024   63   56     |0   0   0  | 37  47  57
4025   63   57     |0   0   0  | 97  107 117
4026   63   58     |0   0   0  | 157 167 177
4027   63   59     |0   0   0  | 217 227 237
4028   63   60     |0   0   0  | 21  31  41
4029   63   61     |0   0   0  | 81  91  101
4030   63   62     |0   0   0  | 141 151 161
4031   63   63     |0   0   0  | 201 211 221
4032   63   64     |0   0   0  | 5   15  25
4033   64   1      |0   0   0  | 65  75  85
4034   64   2      |0   0   0  | 125 135 145
4035   64   3      |0   0   0  | 185 195 205
4036   64   4      |0   0   0  | 245 255 9
4037   64   5      |0   0   0  | 49  59  69
4038   64   6      |0   0   0  | 109 119 129
4039   64   7      |0   0   0  | 169 179 189
4040   64   8      |0   0   0  | 229 239 249
4041   64   9      |0   0   0  | 33  43  53
4042   64   10     |0   0   0  | 93  103 113
4043   64   11     |0   0   0  | 153 163 173
4044   64   12     |0   0   0  | 213 223 233
4045   64   13     |0   0   0  | 17  27  37
4046   64   14     |0   0   0  | 77  87  97
4047   64   15     |0   0   0  | 137 147 157
4048   64   16     |0   0   0  | 197 207 217
4049   64   17     |0   0   0  | 1   11  21
4050   64   18     |0   0   0  | 61  71  81
4051   64   19     |0   0   0  | 121 131 141
4052   64   20     |0   0   0  | 181 191 201
4053   64   21     |0   0   0  | 241 251 5
4054   64   22     |0   0   0  | 45  55  65
4055   64   23     |0   0   0  | 105 115 125
4056   64   24     |0   0   0  | 165 175 185
4057   64   25     |0   0   0  | 225 235 245
4058   64   26     |0   0   0  | 29  39  49
4059   64   27     |0   0   0  | 89  99  109
4060   64   28     |0   0   0  | 149 159 169
4061   64   29     |0   0   0  | 209 219 229
4062   64   30     |0   0   0  | 13  23  33
4063   64   31     |0   0   0  | 73  83  93
4064   64   32     |0   0   0  | 133 143 153
4065   64   33     |0   0   0  | 193 203 213
4066   64   34     |0   0   0  | 253 7   17
4067   64   35     |0   0   0  | 57  67  77
4068   64   36     |0   0   0  | 117 127 137
4069   64   37     |0   0   0  | 177 187 197
4070   64   38     |0   0   0  | 237 247 1
4071   64   39     |0   0   0  | 41  51  61
4072   64   40     |0   0   0  | 101 111 121
4073   64   41     |0   0   0  | 161 171 181
4074   64   42     |0   0   0  | 221 231 241
4075   64   43     |0   0   0  | 25  35  45
4076   64   44     |0   0   0  | 85  95  105
4077   64   45     |0   0   0  | 145 155 165
4078   64   46     |0   0   0  | 205 215 225
4079   64   47     |0   0   0  | 9   19  29
4080   64   48     |0   0   0  | 69  79  89
4081   64   49     |0   0   0  | 129 139 149
4082   64   50     |0   0   0  | 189 199 209
4083   64   51     |0   0   0  | 249 3   13
4084   64   52     |0   0   0  | 53  63  73
4085   64   53     |0   0   0  | 113 123 133
4086   64   54     |0   0   0  | 173 183 193
4087   64   55     |0   0   0  | 233 243 253
4088   64   56     |0   0   0  | 37  47  57
4089   64   57     |0   0   0  | 97  107 117
4090   64   58     |0   0   0  | 157 167 177
