INDEX  ROW  COLUMN R   G   B
14751  116  31     140 164 105
14752  116  32     142 164 105
14753  116  33     0   128 128
14754  116  34     0   128 128
14755  116  35     0   128 128
14756  116  36     125 163 102
14757  116  37     0   128 128
14758  116  38     0   128 128
14759  116  39     122 158 100
14760  116  40     128 166 101
14761  116  41     127 172 100
14762  116  42     142 171 101
14763  116  43     149 164 101
14764  116  44     153 158 104
14765  116  45     0   128 128
14766  116  46     0   128 128
14767  116  47     162 155 108
14768  116  48     159 156 109
14769  116  49     153 157 108
14770  116  50     151 156 105
14771  116  51     148 157 105
14772  116  52     153 156 104
14773  116  53     144 157 103
14774  116  54     136 157 104
14775  116  55     132 159 104
14776  116  56     140 158 107
14777  116  57     144 155 106
14778  116  58     130 155 106
14779  116  59     134 154 100
14780  116  60     133 156 101
14781  116  61     148 155 102
14782  116  62     150 153 105
14783  116  63     0   128 128
14784  116  64     139 148 111
14785  116  65     0   128 128
14786  116  66     193 130 122
14787  116  67     212 124 130
14788  116  68     210 121 132
14789  116  69     211 117 135
14790  116  70     213 113 134
14791  116  71     214 115 135
14792  116  72     210 117 133
14793  116  73     215 119 134
14794  116  74     212 125 138
14795  116  75     213 124 134
14796  116  76     211 123 132
14797  116  77     213 119 130
14798  116  78     213 117 129
14799  116  79     214 116 133
14800  116  80     215 122 129
14801  116  81     216 120 128
14802  116  82     213 123 130
14803  116  83     212 123 127
14804  116  84     214 122 129
14805  116  85     214 121 129
14806  116  86     216 119 129
14807  116  87     218 119 129
14808  116  88     216 122 127
14809  116  89     212 124 129
14810  116  90     213 124 129
14811  116  91     211 122 128
14812  116  92     212 119 130
14813  116  93     216 117 131
14814  116  94     217 121 131
14815  116  95     216 122 131
14816  116  96     217 116 131
14817  116  97     222 115 132
14818  116  98     219 117 131
14819  116  99     220 119 133
14820  116  100    223 120 133
14821  116  101    224 121 135
14822  116  102    224 122 138
14823  116  103    220 122 138
14824  116  104    221 119 141
14825  116  105    220 122 137
14826  116  106    219 121 135
14827  116  107    218 121 129
14828  116  108    221 119 127
14829  116  109    220 117 129
14830  116  110    219 116 129
14831  116  111    217 119 132
14832  116  112    219 118 133
14833  116  113    220 118 132
14834  116  114    218 119 128
14835  116  115    221 119 126
14836  116  116    220 119 130
14837  116  117    218 120 131
14838  116  118    217 121 134
14839  116  119    216 121 135
14840  116  120    219 123 133
14841  116  121    217 125 132
14842  116  122    217 124 126
14843  116  123    219 124 127
14844  116  124    221 122 128
14845  116  125    217 121 130
14846  116  126    221 120 132
14847  116  127    226 120 129
14848  116  128    226 120 129
14849  117  1      251 120 130
14850  117  2      243 116 135
14851  117  3      210 112 142
14852  117  4      185 109 149
14853  117  5      185 109 149
14854  117  6      185 109 149
14855  117  7      185 109 149
14856  117  8      185 109 149
14857  117  9      185 109 149
14858  117  10     0   128 128
14859  117  11     0   128 128
14860  117  12     0   128 128
14861  117  13     0   128 128
14862  117  14     200 114 142
14863  117  15     165 131 124
14864  117  16     142 146 103
14865  117  17     139 157 99
14866  117  18     139 160 101
14867  117  19     141 158 101
14868  117  20     141 158 100
14869  117  21     143 156 100
14870  117  22     142 157 101
14871  117  23     140 158 101
14872  117  24     141 156 101
14873  117  25     0   128 128
14874  117  26     0   128 128
14875  117  27     0   128 128
14876  117  28     0   128 128
14877  117  29     150 162 104
14878  117  30     147 162 104
14879  117  31     143 163 105
14880  117  32     140 161 105
14881  117  33     144 161 103
14882  117  34     0   128 128
14883  117  35     139 160 101
14884  117  36     137 161 102
14885  117  37     113 162 99
14886  117  38     0   128 128
14887  117  39     0   128 128
14888  117  40     102 167 100
14889  117  41     123 170 100
14890  117  42     137 169 101
14891  117  43     138 161 102
14892  117  44     138 157 105
14893  117  45     135 155 105
14894  117  46     138 157 107
14895  117  47     143 154 107
14896  117  48     136 156 107
14897  117  49     137 159 107
14898  117  50     136 157 106
14899  117  51     140 155 106
14900  117  52     146 155 105
14901  117  53     139 156 102
14902  117  54     135 158 102
14903  117  55     138 161 99
14904  117  56     146 157 101
14905  117  57     138 154 104
14906  117  58     137 155 104
14907  117  59     137 155 104
14908  117  60     134 156 103
14909  117  61     132 155 105
14910  117  62     144 153 110
14911  117  63     147 154 108
14912  117  64     0   128 128
14913  117  65     145 144 112
14914  117  66     0   128 128
14915  117  67     172 133 124
14916  117  68     212 128 128
14917  117  69     219 123 132
14918  117  70     208 118 134
14919  117  71     211 116 133
14920  117  72     211 117 130
14921  117  73     206 117 135
14922  117  74     216 121 139
14923  117  75     209 125 133
14924  117  76     212 124 130
14925  117  77     213 120 127
14926  117  78     212 117 130
14927  117  79     212 117 130
14928  117  80     213 120 127
14929  117  81     216 122 128
14930  117  82     214 124 125
14931  117  83     213 122 125
14932  117  84     212 122 126
14933  117  85     213 120 128
14934  117  86     216 118 125
14935  117  87     217 118 127
14936  117  88     217 120 125
14937  117  89     213 124 125
14938  117  90     214 122 126
14939  117  91     211 122 127
14940  117  92     212 117 130
14941  117  93     213 118 133
14942  117  94     216 120 135
14943  117  95     214 123 136
14944  117  96     215 116 133
14945  117  97     219 116 132
14946  117  98     218 117 131
14947  117  99     221 118 130
14948  117  100    221 121 133
14949  117  101    220 120 135
14950  117  102    222 120 135
14951  117  103    218 121 139
14952  117  104    217 119 139
14953  117  105    219 117 138
14954  117  106    218 120 135
14955  117  107    219 120 130
14956  117  108    220 118 126
14957  117  109    219 114 128
14958  117  110    219 113 128
14959  117  111    217 117 130
14960  117  112    217 119 132
14961  117  113    219 118 130
14962  117  114    220 119 124
14963  117  115    221 118 124
14964  117  116    219 120 128
14965  117  117    220 121 130
14966  117  118    217 120 135
14967  117  119    217 121 134
14968  117  120    217 122 134
14969  117  121    218 124 130
14970  117  122    220 122 128
14971  117  123    220 122 126
14972  117  124    220 124 129
14973  117  125    215 123 130
14974  117  126    219 121 131
14975  117  127    220 121 129
14976  117  128    220 121 129
14977  118  1      244 117 131
14978  118  2      249 116 132
14979  118  3      228 115 141
14980  118  4      201 113 147
14981  118  5      201 113 147
14982  118  6      201 113 147
14983  118  7      201 113 147
14984  118  8      201 113 147
14985  118  9      201 113 147
14986  118  10     0   128 128
14987  118  11     0   128 128
14988  118  12     0   128 128
14989  118  13     238 118 140
14990  118  14     213 124 140
14991  118  15     145 141 119
14992  118  16     137 152 100
14993  118  17     140 158 100
14994  118  18     140 156 102
14995  118  19     134 156 100
14996  118  20     141 156 100
14997  118  21     142 156 100
14998  118  22     142 156 101
14999  118  23     133 156 101
15000  118  24     0   128 128
15001  118  25     0   128 128
15002  118  26     148 151 94
15003  118  27     153 157 95
15004  118  28     134 161 105
15005  118  29     140 160 105
15006  118  30     130 163 106
15007  118  31     123 161 107
15008  118  32     124 161 105
15009  118  33     121 161 105
15010  118  34     123 159 102
15011  118  35     125 157 101
15012  118  36     135 158 100
15013  118  37     115 159 101
15014  118  38     0   128 128
15015  118  39     0   128 128
15016  118  40     94  167 99
15017  118  41     113 168 99
15018  118  42     135 163 101
15019  118  43     138 156 104
15020  118  44     137 153 105
15021  118  45     133 153 106
15022  118  46     138 157 107
15023  118  47     142 155 107
15024  118  48     138 156 106
15025  118  49     133 159 106
15026  118  50     134 158 107
15027  118  51     146 154 106
15028  118  52     149 151 104
15029  118  53     142 154 103
15030  118  54     140 156 102
15031  118  55     140 159 96
15032  118  56     148 157 99
15033  118  57     138 156 104
15034  118  58     135 155 105
15035  118  59     135 157 105
15036  118  60     130 157 105
15037  118  61     126 156 106
15038  118  62     134 155 110
15039  118  63     143 154 108
15040  118  64     139 151 106
15041  118  65     138 150 109
15042  118  66     0   128 128
15043  118  67     129 144 112
15044  118  68     0   128 128
15045  118  69     206 131 125
15046  118  70     223 125 127
15047  118  71     210 122 126
15048  118  72     209 117 127
15049  118  73     207 116 133
15050  118  74     211 117 138
15051  118  75     216 122 132
15052  118  76     213 124 127
15053  118  77     213 122 127
15054  118  78     212 119 130
15055  118  79     212 115 131
15056  118  80     211 124 129
15057  118  81     215 124 125
15058  118  82     212 124 124
15059  118  83     212 123 122
15060  118  84     214 119 122
15061  118  85     212 119 126
15062  118  86     214 116 129
15063  118  87     214 119 129
15064  118  88     213 121 129
15065  118  89     211 124 127
15066  118  90     213 123 127
15067  118  91     210 121 129
15068  118  92     217 115 133
15069  118  93     212 117 133
15070  118  94     213 118 134
15071  118  95     213 120 138
15072  118  96     214 117 135
15073  118  97     218 116 131
15074  118  98     214 119 131
15075  118  99     216 120 129
15076  118  100    217 120 131
15077  118  101    216 122 133
15078  118  102    218 121 135
15079  118  103    222 118 136
15080  118  104    217 118 138
15081  118  105    214 118 136
15082  118  106    216 121 135
15083  118  107    217 120 132
15084  118  108    216 117 130
15085  118  109    216 115 127
15086  118  110    217 114 128
15087  118  111    219 114 128
15088  118  112    217 118 130
15089  118  113    218 120 128
15090  118  114    222 118 125
15091  118  115    217 120 126
15092  118  116    215 121 129
15093  118  117    215 120 131
15094  118  118    216 121 133
15095  118  119    216 121 135
15096  118  120    217 121 134
15097  118  121    216 122 132
15098  118  122    216 122 127
15099  118  123    218 122 126
15100  118  124    222 123 128
15101  118  125    214 122 132
15102  118  126    219 124 133
15103  118  127    217 123 132
15104  118  128    217 123 132
15105  119  1      236 113 131
15106  119  2      241 116 134
15107  119  3      240 117 138
15108  119  4      218 119 141
15109  119  5      218 119 141
15110  119  6      218 119 141
15111  119  7      218 119 141
15112  119  8      0   128 128
15113  119  9      0   128 128
15114  119  10     0   128 128
15115  119  11     0   128 128
15116  119  12     241 125 138
15117  119  13     219 128 139
15118  119  14     155 137 128
15119  119  15     133 149 114
15120  119  16     141 156 106
15121  119  17     141 158 104
15122  119  18     138 157 103
15123  119  19     134 155 100
15124  119  20     141 155 100
15125  119  21     137 156 99
15126  119  22     128 156 99
15127  119  23     137 155 101
15128  119  24     138 155 100
15129  119  25     139 154 96
