INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
13526  106  86     |0   0   0  | 25  20  15
13527  106  87     |0   0   0  | 55  50  45
13528  106  88     |0   0   0  | 85  80  75
13529  106  89     |0   0   0  | 115 110 105
13530  106  90     |0   0   0  | 145 140 135
13531  106  91     |0   0   0  | 175 170 165
13532  106  92     |0   0   0  | 205 200 195
13533  106  93     |0   0   0  | 235 230 225
13534  106  94     |0   0   0  | 9   4   255
13535  106  95     |0   0   0  | 39  34  29
13536  106  96     |0   0   0  | 69  64  59
13537  106  97     |0   0   0  | 99  94  89
13538  106  98     |0   0   0  | 129 124 119
13539  106  99     |0   0   0  | 159 154 149
13540  106  100    |0   0   0  | 189 184 179
13541  106  101    |0   0   0  | 219 214 209
13542  106  102    |0   0   0  | 249 244 239
13543  106  103    |0   0   0  | 23  18  13
13544  106  104    |0   0   0  | 53  48  43
13545  106  105    |0   0   0  | 83  78  73
13546  106  106    |0   0   0  | 113 108 103
13547  106  107    |0   0   0  | 143 138 133
13548  106  108    |0   0   0  | 173 168 163
13549  106  109    |0   0   0  | 203 198 193
13550  106  110    |0   0   0  | 233 228 223
13551  106  111    |0   0   0  | 7   2   253
13552  106  112    |0   0   0  | 37  32  27
13553  106  113    |0   0   0  | 67  62  57
13554  106  114    |0   0   0  | 97  92  87
13555  106  115    |0   0   0  | 127 122 117
13556  106  116    |0   0   0  | 157 152 147
13557  106  117    |0   0   0  | 187 182 177
13558  106  118    |0   0   0  | 217 212 207
13559  106  119    |0   0   0  | 247 242 237
13560  106  120    |0   0   0  | 21  16  11
13561  106  121    |0   0   0  | 51  46  41
13562  106  122    |0   0   0  | 81  76  71
13563  106  123    |0   0   0  | 111 106 101
13564  106  124    |0   0   0  | 141 136 131
13565  106  125    |0   0   0  | 171 166 161
13566  106  126    |0   0   0  | 201 196 191
13567  106  127    |0   0   0  | 231 226 221
13568  106  128    |0   0   0  | 5   0   251
13569  107  1      |0   0   0  | 35  30  25
13570  107  2      |0   0   0  | 65  60  55
13571  107  3      |0   0   0  | 95  90  85
13572  107  4      |0   0   0  | 125 120 115
13573  107  5      |0   0   0  | 155 150 145
13574  107  6      |0   0   0  | 185 180 175
13575  107  7      |0   0   0  | 215 210 205
13576  107  8      |0   0   0  | 245 240 235
13577  107  9      |0   0   0  | 19  14  9
13578  107  10     |0   0   0  | 49  44  39
13579  107  11     |0   0   0  | 79  74  69
13580  107  12     |0   0   0  | 109 104 99
13581  107  13     |0   0   0  | 139 134 129
13582  107  14     |0   0   0  | 169 164 159
13583  107  15     |0   0   0  | 199 194 189
13584  107  16     |0   0   0  | 229 224 219
13585  107  17     |0   0   0  | 3   254 249
13586  107  18     |0   0   0  | 33  28  23
13587  107  19     |0   0   0  | 63  58  53
13588  107  20     |0   0   0  | 93  88  83
13589  107  21     |0   0   0  | 123 118 113
13590  107  22     |0   0   0  | 153 148 143
13591  107  23     |0   0   0  | 183 178 173
13592  107  24     |0   0   0  | 213 208 203
13593  107  25     |0   0   0  | 243 238 233
13594  107  26     |0   0   0  | 17  12  7
13595  107  27     |0   0   0  | 47  42  37
13596  107  28     |0   0   0  | 77  72  67
13597  107  29     |0   0   0  | 107 102 97
13598  107  30     |0   0   0  | 137 132 127
13599  107  31     |0   0   0  | 167 162 157
13600  107  32     |0   0   0  | 197 192 187
13601  107  33     |0   0   0  | 227 222 217
13602  107  34     |0   0   0  | 1   252 247
13603  107  35     |0   0   0  | 31  26  21
13604  107  36     |0   0   0  | 61  56  51
13605  107  37     |0   0   0  | 91  86  81
13606  107  38     |0   0   0  | 121 116 111
13607  107  39     |0   0   0  | 151 146 141
13608  107  40     |0   0   0  | 181 176 171
13609  107  41     |0   0   0  | 211 206 201
13610  107  42     |0   0   0  | 241 236 231
13611  107  43     |0   0   0  | 15  10  5
13612  107  44     |0   0   0  | 45  40  35
13613  107  45     |0   0   0  | 75  70  65
13614  107  46     |0   0   0  | 105 100 95
13615  107  47     |0   0   0  | 135 130 125
13616  107  48     |0   0   0  | 165 160 155
13617  107  49     |0   0   0  | 195 190 185
13618  107  50     |0   0   0  | 225 220 215
13619  107  51     |0   0   0  | 255 250 245
13620  107  52     |0   0   0  | 29  24  19
13621  107  53     |0   0   0  | 59  54  49
13622  107  54     |0   0   0  | 89  84  79
13623  107  55     |0   0   0  | 119 114 109
13624  107  56     |0   0   0  | 149 144 139
13625  107  57     |0   0   0  | 179 174 169
13626  107  58     |0   0   0  | 209 204 199
13627  107  59     |0   0   0  | 239 234 229
13628  107  60     |0   0   0  | 13  8   3
13629  107  61     |0   0   0  | 43  38  33
13630  107  62     |0   0   0  | 73  68  63
13631  107  63     |0   0   0  | 103 98  93
13632  107  64     |0   0   0  | 133 128 123
13633  107  65     |0   0   0  | 163 158 153
13634  107  66     |0   0   0  | 193 188 183
13635  107  67     |0   0   0  | 223 218 213
13636  107  68     |0   0   0  | 253 248 243
13637  107  69     |0   0   0  | 27  22  17
13638  107  70     |0   0   0  | 57  52  47
13639  107  71     |0   0   0  | 87  82  77
13640  107  72     |0   0   0  | 117 112 107
13641  107  73     |0   0   0  | 147 142 137
13642  107  74     |0   0   0  | 177 172 167
13643  107  75     |0   0   0  | 207 202 197
13644  107  76     |0   0   0  | 237 232 227
13645  107  77     |0   0   0  | 11  6   1
13646  107  78     |0   0   0  | 41  36  31
13647  107  79     |0   0   0  | 71  66  61
13648  107  80     |0   0   0  | 101 96  91
13649  107  81     |0   0   0  | 131 126 121
13650  107  82     |0   0   0  | 161 156 151
13651  107  83     |0   0   0  | 191 186 181
13652  107  84     |0   0   0  | 221 216 211
13653  107  85     |0   0   0  | 251 246 241
13654  107  86     |0   0   0  | 25  20  15
13655  107  87     |0   0   0  | 55  50  45
13656  107  88     |0   0   0  | 85  80  75
13657  107  89     |0   0   0  | 115 110 105
13658  107  90     |0   0   0  | 145 140 135
13659  107  91     |0   0   0  | 175 170 165
13660  107  92     |0   0   0  | 205 200 195
13661  107  93     |0   0   0  | 235 230 225
13662  107  94     |0   0   0  | 9   4   255
13663  107  95     |0   0   0  | 39  34  29
13664  107  96     |0   0   0  | 69  64  59
13665  107  97     |0   0   0  | 99  94  89
13666  107  98     |0   0   0  | 129 124 119
13667  107  99     |0   0   0  | 159 154 149
13668  107  100    |0   0   0  | 189 184 179
13669  107  101    |0   0   0  | 219 214 209
13670  107  102    |0   0   0  | 249 244 239
13671  107  103    |0   0   0  | 23  18  13
13672  107  104    |0   0   0  | 53  48  43
13673  107  105    |0   0   0  | 83  78  73
13674  107  106    |0   0   0  | 113 108 103
13675  107  107    |0   0   0  | 143 138 133
13676  107  108    |0   0   0  | 173 168 163
13677  107  109    |0   0   0  | 203 198 193
13678  107  110    |0   0   0  | 233 228 223
13679  107  111    |0   0   0  | 7   2   253
13680  107  112    |0   0   0  | 37  32  27
13681  107  113    |0   0   0  | 67  62  57
13682  107  114    |0   0   0  | 97  92  87
13683  107  115    |0   0   0  | 127 122 117
13684  107  116    |0   0   0  | 157 152 147
13685  107  117    |0   0   0  | 187 182 177
13686  107  118    |0   0   0  | 217 212 207
13687  107  119    |0   0   0  | 247 242 237
13688  107  120    |0   0   0  | 21  16  11
13689  107  121    |0   0   0  | 51  46  41
13690  107  122    |0   0   0  | 81  76  71
13691  107  123    |0   0   0  | 111 106 101
13692  107  124    |0   0   0  | 141 136 131
13693  107  125    |0   0   0  | 171 166 161
13694  107  126    |0   0   0  | 201 196 191
13695  107  127    |0   0   0  | 231 226 221
13696  107  128    |0   0   0  | 5   0   251
13697  108  1      |0   0   0  | 35  30  25
13698  108  2      |0   0   0  | 65  60  55
13699  108  3      |0   0   0  | 95  90  85
13700  108  4      |0   0   0  | 125 120 115
13701  108  5      |0   0   0  | 155 150 145
13702  108  6      |0   0   0  | 185 180 175
13703  108  7      |0   0   0  | 215 210 205
13704  108  8      |0   0   0  | 245 240 235
13705  108  9      |0   0   0  | 19  14  9
13706  108  10     |0   0   0  | 49  44  39
13707  108  11     |0   0   0  | 79  74  69
13708  108  12     |0   0   0  | 109 104 99
13709  108  13     |0   0   0  | 139 134 129
13710  108  14     |0   0   0  | 169 164 159
13711  108  15     |0   0   0  | 199 194 189
13712  108  16     |0   0   0  | 229 224 219
13713  108  17     |0   0   0  | 3   254 249
13714  108  18     |0   0   0  | 33  28  23
13715  108  19     |0   0   0  | 63  58  53
13716  108  20     |0   0   0  | 93  88  83
13717  108  21     |0   0   0  | 123 118 113
13718  108  22     |0   0   0  | 153 148 143
13719  108  23     |0   0   0  | 183 178 173
13720  108  24     |0   0   0  | 213 208 203
13721  108  25     |0   0   0  | 243 238 233
13722  108  26     |0   0   0  | 17  12  7
13723  108  27     |0   0   0  | 47  42  37
13724  108  28     |0   0   0  | 77  72  67
13725  108  29     |0   0   0  | 107 102 97
13726  108  30     |0   0   0  | 137 132 127
13727  108  31     |0   0   0  | 167 162 157
13728  108  32     |0   0   0  | 197 192 187
13729  108  33     |0   0   0  | 227 222 217
13730  108  34     |0   0   0  | 1   252 247
13731  108  35     |0   0   0  | 31  26  21
13732  108  36     |0   0   0  | 61  56  51
13733  108  37     |0   0   0  | 91  86  81
13734  108  38     |0   0   0  | 121 116 111
13735  108  39     |0   0   0  | 151 146 141
13736  108  40     |0   0   0  | 181 176 171
13737  108  41     |0   0   0  | 211 206 201
13738  108  42     |0   0   0  | 241 236 231
13739  108  43     |0   0   0  | 15  10  5
13740  108  44     |0   0   0  | 45  40  35
13741  108  45     |0   0   0  | 75  70  65
13742  108  46     |0   0   0  | 105 100 95
13743  108  47     |0   0   0  | 135 130 125
13744  108  48     |0   0   0  | 165 160 155
13745  108  49     |0   0   0  | 195 190 185
13746  108  50     |0   0   0  | 225 220 215
13747  108  51     |0   0   0  | 255 250 245
13748  108  52     |0   0   0  | 29  24  19
13749  108  53     |0   0   0  | 59  54  49
13750  108  54     |0   0   0  | 89  84  79
13751  108  55     |0   0   0  | 119 114 109
13752  108  56     |0   0   0  | 149 144 139
13753  108  57     |0   0   0  | 179 174 169
13754  108  58     |0   0   0  | 209 204 199
13755  108  59     |0   0   0  | 239 234 229
13756  108  60     |0   0   0  | 13  8   3
13757  108  61     |0   0   0  | 43  38  33
13758  108  62     |0   0   0  | 73  68  63
13759  108  63     |0   0   0  | 103 98  93
13760  108  64     |0   0   0  | 133 128 123
13761  108  65     |0   0   0  | 163 158 153
13762  108  66     |0   0   0  | 193 188 183
13763  108  67     |0   0   0  | 223 218 213
13764  108  68     |0   0   0  | 253 248 243
13765  108  69     |0   0   0  | 27  22  17
13766  108  70     |0   0   0  | 57  52  47
13767  108  71     |0   0   0  | 87  82  77
13768  108  72     |0   0   0  | 117 112 107
13769  108  73     |0   0   0  | 147 142 137
13770  108  74     |0   0   0  | 177 172 167
13771  108  75     |0   0   0  | 207 202 197
13772  108  76     |0   0   0  | 237 232 227
13773  108  77     |0   0   0  | 11  6   1
13774  108  78     |0   0   0  | 41  36  31
13775  108  79     |0   0   0  | 71  66  61
13776  108  80     |0   0   0  | 101 96  91
13777  108  81     |0   0   0  | 131 126 121
13778  108  82     |0   0   0  | 161 156 151
13779  108  83     |0   0   0  | 191 186 181
13780  108  84     |0   0   0  | 221 216 211
13781  108  85     |0   0   0  | 251 246 241
13782  108  86     |0   0   0  | 25  20  15
13783  108  87     |0   0   0  | 55  50  45
13784  108  88     |0   0   0  | 85  80  75
13785  108  89     |0   0   0  | 115 110 105
13786  108  90     |0   0   0  | 145 140 135
13787  108  91     |0   0   0  | 175 170 165
13788  108  92     |0   0   0  | 205 200 195
13789  108  93     |0   0   0  | 235 230 225
13790  108  94     |0   0   0  | 9   4   255
13791  108  95     |0   0   0  | 39  34  29
13792  108  96     |0   0   0  | 69  64  59
13793  108  97     |0   0   0  | 99  94  89
13794  108  98     |0   0   0  | 129 124 119
13795  108  99     |0   0   0  | 159 154 149
13796  108  100    |0   0   0  | 189 184 179
13797  108  101    |0   0   0  | 219 214 209
13798  108  102    |0   0   0  | 249 244 239
13799  108  103    |0   0   0  | 23  18  13
13800  108  104    |0   0   0  | 53  48  43
13801  108  105    |0   0   0  | 83  78  73
13802  108  106    |0   0   0  | 113 108 103
13803  108  107    |0   0   0  | 143 138 133
13804  108  108    |0   0   0  | 173 168 163
13805  108  109    |0   0   0  | 203 198 193
13806  108  110    |0   0   0  | 233 228 223
13807  108  111    |0   0   0  | 7   2   253
13808  108  112    |0   0   0  | 37  32  27
13809  108  113    |0   0   0  | 67  62  57
13810  108  114    |0   0   0  | 97  92  87
13811  108  115    |0   0   0  | 127 122 117
13812  108  116    |0   0   0  | 157 152 147
13813  108  117    |0   0   0  | 187 182 177
13814  108  118    |0   0   0  | 217 212 207
13815  108  119    |0   0   0  | 247 242 237
13816  108  120    |0   0   0  | 21  16  11
13817  108  121    |0   0   0  | 51  46  41
13818  108  122    |0   0   0  | 81  76  71
13819  108  123    |0   0   0  | 111 106 101
13820  108  124    |0   0   0  | 141 136 131
13821  108  125    |0   0   0  | 171 166 161
13822  108  126    |0   0   0  | 201 196 191
13823  108  127    |0   0   0  | 231 226 221
13824  108  128    |0   0   0  | 5   0   251
13825  109  1      |0   0   0  | 35  30  25
13826  109  2      |0   0   0  | 65  60  55
13827  109  3      |0   0   0  | 95  90  85
13828  109  4      |0   0   0  | 125 120 115
13829  109  5      |0   0   0  | 155 150 145
13830  109  6      |0   0   0  | 185 180 175
13831  109  7      |0   0   0  | 215 210 205
13832  109  8      |0   0   0  | 245 240 235
13833  109  9      |0   0   0  | 19  14  9
13834  109  10     |0   0   0  | 49  44  39
13835  109  11     |0   0   0  | 79  74  69
13836  109  12     |0   0   0  | 109 104 99
13837  109  13     |0   0   0  | 139 134 129
13838  109  14     |0   0   0  | 169 164 159
13839  109  15     |0   0   0  | 199 194 189
13840  109  16     |0   0   0  | 229 224 219
13841  109  17     |0   0   0  | 3   254 249
13842  109  18     |0   0   0  | 33  28  23
13843  109  19     |0   0   0  | 63  58  53
13844  109  20     |0   0   0  | 93  88  83
13845  109  21     |0   0   0  | 123 118 113
13846  109  22     |0   0   0  | 153 148 143
13847  109  23     |0   0   0  | 183 178 173
13848  109  24     |0   0   0  | 213 208 203
13849  109  25     |0   0   0  | 243 238 233
13850  109  26     |0   0   0  | 17  12  7
13851  109  27     |0   0   0  | 47  42  37
13852  109  28     |0   0   0  | 77  72  67
13853  109  29     |0   0   0  | 107 102 97
13854  109  30     |0   0   0  | 137 132 127
13855  109  31     |0   0   0  | 167 162 157
13856  109  32     |0   0   0  | 197 192 187
13857  109  33     |0   0   0  | 227 222 217
13858  109  34     |0   0   0  | 1   252 247
13859  109  35     |0   0   0  | 31  26  21
13860  109  36     |0   0   0  | 61  56  51
13861  109  37     |0   0   0  | 91  86  81
13862  109  38     |0   0   0  | 121 116 111
13863  109  39     |0   0   0  | 151 146 141
13864  109  40     |0   0   0  | 181 176 171
13865  109  41     |0   0   0  | 211 206 201
13866  109  42     |0   0   0  | 241 236 231
13867  109  43     |0   0   0  | 15  10  5
13868  109  44     |0   0   0  | 45  40  35
13869  109  45     |0   0   0  | 75  70  65
13870  109  46     |0   0   0  | 105 100 95
13871  109  47     |0   0   0  | 135 130 125
13872  109  48     |0   0   0  | 165 160 155
13873  109  49     |0   0   0  | 195 190 185
13874  109  50     |0   0   0  | 225 220 215
13875  109  51     |0   0   0  | 255 250 245
13876  109  52     |0   0   0  | 29  24  19
13877  109  53     |0   0   0  | 59  54  49
13878  109  54     |0   0   0  | 89  84  79
13879  109  55     |0   0   0  | 119 114 109
13880  109  56     |0   0   0  | 149 144 139
13881  109  57     |0   0   0  | 179 174 169
13882  109  58     |0   0   0  | 209 204 199
13883  109  59     |0   0   0  | 239 234 229
13884  109  60     |0   0   0  | 13  8   3
13885  109  61     |0   0   0  | 43  38  33
13886  109  62     |0   0   0  | 73  68  63
13887  109  63     |0   0   0  | 103 98  93
13888  109  64     |0   0   0  | 133 128 123
13889  109  65     |0   0   0  | 163 158 153
13890  109  66     |0   0   0  | 193 188 183
13891  109  67     |0   0   0  | 223 218 213
13892  109  68     |0   0   0  | 253 248 243
13893  109  69     |0   0   0  | 27  22  17
13894  109  70     |0   0   0  | 57  52  47
13895  109  71     |0   0   0  | 87  82  77
13896  109  72     |0   0   0  | 117 112 107
13897  109  73     |0   0   0  | 147 142 137
13898  109  74     |0   0   0  | 177 172 167
13899  109  75     |0   0   0  | 207 202 197
13900  109  76     |0   0   0  | 237 232 227
13901  109  77     |0   0   0  | 11  6   1
