INDEX  ROW  COLUMN R   G   B
108880 273  80     0   0   0
108881 273  81     0   0   0
108882 273  82     0   0   0
108883 273  83     0   0   0
108884 273  84     175 173 171
108885 273  85     171 166 164
108886 273  86     166 154 150
108887 273  87     159 134 129
108888 273  88     154 114 105
108889 273  89     150 98  82
108890 273  90     156 91  70
108891 273  91     163 92  65
108892 273  92     175 96  66
108893 273  93     184 102 70
108894 273  94     192 107 73
108895 273  95     197 112 78
108896 273  96     199 117 84
108897 273  97     201 124 91
108898 273  98     202 130 95
108899 273  99     200 135 100
108900 273  100    198 139 104
108901 273  101    197 141 108
108902 273  102    196 143 110
108903 273  103    195 144 113
108904 273  104    195 146 114
108905 273  105    196 145 115
108906 273  106    196 145 117
108907 273  107    196 145 117
108908 273  108    195 145 118
108909 273  109    195 146 118
108910 273  110    195 146 118
108911 273  111    195 148 118
108912 273  112    195 148 118
108913 273  113    195 148 118
108914 273  114    193 148 118
108915 273  115    194 147 117
108916 273  116    194 147 117
108917 273  117    194 145 116
108918 273  118    194 145 116
108919 273  119    196 144 114
108920 273  120    197 143 111
108921 273  121    198 140 110
108922 273  122    198 139 109
108923 273  123    199 138 108
108924 273  124    199 136 107
108925 273  125    200 135 104
108926 273  126    200 133 102
108927 273  127    198 130 100
108928 273  128    194 127 94
108929 273  129    190 122 89
108930 273  130    185 117 84
108931 273  131    182 112 79
108932 273  132    176 107 72
108933 273  133    169 100 65
108934 273  134    159 90  55
108935 273  135    146 79  46
108936 273  136    131 70  40
108937 273  137    118 60  36
108938 273  138    105 54  33
108939 273  139    93  49  33
108940 273  140    0   0   0
108941 273  141    93  66  59
108942 273  142    113 95  92
108943 273  143    139 129 127
108944 273  144    0   0   0
108945 273  145    0   0   0
108946 273  146    0   0   0
108947 273  147    0   0   0
108948 273  148    0   0   0
108949 273  149    0   0   0
108950 273  150    0   0   0
108951 273  151    0   0   0
108952 273  152    0   0   0
108953 273  153    0   0   0
108954 273  154    0   0   0
108955 273  155    0   0   0
108956 273  156    0   0   0
108957 273  157    0   0   0
108958 273  158    0   0   0
108959 273  159    0   0   0
108960 273  160    0   0   0
108961 273  161    0   0   0
108962 273  162    0   0   0
108963 273  163    0   0   0
108964 273  164    0   0   0
108965 273  165    0   0   0
108966 273  166    0   0   0
108967 273  167    0   0   0
108968 273  168    0   0   0
108969 273  169    0   0   0
108970 273  170    0   0   0
108971 273  171    0   0   0
108972 273  172    0   0   0
108973 273  173    0   0   0
108974 273  174    0   0   0
108975 273  175    0   0   0
108976 273  176    172 168 163
108977 273  177    160 151 137
108978 273  178    144 128 105
108979 273  179    128 107 78
108980 273  180    120 96  61
108981 273  181    116 89  54
108982 273  182    115 87  54
108983 273  183    115 87  52
108984 273  184    115 87  51
108985 273  185    116 88  52
108986 273  186    116 88  53
108987 273  187    117 89  56
108988 273  188    117 89  57
108989 273  189    117 89  57
108990 273  190    115 87  58
108991 273  191    114 88  56
108992 273  192    114 88  55
108993 273  193    116 88  55
108994 273  194    117 87  56
108995 273  195    119 87  56
108996 273  196    117 87  57
108997 273  197    117 86  58
108998 273  198    116 85  57
108999 273  199    117 85  54
109000 273  200    117 85  52
109001 273  201    114 86  54
109002 273  202    112 87  63
109003 273  203    116 97  81
109004 273  204    130 119 109
109005 273  205    150 145 140
109006 273  206    168 166 164
109007 273  207    0   0   0
109008 273  208    0   0   0
109009 273  209    0   0   0
109010 273  210    0   0   0
109011 273  211    0   0   0
109012 273  212    0   0   0
109013 273  213    0   0   0
109014 273  214    0   0   0
109015 273  215    0   0   0
109016 273  216    0   0   0
109017 273  217    0   0   0
109018 273  218    0   0   0
109019 273  219    0   0   0
109020 273  220    0   0   0
109021 273  221    0   0   0
109022 273  222    0   0   0
109023 273  223    0   0   0
109024 273  224    0   0   0
109025 273  225    0   0   0
109026 273  226    0   0   0
109027 273  227    0   0   0
109028 273  228    0   0   0
109029 273  229    0   0   0
109030 273  230    0   0   0
109031 273  231    0   0   0
109032 273  232    0   0   0
109033 273  233    0   0   0
109034 273  234    0   0   0
109035 273  235    0   0   0
109036 273  236    0   0   0
109037 273  237    0   0   0
109038 273  238    0   0   0
109039 273  239    165 162 160
109040 273  240    161 156 154
109041 273  241    155 150 148
109042 273  242    149 142 138
109043 273  243    139 131 125
109044 273  244    129 117 112
109045 273  245    119 102 95
109046 273  246    108 85  76
109047 273  247    96  68  56
109048 273  248    0   0   0
109049 273  249    0   0   0
109050 273  250    0   0   0
109051 273  251    0   0   0
109052 273  252    0   0   0
109053 273  253    0   0   0
109054 273  254    0   0   0
109055 273  255    92  41  25
109056 273  256    93  42  26
109057 273  257    94  43  27
109058 273  258    92  43  29
109059 273  259    0   0   0
109060 273  260    0   0   0
109061 273  261    0   0   0
109062 273  262    0   0   0
109063 273  263    0   0   0
109064 273  264    0   0   0
109065 273  265    0   0   0
109066 273  266    107 80  73
109067 273  267    124 103 99
109068 273  268    139 122 120
109069 273  269    148 136 134
109070 273  270    150 141 139
109071 273  271    150 143 142
109072 273  272    152 147 145
109073 273  273    0   0   0
109074 273  274    163 161 159
109075 273  275    0   0   0
109076 273  276    0   0   0
109077 273  277    0   0   0
109078 273  278    0   0   0
109079 273  279    0   0   0
109080 273  280    0   0   0
109081 273  281    0   0   0
109082 273  282    0   0   0
109083 273  283    0   0   0
109084 273  284    0   0   0
109085 273  285    0   0   0
109086 273  286    0   0   0
109087 273  287    171 167 164
109088 273  288    160 149 144
109089 273  289    144 128 114
109090 273  290    129 106 83
109091 273  291    119 89  59
109092 273  292    113 82  47
109093 273  293    112 77  44
109094 273  294    110 75  46
109095 273  295    111 74  46
109096 273  296    109 72  48
109097 273  297    109 73  46
109098 273  298    109 74  46
109099 273  299    109 76  44
109100 273  300    109 76  44
109101 273  301    110 75  43
109102 273  302    109 74  42
109103 273  303    111 76  48
109104 273  304    120 88  64
109105 273  305    135 112 95
109106 273  306    155 141 130
109107 273  307    169 164 160
109108 273  308    178 176 174
109109 273  309    0   0   0
109110 273  310    0   0   0
109111 273  311    0   0   0
109112 273  312    0   0   0
109113 273  313    0   0   0
109114 273  314    0   0   0
109115 273  315    0   0   0
109116 273  316    0   0   0
109117 273  317    0   0   0
109118 273  318    0   0   0
109119 273  319    0   0   0
109120 273  320    0   0   0
109121 273  321    0   0   0
109122 273  322    0   0   0
109123 273  323    0   0   0
109124 273  324    0   0   0
109125 273  325    0   0   0
109126 273  326    0   0   0
109127 273  327    0   0   0
109128 273  328    0   0   0
109129 273  329    0   0   0
109130 273  330    0   0   0
109131 273  331    0   0   0
109132 273  332    0   0   0
109133 273  333    0   0   0
109134 273  334    0   0   0
109135 273  335    0   0   0
109136 273  336    0   0   0
109137 273  337    0   0   0
109138 273  338    0   0   0
109139 273  339    0   0   0
109140 273  340    0   0   0
109141 273  341    0   0   0
109142 273  342    0   0   0
109143 273  343    0   0   0
109144 273  344    0   0   0
109145 273  345    0   0   0
109146 273  346    0   0   0
109147 273  347    0   0   0
109148 273  348    0   0   0
109149 273  349    0   0   0
109150 273  350    0   0   0
109151 273  351    0   0   0
109152 273  352    0   0   0
109153 273  353    0   0   0
109154 273  354    0   0   0
109155 273  355    0   0   0
109156 273  356    0   0   0
109157 273  357    0   0   0
109158 273  358    0   0   0
109159 273  359    0   0   0
109160 273  360    0   0   0
109161 273  361    0   0   0
109162 273  362    0   0   0
109163 273  363    0   0   0
109164 273  364    0   0   0
109165 273  365    0   0   0
109166 273  366    0   0   0
109167 273  367    0   0   0
109168 273  368    0   0   0
109169 273  369    0   0   0
109170 273  370    0   0   0
109171 273  371    0   0   0
109172 273  372    0   0   0
109173 273  373    0   0   0
109174 273  374    0   0   0
109175 273  375    0   0   0
109176 273  376    0   0   0
109177 273  377    0   0   0
109178 273  378    0   0   0
109179 273  379    0   0   0
109180 273  380    0   0   0
109181 273  381    0   0   0
109182 273  382    0   0   0
109183 273  383    0   0   0
109184 273  384    0   0   0
109185 273  385    0   0   0
109186 273  386    0   0   0
109187 273  387    0   0   0
109188 273  388    0   0   0
109189 273  389    0   0   0
109190 273  390    0   0   0
109191 273  391    0   0   0
109192 273  392    0   0   0
109193 273  393    0   0   0
109194 273  394    0   0   0
109195 273  395    0   0   0
109196 273  396    0   0   0
109197 273  397    0   0   0
109198 273  398    0   0   0
109199 273  399    0   0   0
109200 273  400    0   0   0
109201 274  1      0   0   0
109202 274  2      0   0   0
109203 274  3      0   0   0
109204 274  4      0   0   0
109205 274  5      0   0   0
109206 274  6      0   0   0
109207 274  7      0   0   0
109208 274  8      0   0   0
109209 274  9      0   0   0
109210 274  10     0   0   0
109211 274  11     0   0   0
109212 274  12     0   0   0
109213 274  13     0   0   0
109214 274  14     0   0   0
109215 274  15     0   0   0
109216 274  16     0   0   0
109217 274  17     0   0   0
109218 274  18     0   0   0
109219 274  19     0   0   0
109220 274  20     0   0   0
109221 274  21     0   0   0
109222 274  22     0   0   0
109223 274  23     0   0   0
109224 274  24     0   0   0
109225 274  25     0   0   0
109226 274  26     0   0   0
109227 274  27     0   0   0
109228 274  28     0   0   0
109229 274  29     0   0   0
109230 274  30     0   0   0
109231 274  31     0   0   0
109232 274  32     0   0   0
109233 274  33     0   0   0
109234 274  34     0   0   0
109235 274  35     0   0   0
109236 274  36     0   0   0
109237 274  37     0   0   0
109238 274  38     0   0   0
109239 274  39     0   0   0
109240 274  40     0   0   0
109241 274  41     0   0   0
109242 274  42     0   0   0
109243 274  43     0   0   0
109244 274  44     0   0   0
109245 274  45     0   0   0
109246 274  46     0   0   0
109247 274  47     0   0   0
109248 274  48     0   0   0
109249 274  49     0   0   0
109250 274  50     0   0   0
109251 274  51     0   0   0
109252 274  52     0   0   0
109253 274  53     0   0   0
109254 274  54     0   0   0
109255 274  55     0   0   0
109256 274  56     0   0   0
109257 274  57     0   0   0
109258 274  58     0   0   0
109259 274  59     0   0   0
109260 274  60     0   0   0
109261 274  61     0   0   0
109262 274  62     0   0   0
109263 274  63     0   0   0
109264 274  64     0   0   0
109265 274  65     0   0   0
109266 274  66     0   0   0
109267 274  67     0   0   0
109268 274  68     0   0   0
109269 274  69     0   0   0
109270 274  70     0   0   0
109271 274  71     0   0   0
109272 274  72     0   0   0
109273 274  73     0   0   0
109274 274  74     0   0   0
109275 274  75     0   0   0
109276 274  76     0   0   0
109277 274  77     0   0   0
109278 274  78     0   0   0
109279 274  79     0   0   0
109280 274  80     0   0   0
109281 274  81     0   0   0
109282 274  82     0   0   0
109283 274  83     0   0   0
109284 274  84     0   0   0
109285 274  85     177 175 173
109286 274  86     0   0   0
109287 274  87     164 148 146
109288 274  88     155 127 122
109289 274  89     148 106 95
109290 274  90     147 93  77
109291 274  91     152 87  66
109292 274  92     163 89  65
109293 274  93     174 95  65
109294 274  94     184 100 71
109295 274  95     190 106 77
109296 274  96     197 113 81
109297 274  97     198 120 86
109298 274  98     199 125 92
109299 274  99     198 130 97
109300 274  100    197 136 99
109301 274  101    196 138 101
109302 274  102    197 139 104
109303 274  103    196 140 107
109304 274  104    197 141 108
109305 274  105    198 142 109
109306 274  106    198 142 110
109307 274  107    198 142 110
109308 274  108    197 141 112
109309 274  109    197 141 112
109310 274  110    197 141 112
109311 274  111    197 143 111
109312 274  112    196 143 112
109313 274  113    196 143 112
109314 274  114    196 143 112
109315 274  115    196 143 112
109316 274  116    196 142 112
109317 274  117    196 140 111
109318 274  118    196 140 111
109319 274  119    198 139 109
109320 274  120    199 138 108
109321 274  121    200 137 105
109322 274  122    200 134 104
109323 274  123    199 133 103
109324 274  124    200 133 102
109325 274  125    200 132 100
109326 274  126    198 130 98
109327 274  127    195 127 94
109328 274  128    192 122 89
109329 274  129    186 117 82
109330 274  130    181 111 78
