INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
15609  122  121    |133 105 81 | 11  5   3
15610  122  122    |135 107 84 | 5   2   1
15611  122  123    |132 105 89 | 1   1   1
15612  122  124    |131 105 89 | 0   0   0
15613  122  125    |132 105 89 | 0   0   0
15614  122  126    |137 110 93 | 3   2   0
15615  122  127    |130 102 83 | 7   3   0
15616  122  128    |129 102 82 | 7   3   0
15617  123  1      |128 98  79 | 28  16  0
15618  123  2      |134 104 86 | 29  16  0
15619  123  3      |138 106 89 | 29  15  0
15620  123  4      |135 108 88 | 29  15  0
15621  123  5      |129 105 82 | 31  15  0
15622  123  6      |124 100 72 | 32  15  0
15623  123  7      |131 102 77 | 33  15  0
15624  123  8      |141 113 89 | 33  16  0
15625  123  9      |136 106 84 | 33  16  0
15626  123  10     |130 98  77 | 33  17  0
15627  123  11     |130 98  77 | 32  17  0
15628  123  12     |133 100 78 | 32  19  0
15629  123  13     |141 105 83 | 31  19  0
15630  123  14     |151 117 91 | 30  18  0
15631  123  15     |149 116 89 | 31  18  0
15632  123  16     |147 117 86 | 31  19  0
15633  123  17     |146 116 87 | 31  19  0
15634  123  18     |141 110 83 | 31  18  0
15635  123  19     |148 129 102| 31  18  0
15636  123  20     |150 132 101| 31  18  0
15637  123  21     |147 126 97 | 32  20  0
15638  123  22     |152 123 101| 32  21  0
15639  123  23     |151 122 100| 32  23  0
15640  123  24     |148 120 99 | 33  23  0
15641  123  25     |150 122 100| 33  24  0
15642  123  26     |150 121 97 | 32  21  0
15643  123  27     |150 123 92 | 31  18  0
15644  123  28     |154 128 92 | 29  16  0
15645  123  29     |160 136 99 | 28  15  0
15646  123  30     |159 136 102| 27  15  0
15647  123  31     |171 150 111| 27  16  0
15648  123  32     |169 146 113| 27  18  0
15649  123  33     |136 113 82 | 27  18  0
15650  123  34     |131 104 78 | 27  17  0
15651  123  35     |133 105 85 | 28  16  0
15652  123  36     |133 106 84 | 28  15  0
15653  123  37     |126 101 75 | 29  15  0
15654  123  38     |122 102 74 | 30  16  0
15655  123  39     |126 109 78 | 30  15  0
15656  123  40     |124 103 74 | 28  15  0
15657  123  41     |129 106 78 | 28  15  0
15658  123  42     |134 107 84 | 27  13  0
15659  123  43     |132 104 80 | 28  12  0
15660  123  44     |134 105 83 | 29  12  0
15661  123  45     |138 109 88 | 28  12  0
15662  123  46     |130 106 80 | 28  14  0
15663  123  47     |131 104 80 | 27  14  0
15664  123  48     |133 107 86 | 27  14  0
15665  123  49     |129 100 85 | 27  13  0
15666  123  50     |126 97  79 | 27  15  0
15667  123  51     |128 99  83 | 28  15  0
15668  123  52     |127 99  82 | 28  16  0
15669  123  53     |130 103 82 | 29  17  0
15670  123  54     |133 105 92 | 30  16  0
15671  123  55     |122 96  84 | 30  16  0
15672  123  56     |121 95  81 | 30  15  0
15673  123  57     |129 102 84 | 30  15  0
15674  123  58     |132 107 81 | 27  15  0
15675  123  59     |138 111 85 | 27  17  0
15676  123  60     |145 117 91 | 26  17  0
15677  123  61     |137 110 87 | 26  16  0
15678  123  62     |128 100 79 | 24  14  1
15679  123  63     |132 103 84 | 22  12  2
15680  123  64     |134 107 86 | 18  9   3
15681  123  65     |126 102 77 | 14  9   4
15682  123  66     |130 105 76 | 11  7   5
15683  123  67     |133 110 82 | 6   6   6
15684  123  68     |127 106 82 | 5   4   8
15685  123  69     |127 106 86 | 4   4   7
15686  123  70     |134 112 98 | 4   3   8
15687  123  71     |132 112 95 | 4   3   9
15688  123  72     |123 107 95 | 5   2   9
15689  123  73     |110 99  94 | 4   3   10
15690  123  74     |89  85  81 | 3   5   9
15691  123  75     |53  52  52 | 4   4   9
15692  123  76     |33  34  33 | 4   4   9
15693  123  77     |30  30  28 | 4   4   9
15694  123  78     |47  45  46 | 3   4   9
15695  123  79     |42  40  46 | 3   5   9
15696  123  80     |45  47  52 | 3   4   9
15697  123  81     |44  46  51 | 2   4   10
15698  123  82     |50  50  55 | 2   3   11
15699  123  83     |48  45  52 | 2   3   10
15700  123  84     |49  47  52 | 3   4   10
15701  123  85     |44  49  53 | 3   5   9
15702  123  86     |43  48  53 | 2   5   9
15703  123  87     |43  46  54 | 2   5   9
15704  123  88     |47  47  57 | 1   5   9
15705  123  89     |50  52  59 | 3   5   8
15706  123  90     |47  49  59 | 3   5   8
15707  123  91     |43  45  54 | 3   4   9
15708  123  92     |43  47  56 | 3   3   9
15709  123  93     |38  42  52 | 3   3   9
15710  123  94     |38  41  50 | 5   4   8
15711  123  95     |41  42  46 | 5   4   6
15712  123  96     |40  39  41 | 7   6   6
15713  123  97     |37  39  44 | 9   7   5
15714  123  98     |35  33  41 | 10  6   6
15715  123  99     |36  30  41 | 11  7   7
15716  123  100    |43  36  43 | 11  7   7
15717  123  101    |56  49  52 | 12  7   7
15718  123  102    |59  57  52 | 13  9   7
15719  123  103    |83  73  67 | 18  11  5
15720  123  104    |105 89  82 | 21  13  3
15721  123  105    |120 102 97 | 25  15  2
15722  123  106    |129 112 107| 28  17  0
15723  123  107    |126 110 107| 30  16  1
15724  123  108    |121 103 99 | 30  17  1
15725  123  109    |131 107 96 | 28  15  1
15726  123  110    |162 131 109| 27  15  1
15727  123  111    |166 134 102| 27  15  0
15728  123  112    |163 133 98 | 28  15  0
15729  123  113    |172 138 107| 28  15  0
15730  123  114    |168 134 109| 29  15  0
15731  123  115    |139 109 87 | 29  15  0
15732  123  116    |134 110 87 | 29  15  0
15733  123  117    |143 121 101| 28  15  0
15734  123  118    |107 84  64 | 28  16  1
15735  123  119    |128 104 83 | 27  15  2
15736  123  120    |132 107 83 | 24  13  2
15737  123  121    |136 109 85 | 17  8   1
15738  123  122    |133 108 86 | 8   4   1
15739  123  123    |132 103 83 | 3   1   0
15740  123  124    |140 113 90 | 0   0   0
15741  123  125    |138 111 87 | 0   0   0
15742  123  126    |138 113 87 | 3   1   0
15743  123  127    |134 108 81 | 7   3   0
15744  123  128    |127 103 77 | 7   3   0
15745  124  1      |121 93  70 | 29  15  0
15746  124  2      |128 98  79 | 29  16  0
15747  124  3      |141 109 91 | 31  16  0
15748  124  4      |145 115 97 | 31  15  0
15749  124  5      |142 112 94 | 31  15  0
15750  124  6      |132 98  80 | 32  15  0
15751  124  7      |130 95  76 | 33  16  0
15752  124  8      |131 100 77 | 33  16  0
15753  124  9      |134 102 78 | 33  17  0
15754  124  10     |137 104 83 | 33  16  0
15755  124  11     |142 106 86 | 32  18  0
15756  124  12     |141 104 83 | 31  18  0
15757  124  13     |139 106 81 | 31  19  0
15758  124  14     |145 112 85 | 30  19  0
15759  124  15     |144 115 84 | 30  18  0
15760  124  16     |142 112 86 | 31  18  0
15761  124  17     |141 110 84 | 31  18  0
15762  124  18     |137 108 84 | 31  18  0
15763  124  19     |149 130 103| 31  18  0
15764  124  20     |145 124 95 | 32  18  0
15765  124  21     |141 116 90 | 32  19  0
15766  124  22     |146 119 96 | 33  21  0
15767  124  23     |144 117 95 | 33  22  0
15768  124  24     |143 115 95 | 33  24  0
15769  124  25     |149 122 100| 33  24  0
15770  124  26     |147 119 95 | 32  23  0
15771  124  27     |144 118 89 | 31  19  0
15772  124  28     |151 124 90 | 30  17  0
15773  124  29     |162 138 100| 29  16  0
15774  124  30     |167 143 109| 28  16  0
15775  124  31     |171 149 111| 27  16  0
15776  124  32     |173 151 116| 27  17  0
15777  124  33     |144 121 89 | 27  18  0
15778  124  34     |132 106 82 | 27  18  0
15779  124  35     |136 110 86 | 27  16  0
15780  124  36     |138 113 90 | 28  15  0
15781  124  37     |131 105 79 | 28  15  0
15782  124  38     |126 104 78 | 30  15  0
15783  124  39     |134 112 86 | 30  16  0
15784  124  40     |132 111 84 | 29  15  0
15785  124  41     |127 103 77 | 28  15  0
15786  124  42     |131 107 80 | 28  15  0
15787  124  43     |121 96  72 | 27  13  0
15788  124  44     |118 91  69 | 29  13  0
15789  124  45     |126 96  76 | 29  13  0
15790  124  46     |135 108 86 | 28  13  0
15791  124  47     |134 109 88 | 27  14  0
15792  124  48     |123 99  76 | 27  13  0
15793  124  49     |127 101 79 | 27  13  0
15794  124  50     |136 109 87 | 27  13  0
15795  124  51     |132 107 83 | 27  15  0
15796  124  52     |131 104 82 | 28  16  0
15797  124  53     |136 109 86 | 28  17  0
15798  124  54     |137 111 96 | 29  17  0
15799  124  55     |125 98  87 | 29  15  0
15800  124  56     |120 95  79 | 29  14  0
15801  124  57     |125 100 81 | 29  14  0
15802  124  58     |136 112 86 | 29  15  0
15803  124  59     |132 109 81 | 27  15  0
15804  124  60     |136 113 87 | 27  17  0
15805  124  61     |129 105 83 | 27  18  0
15806  124  62     |122 97  78 | 27  16  0
15807  124  63     |123 98  81 | 26  15  0
15808  124  64     |129 102 84 | 25  14  1
15809  124  65     |121 94  72 | 23  13  1
15810  124  66     |123 97  71 | 19  13  3
15811  124  67     |126 104 73 | 16  11  4
15812  124  68     |135 113 86 | 12  10  6
15813  124  69     |127 105 81 | 10  7   6
15814  124  70     |131 105 86 | 9   7   5
15815  124  71     |135 108 85 | 8   5   5
15816  124  72     |121 96  81 | 7   4   6
15817  124  73     |120 103 87 | 7   4   6
15818  124  74     |121 110 97 | 6   4   7
15819  124  75     |122 110 100| 5   5   7
15820  124  76     |110 98  89 | 6   3   7
15821  124  77     |95  84  74 | 5   3   7
15822  124  78     |84  72  63 | 5   4   8
15823  124  79     |71  62  59 | 4   5   8
15824  124  80     |57  49  47 | 4   5   8
15825  124  81     |48  43  40 | 4   4   8
15826  124  82     |47  43  41 | 3   4   9
15827  124  83     |44  36  37 | 3   3   10
15828  124  84     |47  42  43 | 3   3   9
15829  124  85     |45  44  43 | 4   3   9
15830  124  86     |41  43  42 | 4   4   8
15831  124  87     |46  43  46 | 4   4   8
15832  124  88     |41  36  41 | 4   5   8
15833  124  89     |43  39  43 | 5   5   8
15834  124  90     |44  40  47 | 7   6   7
15835  124  91     |46  42  48 | 7   6   8
15836  124  92     |41  37  41 | 8   6   9
15837  124  93     |54  49  55 | 10  5   8
15838  124  94     |52  47  52 | 10  6   8
15839  124  95     |60  52  52 | 11  7   6
15840  124  96     |67  58  56 | 12  7   4
15841  124  97     |88  81  78 | 15  9   3
15842  124  98     |100 92  90 | 17  9   2
15843  124  99     |109 96  95 | 18  9   3
15844  124  100    |116 100 96 | 19  10  4
15845  124  101    |123 107 101| 19  10  4
15846  124  102    |117 103 94 | 21  10  5
15847  124  103    |124 105 95 | 24  14  4
15848  124  104    |134 106 94 | 29  17  3
15849  124  105    |124 96  82 | 32  19  1
15850  124  106    |123 95  81 | 34  20  1
15851  124  107    |126 98  87 | 35  20  0
15852  124  108    |120 92  79 | 34  18  0
15853  124  109    |124 93  75 | 32  17  0
15854  124  110    |154 117 89 | 29  15  0
15855  124  111    |163 129 89 | 28  15  0
15856  124  112    |162 130 89 | 26  15  0
15857  124  113    |168 132 96 | 28  15  0
15858  124  114    |168 133 105| 28  15  0
15859  124  115    |138 109 84 | 29  15  0
15860  124  116    |134 109 86 | 29  15  0
15861  124  117    |141 121 101| 30  15  0
15862  124  118    |113 94  75 | 29  16  0
15863  124  119    |129 109 91 | 29  17  0
15864  124  120    |130 107 87 | 26  15  0
15865  124  121    |132 107 85 | 19  11  0
15866  124  122    |131 106 85 | 9   5   0
15867  124  123    |132 106 85 | 3   2   0
15868  124  124    |136 114 88 | 0   0   0
15869  124  125    |139 112 87 | 0   0   0
15870  124  126    |140 115 88 | 3   1   0
15871  124  127    |137 112 83 | 6   3   0
15872  124  128    |134 109 85 | 6   3   0
15873  125  1      |130 103 83 | 30  13  0
15874  125  2      |124 95  77 | 31  13  0
15875  125  3      |134 106 87 | 31  14  0
15876  125  4      |128 99  82 | 32  14  0
15877  125  5      |138 109 91 | 32  14  0
15878  125  6      |136 103 88 | 32  15  0
15879  125  7      |142 102 86 | 33  15  0
15880  125  8      |140 104 86 | 33  16  0
15881  125  9      |133 102 80 | 32  16  0
15882  125  10     |140 106 86 | 32  17  0
15883  125  11     |136 100 81 | 32  16  0
15884  125  12     |135 99  78 | 31  18  0
15885  125  13     |137 105 81 | 30  18  0
15886  125  14     |140 108 82 | 30  19  0
15887  125  15     |137 108 79 | 30  19  0
15888  125  16     |134 104 78 | 30  18  0
15889  125  17     |133 104 80 | 31  18  0
15890  125  18     |134 106 84 | 31  18  0
15891  125  19     |150 125 102| 31  18  0
15892  125  20     |148 124 99 | 31  18  0
15893  125  21     |148 123 98 | 33  19  0
15894  125  22     |145 121 96 | 33  20  0
15895  125  23     |144 121 97 | 33  22  0
15896  125  24     |146 122 99 | 34  23  0
15897  125  25     |145 120 98 | 33  24  0
15898  125  26     |147 122 95 | 33  23  0
15899  125  27     |143 119 89 | 31  21  0
15900  125  28     |149 124 90 | 29  18  0
15901  125  29     |161 137 100| 29  17  0
15902  125  30     |167 143 109| 29  17  0
15903  125  31     |171 147 110| 28  17  0
15904  125  32     |170 146 110| 27  17  0
15905  125  33     |151 127 95 | 27  18  0
15906  125  34     |133 109 83 | 27  18  0
15907  125  35     |137 114 90 | 27  18  0
15908  125  36     |138 114 91 | 27  16  0
15909  125  37     |130 106 79 | 29  15  0
15910  125  38     |133 108 84 | 29  14  0
15911  125  39     |133 108 83 | 30  15  0
15912  125  40     |134 110 85 | 29  15  0
15913  125  41     |134 110 84 | 28  15  0
15914  125  42     |136 113 89 | 28  16  0
15915  125  43     |131 106 84 | 28  16  0
15916  125  44     |125 96  76 | 28  15  0
15917  125  45     |130 100 83 | 29  15  0
15918  125  46     |134 107 88 | 28  14  0
15919  125  47     |135 110 89 | 28  14  0
15920  125  48     |122 99  74 | 27  14  0
15921  125  49     |124 101 74 | 27  13  0
15922  125  50     |135 111 85 | 27  13  0
15923  125  51     |141 117 91 | 27  15  0
15924  125  52     |136 112 88 | 27  16  0
15925  125  53     |136 111 89 | 28  17  0
15926  125  54     |129 104 87 | 28  17  0
15927  125  55     |127 106 89 | 28  16  0
15928  125  56     |122 100 82 | 28  15  0
15929  125  57     |118 96  74 | 28  14  0
15930  125  58     |123 102 75 | 29  14  0
15931  125  59     |130 108 77 | 29  15  0
15932  125  60     |127 106 79 | 27  16  0
15933  125  61     |127 105 83 | 27  16  0
15934  125  62     |123 102 80 | 27  17  0
15935  125  63     |128 108 83 | 27  16  0
15936  125  64     |132 107 85 | 27  15  0
15937  125  65     |132 104 83 | 27  15  0
15938  125  66     |131 106 82 | 26  15  0
15939  125  67     |133 110 83 | 24  15  2
15940  125  68     |138 115 88 | 22  14  3
15941  125  69     |131 105 83 | 20  12  4
15942  125  70     |127 101 80 | 18  10  3
15943  125  71     |131 106 84 | 16  9   2
15944  125  72     |127 102 80 | 14  8   3
15945  125  73     |120 98  78 | 13  7   4
15946  125  74     |123 101 83 | 11  7   4
15947  125  75     |128 107 91 | 10  7   5
15948  125  76     |132 108 96 | 10  6   5
15949  125  77     |120 94  86 | 10  5   5
15950  125  78     |113 88  80 | 9   5   5
15951  125  79     |112 95  85 | 8   6   6
15952  125  80     |111 98  86 | 8   7   6
15953  125  81     |105 91  80 | 8   6   6
15954  125  82     |101 88  79 | 8   5   7
15955  125  83     |97  84  77 | 8   5   7
15956  125  84     |88  77  71 | 8   5   8
15957  125  85     |88  80  73 | 9   5   8
15958  125  86     |77  72  65 | 9   5   8
15959  125  87     |73  63  58 | 9   6   7
15960  125  88     |87  75  71 | 11  6   7
15961  125  89     |91  78  76 | 11  8   6
15962  125  90     |83  71  70 | 12  8   6
15963  125  91     |96  83  83 | 14  9   5
15964  125  92     |97  84  82 | 14  9   6
15965  125  93     |100 86  86 | 16  10  6
15966  125  94     |116 102 100| 18  8   4
15967  125  95     |116 101 93 | 18  9   4
15968  125  96     |121 107 95 | 19  10  3
15969  125  97     |123 110 99 | 20  10  2
15970  125  98     |130 116 103| 24  12  1
15971  125  99     |132 112 99 | 25  11  1
15972  125  100    |135 110 95 | 26  12  2
15973  125  101    |129 105 90 | 26  12  2
15974  125  102    |122 99  84 | 27  13  2
15975  125  103    |123 99  85 | 29  14  2
15976  125  104    |128 102 85 | 32  18  1
15977  125  105    |129 100 79 | 35  20  0
15978  125  106    |132 101 80 | 36  21  0
15979  125  107    |130 96  78 | 36  20  0
15980  125  108    |125 94  75 | 35  19  0
15981  125  109    |130 99  73 | 33  17  0
15982  125  110    |150 118 83 | 30  16  0
15983  125  111    |157 126 86 | 28  15  0
15984  125  112    |153 125 85 | 27  15  0
15985  125  113    |167 134 99 | 26  15  0
15986  125  114    |169 136 108| 27  15  0
15987  125  115    |143 113 88 | 27  15  0
15988  125  116    |135 108 86 | 29  15  0
15989  125  117    |130 108 87 | 29  15  0
15990  125  118    |127 105 83 | 30  15  0
15991  125  119    |135 114 91 | 30  16  0
15992  125  120    |131 107 84 | 27  15  0
15993  125  121    |130 105 82 | 20  12  0
15994  125  122    |128 100 80 | 10  6   0
15995  125  123    |129 102 80 | 3   2   0
15996  125  124    |136 109 87 | 0   0   0
15997  125  125    |138 109 88 | 0   0   0
15998  125  126    |136 108 87 | 3   2   0
15999  125  127    |136 107 85 | 6   3   0
16000  125  128    |132 102 85 | 6   3   0
16001  126  1      |134 105 87 | 32  12  0
16002  126  2      |127 98  77 | 32  13  0
16003  126  3      |128 101 81 | 32  13  0
16004  126  4      |116 91  69 | 32  13  0
16005  126  5      |127 102 82 | 32  13  0
16006  126  6      |144 112 94 | 32  14  0
16007  126  7      |137 98  87 | 32  15  0
16008  126  8      |138 104 85 | 32  16  0
16009  126  9      |136 105 83 | 33  17  0
16010  126  10     |139 104 83 | 32  16  0
16011  126  11     |134 99  80 | 32  16  0
16012  126  12     |134 101 83 | 32  16  0
16013  126  13     |135 104 81 | 30  18  0
16014  126  14     |138 108 83 | 30  18  0
16015  126  15     |139 112 83 | 30  18  0
16016  126  16     |139 109 82 | 29  18  0
