INDEX  ROW  COLUMN R   G   B
88884  223  84     249 211 192
88885  223  85     246 209 189
88886  223  86     243 207 187
88887  223  87     244 200 180
88888  223  88     248 184 169
88889  223  89     238 160 145
88890  223  90     226 138 119
88891  223  91     224 134 114
88892  223  92     229 143 122
88893  223  93     241 166 146
88894  223  94     248 190 171
88895  223  95     247 200 184
88896  223  96     248 205 190
88897  223  97     247 201 185
88898  223  98     247 193 177
88899  223  99     246 185 167
88900  223  100    235 171 147
88901  223  101    227 163 137
88902  223  102    224 165 135
88903  223  103    227 175 145
88904  223  104    236 186 160
88905  223  105    240 194 171
88906  223  106    250 208 185
88907  223  107    254 214 193
88908  223  108    255 217 197
88909  223  109    255 217 196
88910  223  110    254 219 197
88911  223  111    253 220 197
88912  223  112    251 221 197
88913  223  113    249 222 197
88914  223  114    251 223 198
88915  223  115    251 223 198
88916  223  116    249 222 195
88917  223  117    249 222 195
88918  223  118    248 221 192
88919  223  119    248 218 189
88920  223  120    247 213 184
88921  223  121    250 209 181
88922  223  122    253 205 178
88923  223  123    255 201 177
88924  223  124    255 193 169
88925  223  125    255 185 163
88926  223  126    251 177 154
88927  223  127    244 168 146
88928  223  128    235 161 136
88929  223  129    228 154 129
88930  223  130    222 151 124
88931  223  131    213 144 119
88932  223  132    203 138 117
88933  223  133    182 121 103
88934  223  134    156 102 86
88935  223  135    123 82  71
88936  223  136    94  72  66
89129  223  329    117 72  56
89130  223  330    150 105 88
89131  223  331    155 110 93
89132  223  332    162 116 102
89133  223  333    184 137 121
89134  223  334    196 147 129
89135  223  335    193 142 123
89136  223  336    190 141 123
89137  223  337    141 96  79
89138  223  338    114 73  60
89150  223  350    162 137 136
89151  223  351    161 136 133
89152  223  352    182 158 150
89153  223  353    190 167 156
89154  223  354    198 173 163
89155  223  355    205 180 170
89156  223  356    198 170 159
89157  223  357    208 180 169
89158  223  358    222 195 181
89159  223  359    233 204 187
89160  223  360    233 204 185
89161  223  361    231 201 179
89162  223  362    239 206 183
89163  223  363    244 212 187
89164  223  364    247 214 189
89165  223  365    248 214 189
89166  223  366    248 214 189
89167  223  367    248 213 191
89168  223  368    244 212 189
89169  223  369    243 210 189
89170  223  370    243 210 189
89171  223  371    245 209 189
89172  223  372    244 208 190
89173  223  373    244 208 190
89174  223  374    244 208 190
89175  223  375    241 206 188
89176  223  376    240 204 187
89177  223  377    239 203 186
89178  223  378    239 203 186
89179  223  379    240 204 187
89180  223  380    238 202 185
89181  223  381    234 196 177
89182  223  382    235 193 170
89183  223  383    237 193 169
89184  223  384    235 189 164
89185  223  385    235 186 162
89186  223  386    235 189 164
89187  223  387    230 186 165
89188  223  388    222 182 164
89189  223  389    217 181 166
89190  223  390    213 180 168
89191  223  391    209 178 168
89192  223  392    184 156 145
89193  223  393    159 133 124
89194  223  394    125 99  90
89195  223  395    98  74  66
89196  223  396    93  69  64
89213  224  13     152 113 99
89214  224  14     155 113 95
89254  224  54     108 61  56
89255  224  55     94  43  35
89259  224  59     95  59  41
89260  224  60     117 75  55
89261  224  61     128 76  57
89262  224  62     170 107 89
89263  224  63     196 124 105
89264  224  64     213 137 117
89265  224  65     227 149 128
89266  224  66     240 162 138
89267  224  67     247 171 147
89268  224  68     248 177 153
89269  224  69     248 179 156
89270  224  70     245 180 156
89271  224  71     248 189 163
89272  224  72     255 197 174
89273  224  73     253 200 177
89274  224  74     251 200 179
89275  224  75     252 205 184
89276  224  76     251 209 189
89277  224  77     250 210 190
89278  224  78     250 214 194
89279  224  79     250 214 194
89280  224  80     251 214 192
89281  224  81     251 214 192
89282  224  82     252 215 193
89283  224  83     251 214 192
89284  224  84     249 211 192
89285  224  85     246 209 189
89286  224  86     243 207 187
89287  224  87     244 199 183
89288  224  88     247 186 170
89289  224  89     244 169 153
89290  224  90     233 149 132
89291  224  91     225 136 118
89292  224  92     226 143 123
89293  224  93     241 166 146
89294  224  94     249 191 172
89295  224  95     249 199 182
89296  224  96     251 206 189
89297  224  97     249 202 186
89298  224  98     248 194 178
89299  224  99     247 186 168
89300  224  100    235 171 147
89301  224  101    228 164 138
89302  224  102    224 167 136
89303  224  103    227 175 145
89304  224  104    235 185 158
89305  224  105    239 193 169
89306  224  106    248 207 184
89307  224  107    254 214 193
89308  224  108    255 218 197
89309  224  109    255 217 196
89310  224  110    254 219 197
89311  224  111    253 220 197
89312  224  112    251 221 197
89313  224  113    249 222 197
89314  224  114    251 223 198
89315  224  115    249 224 198
89316  224  116    248 222 197
89317  224  117    249 222 195
89318  224  118    248 221 194
89319  224  119    248 218 189
89320  224  120    247 213 186
89321  224  121    250 209 181
89322  224  122    253 205 180
89323  224  123    255 201 177
89324  224  124    255 193 171
89325  224  125    255 186 165
89326  224  126    251 177 156
89327  224  127    244 168 146
89328  224  128    236 161 136
89329  224  129    228 154 129
89330  224  130    222 151 124
89331  224  131    213 144 119
89332  224  132    203 138 117
89333  224  133    186 125 107
89334  224  134    162 108 92
89335  224  135    127 86  72
89529  224  329    109 74  66
89530  224  330    144 107 96
89531  224  331    150 111 99
89532  224  332    159 115 103
89533  224  333    186 139 123
89534  224  334    206 154 135
89535  224  335    206 153 132
89536  224  336    211 158 135
89537  224  337    216 165 144
89538  224  338    185 135 116
89539  224  339    180 135 118
89540  224  340    153 115 100
89541  224  341    126 91  80
89542  224  342    102 71  63
89543  224  343    101 74  67
89544  224  344    148 124 118
89545  224  345    153 132 125
89546  224  346    164 140 135
89547  224  347    168 144 136
89548  224  348    178 154 147
89549  224  349    193 166 159
89550  224  350    209 183 176
89551  224  351    212 187 177
89552  224  352    208 180 169
89553  224  353    218 190 177
89554  224  354    226 196 184
89555  224  355    233 203 191
89556  224  356    239 209 194
89557  224  357    240 211 196
89558  224  358    240 211 194
89559  224  359    241 213 193
89560  224  360    245 215 193
89561  224  361    245 215 191
89562  224  362    242 212 185
89563  224  363    237 207 181
89564  224  364    237 207 181
89565  224  365    241 208 185
89566  224  366    246 213 190
89567  224  367    250 218 194
89568  224  368    248 217 195
89569  224  369    246 215 196
89570  224  370    248 214 196
89571  224  371    248 214 196
89572  224  372    248 214 196
89573  224  373    250 214 196
89574  224  374    250 214 196
89575  224  375    247 211 194
89576  224  376    247 211 194
89577  224  377    246 210 193
89578  224  378    246 210 193
89579  224  379    247 211 194
89580  224  380    247 211 194
89581  224  381    241 202 186
89582  224  382    243 204 183
89583  224  383    255 216 194
89584  224  384    254 209 188
89585  224  385    248 204 180
89586  224  386    241 197 173
89587  224  387    236 192 168
89588  224  388    232 190 170
89589  224  389    227 187 169
89590  224  390    216 178 161
89591  224  391    208 171 156
89592  224  392    221 187 171
89593  224  393    195 163 149
89594  224  394    187 157 142
89595  224  395    167 137 124
89596  224  396    160 133 122
89597  224  397    156 128 117
89598  224  398    153 125 117
89599  224  399    153 125 117
89600  224  400    153 125 117
89601  225  1      126 98  87
89602  225  2      122 94  85
89603  225  3      117 91  84
89604  225  4      91  65  60
89605  225  5      95  68  66
89610  225  10     94  65  63
89611  225  11     109 76  71
89612  225  12     149 113 100
89613  225  13     144 104 88
89614  225  14     157 114 96
89659  225  59     113 77  60
89660  225  60     119 77  57
89661  225  61     130 79  60
89662  225  62     167 104 87
89663  225  63     195 125 108
89664  225  64     214 138 116
89665  225  65     229 151 127
89666  225  66     240 164 140
89667  225  67     247 171 147
89668  225  68     249 178 154
89669  225  69     248 179 154
89670  225  70     246 179 156
89671  225  71     245 183 159
89672  225  72     254 196 172
89673  225  73     251 197 174
89674  225  74     250 199 178
89675  225  75     249 203 182
89676  225  76     250 205 186
89677  225  77     249 209 189
89678  225  78     248 210 189
89679  225  79     249 211 190
89680  225  80     252 212 191
89681  225  81     254 212 192
89682  225  82     253 212 194
89683  225  83     253 212 194
89684  225  84     248 210 191
89685  225  85     246 209 189
89686  225  86     244 206 189
89687  225  87     243 200 183
89688  225  88     243 188 172
89689  225  89     243 178 161
89690  225  90     235 158 141
89691  225  91     222 141 123
89692  225  92     222 143 124
89693  225  93     240 168 149
89694  225  94     249 190 174
89695  225  95     250 198 182
89696  225  96     253 205 189
89697  225  97     251 201 186
89698  225  98     250 193 178
89699  225  99     247 186 168
89700  225  100    234 172 147
89701  225  101    228 166 139
89702  225  102    225 168 137
89703  225  103    227 175 145
89704  225  104    233 186 158
89705  225  105    237 193 169
89706  225  106    248 206 186
89707  225  107    253 212 194
89708  225  108    255 217 198
89709  225  109    255 217 198
89710  225  110    253 218 198
89711  225  111    254 221 200
89712  225  112    254 224 202
89713  225  113    251 220 199
89714  225  114    243 212 191
89715  225  115    233 205 183
89716  225  116    235 208 183
89717  225  117    239 211 186
89718  225  118    241 211 184
89719  225  119    241 209 183
89720  225  120    244 207 181
89721  225  121    246 205 180
89722  225  122    251 203 178
89723  225  123    255 199 178
89724  225  124    255 193 171
89725  225  125    255 186 167
89726  225  126    253 176 156
89727  225  127    248 170 149
89728  225  128    236 161 136
89729  225  129    227 153 128
89730  225  130    223 152 124
89731  225  131    214 146 119
89732  225  132    198 134 110
89733  225  133    184 124 103
89734  225  134    166 112 93
89735  225  135    130 89  76
89736  225  136    103 82  75
89932  225  332    107 68  56
89933  225  333    176 130 114
89934  225  334    203 154 134
89935  225  335    195 142 119
89936  225  336    206 150 126
89937  225  337    208 153 126
89938  225  338    211 158 133
89939  225  339    213 164 140
89940  225  340    211 165 142
89941  225  341    201 159 137
89942  225  342    185 145 125
89943  225  343    174 137 115
89944  225  344    180 144 124
89945  225  345    190 160 138
89946  225  346    207 179 157
89947  225  347    221 195 174
89948  225  348    221 195 174
89949  225  349    223 197 176
89950  225  350    225 198 178
89951  225  351    225 198 180
89952  225  352    227 198 181
89953  225  353    232 201 184
89954  225  354    232 201 184
89955  225  355    234 202 185
89956  225  356    236 204 188
89957  225  357    236 204 188
89958  225  358    236 205 186
89959  225  359    237 206 187
89960  225  360    238 210 187
89961  225  361    240 212 187
89962  225  362    240 212 187
89963  225  363    241 213 189
89964  225  364    246 218 193
89965  225  365    253 223 201
89966  225  366    255 226 205
