INDEX  ROW  COLUMN R   G   B
91989  230  389    246 198 173
91990  230  390    245 197 173
91991  230  391    244 195 171
91992  230  392    242 194 169
91993  230  393    240 192 169
91994  230  394    239 190 167
91995  230  395    238 190 167
91996  230  396    238 189 166
91997  230  397    238 189 166
91998  230  398    240 197 176
91999  230  399    239 196 175
92000  230  400    239 196 175
92001  231  1      219 167 145
92002  231  2      213 161 139
92003  231  3      208 155 134
92004  231  4      201 148 126
92005  231  5      193 140 120
92006  231  6      187 132 112
92007  231  7      181 125 106
92008  231  8      174 116 99
92009  231  9      178 128 113
92010  231  10     195 157 146
92011  231  11     225 206 200
92012  231  12     245 239 237
92051  231  51     232 230 229
92052  231  52     191 184 181
92053  231  53     133 115 109
92054  231  54     108 81  70
92055  231  55     113 76  60
92056  231  56     140 93  76
92057  231  57     161 105 87
92058  231  58     178 114 94
92059  231  59     194 123 102
92060  231  60     210 136 113
92061  231  61     222 147 123
92062  231  62     228 154 129
92063  231  63     228 155 131
92064  231  64     223 151 129
92065  231  65     216 145 124
92066  231  66     211 144 122
92067  231  67     204 139 117
92068  231  68     191 130 106
92069  231  69     180 123 99
92070  231  70     173 120 98
92071  231  71     171 120 98
92072  231  72     166 118 96
92073  231  73     168 121 101
92074  231  74     174 128 108
92075  231  75     183 138 118
92076  231  76     189 143 126
92077  231  77     200 153 136
92078  231  78     208 162 147
92079  231  79     222 178 163
92080  231  80     238 196 183
92081  231  81     249 210 197
92082  231  82     252 215 199
92083  231  83     248 207 190
92084  231  84     240 193 172
92085  231  85     230 176 154
92086  231  86     225 163 143
92087  231  87     227 159 139
92088  231  88     229 159 140
92089  231  89     233 169 151
92090  231  90     240 182 163
92091  231  91     247 194 176
92092  231  92     250 201 183
92093  231  93     251 202 185
92094  231  94     250 199 181
92095  231  95     246 194 172
92096  231  96     242 187 162
92097  231  97     234 181 151
92098  231  98     228 175 146
92099  231  99     225 175 147
92100  231  100    228 181 156
92101  231  101    236 190 169
92102  231  102    239 196 178
92103  231  103    239 198 182
92104  231  104    231 191 176
92105  231  105    220 180 165
92106  231  106    206 168 153
92107  231  107    200 161 146
92108  231  108    201 162 149
92109  231  109    198 158 146
92110  231  110    186 146 134
92111  231  111    168 126 114
92112  231  112    160 118 104
92113  231  113    153 111 95
92114  231  114    148 106 90
92115  231  115    140 98  81
92116  231  116    133 90  72
92117  231  117    146 105 90
92118  231  118    164 128 113
92119  231  119    192 147 132
92120  231  120    202 144 129
92121  231  121    210 141 124
92122  231  122    221 149 131
92123  231  123    228 152 134
92124  231  124    227 151 131
92125  231  125    222 149 126
92126  231  126    216 146 119
92127  231  127    210 143 115
92128  231  128    203 140 111
92129  231  129    191 131 106
92130  231  130    169 119 97
92131  231  131    159 122 106
92132  231  132    169 145 137
92133  231  133    206 197 193
92135  231  135    205 203 202
92136  231  136    158 154 153
92137  231  137    138 133 131
92138  231  138    162 157 156
92327  231  327    225 218 215
92328  231  328    190 167 160
92329  231  329    167 127 115
92330  231  330    177 129 111
92331  231  331    198 145 123
92332  231  332    207 153 127
92333  231  333    211 155 129
92334  231  334    212 158 131
92335  231  335    214 161 134
92336  231  336    217 163 137
92337  231  337    219 166 141
92338  231  338    223 169 145
92339  231  339    228 175 149
92340  231  340    233 179 154
92341  231  341    237 184 160
92342  231  342    242 189 166
92343  231  343    246 194 172
92344  231  344    250 197 177
92345  231  345    252 199 179
92346  231  346    251 202 182
92347  231  347    252 206 186
92348  231  348    251 210 189
92349  231  349    250 212 192
92350  231  350    250 215 194
92351  231  351    251 217 196
92352  231  352    250 218 197
92353  231  353    250 220 199
92354  231  354    250 221 200
92355  231  355    251 222 202
92356  231  356    251 224 204
92357  231  357    252 226 207
92358  231  358    252 227 209
92359  231  359    252 228 211
92360  231  360    253 229 212
92361  231  361    254 229 213
92362  231  362    254 229 213
92363  231  363    254 229 213
92364  231  364    254 229 213
92365  231  365    254 229 213
92366  231  366    254 228 213
92367  231  367    254 228 213
92368  231  368    254 229 213
92369  231  369    254 229 213
92370  231  370    254 229 213
92371  231  371    254 228 213
92372  231  372    254 228 213
92373  231  373    254 228 214
92374  231  374    254 228 214
92375  231  375    254 228 214
92376  231  376    254 228 214
92377  231  377    254 228 214
92378  231  378    254 228 213
92379  231  379    254 227 213
92380  231  380    254 225 212
92381  231  381    254 221 209
92382  231  382    254 219 203
92383  231  383    253 215 198
92384  231  384    252 211 191
92385  231  385    252 206 187
92386  231  386    252 204 182
92387  231  387    251 202 177
92388  231  388    248 199 173
92389  231  389    247 196 172
92390  231  390    245 194 171
92391  231  391    245 193 170
92392  231  392    244 192 168
92393  231  393    243 190 166
92394  231  394    241 188 166
92395  231  395    240 187 165
92396  231  396    240 187 165
92397  231  397    240 187 165
92398  231  398    241 195 175
92399  231  399    240 194 173
92400  231  400    240 194 173
92401  232  1      218 164 141
92402  232  2      214 159 137
92403  232  3      208 152 131
92404  232  4      202 145 125
92405  232  5      195 138 118
92406  232  6      188 131 112
92407  232  7      181 124 104
92408  232  8      177 118 100
92409  232  9      181 128 113
92410  232  10     197 159 146
92411  232  11     225 205 199
92412  232  12     245 238 236
92451  232  51     230 228 227
92452  232  52     187 180 177
92453  232  53     130 115 108
92454  232  54     108 81  71
92455  232  55     113 77  62
92456  232  56     140 93  76
92457  232  57     160 104 85
92458  232  58     177 113 93
92459  232  59     194 124 102
92460  232  60     210 135 112
92461  232  61     222 146 122
92462  232  62     229 152 129
92463  232  63     224 150 127
92464  232  64     210 138 117
92465  232  65     192 123 103
92466  232  66     178 111 92
92467  232  67     168 106 86
92468  232  68     157 97  76
92469  232  69     143 87  66
92470  232  70     143 91  69
92471  232  71     145 96  76
92472  232  72     149 102 82
92473  232  73     145 101 81
92474  232  74     155 111 92
92475  232  75     165 122 103
92476  232  76     172 129 111
92477  232  77     170 127 111
92478  232  78     176 132 117
92479  232  79     187 144 131
92480  232  80     211 168 154
92481  232  81     234 192 180
92482  232  82     248 209 196
92483  232  83     249 210 192
92484  232  84     242 197 178
92485  232  85     232 178 156
92486  232  86     223 161 140
92487  232  87     223 156 136
92488  232  88     227 158 138
92489  232  89     234 169 148
92490  232  90     239 182 163
92491  232  91     246 195 175
92492  232  92     249 201 182
92493  232  93     250 202 183
92494  232  94     249 200 180
92495  232  95     246 195 173
92496  232  96     241 188 162
92497  232  97     236 181 153
92498  232  98     229 176 146
92499  232  99     225 175 146
92500  232  100    219 172 148
92501  232  101    218 175 155
92502  232  102    222 179 163
92503  232  103    220 182 167
92504  232  104    216 180 165
92505  232  105    204 170 156
92506  232  106    182 149 135
92507  232  107    161 131 117
92508  232  108    151 120 107
92509  232  109    156 124 113
92510  232  110    150 119 107
92511  232  111    133 102 90
92512  232  112    129 96  84
92513  232  113    145 114 99
92514  232  114    164 136 121
92515  232  115    146 118 104
92516  232  116    112 79  65
92518  232  118    112 71  58
92519  232  119    153 112 99
92520  232  120    189 139 126
92521  232  121    205 142 128
92522  232  122    211 137 120
92523  232  123    216 143 124
92524  232  124    217 143 123
92525  232  125    216 142 121
92526  232  126    212 142 118
92527  232  127    208 140 114
92528  232  128    201 137 109
92529  232  129    191 131 105
92530  232  130    171 118 96
92531  232  131    161 122 106
92532  232  132    168 146 137
92533  232  133    207 196 194
92534  232  134    236 234 233
92536  232  136    205 203 202
92537  232  137    183 180 179
92538  232  138    185 182 181
92727  232  327    244 239 238
92728  232  328    206 188 182
92729  232  329    181 145 133
92730  232  330    172 124 106
92731  232  331    192 141 120
92732  232  332    205 150 125
92733  232  333    211 156 129
92734  232  334    214 157 131
92735  232  335    214 159 133
92736  232  336    217 162 137
92737  232  337    220 165 140
92738  232  338    224 169 145
92739  232  339    228 174 149
92740  232  340    234 179 154
92741  232  341    238 184 159
92742  232  342    243 188 165
92743  232  343    248 192 171
92744  232  344    251 196 176
92745  232  345    254 199 179
92746  232  346    254 201 182
92747  232  347    252 204 185
92748  232  348    252 209 189
92749  232  349    252 212 192
92750  232  350    251 214 194
92751  232  351    251 217 196
92752  232  352    251 218 197
92753  232  353    250 220 199
92754  232  354    249 221 201
92755  232  355    250 223 202
92756  232  356    251 224 204
92757  232  357    252 226 207
92758  232  358    252 227 209
92759  232  359    252 228 211
92760  232  360    252 229 212
92761  232  361    253 230 213
92762  232  362    253 230 213
92763  232  363    253 230 213
92764  232  364    253 230 213
92765  232  365    253 230 213
92766  232  366    253 229 213
92767  232  367    253 228 213
92768  232  368    253 228 213
92769  232  369    253 228 213
92770  232  370    253 229 213
92771  232  371    253 229 213
92772  232  372    253 229 213
92773  232  373    253 229 213
92774  232  374    253 229 213
92775  232  375    253 229 213
92776  232  376    253 229 213
92777  232  377    253 228 213
92778  232  378    253 228 213
92779  232  379    253 227 212
92780  232  380    253 224 211
92781  232  381    252 221 208
92782  232  382    252 217 203
92783  232  383    252 213 196
92784  232  384    252 210 190
92785  232  385    252 207 185
92786  232  386    252 203 182
92787  232  387    252 201 178
92788  232  388    250 198 173
92789  232  389    248 195 170
92790  232  390    247 194 170
92791  232  391    245 192 170
92792  232  392    245 191 168
92793  232  393    244 189 166
92794  232  394    242 187 164
92795  232  395    241 186 164
92796  232  396    241 186 164
92797  232  397    241 186 164
92798  232  398    243 194 175
92799  232  399    241 192 173
92800  232  400    241 192 173
92801  233  1      218 161 138
92802  233  2      213 156 134
92803  233  3      207 149 128
92804  233  4      201 141 122
92805  233  5      194 135 116
92806  233  6      188 130 110
92807  233  7      183 125 105
92808  233  8      176 119 99
92809  233  9      183 131 114
92810  233  10     198 159 147
92811  233  11     226 207 200
92812  233  12     245 238 236
92852  233  52     210 205 203
92853  233  53     152 139 133
92854  233  54     105 80  69
92855  233  55     111 74  61
92856  233  56     138 92  74
92857  233  57     159 103 83
92858  233  58     175 111 90
92859  233  59     189 119 97
92860  233  60     205 129 106
92861  233  61     217 139 116
92862  233  62     225 145 123
