INDEX  ROW  COLUMN R   G   B
89687  225  87     240 213 190
89688  225  88     245 204 192
89689  225  89     254 185 172
89690  225  90     251 169 154
89691  225  91     235 145 128
89692  225  92     222 122 106
89693  225  93     213 127 106
89694  225  94     248 165 143
89695  225  95     255 209 188
89696  225  96     247 202 187
89697  225  97     255 218 198
89698  225  98     249 208 191
89699  225  99     250 195 181
89700  225  100    255 194 181
89701  225  101    231 163 136
89702  225  102    226 154 132
89703  225  103    219 164 127
89704  225  104    224 174 142
89705  225  105    241 188 161
89706  225  106    234 187 163
89707  225  107    252 215 189
89708  225  108    255 218 198
89709  225  109    255 224 202
89710  225  110    255 216 194
89711  225  111    254 221 197
89712  225  112    253 219 195
89713  225  113    251 222 197
89714  225  114    250 228 201
89715  225  115    255 233 208
89716  225  116    255 235 207
89717  225  117    251 227 203
89718  225  118    255 229 201
89719  225  119    252 228 202
89720  225  120    251 224 191
89721  225  121    245 215 189
89722  225  122    252 211 179
89723  225  123    255 207 182
89724  225  124    255 206 182
89725  225  125    255 193 171
89726  225  126    255 189 170
89727  225  127    253 177 158
89728  225  128    246 167 147
89729  225  129    237 162 134
89730  225  130    227 150 127
89731  225  131    225 154 125
89732  225  132    217 146 120
89733  225  133    212 146 128
89734  225  134    192 127 113
89735  225  135    174 115 98
89736  225  136    128 80  61
89931  225  331    118 66  51
89932  225  332    171 136 126
89933  225  333    144 100 95
89934  225  334    194 148 132
89935  225  335    233 177 159
89936  225  336    209 155 134
89937  225  337    222 168 143
89938  225  338    250 200 180
89939  225  339    181 125 108
89940  225  340    209 162 145
89941  225  341    169 135 118
89942  225  342    127 92  82
89947  225  347    95  58  61
89948  225  348    96  61  53
89949  225  349    116 82  79
89950  225  350    147 104 100
89951  225  351    186 147 143
89952  225  352    234 213 201
89953  225  353    213 184 172
89954  225  354    230 203 188
89955  225  355    241 208 198
89956  225  356    250 219 209
89957  225  357    255 228 210
89958  225  358    255 236 222
89959  225  359    255 228 211
89960  225  360    251 224 203
89961  225  361    255 223 201
89962  225  362    255 224 199
89963  225  363    250 219 186
89964  225  364    230 200 173
89965  225  365    224 197 167
89966  225  366    232 194 174
89967  225  367    242 207 186
89968  225  368    253 222 195
89969  225  369    247 219 194
89970  225  370    243 214 198
89971  225  371    251 213 197
89972  225  372    250 213 197
89973  225  373    247 215 197
89974  225  374    253 215 196
89975  225  375    255 217 197
89976  225  376    246 208 191
89977  225  377    250 211 194
89978  225  378    247 209 192
89979  225  379    247 210 192
89980  225  380    251 213 195
89981  225  381    252 219 200
89982  225  382    234 191 180
89983  225  383    238 198 172
89984  225  384    255 241 216
89985  225  385    255 218 200
89986  225  386    255 213 186
89987  225  387    243 200 176
89988  225  388    236 191 164
89989  225  389    232 191 173
89990  225  390    229 189 173
89991  225  391    206 168 151
89992  225  392    190 150 137
89993  225  393    250 215 197
89994  225  394    184 150 141
89995  225  395    198 168 151
89996  225  396    165 133 120
89997  225  397    171 148 140
89998  225  398    168 140 128
89999  225  399    164 136 133
90000  225  400    164 136 133
90001  226  1      182 154 150
90002  226  2      105 77  63
90003  226  3      127 96  92
90004  226  4      130 106 102
90013  226  13     119 69  49
90060  226  60     155 127 110
90061  226  61     122 84  60
90062  226  62     106 59  38
90063  226  63     178 110 95
90064  226  64     203 132 121
90065  226  65     218 139 116
90066  226  66     234 152 125
90067  226  67     246 172 146
90068  226  68     252 173 148
90069  226  69     253 185 162
90070  226  70     249 180 152
90071  226  71     245 175 154
90072  226  72     240 178 153
90073  226  73     255 209 185
90074  226  74     251 199 174
90075  226  75     251 199 180
90076  226  76     249 206 184
90077  226  77     250 204 188
90078  226  78     249 212 192
90079  226  79     245 210 188
90080  226  80     245 210 188
90081  226  81     253 213 189
90082  226  82     255 211 191
90083  226  83     255 211 196
90084  226  84     255 214 199
90085  226  85     247 209 192
90086  226  86     246 211 187
90087  226  87     244 210 196
90088  226  88     245 205 189
90089  226  89     244 186 173
90090  226  90     250 187 171
90091  226  91     241 159 143
90092  226  92     213 128 110
90093  226  93     204 123 103
90094  226  94     247 171 150
90095  226  95     255 205 193
90096  226  96     248 199 184
90097  226  97     255 216 199
90098  226  98     252 204 192
90099  226  99     254 191 180
90100  226  100    255 193 180
90101  226  101    228 164 134
90102  226  102    225 159 133
90103  226  103    221 165 128
90104  226  104    224 173 142
90105  226  105    236 191 161
90106  226  106    231 189 164
90107  226  107    254 214 196
90108  226  108    255 214 199
90109  226  109    255 223 205
90110  226  110    255 219 201
90111  226  111    254 221 201
90112  226  112    255 227 206
90113  226  113    255 238 215
90114  226  114    255 226 207
90115  226  115    244 211 192
90116  226  116    215 192 172
90117  226  117    224 201 174
90118  226  118    235 210 187
90119  226  119    239 210 181
90120  226  120    237 208 183
90121  226  121    244 206 181
90122  226  122    245 206 182
90123  226  123    252 206 179
90124  226  124    255 202 185
90125  226  125    255 194 170
90126  226  126    255 190 175
90127  226  127    255 172 153
90128  226  128    255 174 154
90129  226  129    235 162 133
90130  226  130    222 148 124
90131  226  131    228 157 126
90132  226  132    222 153 124
90133  226  133    196 132 108
90134  226  134    184 122 102
90135  226  135    181 121 98
90136  226  136    125 77  61
90137  226  137    101 90  83
90138  226  138    118 117 122
90334  226  334    198 150 134
90335  226  335    237 190 169
90336  226  336    175 122 98
90337  226  337    209 151 128
90338  226  338    205 147 117
90339  226  339    207 153 127
90340  226  340    226 179 154
90341  226  341    225 180 156
90342  226  342    218 177 154
90343  226  343    195 153 135
90344  226  344    179 143 114
90345  226  345    194 152 132
90346  226  346    183 154 126
90347  226  347    219 189 162
90348  226  348    250 226 201
90349  226  349    242 216 192
90350  226  350    242 217 190
90351  226  351    239 213 188
90352  226  352    228 204 183
90353  226  353    228 200 180
90354  226  354    244 212 193
90355  226  355    234 204 186
90356  226  356    234 202 182
90357  226  357    236 204 188
90358  226  358    233 200 185
90359  226  359    231 200 177
90360  226  360    233 199 181
90361  226  361    234 207 181
90362  226  362    238 210 181
90363  226  363    236 207 180
90364  226  364    234 207 184
90365  226  365    246 220 191
90366  226  366    255 230 210
90367  226  367    255 236 217
90368  226  368    255 234 208
90369  226  369    251 221 202
90370  226  370    251 221 206
90371  226  371    252 222 205
90372  226  372    251 222 205
90373  226  373    250 223 205
90374  226  374    255 220 205
90375  226  375    255 221 206
90376  226  376    249 218 203
90377  226  377    252 220 204
90378  226  378    252 220 204
90379  226  379    251 220 205
90380  226  380    255 224 209
90381  226  381    252 223 207
90382  226  382    250 209 197
90383  226  383    255 221 199
90384  226  384    255 223 210
90385  226  385    247 209 190
90386  226  386    244 205 182
90387  226  387    246 208 190
90388  226  388    244 202 178
90389  226  389    236 196 174
90390  226  390    238 196 178
90391  226  391    238 200 180
90392  226  392    248 206 187
90393  226  393    218 181 156
90394  226  394    208 172 153
90395  226  395    213 183 158
90396  226  396    210 179 159
90397  226  397    216 180 162
90398  226  398    208 172 152
90399  226  399    206 170 151
90400  226  400    206 170 151
90401  227  1      212 177 156
90402  227  2      204 172 149
90403  227  3      212 175 160
90404  227  4      203 171 144
90405  227  5      216 180 161
90406  227  6      178 140 119
90407  227  7      92  63  39
90409  227  9      136 102 80
90410  227  10     211 175 150
90411  227  11     255 233 206
90412  227  12     240 209 182
90413  227  13     170 125 105
90414  227  14     145 97  84
90460  227  60     158 120 104
90461  227  61     116 73  51
90462  227  62     115 61  43
90463  227  63     171 106 90
90464  227  64     205 133 122
90465  227  65     220 139 114
90466  227  66     234 152 126
90467  227  67     244 170 146
90468  227  68     251 173 147
90469  227  69     255 182 162
90470  227  70     247 179 150
90471  227  71     254 184 164
90472  227  72     248 189 160
90473  227  73     253 196 171
90474  227  74     245 191 169
90475  227  75     248 195 174
90476  227  76     246 197 176
90477  227  77     247 202 185
90478  227  78     254 211 190
90479  227  79     248 212 192
90480  227  80     247 211 190
90481  227  81     255 209 191
90482  227  82     255 210 192
90483  227  83     255 214 197
90484  227  84     255 215 197
90485  227  85     248 207 190
90486  227  86     246 212 188
90487  227  87     245 210 196
90488  227  88     246 203 187
90489  227  89     240 193 179
90490  227  90     247 189 167
90491  227  91     240 161 141
90492  227  92     212 133 110
90493  227  93     199 116 97
90494  227  94     248 174 149
90495  227  95     255 210 195
90496  227  96     247 198 182
90497  227  97     255 219 205
90498  227  98     253 207 193
90499  227  99     255 192 180
90500  227  100    255 198 181
90501  227  101    226 160 131
90502  227  102    227 159 135
90503  227  103    224 166 131
90504  227  104    224 173 142
90505  227  105    233 187 159
90506  227  106    229 187 162
90507  227  107    253 212 194
90508  227  108    255 216 199
90509  227  109    255 221 204
90510  227  110    249 212 190
90511  227  111    249 211 191
90512  227  112    243 213 191
90513  227  113    245 215 193
90514  227  114    236 201 180
90515  227  115    255 224 203
90516  227  116    239 206 188
90517  227  117    251 218 194
90518  227  118    255 222 203
90519  227  119    248 219 190
90520  227  120    253 216 194
90521  227  121    245 208 178
90522  227  122    246 204 181
90523  227  123    250 198 172
90524  227  124    255 197 175
90525  227  125    255 194 172
90526  227  126    255 192 176
90527  227  127    255 173 152
90528  227  128    255 174 159
90529  227  129    232 158 137
90530  227  130    224 146 123
90531  227  131    231 155 125
90532  227  132    218 150 122
90533  227  133    191 127 100
90534  227  134    190 128 105
90535  227  135    187 129 104
90536  227  136    139 92  71
90735  227  335    219 170 151
90736  227  336    160 106 83
90737  227  337    220 159 133
90738  227  338    211 151 117
90739  227  339    217 161 136
90740  227  340    223 167 136
90741  227  341    230 179 151
90742  227  342    230 181 152
90743  227  343    237 188 157
90744  227  344    237 194 158
90745  227  345    239 193 165
90746  227  346    247 209 175
90747  227  347    255 238 209
90748  227  348    255 237 203
90749  227  349    239 209 178
90750  227  350    227 202 168
90751  227  351    231 206 178
90752  227  352    231 201 174
90753  227  353    232 202 176
90754  227  354    245 207 192
90755  227  355    239 204 186
90756  227  356    240 204 187
90757  227  357    244 212 192
90758  227  358    244 209 188
90759  227  359    240 207 187
90760  227  360    243 210 191
