INDEX  ROW  COLUMN R   G   B
12236  96   76     142 135 127
12237  96   77     97  85  77
12264  96   104    93  77  61
12265  96   105    115 98  82
12266  96   106    121 107 90
12267  96   107    129 118 105
12268  96   108    149 143 133
12269  96   109    174 169 165
12270  96   110    166 161 156
12271  96   111    145 138 132
12272  96   112    123 115 108
12273  96   113    145 138 133
12274  96   114    189 186 181
12275  96   115    233 232 230
12278  96   118    233 232 231
12279  96   119    211 209 207
12280  96   120    211 209 207
12281  96   121    233 232 231
12314  97   26     210 207 205
12315  97   27     144 136 130
12320  97   32     100 91  80
12321  97   33     101 91  80
12331  97   43     97  87  80
12332  97   44     162 158 154
12333  97   45     231 230 229
12362  97   74     232 231 229
12363  97   75     187 183 178
12364  97   76     143 135 128
12365  97   77     98  87  77
12396  97   108    96  85  74
12397  97   109    107 100 90
12398  97   110    143 137 132
12399  97   111    122 114 107
12400  97   112    101 91  83
12402  97   114    101 92  84
12403  97   115    167 163 156
12404  97   116    233 232 230
12407  97   119    233 232 231
12408  97   120    211 209 207
12409  97   121    211 209 207
12410  97   122    233 232 231
12442  98   26     233 231 230
12443  98   27     189 184 180
12444  98   28     123 113 105
12460  98   44     117 109 103
12461  98   45     185 182 179
12462  98   46     231 230 229
12490  98   74     232 231 229
12491  98   75     187 183 178
12492  98   76     120 111 102
12531  98   115    123 116 108
12532  98   116    189 186 181
12533  98   117    233 232 230
12569  99   25     233 231 230
12570  99   26     211 208 205
12571  99   27     166 160 154
12572  99   28     123 113 105
12588  99   44     118 111 103
12589  99   45     185 181 178
12590  99   46     231 230 229
12618  99   74     232 231 229
12619  99   75     187 183 178
12620  99   76     120 111 102
12656  99   112    100 91  84
12658  99   114    101 92  84
12659  99   115    123 116 108
12660  99   116    189 186 181
12661  99   117    233 232 230
12698  100  26     211 207 205
12699  100  27     167 161 155
12700  100  28     100 89  79
12716  100  44     119 111 104
12717  100  45     186 183 179
12718  100  46     231 230 229
12746  100  74     232 231 229
12747  100  75     187 182 178
12748  100  76     119 110 101
12783  100  111    101 91  83
12784  100  112    101 91  83
12787  100  115    123 116 109
12788  100  116    189 186 181
12789  100  117    233 232 230
12826  101  26     233 231 230
12827  101  27     167 160 155
12828  101  28     101 90  80
12844  101  44     119 113 104
12845  101  45     187 183 180
12846  101  46     232 231 230
12874  101  74     232 231 229
12875  101  75     187 183 178
12876  101  76     119 109 101
12911  101  111    99  91  83
12912  101  112    123 114 108
12913  101  113    100 91  84
12914  101  114    100 91  84
12915  101  115    123 116 108
12916  101  116    189 186 182
12917  101  117    233 232 230
12954  102  26     233 231 230
12955  102  27     189 184 180
12956  102  28     123 113 105
12972  102  44     120 113 105
12973  102  45     187 184 180
12974  102  46     232 231 230
13002  102  74     232 231 229
13003  102  75     187 183 178
13004  102  76     119 111 102
13039  102  111    98  91  82
13040  102  112    121 114 108
13041  102  113    100 91  84
13042  102  114    99  91  84
13043  102  115    121 115 108
13044  102  116    189 186 181
13045  102  117    233 232 231
13079  103  23     233 231 230
13080  103  24     210 208 205
13081  103  25     188 184 180
13082  103  26     188 185 180
13083  103  27     167 161 155
13084  103  28     123 114 105
13100  103  44     120 113 105
13101  103  45     187 184 180
13102  103  46     232 231 230
13131  103  75     209 207 204
13132  103  76     142 135 128
13167  103  111    98  90  80
13168  103  112    120 114 107
13169  103  113    99  90  83
13172  103  116    121 115 108
13173  103  117    189 185 181
13174  103  118    233 232 231
13206  104  22     232 231 230
13207  104  23     210 208 204
13208  104  24     166 160 154
13209  104  25     143 137 130
13210  104  26     121 114 105
13211  104  27     122 115 105
13212  104  28     101 91  80
13228  104  44     97  89  79
13229  104  45     163 159 154
13230  104  46     232 231 230
13260  104  76     186 183 179
13261  104  77     120 111 103
13295  104  111    98  90  80
13296  104  112    120 114 106
13297  104  113    98  90  83
13301  104  117    100 92  84
13302  104  118    167 161 157
13303  104  119    211 209 207
13334  105  22     232 231 230
13335  105  23     187 184 179
13336  105  24     143 137 128
13337  105  25     99  89  79
13357  105  45     140 135 128
13358  105  46     208 206 204
13388  105  76     232 231 230
13389  105  77     164 159 154
13390  105  78     98  87  78
13423  105  111    98  90  80
13424  105  112    120 114 106
13425  105  113    98  90  82
13431  105  119    145 138 133
13432  105  120    211 209 207
13462  106  22     232 231 230
13463  106  23     187 184 179
13464  106  24     120 113 103
13485  106  45     117 110 103
13486  106  46     185 182 178
13487  106  47     231 230 229
13516  106  76     232 231 230
13517  106  77     187 183 179
13518  106  78     119 111 103
13551  106  111    98  90  80
13552  106  112    120 114 106
13553  106  113    98  90  82
13559  106  119    123 115 109
13560  106  120    189 185 182
13561  106  121    233 232 231
13590  107  22     232 231 229
13591  107  23     187 183 179
13592  107  24     120 113 103
13613  107  45     117 111 103
13614  107  46     185 182 179
13615  107  47     231 230 229
13644  107  76     232 231 230
13645  107  77     187 183 179
13646  107  78     120 111 103
13679  107  111    98  90  80
13680  107  112    120 113 105
13681  107  113    98  90  82
13687  107  119    122 115 109
13688  107  120    189 185 182
13689  107  121    233 232 231
13718  108  22     232 231 229
13719  108  23     187 183 178
13720  108  24     120 112 103
13741  108  45     117 112 102
13742  108  46     185 182 179
13743  108  47     231 230 229
13772  108  76     232 231 230
13773  108  77     187 183 179
13774  108  78     120 111 103
13807  108  111    98  90  80
13808  108  112    120 113 105
13809  108  113    98  89  81
13815  108  119    120 114 108
13816  108  120    188 185 182
13817  108  121    233 232 231
13846  109  22     232 231 229
13847  109  23     187 183 178
13848  109  24     120 112 102
13869  109  45     118 112 104
13870  109  46     185 183 178
13871  109  47     231 230 229
13900  109  76     232 231 230
13901  109  77     187 183 179
13902  109  78     120 111 103
13935  109  111    98  90  79
13936  109  112    120 113 105
13937  109  113    98  89  81
13943  109  119    120 114 108
13944  109  120    187 184 181
13945  109  121    233 232 231
13975  110  23     232 231 229
13976  110  24     187 183 178
13977  110  25     143 136 128
13978  110  26     121 113 103
13979  110  27     121 113 103
13980  110  28     121 114 104
13981  110  29     98  90  78
13997  110  45     118 112 104
13998  110  46     186 183 180
14028  110  76     232 231 229
14029  110  77     186 183 179
14030  110  78     119 111 103
14064  110  112    98  90  80
14065  110  113    98  89  80
14068  110  116    98  89  82
14069  110  117    121 113 107
14070  110  118    121 114 107
14071  110  119    143 138 133
14072  110  120    187 184 181
14073  110  121    232 231 230
14104  111  24     232 231 229
14105  111  25     210 207 204
14106  111  26     188 184 179
14107  111  27     188 184 179
14108  111  28     188 184 179
14109  111  29     165 160 153
14110  111  30     119 112 102
14125  111  45     96  87  79
14126  111  46     162 158 154
14127  111  47     232 231 230
14156  111  76     232 231 230
14157  111  77     186 183 178
14158  111  78     118 111 103
14196  111  116    120 113 106
14197  111  117    165 160 156
14198  111  118    188 184 181
14199  111  119    188 185 181
14200  111  120    210 208 206
14201  111  121    232 231 230
14237  112  29     232 231 229
14238  112  30     187 183 178
14239  112  31     118 111 102
14254  112  46     141 134 129
14255  112  47     208 206 204
14285  112  77     232 231 230
14286  112  78     163 159 152
14287  112  79     95  87  77
14324  112  116    120 113 105
14325  112  117    187 184 180
14326  112  118    232 231 230
14365  113  29     232 231 229
14366  113  30     187 183 178
14367  113  31     120 111 102
14382  113  46     97  87  80
14383  113  47     163 158 154
14384  113  48     231 230 229
14414  113  78     232 231 230
14415  113  79     163 159 152
14416  113  80     95  86  77
14452  113  116    120 112 105
14453  113  117    187 184 180
14454  113  118    232 231 230
14493  114  29     232 231 229
14494  114  30     187 183 178
14495  114  31     119 111 102
14511  114  47     142 135 130
14512  114  48     209 207 205
14544  114  80     209 207 203
14545  114  81     140 134 127
14579  114  115    98  88  79
14580  114  116    142 137 130
14581  114  117    187 183 180
14582  114  118    232 231 230
14621  115  29     232 231 229
14622  115  30     187 183 178
14623  115  31     119 111 102
14639  115  47     119 111 105
14640  115  48     187 183 180
14641  115  49     232 231 230
14673  115  81     232 231 229
14674  115  82     163 158 152
14675  115  83     97  86  76
14703  115  111    98  89  81
14704  115  112    98  89  80
14707  115  115    98  90  80
14708  115  116    142 136 130
14709  115  117    210 208 205
14710  115  118    232 231 230
14749  116  29     232 231 229
14750  116  30     187 183 178
14751  116  31     120 111 102
14767  116  47     96  87  77
14768  116  48     164 159 155
14769  116  49     232 231 230
14801  116  81     232 231 229
14802  116  82     209 207 204
14803  116  83     163 159 152
14804  116  84     119 111 102
14832  116  112    98  89  81
14833  116  113    98  89  79
14836  116  116    119 113 104
14837  116  117    186 183 179
14877  117  29     232 231 230
14878  117  30     187 183 178
14879  117  31     119 111 102
14895  117  47     97  87  77
14896  117  48     164 159 153
14897  117  49     209 207 205
14928  117  80     232 230 229
14929  117  81     209 206 204
14930  117  82     186 182 178
14931  117  83     186 183 178
14932  117  84     186 183 178
14933  117  85     141 135 127
14934  117  86     97  87  76
14965  117  117    96  88  78
14966  117  118    163 159 153
14967  117  119    232 231 230
15005  118  29     232 231 230
15006  118  30     187 183 180
15007  118  31     120 112 103
15023  118  47     120 112 102
15024  118  48     164 159 153
15025  118  49     209 207 204
15026  118  50     232 231 230
15056  118  80     232 230 229
15057  118  81     186 181 178
15058  118  82     163 157 153
15059  118  83     163 158 152
15060  118  84     186 183 178
15061  118  85     186 183 178
15062  118  86     141 135 127
15063  118  87     98  87  77
15094  118  118    95  87  77
15095  118  119    163 159 153
15096  118  120    232 231 230
15133  119  29     232 231 230
15134  119  30     187 184 180
15135  119  31     120 112 105
15151  119  47     120 112 102
15152  119  48     187 184 178
15153  119  49     232 231 229
15184  119  80     232 230 229
15185  119  81     186 181 178
15186  119  82     140 132 127
15187  119  83     140 133 127
15188  119  84     186 182 178
15189  119  85     209 207 203
15190  119  86     187 183 178
15191  119  87     120 111 102
15223  119  119    118 111 103
15224  119  120    186 183 179
15225  119  121    232 231 230
15261  120  29     232 231 229
15262  120  30     187 183 179
15263  120  31     119 112 104
15279  120  47     119 113 102
15280  120  48     187 183 178
15281  120  49     232 231 229
15312  120  80     232 230 229
15313  120  81     186 181 178
15314  120  82     140 132 127
15315  120  83     140 133 127
15316  120  84     163 158 152
15317  120  85     187 183 178
