INDEX  ROW  COLUMN R   G   B
99548  249  348    142 109 100
99549  249  349    137 89  75
99550  249  350    143 86  66
99551  249  351    154 91  70
99552  249  352    166 100 77
99553  249  353    175 107 82
99554  249  354    181 111 86
99555  249  355    184 114 88
99556  249  356    187 117 91
99557  249  357    190 122 92
99558  249  358    193 125 95
99559  249  359    194 128 98
99560  249  360    196 130 100
99561  249  361    197 133 99
99562  249  362    197 134 101
99563  249  363    198 135 102
99564  249  364    197 137 104
99565  249  365    198 138 105
99566  249  366    198 139 109
99567  249  367    198 140 112
99568  249  368    197 141 115
99569  249  369    197 143 117
99570  249  370    196 146 119
99571  249  371    197 148 120
99572  249  372    196 149 123
99573  249  373    196 152 124
99574  249  374    194 152 127
99575  249  375    192 153 129
99576  249  376    192 153 129
99577  249  377    190 153 130
99578  249  378    190 155 130
99579  249  379    190 153 130
99580  249  380    190 153 129
99581  249  381    190 153 129
99582  249  382    190 153 129
99583  249  383    190 153 129
99584  249  384    190 153 129
99585  249  385    190 152 129
99586  249  386    191 151 128
99587  249  387    191 151 126
99588  249  388    190 148 126
99589  249  389    191 147 123
99590  249  390    192 146 122
99591  249  391    191 145 119
99592  249  392    193 144 118
99593  249  393    193 143 116
99594  249  394    194 143 115
99595  249  395    194 141 115
99596  249  396    194 140 114
99597  249  397    195 139 114
99598  249  398    193 137 115
99599  249  399    192 136 114
99600  249  400    192 136 114
99612  250  12     105 100 98
99613  250  13     132 127 125
99614  250  14     158 147 142
99615  250  15     169 143 132
99616  250  16     172 127 111
99617  250  17     169 107 86
99618  250  18     168 98  72
99619  250  19     165 94  67
99620  250  20     165 93  65
99621  250  21     162 91  64
99622  250  22     161 89  61
99623  250  23     155 85  59
99624  250  24     150 82  56
99625  250  25     142 77  53
99626  250  26     133 71  50
99627  250  27     121 67  49
99628  250  28     112 70  55
99629  250  29     116 87  74
99630  250  30     131 114 107
99631  250  31     152 143 141
99632  250  32     167 165 163
99673  250  73     157 143 138
99674  250  74     143 115 104
99675  250  75     134 89  73
99676  250  76     136 74  53
99677  250  77     139 71  46
99678  250  78     141 71  49
99679  250  79     141 75  52
99680  250  80     140 77  58
99681  250  81     137 79  63
99682  250  82     137 81  69
99683  250  83     139 84  70
99684  250  84     145 87  71
99685  250  85     152 91  73
99686  250  86     158 95  76
99687  250  87     162 98  78
99688  250  88     163 102 79
99689  250  89     163 103 79
99690  250  90     162 102 78
99691  250  91     158 100 76
99692  250  92     154 98  73
99693  250  93     149 93  68
99694  250  94     142 86  61
99695  250  95     134 78  53
99696  250  96     126 68  45
99697  250  97     121 60  37
99698  250  98     118 52  31
99699  250  99     120 46  29
99700  250  100    123 46  28
99701  250  101    131 49  31
99702  250  102    141 57  39
99703  250  103    153 67  50
99704  250  104    164 83  64
99705  250  105    176 99  78
99706  250  106    186 116 91
99707  250  107    191 128 103
99708  250  108    192 138 112
99709  250  109    192 145 120
99710  250  110    191 151 126
99711  250  111    190 155 133
99712  250  112    189 158 137
99713  250  113    191 157 136
99714  250  114    192 157 132
99715  250  115    194 153 125
99716  250  116    196 147 118
99717  250  117    195 141 111
99718  250  118    191 130 100
99719  250  119    181 113 87
99720  250  120    167 95  71
99721  250  121    150 78  57
99722  250  122    137 63  44
99723  250  123    126 56  37
99724  250  124    118 52  31
99725  250  125    112 49  28
99726  250  126    107 48  25
99727  250  127    104 50  25
99728  250  128    104 53  29
99729  250  129    107 60  34
99730  250  130    112 65  40
99731  250  131    117 71  47
99732  250  132    123 77  53
99733  250  133    126 82  58
99734  250  134    131 85  61
99735  250  135    131 87  63
99736  250  136    130 87  60
99737  250  137    126 83  56
99738  250  138    119 76  49
99739  250  139    111 67  44
99740  250  140    105 60  39
99741  250  141    106 57  38
99742  250  142    117 61  43
99743  250  143    138 72  51
99744  250  144    157 82  59
99745  250  145    169 87  61
99746  250  146    171 89  59
99747  250  147    161 86  54
99748  250  148    145 82  53
99749  250  149    128 81  56
99750  250  150    121 88  72
99751  250  151    130 109 102
99752  250  152    148 138 136
99753  250  153    166 164 162
99946  250  346    169 162 161
99947  250  347    156 137 132
99948  250  348    143 110 101
99949  250  349    138 89  75
99950  250  350    143 85  68
99951  250  351    154 92  71
99952  250  352    167 101 78
99953  250  353    176 108 85
99954  250  354    181 113 88
99955  250  355    184 116 90
99956  250  356    188 118 92
99957  250  357    190 121 93
99958  250  358    191 125 95
99959  250  359    193 127 97
99960  250  360    196 129 98
99961  250  361    195 132 99
99962  250  362    196 133 100
99963  250  363    195 134 101
99964  250  364    196 135 102
99965  250  365    197 137 104
99966  250  366    198 138 107
99967  250  367    197 139 109
99968  250  368    196 140 112
99969  250  369    197 142 114
99970  250  370    197 145 117
99971  250  371    196 147 119
99972  250  372    197 148 122
99973  250  373    195 151 123
99974  250  374    193 151 125
99975  250  375    191 151 126
99976  250  376    191 151 128
99977  250  377    189 151 128
99978  250  378    188 151 128
99979  250  379    188 151 128
99980  250  380    188 151 127
99981  250  381    187 150 126
99982  250  382    187 150 126
99983  250  383    187 150 126
99984  250  384    187 149 126
99985  250  385    188 149 125
99986  250  386    188 148 125
99987  250  387    188 148 123
99988  250  388    189 145 122
99989  250  389    188 144 120
99990  250  390    189 143 119
99991  250  391    189 142 116
99992  250  392    190 141 115
99993  250  393    190 140 113
99994  250  394    191 138 112
99995  250  395    191 137 111
99996  250  396    192 136 111
99997  250  397    192 136 110
99998  250  398    192 134 110
99999  250  399    191 133 109
100000 250  400    191 133 109
100012 251  12     105 100 98
100013 251  13     132 127 125
100014 251  14     158 146 141
100015 251  15     168 142 131
100016 251  16     170 125 109
100017 251  17     167 105 84
100018 251  18     165 95  70
100019 251  19     163 92  65
100020 251  20     163 91  63
100021 251  21     161 89  61
100022 251  22     157 86  59
100023 251  23     153 83  57
100024 251  24     147 80  54
100025 251  25     140 77  52
100026 251  26     130 72  49
100027 251  27     119 69  49
100028 251  28     116 72  58
100029 251  29     122 92  82
100030 251  30     138 120 115
100031 251  31     156 147 145
100032 251  32     166 163 161
100033 251  33     172 170 168
100073 251  73     163 151 147
100074 251  74     148 124 115
100075 251  75     138 96  82
100076 251  76     135 78  58
100077 251  77     139 71  48
100078 251  78     144 71  48
100079 251  79     147 74  53
100080 251  80     147 77  58
100081 251  81     143 78  62
100082 251  82     137 77  65
100083 251  83     131 77  65
100084 251  84     131 76  62
100085 251  85     130 75  61
100086 251  86     132 76  58
100087 251  87     132 76  57
100088 251  88     131 77  58
100089 251  89     131 79  58
100090 251  90     130 79  58
100091 251  91     128 77  56
100092 251  92     125 74  53
100093 251  93     119 70  49
100094 251  94     113 64  43
100095 251  95     107 58  37
100096 251  96     103 50  31
100097 251  97     100 44  26
100101 251  101    119 44  28
100102 251  102    131 54  39
100103 251  103    146 69  51
100104 251  104    160 86  67
100105 251  105    173 105 82
100106 251  106    182 121 96
100107 251  107    187 133 107
100108 251  108    189 142 116
100109 251  109    189 149 124
100110 251  110    188 155 130
100111 251  111    187 159 138
100112 251  112    187 163 142
100113 251  113    187 164 143
100114 251  114    189 161 140
100115 251  115    191 158 133
100116 251  116    194 153 125
100117 251  117    194 147 117
100118 251  118    190 135 107
100119 251  119    180 120 94
100120 251  120    166 103 78
100121 251  121    149 84  63
100122 251  122    135 68  49
100123 251  123    121 58  39
100124 251  124    111 50  31
100125 251  125    103 45  24
100126 251  126    94  42  19
100127 251  127    91  42  17
100131 251  131    92  50  28
100132 251  132    96  54  29
100133 251  133    97  57  32
100134 251  134    101 59  34
100135 251  135    102 60  35
100136 251  136    101 59  34
100137 251  137    99  57  32
100138 251  138    97  55  33
100139 251  139    100 58  36
100140 251  140    105 63  44
100141 251  141    117 70  51
100142 251  142    134 76  59
100143 251  143    152 84  65
100144 251  144    168 88  67
100145 251  145    175 90  63
100146 251  146    171 89  59
100147 251  147    159 85  52
100148 251  148    139 81  51
100149 251  149    124 82  57
100150 251  150    121 93  78
100151 251  151    134 118 111
100152 251  152    153 146 145
100345 251  345    178 176 174
100346 251  346    170 163 162
100347 251  347    157 138 133
100348 251  348    144 111 102
100349 251  349    138 90  76
100350 251  350    143 85  68
100351 251  351    154 91  70
100352 251  352    167 101 78
100353 251  353    177 109 84
100354 251  354    184 114 89
100355 251  355    185 117 91
100356 251  356    187 119 93
100357 251  357    190 121 93
100358 251  358    190 124 94
100359 251  359    193 126 95
100360 251  360    194 127 96
100361 251  361    194 130 96
100362 251  362    194 131 98
100363 251  363    195 132 99
100364 251  364    194 134 101
100365 251  365    195 135 102
100366 251  366    196 136 105
100367 251  367    196 138 107
100368 251  368    195 139 110
100369 251  369    196 142 112
100370 251  370    196 144 114
100371 251  371    197 146 116
100372 251  372    196 147 119
100373 251  373    194 149 121
100374 251  374    192 150 122
100375 251  375    190 150 124
100376 251  376    189 149 126
100377 251  377    188 148 125
100378 251  378    186 148 125
100379 251  379    185 147 124
100380 251  380    184 146 123
100381 251  381    184 145 121
100382 251  382    182 144 121
100383 251  383    183 144 120
100384 251  384    183 144 120
100385 251  385    183 144 120
100386 251  386    183 143 118
100387 251  387    185 143 118
100388 251  388    185 141 117
100389 251  389    186 140 116
100390 251  390    186 139 114
100391 251  391    185 138 112
100392 251  392    186 137 111
100393 251  393    188 135 109
100394 251  394    188 136 108
100395 251  395    189 134 106
100396 251  396    190 133 106
100397 251  397    191 131 107
100398 251  398    189 132 105
100399 251  399    189 129 105
100400 251  400    189 129 105
100412 252  12     104 99  97
100413 252  13     132 127 125
100414 252  14     157 146 141
100415 252  15     167 141 130
100416 252  16     170 122 108
100417 252  17     165 103 82
100418 252  18     163 93  68
100419 252  19     160 89  62
100420 252  20     159 88  61
100421 252  21     157 86  59
100422 252  22     154 84  56
100423 252  23     150 81  53
100424 252  24     145 79  51
100425 252  25     138 75  49
100426 252  26     127 69  46
100427 252  27     117 67  47
100428 252  28     113 72  58
100429 252  29     123 93  84
100430 252  30     139 121 116
100431 252  31     153 144 141
100432 252  32     159 154 152
100433 252  33     163 160 158
100473 252  73     167 158 155
100474 252  74     152 131 124
100475 252  75     141 102 90
100476 252  76     134 80  61
100477 252  77     138 69  48
100478 252  78     144 68  47
100479 252  79     149 72  53
100480 252  80     152 75  57
100481 252  81     148 76  60
100482 252  82     141 75  61
100483 252  83     131 72  58
100484 252  84     121 69  55
100485 252  85     114 63  47
100486 252  86     108 59  41
100487 252  87     104 55  36
100488 252  88     102 53  34
100489 252  89     102 53  34
100490 252  90     100 53  34
100491 252  91     99  52  34
100492 252  92     97  51  32
100493 252  93     94  48  31
