INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
93645  235  45     |3   3   6  | 255 255 255
93646  235  46     |3   3   6  | 255 255 255
93647  235  47     |3   3   6  | 255 255 255
93648  235  48     |3   3   6  | 255 255 255
93649  235  49     |3   3   6  | 255 255 255
93650  235  50     |3   3   6  | 255 255 255
93651  235  51     |3   3   6  | 255 255 255
93652  235  52     |3   3   6  | 255 255 255
93653  235  53     |3   3   6  | 255 255 255
93654  235  54     |3   3   3  | 255 255 255
93665  235  65     |196 119 97 | 255 255 255
93666  235  66     |209 123 104| 255 255 255
93672  235  72     |35  3   3  | 255 255 255
93677  235  77     |37  38  31 | 255 255 255
93678  235  78     |25  29  19 | 255 255 255
93680  235  80     |87  91  78 | 255 255 255
93681  235  81     |28  30  16 | 255 255 255
93690  235  90     |179 115 91 | 255 255 255
93691  235  91     |194 122 101| 255 255 255
93693  235  93     |235 171 149| 255 255 255
93694  235  94     |241 188 165| 255 255 255
93695  235  95     |247 201 178| 255 255 255
93696  235  96     |247 202 181| 255 255 255
93697  235  97     |247 202 183| 255 255 255
93716  235  116    |14  0   0  | 255 255 255
93717  235  117    |29  12  6  | 255 255 255
93718  235  118    |15  0   0  | 255 255 255
93721  235  121    |153 125 117| 255 255 255
93727  235  127    |225 152 129| 255 255 255
93731  235  131    |192 123 101| 255 255 255
93739  235  139    |37  21  22 | 255 255 255
93743  235  143    |13  0   1  | 255 255 255
93744  235  144    |13  0   1  | 255 255 255
93745  235  145    |17  2   5  | 255 255 255
93746  235  146    |14  2   4  | 255 255 255
93760  235  160    |187 187 187| 255 255 255
93765  235  165    |146 118 87 | 255 255 255
93766  235  166    |148 118 88 | 255 255 255
93769  235  169    |148 121 87 | 255 255 255
93792  235  192    |164 105 82 | 255 255 255
93793  235  193    |165 105 81 | 255 255 255
93796  235  196    |176 114 96 | 255 255 255
93797  235  197    |194 135 119| 255 255 255
93800  235  200    |174 131 106| 255 255 255
93805  235  205    |159 113 74 | 255 255 255
93808  235  208    |176 129 98 | 255 255 255
93825  235  225    |159 99  74 | 255 255 255
93827  235  227    |167 109 87 | 255 255 255
93830  235  230    |206 150 126| 255 255 255
93831  235  231    |188 130 110| 255 255 255
93832  235  232    |177 120 103| 255 255 255
93833  235  233    |174 119 106| 255 255 255
93834  235  234    |167 114 102| 255 255 255
93835  235  235    |158 105 91 | 255 255 255
93840  235  240    |155 100 75 | 255 255 255
93841  235  241    |152 98  71 | 255 255 255
93842  235  242    |143 92  65 | 255 255 255
93843  235  243    |131 80  53 | 255 255 255
93844  235  244    |122 71  43 | 255 255 255
93848  235  248    |152 94  69 | 255 255 255
93856  235  256    |158 103 78 | 255 255 255
93857  235  257    |152 97  71 | 255 255 255
93858  235  258    |147 92  61 | 255 255 255
93859  235  259    |144 90  60 | 255 255 255
93860  235  260    |141 87  59 | 255 255 255
93868  235  268    |143 98  66 | 255 255 255
93872  235  272    |133 106 86 | 255 255 255
93873  235  273    |133 106 86 | 255 255 255
93874  235  274    |135 104 83 | 255 255 255
93875  235  275    |134 103 82 | 255 255 255
93876  235  276    |134 108 84 | 255 255 255
93878  235  278    |132 106 77 | 255 255 255
93879  235  279    |136 108 79 | 255 255 255
93880  235  280    |138 106 83 | 255 255 255
93886  235  286    |208 210 215| 255 255 255
93887  235  287    |197 199 210| 255 255 255
93888  235  288    |185 192 206| 255 255 255
93889  235  289    |170 179 194| 255 255 255
93891  235  291    |25  40  44 | 255 255 255
93892  235  292    |28  41  45 | 255 255 255
93893  235  293    |28  41  45 | 255 255 255
93894  235  294    |28  41  45 | 255 255 255
93895  235  295    |28  41  45 | 255 255 255
93896  235  296    |30  41  46 | 255 255 255
93897  235  297    |33  43  49 | 255 255 255
93903  235  303    |0   4   12 | 255 255 255
93904  235  304    |0   4   12 | 255 255 255
93905  235  305    |0   4   12 | 255 255 255
93906  235  306    |0   6   13 | 255 255 255
93907  235  307    |1   7   14 | 255 255 255
93908  235  308    |4   7   15 | 255 255 255
93909  235  309    |6   9   17 | 255 255 255
93912  235  312    |17  19  30 | 255 255 255
93913  235  313    |17  19  30 | 255 255 255
93914  235  314    |17  19  30 | 255 255 255
93915  235  315    |19  22  32 | 255 255 255
93916  235  316    |23  24  33 | 255 255 255
93917  235  317    |24  25  34 | 255 255 255
93918  235  318    |22  23  31 | 255 255 255
93919  235  319    |23  24  33 | 255 255 255
93922  235  322    |28  28  37 | 255 255 255
93923  235  323    |26  27  36 | 255 255 255
93924  235  324    |26  24  32 | 255 255 255
93925  235  325    |24  23  31 | 255 255 255
93926  235  326    |25  21  29 | 255 255 255
93938  235  338    |217 157 134| 255 255 255
93939  235  339    |218 158 135| 255 255 255
93940  235  340    |222 162 139| 255 255 255
93945  235  345    |245 190 165| 255 255 255
93946  235  346    |250 194 172| 255 255 255
93947  235  347    |249 196 173| 255 255 255
93948  235  348    |252 198 178| 255 255 255
93949  235  349    |254 201 180| 255 255 255
93950  235  350    |254 200 182| 255 255 255
93951  235  351    |253 204 184| 255 255 255
93955  235  355    |252 217 194| 255 255 255
93958  235  358    |251 222 202| 255 255 255
93959  235  359    |251 225 204| 255 255 255
93960  235  360    |252 226 207| 255 255 255
93961  235  361    |252 226 207| 255 255 255
93962  235  362    |253 229 210| 255 255 255
93963  235  363    |253 229 210| 255 255 255
93964  235  364    |254 230 211| 255 255 255
93965  235  365    |254 230 211| 255 255 255
93966  235  366    |254 230 211| 255 255 255
93967  235  367    |254 230 211| 255 255 255
93968  235  368    |255 229 213| 255 255 255
93969  235  369    |255 229 213| 255 255 255
93970  235  370    |255 228 212| 255 255 255
93971  235  371    |254 227 211| 255 255 255
93972  235  372    |255 228 212| 255 255 255
93973  235  373    |253 229 212| 255 255 255
93974  235  374    |253 231 213| 255 255 255
93975  235  375    |253 231 213| 255 255 255
93976  235  376    |253 231 211| 255 255 255
93977  235  377    |253 231 211| 255 255 255
93978  235  378    |251 232 211| 255 255 255
93979  235  379    |251 232 211| 255 255 255
93980  235  380    |250 231 210| 255 255 255
93981  235  381    |250 231 210| 255 255 255
93982  235  382    |252 230 210| 255 255 255
93991  235  391    |255 204 178| 255 255 255
93992  235  392    |255 199 175| 255 255 255
93993  235  393    |250 195 170| 255 255 255
93994  235  394    |248 190 167| 255 255 255
93995  235  395    |245 187 163| 255 255 255
93996  235  396    |241 183 160| 255 255 255
93997  235  397    |236 179 155| 255 255 255
93998  235  398    |233 175 151| 255 255 255
93999  235  399    |233 175 151| 255 255 255
94000  235  400    |227 169 146| 255 255 255
94001  236  1      |227 169 146| 255 255 255
94002  236  2      |225 167 143| 255 255 255
94003  236  3      |220 162 139| 255 255 255
94004  236  4      |217 159 137| 255 255 255
94011  236  11     |181 127 107| 255 255 255
94017  236  17     |10  55  17 | 255 255 255
94020  236  20     |187 187 187| 255 255 255
94021  236  21     |187 187 187| 255 255 255
94022  236  22     |187 187 187| 255 255 255
94023  236  23     |186 186 186| 255 255 255
94024  236  24     |185 185 185| 255 255 255
94025  236  25     |184 184 184| 255 255 255
94026  236  26     |184 184 184| 255 255 255
94027  236  27     |183 183 183| 255 255 255
94028  236  28     |182 182 182| 255 255 255
94029  236  29     |180 180 180| 255 255 255
94030  236  30     |182 182 182| 255 255 255
94031  236  31     |180 180 180| 255 255 255
94033  236  33     |169 169 169| 255 255 255
94034  236  34     |169 169 169| 255 255 255
94035  236  35     |170 170 170| 255 255 255
94036  236  36     |168 168 168| 255 255 255
94037  236  37     |163 163 163| 255 255 255
94042  236  42     |3   3   6  | 255 255 255
94043  236  43     |6   5   8  | 255 255 255
94044  236  44     |3   3   6  | 255 255 255
94045  236  45     |3   3   6  | 255 255 255
94046  236  46     |3   3   6  | 255 255 255
94047  236  47     |3   3   6  | 255 255 255
94048  236  48     |3   3   6  | 255 255 255
94049  236  49     |3   3   6  | 255 255 255
94050  236  50     |3   3   6  | 255 255 255
94051  236  51     |3   3   6  | 255 255 255
94052  236  52     |3   3   6  | 255 255 255
94053  236  53     |3   3   6  | 255 255 255
94054  236  54     |3   3   3  | 255 255 255
94062  236  62     |173 111 89 | 255 255 255
94064  236  64     |177 113 89 | 255 255 255
94065  236  65     |187 115 94 | 255 255 255
94066  236  66     |203 119 104| 255 255 255
94067  236  67     |211 121 110| 255 255 255
94073  236  73     |44  21  24 | 255 255 255
94080  236  80     |194 200 187| 255 255 255
94081  236  81     |22  24  10 | 255 255 255
94082  236  82     |78  75  62 | 255 255 255
94089  236  89     |210 158 130| 255 255 255
94093  236  93     |235 171 147| 255 255 255
94095  236  95     |245 201 178| 255 255 255
94096  236  96     |244 202 180| 255 255 255
94097  236  97     |245 201 182| 255 255 255
94104  236  104    |195 134 107| 255 255 255
94108  236  108    |216 179 166| 255 255 255
94109  236  109    |209 178 170| 255 255 255
94114  236  114    |36  14  8  | 255 255 255
94121  236  121    |178 143 134| 255 255 255
94122  236  122    |195 151 139| 255 255 255
94124  236  124    |215 152 133| 255 255 255
94130  236  130    |174 107 84 | 255 255 255
94139  236  139    |31  15  16 | 255 255 255
94143  236  143    |14  0   3  | 255 255 255
94144  236  144    |14  0   3  | 255 255 255
94145  236  145    |15  3   5  | 255 255 255
94146  236  146    |15  3   5  | 255 255 255
94160  236  160    |192 192 192| 255 255 255
94162  236  162    |201 201 201| 255 255 255
94168  236  168    |144 115 80 | 255 255 255
94169  236  169    |155 125 92 | 255 255 255
94170  236  170    |160 131 97 | 255 255 255
94171  236  171    |162 134 102| 255 255 255
94195  236  195    |144 82  58 | 255 255 255
94196  236  196    |136 70  49 | 255 255 255
94197  236  197    |144 80  61 | 255 255 255
94220  236  220    |200 145 136| 255 255 255
94226  236  226    |166 105 82 | 255 255 255
94233  236  233    |194 141 128| 255 255 255
94234  236  234    |190 140 126| 255 255 255
94235  236  235    |180 132 118| 255 255 255
94239  236  239    |168 114 91 | 255 255 255
94240  236  240    |171 118 95 | 255 255 255
94241  236  241    |172 120 95 | 255 255 255
94242  236  242    |157 106 79 | 255 255 255
94243  236  243    |146 94  67 | 255 255 255
94244  236  244    |139 88  58 | 255 255 255
94248  236  248    |149 93  69 | 255 255 255
94251  236  251    |177 120 86 | 255 255 255
94255  236  255    |163 110 85 | 255 255 255
94256  236  256    |158 104 76 | 255 255 255
94257  236  257    |154 97  68 | 255 255 255
94258  236  258    |152 96  66 | 255 255 255
94259  236  259    |149 94  64 | 255 255 255
94260  236  260    |141 87  57 | 255 255 255
94272  236  272    |132 107 84 | 255 255 255
94273  236  273    |130 102 80 | 255 255 255
94274  236  274    |136 105 84 | 255 255 255
94275  236  275    |137 106 85 | 255 255 255
94276  236  276    |130 103 79 | 255 255 255
94277  236  277    |133 107 82 | 255 255 255
94278  236  278    |137 111 85 | 255 255 255
94279  236  279    |137 107 82 | 255 255 255
94280  236  280    |136 106 82 | 255 255 255
94287  236  287    |207 207 211| 255 255 255
94288  236  288    |195 200 207| 255 255 255
94289  236  289    |188 196 206| 255 255 255
94292  236  292    |28  41  45 | 255 255 255
94293  236  293    |28  41  45 | 255 255 255
94294  236  294    |28  41  45 | 255 255 255
94295  236  295    |29  40  45 | 255 255 255
94296  236  296    |30  41  46 | 255 255 255
94302  236  302    |0   4   12 | 255 255 255
94303  236  303    |0   4   12 | 255 255 255
94304  236  304    |0   4   12 | 255 255 255
94305  236  305    |0   4   12 | 255 255 255
94306  236  306    |1   5   13 | 255 255 255
94307  236  307    |3   6   14 | 255 255 255
94308  236  308    |4   7   15 | 255 255 255
94309  236  309    |6   9   17 | 255 255 255
94312  236  312    |17  19  30 | 255 255 255
94313  236  313    |17  19  30 | 255 255 255
94314  236  314    |17  19  30 | 255 255 255
94315  236  315    |18  21  31 | 255 255 255
94316  236  316    |23  24  33 | 255 255 255
94317  236  317    |24  25  34 | 255 255 255
94318  236  318    |30  31  40 | 255 255 255
94319  236  319    |30  31  40 | 255 255 255
94320  236  320    |28  28  37 | 255 255 255
94321  236  321    |29  30  38 | 255 255 255
94322  236  322    |29  30  38 | 255 255 255
94323  236  323    |29  30  38 | 255 255 255
94324  236  324    |26  24  32 | 255 255 255
94325  236  325    |27  26  33 | 255 255 255
94335  236  335    |167 113 95 | 255 255 255
94338  236  338    |214 154 131| 255 255 255
94339  236  339    |216 156 133| 255 255 255
94340  236  340    |222 162 139| 255 255 255
94341  236  341    |227 167 144| 255 255 255
94345  236  345    |249 194 169| 255 255 255
94346  236  346    |248 196 170| 255 255 255
94347  236  347    |249 196 173| 255 255 255
94348  236  348    |252 199 176| 255 255 255
94349  236  349    |254 201 180| 255 255 255
94350  236  350    |253 201 180| 255 255 255
94351  236  351    |253 204 184| 255 255 255
94352  236  352    |255 210 189| 255 255 255
94359  236  359    |251 225 204| 255 255 255
94360  236  360    |252 226 207| 255 255 255
94361  236  361    |252 226 207| 255 255 255
94362  236  362    |253 229 210| 255 255 255
94363  236  363    |253 229 210| 255 255 255
94364  236  364    |254 230 211| 255 255 255
94365  236  365    |254 230 211| 255 255 255
94366  236  366    |254 230 211| 255 255 255
94367  236  367    |254 230 211| 255 255 255
94368  236  368    |255 229 213| 255 255 255
94369  236  369    |255 229 213| 255 255 255
94370  236  370    |255 228 212| 255 255 255
94371  236  371    |254 227 211| 255 255 255
94372  236  372    |254 227 211| 255 255 255
94373  236  373    |254 227 211| 255 255 255
94374  236  374    |253 229 212| 255 255 255
94375  236  375    |253 229 210| 255 255 255
94391  236  391    |255 204 178| 255 255 255
94392  236  392    |253 198 174| 255 255 255
94393  236  393    |249 194 169| 255 255 255
94396  236  396    |236 179 155| 255 255 255
94397  236  397    |233 175 151| 255 255 255
94398  236  398    |232 174 150| 255 255 255
94399  236  399    |232 174 150| 255 255 255
94400  236  400    |226 168 144| 255 255 255
94401  237  1      |226 168 144| 255 255 255
94402  237  2      |224 166 142| 255 255 255
94403  237  3      |220 162 139| 255 255 255
94404  237  4      |217 159 137| 255 255 255
94411  237  11     |183 129 111| 255 255 255
94417  237  17     |6   47  23 | 255 255 255
94421  237  21     |187 187 187| 255 255 255
94422  237  22     |187 187 187| 255 255 255
94423  237  23     |186 186 186| 255 255 255
94424  237  24     |186 186 186| 255 255 255
94425  237  25     |185 185 185| 255 255 255
94426  237  26     |185 185 185| 255 255 255
94427  237  27     |184 184 184| 255 255 255
94428  237  28     |184 184 184| 255 255 255
94429  237  29     |183 183 183| 255 255 255
94430  237  30     |182 182 182| 255 255 255
94431  237  31     |179 179 179| 255 255 255
94433  237  33     |169 169 169| 255 255 255
94434  237  34     |169 169 169| 255 255 255
94435  237  35     |168 168 168| 255 255 255
94436  237  36     |168 168 168| 255 255 255
94437  237  37     |162 162 162| 255 255 255
94442  237  42     |0   0   0  | 255 255 255
94443  237  43     |6   6   6  | 255 255 255
94444  237  44     |3   3   3  | 255 255 255
94445  237  45     |3   3   3  | 255 255 255
94446  237  46     |3   3   3  | 255 255 255
94447  237  47     |3   3   3  | 255 255 255
94448  237  48     |2   2   4  | 255 255 255
