INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
14651  115  59     |0   0   0  | 153 128 126
14652  115  60     |0   0   0  | 14  245 243
14653  115  61     |0   0   0  | 131 106 104
14654  115  62     |0   0   0  | 248 223 221
14655  115  63     |0   0   0  | 109 84  82
14656  115  64     |0   0   0  | 226 201 199
14657  115  65     |0   0   0  | 87  62  60
14658  115  66     |0   0   0  | 204 179 177
14659  115  67     |0   0   0  | 65  40  38
14660  115  68     |0   0   0  | 182 157 155
14661  115  69     |0   0   0  | 43  18  16
14662  115  70     |0   0   0  | 160 135 133
14663  115  71     |0   0   0  | 21  252 250
14664  115  72     |0   0   0  | 138 113 111
14665  115  73     |0   0   0  | 255 230 228
14666  115  74     |0   0   0  | 116 91  89
14667  115  75     |0   0   0  | 233 208 206
14668  115  76     |0   0   0  | 94  69  67
14669  115  77     |0   0   0  | 211 186 184
14670  115  78     |0   0   0  | 72  47  45
14671  115  79     |0   0   0  | 189 164 162
14672  115  80     |0   0   0  | 50  25  23
14673  115  81     |0   0   0  | 167 142 140
14674  115  82     |0   0   0  | 28  3   1
14675  115  83     |0   0   0  | 145 120 118
14676  115  84     |0   0   0  | 6   237 235
14677  115  85     |0   0   0  | 123 98  96
14678  115  86     |0   0   0  | 240 215 213
14679  115  87     |0   0   0  | 101 76  74
14680  115  88     |0   0   0  | 218 193 191
14681  115  89     |0   0   0  | 79  54  52
14682  115  90     |0   0   0  | 196 171 169
14683  115  91     |0   0   0  | 57  32  30
14684  115  92     |0   0   0  | 174 149 147
14685  115  93     |0   0   0  | 35  10  8
14686  115  94     |0   0   0  | 152 127 125
14687  115  95     |0   0   0  | 13  244 242
14688  115  96     |0   0   0  | 130 105 103
14689  115  97     |0   0   0  | 247 222 220
14690  115  98     |0   0   0  | 108 83  81
14691  115  99     |0   0   0  | 225 200 198
14692  115  100    |0   0   0  | 86  61  59
14693  115  101    |0   0   0  | 203 178 176
14694  115  102    |0   0   0  | 64  39  37
14695  115  103    |0   0   0  | 181 156 154
14696  115  104    |0   0   0  | 42  17  15
14697  115  105    |0   0   0  | 159 134 132
14698  115  106    |0   0   0  | 20  251 249
14699  115  107    |0   0   0  | 137 112 110
14700  115  108    |0   0   0  | 254 229 227
14701  115  109    |0   0   0  | 115 90  88
14702  115  110    |0   0   0  | 232 207 205
14703  115  111    |0   0   0  | 93  68  66
14704  115  112    |0   0   0  | 210 185 183
14705  115  113    |0   0   0  | 71  46  44
14706  115  114    |0   0   0  | 188 163 161
14707  115  115    |0   0   0  | 49  24  22
14708  115  116    |0   0   0  | 166 141 139
14710  115  118    |0   0   0  | 144 119 117
14711  115  119    |0   0   0  | 5   236 234
14712  115  120    |0   0   0  | 122 97  95
14713  115  121    |0   0   0  | 239 214 212
14714  115  122    |0   0   0  | 100 75  73
14715  115  123    |0   0   0  | 217 192 190
14716  115  124    |0   0   0  | 78  53  51
14717  115  125    |0   0   0  | 195 170 168
14718  115  126    |0   0   0  | 56  31  29
14719  115  127    |0   0   0  | 173 148 146
14722  116  2      |0   0   0  | 12  243 241
14723  116  3      |0   0   0  | 129 104 102
14724  116  4      |0   0   0  | 246 221 219
14725  116  5      |0   0   0  | 107 82  80
14726  116  6      |0   0   0  | 224 199 197
14727  116  7      |0   0   0  | 85  60  58
14728  116  8      |0   0   0  | 202 177 175
14729  116  9      |0   0   0  | 63  38  36
14730  116  10     |0   0   0  | 180 155 153
14731  116  11     |0   0   0  | 41  16  14
14732  116  12     |0   0   0  | 158 133 131
14733  116  13     |0   0   0  | 19  250 248
14734  116  14     |0   0   0  | 136 111 109
14735  116  15     |0   0   0  | 253 228 226
14736  116  16     |0   0   0  | 114 89  87
14737  116  17     |0   0   0  | 231 206 204
14738  116  18     |0   0   0  | 92  67  65
14739  116  19     |0   0   0  | 209 184 182
14740  116  20     |0   0   0  | 70  45  43
14741  116  21     |0   0   0  | 187 162 160
14742  116  22     |0   0   0  | 48  23  21
14743  116  23     |0   0   0  | 165 140 138
14744  116  24     |0   0   0  | 26  1   255
14745  116  25     |0   0   0  | 143 118 116
14746  116  26     |0   0   0  | 4   235 233
14747  116  27     |0   0   0  | 121 96  94
14748  116  28     |0   0   0  | 238 213 211
14749  116  29     |0   0   0  | 99  74  72
14750  116  30     |0   0   0  | 216 191 189
14751  116  31     |0   0   0  | 77  52  50
14752  116  32     |0   0   0  | 194 169 167
14753  116  33     |0   0   0  | 55  30  28
14754  116  34     |0   0   0  | 172 147 145
14755  116  35     |0   0   0  | 33  8   6
14756  116  36     |0   0   0  | 150 125 123
14757  116  37     |0   0   0  | 11  242 240
14758  116  38     |0   0   0  | 128 103 101
14759  116  39     |0   0   0  | 245 220 218
14760  116  40     |0   0   0  | 106 81  79
14761  116  41     |0   0   0  | 223 198 196
14762  116  42     |0   0   0  | 84  59  57
14763  116  43     |0   0   0  | 201 176 174
14764  116  44     |0   0   0  | 62  37  35
14765  116  45     |0   0   0  | 179 154 152
14766  116  46     |0   0   0  | 40  15  13
14767  116  47     |0   0   0  | 157 132 130
14768  116  48     |0   0   0  | 18  249 247
14769  116  49     |0   0   0  | 135 110 108
14770  116  50     |0   0   0  | 252 227 225
14771  116  51     |0   0   0  | 113 88  86
14772  116  52     |0   0   0  | 230 205 203
14773  116  53     |0   0   0  | 91  66  64
14774  116  54     |0   0   0  | 208 183 181
14775  116  55     |0   0   0  | 69  44  42
14776  116  56     |0   0   0  | 186 161 159
14777  116  57     |0   0   0  | 47  22  20
14778  116  58     |0   0   0  | 164 139 137
14780  116  60     |0   0   0  | 142 117 115
14781  116  61     |0   0   0  | 3   234 232
14782  116  62     |0   0   0  | 120 95  93
14783  116  63     |0   0   0  | 237 212 210
14784  116  64     |0   0   0  | 98  73  71
14785  116  65     |0   0   0  | 215 190 188
14786  116  66     |0   0   0  | 76  51  49
14787  116  67     |0   0   0  | 193 168 166
14788  116  68     |0   0   0  | 54  29  27
14789  116  69     |0   0   0  | 171 146 144
14790  116  70     |0   0   0  | 32  7   5
14791  116  71     |0   0   0  | 149 124 122
14792  116  72     |0   0   0  | 10  241 239
14793  116  73     |0   0   0  | 127 102 100
14794  116  74     |0   0   0  | 244 219 217
14795  116  75     |0   0   0  | 105 80  78
14796  116  76     |0   0   0  | 222 197 195
14797  116  77     |0   0   0  | 83  58  56
14798  116  78     |0   0   0  | 200 175 173
14799  116  79     |0   0   0  | 61  36  34
14800  116  80     |0   0   0  | 178 153 151
14801  116  81     |0   0   0  | 39  14  12
14802  116  82     |0   0   0  | 156 131 129
14803  116  83     |0   0   0  | 17  248 246
14804  116  84     |0   0   0  | 134 109 107
14805  116  85     |0   0   0  | 251 226 224
14806  116  86     |0   0   0  | 112 87  85
14807  116  87     |0   0   0  | 229 204 202
14808  116  88     |0   0   0  | 90  65  63
14809  116  89     |0   0   0  | 207 182 180
14810  116  90     |0   0   0  | 68  43  41
14811  116  91     |0   0   0  | 185 160 158
14812  116  92     |0   0   0  | 46  21  19
14813  116  93     |0   0   0  | 163 138 136
14814  116  94     |0   0   0  | 24  255 253
14815  116  95     |0   0   0  | 141 116 114
14816  116  96     |0   0   0  | 2   233 231
14817  116  97     |0   0   0  | 119 94  92
14818  116  98     |0   0   0  | 236 211 209
14819  116  99     |0   0   0  | 97  72  70
14820  116  100    |0   0   0  | 214 189 187
14821  116  101    |0   0   0  | 75  50  48
14822  116  102    |0   0   0  | 192 167 165
14823  116  103    |0   0   0  | 53  28  26
14824  116  104    |0   0   0  | 170 145 143
14825  116  105    |0   0   0  | 31  6   4
14826  116  106    |0   0   0  | 148 123 121
14827  116  107    |0   0   0  | 9   240 238
14828  116  108    |0   0   0  | 126 101 99
14829  116  109    |0   0   0  | 243 218 216
14830  116  110    |0   0   0  | 104 79  77
14831  116  111    |0   0   0  | 221 196 194
14832  116  112    |0   0   0  | 82  57  55
14833  116  113    |0   0   0  | 199 174 172
14834  116  114    |0   0   0  | 60  35  33
14835  116  115    |0   0   0  | 177 152 150
14836  116  116    |0   0   0  | 38  13  11
14837  116  117    |0   0   0  | 155 130 128
14838  116  118    |0   0   0  | 16  247 245
14839  116  119    |0   0   0  | 133 108 106
14840  116  120    |0   0   0  | 250 225 223
14841  116  121    |0   0   0  | 111 86  84
14842  116  122    |0   0   0  | 228 203 201
14843  116  123    |0   0   0  | 89  64  62
14844  116  124    |0   0   0  | 206 181 179
14845  116  125    |0   0   0  | 67  42  40
14846  116  126    |0   0   0  | 184 159 157
14847  116  127    |0   0   0  | 45  20  18
14850  117  2      |0   0   0  | 140 115 113
14851  117  3      |0   0   0  | 1   232 230
14852  117  4      |0   0   0  | 118 93  91
14853  117  5      |0   0   0  | 235 210 208
14854  117  6      |0   0   0  | 96  71  69
14855  117  7      |0   0   0  | 213 188 186
14856  117  8      |0   0   0  | 74  49  47
14857  117  9      |0   0   0  | 191 166 164
14858  117  10     |0   0   0  | 52  27  25
14859  117  11     |0   0   0  | 169 144 142
14860  117  12     |0   0   0  | 30  5   3
14861  117  13     |0   0   0  | 147 122 120
14862  117  14     |0   0   0  | 8   239 237
14863  117  15     |0   0   0  | 125 100 98
14864  117  16     |0   0   0  | 242 217 215
14865  117  17     |0   0   0  | 103 78  76
14866  117  18     |0   0   0  | 220 195 193
14867  117  19     |0   0   0  | 81  56  54
14868  117  20     |0   0   0  | 198 173 171
14869  117  21     |0   0   0  | 59  34  32
14870  117  22     |0   0   0  | 176 151 149
14871  117  23     |0   0   0  | 37  12  10
14872  117  24     |0   0   0  | 154 129 127
14873  117  25     |0   0   0  | 15  246 244
14874  117  26     |0   0   0  | 132 107 105
14875  117  27     |0   0   0  | 249 224 222
14876  117  28     |0   0   0  | 110 85  83
14877  117  29     |0   0   0  | 227 202 200
14878  117  30     |0   0   0  | 88  63  61
14879  117  31     |0   0   0  | 205 180 178
14880  117  32     |0   0   0  | 66  41  39
14881  117  33     |0   0   0  | 183 158 156
14882  117  34     |0   0   0  | 44  19  17
14883  117  35     |0   0   0  | 161 136 134
14884  117  36     |0   0   0  | 22  253 251
14885  117  37     |0   0   0  | 139 114 112
14887  117  39     |0   0   0  | 117 92  90
14888  117  40     |0   0   0  | 234 209 207
14889  117  41     |0   0   0  | 95  70  68
14890  117  42     |0   0   0  | 212 187 185
14891  117  43     |0   0   0  | 73  48  46
14892  117  44     |0   0   0  | 190 165 163
14893  117  45     |0   0   0  | 51  26  24
14894  117  46     |0   0   0  | 168 143 141
14895  117  47     |0   0   0  | 29  4   2
14896  117  48     |0   0   0  | 146 121 119
14897  117  49     |0   0   0  | 7   238 236
14898  117  50     |0   0   0  | 124 99  97
14899  117  51     |0   0   0  | 241 216 214
14900  117  52     |0   0   0  | 102 77  75
14901  117  53     |0   0   0  | 219 194 192
14902  117  54     |0   0   0  | 80  55  53
14903  117  55     |0   0   0  | 197 172 170
14904  117  56     |0   0   0  | 58  33  31
14905  117  57     |0   0   0  | 175 150 148
14906  117  58     |0   0   0  | 36  11  9
14907  117  59     |0   0   0  | 153 128 126
14908  117  60     |0   0   0  | 14  245 243
14909  117  61     |0   0   0  | 131 106 104
14910  117  62     |0   0   0  | 248 223 221
14911  117  63     |0   0   0  | 109 84  82
14912  117  64     |0   0   0  | 226 201 199
14913  117  65     |0   0   0  | 87  62  60
14914  117  66     |0   0   0  | 204 179 177
14915  117  67     |0   0   0  | 65  40  38
14916  117  68     |0   0   0  | 182 157 155
14917  117  69     |0   0   0  | 43  18  16
14918  117  70     |0   0   0  | 160 135 133
14919  117  71     |0   0   0  | 21  252 250
14920  117  72     |0   0   0  | 138 113 111
14921  117  73     |0   0   0  | 255 230 228
14922  117  74     |0   0   0  | 116 91  89
14923  117  75     |0   0   0  | 233 208 206
14924  117  76     |0   0   0  | 94  69  67
14925  117  77     |0   0   0  | 211 186 184
14926  117  78     |0   0   0  | 72  47  45
14927  117  79     |0   0   0  | 189 164 162
14928  117  80     |0   0   0  | 50  25  23
14929  117  81     |0   0   0  | 167 142 140
14930  117  82     |0   0   0  | 28  3   1
14931  117  83     |0   0   0  | 145 120 118
14932  117  84     |0   0   0  | 6   237 235
14933  117  85     |0   0   0  | 123 98  96
14934  117  86     |0   0   0  | 240 215 213
14935  117  87     |0   0   0  | 101 76  74
14936  117  88     |0   0   0  | 218 193 191
14937  117  89     |0   0   0  | 79  54  52
14938  117  90     |0   0   0  | 196 171 169
14939  117  91     |0   0   0  | 57  32  30
14940  117  92     |0   0   0  | 174 149 147
14941  117  93     |0   0   0  | 35  10  8
14942  117  94     |0   0   0  | 152 127 125
14943  117  95     |0   0   0  | 13  244 242
14944  117  96     |0   0   0  | 130 105 103
14945  117  97     |0   0   0  | 247 222 220
14946  117  98     |0   0   0  | 108 83  81
14947  117  99     |0   0   0  | 225 200 198
14948  117  100    |0   0   0  | 86  61  59
14949  117  101    |0   0   0  | 203 178 176
14950  117  102    |0   0   0  | 64  39  37
14951  117  103    |0   0   0  | 181 156 154
14952  117  104    |0   0   0  | 42  17  15
14953  117  105    |0   0   0  | 159 134 132
14954  117  106    |0   0   0  | 20  251 249
14955  117  107    |0   0   0  | 137 112 110
14956  117  108    |0   0   0  | 254 229 227
14957  117  109    |0   0   0  | 115 90  88
14958  117  110    |0   0   0  | 232 207 205
14959  117  111    |0   0   0  | 93  68  66
14960  117  112    |0   0   0  | 210 185 183
14961  117  113    |0   0   0  | 71  46  44
14962  117  114    |0   0   0  | 188 163 161
14963  117  115    |0   0   0  | 49  24  22
14964  117  116    |0   0   0  | 166 141 139
14966  117  118    |0   0   0  | 144 119 117
14967  117  119    |0   0   0  | 5   236 234
14968  117  120    |0   0   0  | 122 97  95
14969  117  121    |0   0   0  | 239 214 212
14970  117  122    |0   0   0  | 100 75  73
14971  117  123    |0   0   0  | 217 192 190
14972  117  124    |0   0   0  | 78  53  51
14973  117  125    |0   0   0  | 195 170 168
14974  117  126    |0   0   0  | 56  31  29
14975  117  127    |0   0   0  | 173 148 146
14978  118  2      |0   0   0  | 12  243 241
14979  118  3      |0   0   0  | 129 104 102
14980  118  4      |0   0   0  | 246 221 219
14981  118  5      |0   0   0  | 107 82  80
14982  118  6      |0   0   0  | 224 199 197
14983  118  7      |0   0   0  | 85  60  58
14984  118  8      |0   0   0  | 202 177 175
14985  118  9      |0   0   0  | 63  38  36
14986  118  10     |0   0   0  | 180 155 153
14987  118  11     |0   0   0  | 41  16  14
14988  118  12     |0   0   0  | 158 133 131
14989  118  13     |0   0   0  | 19  250 248
14990  118  14     |0   0   0  | 136 111 109
14991  118  15     |0   0   0  | 253 228 226
14992  118  16     |0   0   0  | 114 89  87
14993  118  17     |0   0   0  | 231 206 204
14994  118  18     |0   0   0  | 92  67  65
14995  118  19     |0   0   0  | 209 184 182
14996  118  20     |0   0   0  | 70  45  43
14997  118  21     |0   0   0  | 187 162 160
14998  118  22     |0   0   0  | 48  23  21
14999  118  23     |0   0   0  | 165 140 138
15000  118  24     |0   0   0  | 26  1   255
15001  118  25     |0   0   0  | 143 118 116
15002  118  26     |0   0   0  | 4   235 233
15003  118  27     |0   0   0  | 121 96  94
15004  118  28     |0   0   0  | 238 213 211
15005  118  29     |0   0   0  | 99  74  72
15006  118  30     |0   0   0  | 216 191 189
15007  118  31     |0   0   0  | 77  52  50
15008  118  32     |0   0   0  | 194 169 167
15009  118  33     |0   0   0  | 55  30  28
15010  118  34     |0   0   0  | 172 147 145
15011  118  35     |0   0   0  | 33  8   6
15012  118  36     |0   0   0  | 150 125 123
15013  118  37     |0   0   0  | 11  242 240
15014  118  38     |0   0   0  | 128 103 101
15015  118  39     |0   0   0  | 245 220 218
15016  118  40     |0   0   0  | 106 81  79
15017  118  41     |0   0   0  | 223 198 196
15018  118  42     |0   0   0  | 84  59  57
15019  118  43     |0   0   0  | 201 176 174
15020  118  44     |0   0   0  | 62  37  35
15021  118  45     |0   0   0  | 179 154 152
15022  118  46     |0   0   0  | 40  15  13
15023  118  47     |0   0   0  | 157 132 130
15024  118  48     |0   0   0  | 18  249 247
15025  118  49     |0   0   0  | 135 110 108
15026  118  50     |0   0   0  | 252 227 225
15027  118  51     |0   0   0  | 113 88  86
15028  118  52     |0   0   0  | 230 205 203
15029  118  53     |0   0   0  | 91  66  64
15030  118  54     |0   0   0  | 208 183 181
15031  118  55     |0   0   0  | 69  44  42
15032  118  56     |0   0   0  | 186 161 159
15033  118  57     |0   0   0  | 47  22  20
15034  118  58     |0   0   0  | 164 139 137
15036  118  60     |0   0   0  | 142 117 115
15037  118  61     |0   0   0  | 3   234 232
