INDEX  ROW  COLUMN R   G   B
86491  217  91     102 55  176
86492  217  92     103 53  178
86493  217  93     104 43  203
86500  217  100    98  47  200
86501  217  101    102 50  190
86502  217  102    104 51  180
86503  217  103    106 50  176
86504  217  104    106 47  174
86523  217  123    103 42  214
86524  217  124    103 46  208
86525  217  125    102 50  204
86526  217  126    102 54  196
86527  217  127    102 55  190
86528  217  128    101 54  192
86529  217  129    102 55  178
86530  217  130    100 52  167
86531  217  131    100 52  156
86532  217  132    99  58  123
86533  217  133    99  61  106
86534  217  134    99  72  86
86535  217  135    99  82  62
86536  217  136    104 68  56
86537  217  137    107 43  75
86538  217  138    103 128 12
86539  217  139    98  128 10
86540  217  140    101 98  18
86541  217  141    99  72  24
86542  217  142    96  91  14
86729  217  329    101 52  127
86730  217  330    101 48  138
86731  217  331    101 48  138
86732  217  332    101 48  138
86733  217  333    101 48  146
86734  217  334    102 50  144
86735  217  335    103 55  134
86736  217  336    103 60  116
86737  217  337    104 72  88
86738  217  338    104 81  67
86739  217  339    103 76  66
86740  217  340    102 77  51
86741  217  341    100 60  56
86766  217  366    92  42  91
86767  217  367    94  43  99
86768  217  368    95  42  110
86769  217  369    98  42  124
86771  217  371    101 41  154
86772  217  372    103 41  166
86773  217  373    105 42  168
86774  217  374    107 43  173
86775  217  375    107 43  179
86776  217  376    107 44  175
86777  217  377    106 43  171
86778  217  378    107 48  151
86779  217  379    105 54  128
86780  217  380    103 60  104
86781  217  381    102 65  92
86782  217  382    102 75  72
86783  217  383    100 82  54
86784  217  384    98  63  58
86785  217  385    97  56  52
86812  218  12     98  59  76
86813  218  13     99  61  84
86814  218  14     100 54  110
86851  218  51     92  102 18
86855  218  55     98  51  148
86856  218  56     97  61  121
86857  218  57     99  43  179
86858  218  58     104 60  99
86859  218  59     107 94  50
86860  218  60     104 89  54
86861  218  61     101 71  81
86862  218  62     99  64  107
86863  218  63     99  59  136
86864  218  64     98  54  176
86865  218  65     99  55  183
86866  218  66     100 55  188
86867  218  67     100 51  194
86868  218  68     100 48  200
86869  218  69     102 45  205
86870  218  70     103 43  210
86871  218  71     103 41  213
86888  218  88     102 46  158
86889  218  89     102 52  164
86890  218  90     102 56  168
86891  218  91     103 58  170
86892  218  92     103 56  176
86893  218  93     104 46  196
86899  218  99     97  42  211
86900  218  100    98  48  200
86901  218  101    101 51  192
86902  218  102    104 51  182
86903  218  103    106 50  176
86904  218  104    106 46  180
86923  218  123    104 41  214
86924  218  124    102 45  210
86925  218  125    102 49  206
86926  218  126    102 52  198
86927  218  127    102 55  191
86928  218  128    101 54  191
86929  218  129    101 55  180
86930  218  130    101 54  168
86931  218  131    100 54  155
86932  218  132    100 58  128
86933  218  133    98  60  112
86934  218  134    98  67  91
86935  218  135    97  70  67
86936  218  136    101 53  54
86941  218  141    98  60  26
87129  218  329    100 52  122
87130  218  330    101 50  130
87131  218  331    100 50  130
87132  218  332    101 48  138
87133  218  333    101 45  148
87134  218  334    101 48  146
87135  218  335    102 51  133
87136  218  336    103 58  110
87137  218  337    103 69  82
87138  218  338    101 78  62
87139  218  339    98  69  62
87140  218  340    94  56  61
87141  218  341    92  49  55
87166  218  366    97  44  100
87167  218  367    98  41  120
87168  218  368    100 41  127
87172  218  372    103 41  163
87173  218  373    104 42  167
87174  218  374    105 42  174
87175  218  375    105 41  180
87176  218  376    105 42  172
87177  218  377    105 42  172
87178  218  378    105 45  158
87179  218  379    104 50  137
87180  218  380    103 60  104
87181  218  381    103 65  95
87182  218  382    102 70  79
87183  218  383    102 79  64
87184  218  384    104 74  61
87185  218  385    100 71  54
87186  218  386    97  65  46
87213  219  13     99  69  72
87214  219  14     99  55  103
87255  219  55     97  50  144
87256  219  56     96  52  148
87257  219  57     97  47  154
87258  219  58     104 67  84
87259  219  59     106 78  62
87260  219  60     105 88  54
87261  219  61     103 73  80
87262  219  62     99  65  110
87263  219  63     99  59  143
87264  219  64     99  56  173
87265  219  65     99  56  183
87266  219  66     100 55  189
87267  219  67     100 52  194
87268  219  68     100 48  200
87269  219  69     101 46  206
87270  219  70     101 43  212
87271  219  71     103 41  213
87288  219  88     101 45  170
87289  219  89     101 55  158
87290  219  90     101 60  161
87291  219  91     102 61  168
87292  219  92     103 58  174
87293  219  93     104 49  188
87299  219  99     99  42  207
87300  219  100    100 49  198
87301  219  101    101 51  192
87302  219  102    104 51  182
87303  219  103    105 49  178
87304  219  104    106 44  188
87323  219  123    104 41  214
87324  219  124    102 45  210
87325  219  125    102 49  206
87326  219  126    102 52  198
87327  219  127    101 54  192
87328  219  128    101 54  191
87329  219  129    101 55  180
87330  219  130    101 55  168
87331  219  131    100 55  156
87332  219  132    100 58  134
87333  219  133    99  59  118
87334  219  134    95  62  100
87335  219  135    95  62  75
87336  219  136    100 59  48
87337  219  137    106 55  29
87529  219  329    100 55  116
87530  219  330    101 52  124
87531  219  331    100 52  122
87532  219  332    101 49  136
87533  219  333    101 45  148
87534  219  334    101 45  145
87535  219  335    102 48  130
87536  219  336    101 62  82
87537  219  337    99  72  56
87538  219  338    94  83  36
87563  219  363    94  45  93
87564  219  364    96  48  92
87565  219  365    98  43  112
87578  219  378    105 41  169
87579  219  379    104 43  153
87580  219  380    104 52  123
87581  219  381    104 54  118
87582  219  382    104 57  109
87583  219  383    103 58  99
87584  219  384    103 62  86
87585  219  385    103 70  68
87586  219  386    99  75  51
87587  219  387    97  69  43
87613  220  13     98  79  54
87614  220  14     101 62  91
87655  220  55     96  45  172
87656  220  56     96  51  146
87657  220  57     99  49  144
87658  220  58     103 73  74
87659  220  59     105 109 38
87660  220  60     105 81  62
87661  220  61     103 71  83
87662  220  62     99  62  118
87663  220  63     98  57  150
87664  220  64     99  56  171
87665  220  65     99  56  182
87666  220  66     100 55  189
87667  220  67     99  52  196
87668  220  68     100 48  200
87669  220  69     101 46  206
87670  220  70     101 43  212
87671  220  71     103 41  213
87688  220  88     100 43  186
87689  220  89     100 56  159
87690  220  90     100 64  153
87691  220  91     101 63  167
87692  220  92     102 58  176
87693  220  93     104 50  189
87699  220  99     98  42  206
87700  220  100    100 49  198
87701  220  101    101 51  188
87702  220  102    104 52  180
87703  220  103    105 48  180
87704  220  104    106 43  194
87723  220  123    104 41  214
87724  220  124    102 44  212
87725  220  125    101 48  208
87726  220  126    101 51  200
87727  220  127    101 54  193
87728  220  128    101 54  190
87729  220  129    101 55  180
87730  220  130    102 55  170
87731  220  131    100 55  159
87732  220  132    99  57  141
87733  220  133    98  58  126
87734  220  134    95  59  106
87735  220  135    96  60  80
87736  220  136    99  62  44
87737  220  137    106 114 10
87739  220  139    99  62  22
87740  220  140    94  96  10
87929  220  329    101 57  110
87930  220  330    101 54  120
87931  220  331    101 54  120
87932  220  332    101 49  136
87933  220  333    102 45  146
87934  220  334    101 45  144
87935  220  335    102 45  130
87936  220  336    100 83  50
87937  220  337    96  112 23
87960  220  360    95  53  62
87962  220  362    99  50  90
87963  220  363    99  45  110
87964  220  364    101 42  124
87980  220  380    104 42  159
87981  220  381    104 43  154
87982  220  382    104 44  150
87983  220  383    104 46  143
87984  220  384    104 51  124
87985  220  385    103 58  99
87986  220  386    103 67  72
87987  220  387    99  68  58
87988  220  388    97  83  32
88013  221  13     100 99  40
88014  221  14     101 66  84
88054  221  54     95  44  159
88055  221  55     96  65  108
88056  221  56     95  60  116
88057  221  57     97  48  142
88058  221  58     103 80  64
88059  221  59     105 90  52
88060  221  60     106 69  80
88061  221  61     102 70  86
88062  221  62     98  57  134
88063  221  63     98  57  152
88064  221  64     99  57  168
88065  221  65     99  56  180
88066  221  66     100 55  188
88067  221  67     100 51  195
88068  221  68     100 48  202
88069  221  69     101 46  205
88070  221  70     102 44  211
88071  221  71     102 42  214
88088  221  88     98  41  208
88089  221  89     98  56  168
88090  221  90     99  66  152
88091  221  91     99  64  165
88092  221  92     100 58  178
88093  221  93     101 50  192
88099  221  99     98  42  206
88100  221  100    101 49  195
88101  221  101    101 52  182
88102  221  102    104 52  178
88103  221  103    105 47  184
88104  221  104    105 41  198
88124  221  124    102 44  212
88125  221  125    101 48  208
88126  221  126    100 50  200
88127  221  127    101 52  194
88128  221  128    101 54  186
88129  221  129    101 56  178
88130  221  130    102 57  170
88131  221  131    100 56  162
88132  221  132    100 57  148
88133  221  133    99  56  132
88134  221  134    97  58  112
88135  221  135    98  58  86
88136  221  136    101 53  54
88139  221  139    99  66  20
88140  221  140    94  85  12
88142  221  142    94  42  31
88329  221  329    101 67  86
88330  221  330    102 53  118
88331  221  331    101 51  122
88332  221  332    101 47  135
88333  221  333    100 43  147
88334  221  334    100 44  146
88335  221  335    99  45  131
88336  221  336    99  60  76
88337  221  337    97  76  44
88359  221  359    101 42  78
88383  221  383    104 44  157
88384  221  384    104 46  156
88385  221  385    104 49  138
88386  221  386    103 55  113
88387  221  387    103 59  92
88388  221  388    99  68  58
88389  221  389    96  66  44
88390  221  390    94  81  26
88391  221  391    92  122 10
88392  221  392    92  55  34
88397  221  397    94  61  19
88398  221  398    98  64  16
88414  222  14     101 57  102
88454  222  54     95  57  114
88455  222  55     95  68  98
88456  222  56     94  73  85
88457  222  57     96  65  92
88458  222  58     102 86  56
88459  222  59     105 75  67
88460  222  60     105 69  82
88461  222  61     103 71  88
88462  222  62     100 59  130
88463  222  63     98  58  150
88464  222  64     99  57  166
88465  222  65     99  56  178
88466  222  66     100 55  188
88467  222  67     100 52  196
88468  222  68     100 48  202
88469  222  69     101 47  201
88470  222  70     101 45  209
88471  222  71     102 42  214
88488  222  88     98  41  209
88489  222  89     96  52  180
88490  222  90     97  63  161
88491  222  91     99  65  164
88492  222  92     100 60  176
88493  222  93     100 51  194
88499  222  99     99  42  206
88500  222  100    101 48  194
88501  222  101    102 52  180
88502  222  102    104 51  178
88503  222  103    105 47  186
88504  222  104    105 41  198
88524  222  124    102 43  212
88525  222  125    100 46  209
88526  222  126    100 50  202
88527  222  127    100 51  195
88528  222  128    101 54  186
88529  222  129    101 56  178
88530  222  130    102 56  172
88531  222  131    101 57  164
88532  222  132    100 55  154
