INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
13167  103  111    |6   5   10 | 124 71  6
13168  103  112    |8   6   9  | 99  46  12
13169  103  113    |8   4   9  | 90  51  12
13170  103  114    |14  10  9  | 99  49  10
13171  103  115    |15  9   9  | 112 39  11
13172  103  116    |13  9   8  | 133 13  10
13174  103  118    |10  9   10 | 104 64  4
13175  103  119    |13  13  13 | 112 49  46
13176  103  120    |3   4   6  | 109 55  76
13177  103  121    |35  46  57 | 108 90  44
13178  103  122    |55  73  96 | 102 45  68
13179  103  123    |20  40  67 | 93  22  68
13180  103  124    |54  62  83 | 117 24  52
13181  103  125    |63  62  75 | 96  22  80
13185  104  1      |91  68  64 | 95  39  54
13186  104  2      |83  68  79 | 100 68  24
13187  104  3      |46  44  63 | 95  46  56
13188  104  4      |19  15  32 | 107 42  147
13189  104  5      |69  47  44 | 109 46  148
13191  104  7      |181 145 116| 110 41  144
13197  104  13     |168 136 105| 112 51  134
13198  104  14     |172 139 108| 113 53  131
13199  104  15     |168 136 101| 111 54  128
13200  104  16     |165 133 97 | 111 51  128
13201  104  17     |162 127 94 | 112 42  124
13202  104  18     |159 127 96 | 114 40  122
13203  104  19     |148 125 100| 114 40  122
13204  104  20     |145 125 100| 112 42  117
13205  104  21     |144 124 99 | 114 42  114
13206  104  22     |140 118 94 | 113 41  118
13207  104  23     |137 117 92 | 115 44  118
13208  104  24     |140 119 95 | 112 45  124
13209  104  25     |142 121 93 | 112 43  120
13210  104  26     |151 125 98 | 112 38  122
13211  104  27     |145 121 96 | 114 37  122
13212  104  28     |143 122 100| 115 39  124
13213  104  29     |143 125 102| 115 42  124
13214  104  30     |146 127 101| 116 47  118
13215  104  31     |148 127 99 | 115 44  121
13216  104  32     |145 124 92 | 113 41  126
13217  104  33     |146 125 96 | 112 41  120
13218  104  34     |150 128 102| 114 37  130
13219  104  35     |143 121 97 | 115 40  124
13220  104  36     |152 133 108| 110 38  128
13221  104  37     |147 128 101| 111 39  127
13222  104  38     |150 126 105| 112 38  126
13223  104  39     |150 126 104| 111 37  128
13224  104  40     |148 126 104| 111 38  124
13225  104  41     |149 127 106| 113 40  122
13226  104  42     |146 124 103| 112 39  122
13227  104  43     |144 123 99 | 112 42  116
13228  104  44     |144 123 100| 112 41  121
13229  104  45     |139 117 93 | 112 36  117
13230  104  46     |144 122 98 | 106 35  66
13231  104  47     |136 117 98 | 90  37  20
13232  104  48     |77  64  56 | 90  23  46
13233  104  49     |24  17  17 | 95  39  50
13234  104  50     |41  41  50 | 100 43  44
13235  104  51     |41  43  59 | 98  43  40
13239  104  55     |32  33  45 | 145 39  30
13240  104  56     |28  32  39 | 133 34  33
13241  104  57     |25  34  36 | 120 44  32
13242  104  58     |28  38  38 | 110 38  38
13243  104  59     |25  34  38 | 101 38  44
13244  104  60     |31  37  44 | 97  43  44
13245  104  61     |36  40  51 | 96  46  48
13246  104  62     |35  38  53 | 95  43  45
13247  104  63     |37  40  58 | 98  42  44
13248  104  64     |36  38  54 | 99  37  42
13249  104  65     |35  38  52 | 95  26  40
13250  104  66     |35  38  49 | 90  12  39
13252  104  68     |37  37  41 | 90  6   41
13253  104  69     |41  41  41 | 97  17  42
13254  104  70     |40  40  42 | 107 28  40
13255  104  71     |40  39  45 | 117 47  36
13256  104  72     |35  39  45 | 115 57  34
13257  104  73     |28  38  44 | 116 56  36
13258  104  74     |24  35  43 | 114 51  40
13259  104  75     |26  38  46 | 100 44  40
13260  104  76     |30  41  50 | 90  28  41
13261  104  77     |32  36  49 | 120 31  36
13262  104  78     |36  36  46 | 113 33  38
13263  104  79     |31  38  41 | 107 37  38
13264  104  80     |32  38  43 | 95  44  39
13265  104  81     |32  37  45 | 96  41  37
13266  104  82     |31  33  47 | 97  37  35
13267  104  83     |30  32  44 | 113 35  34
13268  104  84     |29  31  41 | 121 37  32
13269  104  85     |29  35  40 | 97  37  38
13270  104  86     |27  35  38 | 99  42  36
13271  104  87     |32  34  45 | 94  34  39
13272  104  88     |32  29  43 | 94  34  36
13273  104  89     |34  33  45 | 105 43  35
13274  104  90     |30  31  41 | 112 46  32
13275  104  91     |28  33  42 | 112 28  32
13276  104  92     |25  32  39 | 90  19  30
13277  104  93     |28  32  36 | 90  18  32
13278  104  94     |28  28  33 | 99  19  32
13279  104  95     |30  30  35 | 99  19  32
13280  104  96     |29  30  34 | 90  28  28
13281  104  97     |29  30  34 | 94  34  33
13282  104  98     |25  25  32 | 98  44  26
13283  104  99     |29  28  38 | 98  49  24
13284  104  100    |23  21  32 | 90  34  26
13285  104  101    |20  18  29 | 96  36  22
13286  104  102    |22  22  30 | 127 45  16
13287  104  103    |19  18  25 | 127 41  18
13288  104  104    |19  13  20 | 126 51  12
13289  104  105    |21  15  22 | 133 51  12
13290  104  106    |14  9   15 | 133 53  10
13291  104  107    |15  9   15 | 101 57  7
13292  104  108    |12  7   12 | 132 64  3
13293  104  109    |6   5   9  | 133 128 1
13294  104  110    |2   3   4  | 119 55  6
13295  104  111    |0   2   2  | 119 77  4
13296  104  112    |6   4   7  | 90  39  11
13297  104  113    |5   2   4  | 99  49  10
13298  104  114    |13  9   9  | 99  49  10
13299  104  115    |13  9   8  | 97  59  10
13300  104  116    |13  9   8  | 119 30  12
13301  104  117    |13  8   7  | 110 17  14
13302  104  118    |13  10  12 | 112 26  9
13303  104  119    |15  13  13 | 115 57  34
13304  104  120    |8   10  9  | 112 66  57
13305  104  121    |24  35  43 | 107 100 36
13306  104  122    |37  57  77 | 101 55  59
13307  104  123    |13  31  59 | 96  24  74
13308  104  124    |43  51  75 | 115 23  60
13309  104  125    |68  66  81 | 90  21  94
13313  105  1      |103 84  72 | 103 21  57
13314  105  2      |93  79  77 | 93  39  39
13315  105  3      |55  52  62 | 97  39  33
13316  105  4      |33  32  46 | 106 40  128
13317  105  5      |39  27  29 | 110 48  136
13318  105  6      |152 123 105| 108 47  132
13319  105  7      |168 134 105| 109 46  133
13322  105  10     |156 123 94 | 110 54  121
13325  105  13     |150 116 89 | 111 59  108
13326  105  14     |139 105 76 | 112 62  107
13327  105  15     |141 108 76 | 112 64  101
13328  105  16     |141 107 73 | 112 62  100
13337  105  25     |149 127 101| 111 45  121
13338  105  26     |146 121 96 | 111 41  116
13339  105  27     |147 120 95 | 112 40  116
13340  105  28     |138 115 94 | 113 40  122
13341  105  29     |137 116 94 | 115 44  121
13342  105  30     |144 123 99 | 115 45  120
13343  105  31     |146 125 96 | 114 44  124
13344  105  32     |145 124 94 | 113 40  128
13345  105  33     |149 127 98 | 114 37  134
13346  105  34     |152 130 104| 114 38  130
13347  105  35     |157 137 112| 115 41  119
13348  105  36     |153 133 108| 112 41  124
13349  105  37     |142 123 96 | 110 40  128
13350  105  38     |147 124 100| 112 40  123
13351  105  39     |152 126 104| 112 39  124
13352  105  40     |146 123 100| 112 39  124
13353  105  41     |147 125 102| 112 40  122
13354  105  42     |146 124 102| 112 43  115
13355  105  43     |145 123 100| 112 42  116
13356  105  44     |138 116 92 | 111 45  120
13357  105  45     |139 116 93 | 112 36  133
13358  105  46     |146 120 95 | 112 29  116
13359  105  47     |155 133 111| 112 39  39
13360  105  48     |130 116 101| 107 21  28
13361  105  49     |46  39  32 | 99  34  50
13362  105  50     |28  26  31 | 99  42  48
13363  105  51     |42  45  57 | 102 44  43
13364  105  52     |39  43  58 | 96  40  40
13365  105  53     |34  39  52 | 101 33  41
13367  105  55     |35  38  47 | 116 42  34
13368  105  56     |26  34  41 | 120 39  36
13369  105  57     |27  35  40 | 116 47  34
13370  105  58     |30  39  43 | 107 45  36
13371  105  59     |26  35  41 | 105 47  38
13372  105  60     |28  34  43 | 97  43  44
13373  105  61     |29  35  46 | 97  41  50
13374  105  62     |35  38  53 | 97  44  46
13375  105  63     |41  44  60 | 93  36  43
13376  105  64     |36  39  55 | 90  37  42
13377  105  65     |36  37  50 | 90  22  38
13378  105  66     |35  35  49 | 121 12  40
13379  105  67     |34  34  41 | 112 6   41
13380  105  68     |38  39  42 | 133 3   42
13381  105  69     |41  42  40 | 95  22  42
13382  105  70     |43  43  42 | 112 23  41
13383  105  71     |38  39  46 | 116 42  38
13384  105  72     |37  41  45 | 115 45  40
13385  105  73     |31  40  46 | 116 46  41
13386  105  74     |31  41  48 | 113 44  40
13387  105  75     |32  43  50 | 93  37  44
13388  105  76     |32  41  49 | 90  34  42
13389  105  77     |37  38  52 | 116 32  35
13390  105  78     |36  36  49 | 114 29  36
13391  105  79     |30  36  40 | 102 41  37
13392  105  80     |31  36  40 | 97  33  40
13393  105  81     |30  34  44 | 95  43  40
13394  105  82     |34  36  46 | 103 37  38
13395  105  83     |32  34  48 | 116 30  38
13396  105  84     |32  36  45 | 108 37  36
13397  105  85     |33  39  43 | 101 44  39
13398  105  86     |30  35  42 | 93  43  38
13399  105  87     |31  35  47 | 96  39  39
13400  105  88     |30  31  45 | 96  42  36
13401  105  89     |32  34  46 | 112 45  33
13402  105  90     |29  31  43 | 116 51  30
13403  105  91     |26  33  40 | 110 41  28
13404  105  92     |23  32  38 | 112 28  32
13405  105  93     |23  28  34 | 90  15  32
13406  105  94     |28  32  36 | 101 15  32
13407  105  95     |30  30  34 | 101 15  33
13408  105  96     |30  31  34 | 90  23  36
13409  105  97     |31  32  35 | 101 37  36
13410  105  98     |32  32  39 | 98  44  26
13411  105  99     |33  30  42 | 98  45  26
13412  105  100    |23  21  32 | 97  44  29
13413  105  101    |22  20  31 | 104 24  29
13414  105  102    |25  23  35 | 104 28  24
13415  105  103    |28  26  32 | 107 46  23
13416  105  104    |23  21  27 | 108 85  12
13417  105  105    |22  18  28 | 113 59  22
13418  105  106    |11  6   18 | 112 49  17
13419  105  107    |22  15  28 | 104 59  10
13420  105  108    |17  13  21 | 90  21  6
13421  105  109    |9   7   13 | 119 64  4
13422  105  110    |5   5   6  | 90  51  4
13423  105  111    |3   5   6  | 90  26  4
13424  105  112    |3   3   5  | 101 47  9
13425  105  113    |5   4   4  | 99  49  10
13426  105  114    |11  8   7  | 97  59  10
13427  105  115    |13  9   8  | 102 90  6
13428  105  116    |13  8   7  | 116 43  12
13429  105  117    |10  3   5  | 128 56  12
13430  105  118    |15  10  13 | 119 64  9
13431  105  119    |16  12  9  | 112 64  21
13432  105  120    |10  12  6  | 107 59  58
13433  105  121    |14  21  28 | 106 52  84
13434  105  122    |41  55  76 | 101 49  74
13435  105  123    |63  79  106| 95  23  88
13436  105  124    |57  66  92 | 124 21  57
13437  105  125    |81  79  96 | 95  43  48
13445  106  5      |19  15  24 | 111 64  102
13446  106  6      |114 95  81 | 107 66  93
13447  106  7      |137 101 68 | 108 60  98
13448  106  8      |125 87  61 | 110 61  102
13450  106  10     |133 100 70 | 110 67  86
13465  106  25     |146 125 100| 110 43  125
13466  106  26     |150 124 98 | 111 42  128
13467  106  27     |150 123 100| 112 42  118
13468  106  28     |153 127 103| 114 44  114
13469  106  29     |141 118 95 | 114 42  126
13470  106  30     |138 117 91 | 113 45  122
13471  106  31     |151 129 102| 112 43  122
13472  106  32     |148 124 96 | 112 39  124
13473  106  33     |147 123 98 | 112 43  112
13474  106  34     |147 125 102| 114 46  102
13475  106  35     |135 113 90 | 117 42  114
13476  106  36     |125 105 80 | 112 44  117
13477  106  37     |136 119 91 | 111 44  120
13478  106  38     |141 117 93 | 115 41  124
13479  106  39     |144 119 95 | 114 42  122
13480  106  40     |148 128 101| 115 44  120
13481  106  41     |146 125 98 | 114 42  124
13482  106  42     |144 123 95 | 113 42  130
13483  106  43     |148 127 100| 114 46  122
13484  106  44     |155 131 104| 112 44  124
13485  106  45     |149 125 96 | 111 39  126
13486  106  46     |150 125 99 | 114 30  134
13487  106  47     |148 125 103| 136 25  91
13488  106  48     |152 136 116| 112 8   31
13489  106  49     |101 93  81 | 106 29  44
13490  106  50     |31  32  30 | 101 43  50
13491  106  51     |38  42  49 | 105 51  46
13492  106  52     |40  45  60 | 103 37  48
13493  106  53     |35  43  58 | 97  34  42
13494  106  54     |40  45  56 | 107 38  38
13495  106  55     |36  38  49 | 113 45  36
13496  106  56     |31  36  44 | 112 41  37
13497  106  57     |28  36  43 | 110 45  36
13498  106  58     |30  37  44 | 110 42  38
13499  106  59     |28  35  43 | 109 46  37
13500  106  60     |31  38  46 | 103 44  42
13501  106  61     |29  36  45 | 98  40  46
13502  106  62     |33  38  50 | 96  35  48
13503  106  63     |37  40  54 | 96  34  46
13504  106  64     |40  42  55 | 95  26  40
13505  106  65     |39  41  53 | 90  16  38
13506  106  66     |36  35  44 | 127 15  40
13507  106  67     |35  35  40 | 139 10  36
13508  106  68     |37  39  42 | 112 6   43
13509  106  69     |36  37  34 | 96  19  44
13510  106  70     |43  44  42 | 104 26  40
13511  106  71     |40  41  47 | 112 32  42
13512  106  72     |36  39  45 | 115 37  41
13513  106  73     |36  42  48 | 109 41  42
13514  106  74     |34  42  48 | 104 36  46
13515  106  75     |34  41  50 | 95  37  48
13516  106  76     |38  43  53 | 90  31  43
13517  106  77     |40  42  56 | 102 34  36
13518  106  78     |37  37  49 | 108 38  34
13519  106  79     |30  33  41 | 103 39  36
13520  106  80     |28  33  40 | 104 33  41
13521  106  81     |30  34  43 | 93  37  41
13522  106  82     |35  39  47 | 107 36  40
13523  106  83     |34  35  48 | 108 33  40
13524  106  84     |33  38  46 | 104 34  39
13525  106  85     |34  39  46 | 103 45  40
13526  106  86     |33  37  45 | 98  43  40
13527  106  87     |31  36  48 | 96  39  39
13528  106  88     |32  35  48 | 101 46  34
13529  106  89     |32  34  46 | 114 53  31
13530  106  90     |27  31  42 | 122 51  30
13531  106  91     |23  32  39 | 115 50  29
13532  106  92     |23  34  38 | 112 43  30
13533  106  93     |22  30  36 | 97  23  31
13534  106  94     |24  30  36 | 99  19  32
13535  106  95     |28  29  34 | 97  23  31
13536  106  96     |29  30  34 | 90  30  34
13537  106  97     |28  29  34 | 94  30  37
13538  106  98     |30  30  39 | 90  34  36
13539  106  99     |33  32  42 | 97  35  38
13540  106  100    |30  30  41 | 100 39  36
13541  106  101    |34  32  44 | 95  30  34
13542  106  102    |33  30  43 | 100 30  34
13543  106  103    |31  30  39 | 100 46  30
13544  106  104    |31  29  38 | 106 64  24
13545  106  105    |26  23  36 | 109 62  25
13546  106  106    |22  16  32 | 105 64  21
13547  106  107    |24  17  33 | 101 51  16
13548  106  108    |19  14  28 | 90  30  15
13549  106  109    |14  12  20 | 104 27  12
13550  106  110    |13  13  17 | 90  48  6
13551  106  111    |11  12  14 | 104 64  4
13552  106  112    |5   5   8  | 133 26  4
13553  106  113    |4   3   6  | 90  55  6
13554  106  114    |5   4   5  | 112 57  7
13555  106  115    |7   4   4  | 97  77  7
13556  106  116    |9   7   5  | 108 60  12
13557  106  117    |10  5   4  | 97  48  13
13558  106  118    |15  8   11 | 128 64  12
13559  106  119    |16  10  11 | 116 128 2
13560  106  120    |16  15  8  | 108 73  30
13561  106  121    |0   3   5  | 106 40  103
13562  106  122    |18  28  42 | 100 34  120
13563  106  123    |84  98  122| 90  21  102
13564  106  124    |102 111 139| 129 21  62
13565  106  125    |93  93  111| 93  52  34
13576  107  8      |125 89  62 | 112 59  96
13578  107  10     |125 96  67 | 111 57  100
13588  107  20     |147 121 105| 114 39  121
13589  107  21     |144 122 101| 116 37  122
13590  107  22     |143 124 99 | 115 38  120
13591  107  23     |143 127 102| 114 41  121
13592  107  24     |141 123 99 | 114 45  120
13594  107  26     |145 122 94 | 111 41  128
13595  107  27     |148 122 95 | 109 38  130
13596  107  28     |152 127 103| 112 40  122
13597  107  29     |153 127 107| 112 40  126
13598  107  30     |145 123 100| 113 43  123
13599  107  31     |149 126 102| 112 42  126
13600  107  32     |148 125 98 | 112 41  124
13601  107  33     |150 126 101| 112 44  107
13602  107  34     |148 125 101| 115 43  114
13603  107  35     |129 107 85 | 117 48  108
13604  107  36     |137 118 91 | 114 46  116
13605  107  37     |132 114 83 | 115 45  114
13606  107  38     |141 118 90 | 115 43  122
13607  107  39     |139 118 90 | 116 47  112
13608  107  40     |147 127 98 | 117 48  108
13609  107  41     |138 118 87 | 116 46  118
13610  107  42     |133 114 83 | 114 45  124
13611  107  43     |143 123 92 | 113 46  120
13612  107  44     |150 126 97 | 112 44  122
13613  107  45     |147 122 94 | 112 39  124
13614  107  46     |147 122 97 | 115 35  128
13615  107  47     |147 125 102| 116 26  117
13616  107  48     |149 132 108| 119 19  58
13617  107  49     |130 120 104| 101 18  26
13618  107  50     |62  59  53 | 103 43  40
13619  107  51     |24  25  28 | 103 47  50
13620  107  52     |32  37  48 | 103 42  44
