INDEX  ROW  COLUMN R   G   B
105795 265  195    126 91  51
105796 265  196    125 91  49
105797 265  197    123 90  50
105798 265  198    123 90  50
105799 265  199    122 89  52
105800 265  200    120 85  50
105801 265  201    114 81  48
105802 265  202    105 77  48
105803 265  203    100 77  53
105804 265  204    102 85  69
105805 265  205    111 100 88
105806 265  206    124 115 108
105807 265  207    134 127 123
105808 265  208    145 140 136
105809 265  209    156 153 151
105821 265  221    151 144 143
105822 265  222    134 122 117
105823 265  223    113 94  83
105824 265  224    93  67  51
105835 265  235    103 85  80
105836 265  236    118 104 100
105837 265  237    133 121 117
105838 265  238    146 135 132
105839 265  239    152 143 140
105840 265  240    152 141 138
105841 265  241    145 133 129
105842 265  242    140 126 122
105843 265  243    141 125 122
105844 265  244    146 131 125
105845 265  245    151 133 130
105846 265  246    150 129 122
105847 265  247    144 118 109
105848 265  248    137 102 91
105849 265  249    131 89  75
105850 265  250    129 80  65
105851 265  251    132 79  60
105852 265  252    138 80  59
105853 265  253    142 82  58
105854 265  254    144 83  57
105855 265  255    145 83  55
105856 265  256    144 82  54
105857 265  257    143 81  53
105858 265  258    142 80  52
105859 265  259    141 79  51
105860 265  260    138 80  50
105861 265  261    135 79  50
105862 265  262    133 77  49
105863 265  263    131 76  48
105864 265  264    130 74  48
105865 265  265    129 71  47
105866 265  266    127 71  46
105867 265  267    124 70  44
105868 265  268    123 68  40
105869 265  269    120 65  37
105870 265  270    119 63  31
105871 265  271    118 58  27
105872 265  272    117 54  22
105873 265  273    115 51  17
105874 265  274    114 48  13
105875 265  275    110 43  10
105881 265  281    113 101 97
105882 265  282    139 134 130
105883 265  283    152 145 141
105884 265  284    146 132 121
105885 265  285    130 106 90
105886 265  286    118 85  62
105887 265  287    111 76  48
105888 265  288    111 74  43
105889 265  289    110 75  43
105890 265  290    108 75  43
105891 265  291    108 73  44
105892 265  292    107 74  44
105893 265  293    108 73  45
105894 265  294    108 74  46
105895 265  295    109 73  46
105896 265  296    109 73  46
105897 265  297    111 72  46
105898 265  298    113 72  44
105899 265  299    113 74  43
105900 265  300    112 75  44
105901 265  301    112 77  44
105902 265  302    112 77  44
105903 265  303    114 81  49
105904 265  304    121 93  65
105905 265  305    137 116 95
105906 265  306    154 142 131
105907 265  307    170 165 160
105908 265  308    178 176 174
105948 265  348    168 166 164
105950 265  350    164 161 159
105963 265  363    163 158 156
105964 265  364    161 158 156
105965 265  365    163 158 156
105968 265  368    164 159 157
105974 265  374    163 160 158
106078 266  78     151 144 143
106079 266  79     132 114 109
106080 266  80     115 89  78
106081 266  81     109 72  55
106082 266  82     115 70  49
106083 266  83     130 76  50
106084 266  84     147 86  54
106085 266  85     162 94  61
106086 266  86     174 101 66
106087 266  87     182 107 70
106088 266  88     189 110 75
106089 266  89     194 114 79
106090 266  90     198 118 83
106091 266  91     201 120 87
106092 266  92     203 124 89
106093 266  93     204 127 92
106094 266  94     204 131 96
106095 266  95     204 134 99
106096 266  96     204 139 102
106097 266  97     202 143 106
106098 266  98     200 146 113
106099 266  99     197 148 119
106100 266  100    196 150 124
106101 266  101    193 154 130
106102 266  102    190 157 134
106103 266  103    189 159 136
106104 266  104    188 160 139
106105 266  105    188 161 140
106106 266  106    188 161 140
106107 266  107    188 161 140
106108 266  108    189 162 141
106109 266  109    189 162 141
106110 266  110    190 162 141
106111 266  111    190 162 141
106112 266  112    190 162 141
106113 266  113    192 162 141
106114 266  114    192 161 140
106115 266  115    191 161 138
106116 266  116    190 160 137
106117 266  117    190 160 136
106118 266  118    189 160 133
106119 266  119    188 160 132
106120 266  120    189 159 129
106121 266  121    189 158 128
106122 266  122    190 157 125
106123 266  123    193 154 123
106124 266  124    195 151 121
106125 266  125    197 148 119
106126 266  126    198 146 118
106127 266  127    201 143 113
106128 266  128    201 139 111
106129 266  129    200 137 108
106130 266  130    200 134 104
106131 266  131    198 130 100
106132 266  132    195 125 96
106133 266  133    192 120 90
106134 266  134    190 115 85
106135 266  135    186 109 80
106136 266  136    182 105 77
106137 266  137    177 101 73
106138 266  138    169 97  69
106139 266  139    156 91  63
106140 266  140    142 83  55
106141 266  141    126 72  46
106142 266  142    111 62  40
106143 266  143    98  54  33
106148 266  148    98  89  80
106149 266  149    132 128 123
106150 266  150    161 159 157
106177 266  177    172 167 162
106178 266  178    161 148 134
106179 266  179    146 125 103
106180 266  180    134 106 74
106181 266  181    126 95  60
106182 266  182    123 91  53
106183 266  183    120 90  52
106184 266  184    120 88  50
106185 266  185    119 87  47
106186 266  186    119 88  46
106187 266  187    121 87  45
106188 266  188    122 87  47
106189 266  189    123 88  48
106190 266  190    123 86  48
106191 266  191    122 87  48
106192 266  192    122 85  47
106193 266  193    122 84  47
106194 266  194    121 84  46
106195 266  195    119 84  44
106196 266  196    117 83  41
106197 266  197    115 84  42
106198 266  198    115 82  43
106199 266  199    114 81  44
106200 266  200    112 78  43
106201 266  201    104 75  41
106202 266  202    98  72  46
106203 266  203    99  80  61
106204 266  204    111 99  87
106205 266  205    130 124 117
106206 266  206    148 144 141
106207 266  207    158 156 154
106208 266  208    166 164 162
106221 266  221    168 166 164
106222 266  222    156 151 147
106223 266  223    137 127 120
106224 266  224    117 99  89
106225 266  225    96  72  56
106236 266  236    103 82  75
106237 266  237    116 99  92
106238 266  238    129 112 105
106239 266  239    138 118 111
106240 266  240    137 116 108
106241 266  241    131 108 99
106242 266  242    125 101 92
106243 266  243    127 101 92
106244 266  244    132 104 96
106245 266  245    138 110 99
106246 266  246    140 107 96
106247 266  247    140 100 88
106248 266  248    138 93  77
106249 266  249    137 86  69
106250 266  250    137 83  64
106251 266  251    139 83  61
106252 266  252    142 83  60
106253 266  253    144 83  60
106254 266  254    144 83  58
106255 266  255    146 83  57
106256 266  256    145 83  55
106257 266  257    145 84  54
106258 266  258    144 83  53
106259 266  259    143 82  52
106260 266  260    140 82  51
106261 266  261    139 81  50
106262 266  262    137 81  48
106263 266  263    136 78  47
106264 266  264    134 75  45
106265 266  265    133 72  42
106266 266  266    131 68  40
106267 266  267    128 65  37
106268 266  268    125 62  33
106269 266  269    123 58  28
106270 266  270    122 55  22
106271 266  271    119 53  18
106272 266  272    118 49  14
106273 266  273    116 48  11
106274 266  274    111 43  10
106280 266  280    92  74  69
106281 266  281    120 111 108
106282 266  282    145 141 138
106283 266  283    157 153 150
106284 266  284    151 141 134
106285 266  285    136 117 105
106286 266  286    122 94  76
106287 266  287    115 80  58
106288 266  288    113 76  48
106289 266  289    110 75  46
106290 266  290    109 74  45
106291 266  291    108 73  44
106292 266  292    107 74  44
106293 266  293    107 74  44
106294 266  294    108 73  45
106295 266  295    108 73  45
106296 266  296    109 73  46
106297 266  297    110 73  45
106298 266  298    111 73  43
106299 266  299    111 74  43
106300 266  300    112 76  42
106301 266  301    112 77  44
106302 266  302    111 78  45
106303 266  303    114 82  51
106304 266  304    121 93  67
106305 266  305    137 116 97
106306 266  306    154 143 131
106307 266  307    170 165 160
106308 266  308    178 176 174
106478 267  78     162 159 157
106479 267  79     144 134 132
106480 267  80     128 108 101
106481 267  81     114 86  75
106482 267  82     113 76  59
106483 267  83     121 76  53
106484 267  84     136 82  56
106485 267  85     152 89  60
106486 267  86     165 97  64
106487 267  87     176 101 68
106488 267  88     185 106 71
106489 267  89     190 111 76
106490 267  90     195 115 80
106491 267  91     199 117 84
106492 267  92     202 122 87
106493 267  93     204 125 90
106494 267  94     205 130 93
106495 267  95     205 133 96
106496 267  96     203 138 101
106497 267  97     203 141 106
106498 267  98     201 145 112
106499 267  99     197 148 119
106500 267  100    196 150 124
106501 267  101    193 153 130
106502 267  102    190 155 133
106503 267  103    188 158 135
106504 267  104    187 161 138
106505 267  105    187 160 139
106506 267  106    188 162 139
106507 267  107    188 162 139
106508 267  108    188 161 140
106509 267  109    189 161 140
106510 267  110    189 161 140
106511 267  111    191 161 140
106512 267  112    191 161 140
106513 267  113    191 161 140
106514 267  114    191 161 138
106515 267  115    191 160 137
106516 267  116    190 160 136
106517 267  117    191 159 135
106518 267  118    189 160 133
106519 267  119    188 160 131
106520 267  120    189 159 129
106521 267  121    190 158 127
106522 267  122    192 155 125
106523 267  123    193 154 123
106524 267  124    195 151 120
106525 267  125    197 148 119
106526 267  126    200 146 116
106527 267  127    201 143 113
106528 267  128    201 140 110
106529 267  129    201 138 106
106530 267  130    199 134 103
106531 267  131    197 130 99
106532 267  132    193 125 93
106533 267  133    190 118 88
106534 267  134    185 112 82
106535 267  135    182 105 76
106536 267  136    177 100 72
106537 267  137    171 95  67
106538 267  138    161 91  63
106539 267  139    150 85  57
106540 267  140    136 76  50
106541 267  141    121 68  42
106542 267  142    107 60  35
106543 267  143    93  51  32
106548 267  148    110 103 96
106549 267  149    140 139 133
106576 267  176    178 176 174
106577 267  177    171 166 161
106578 267  178    157 147 131
106579 267  179    141 122 99
106580 267  180    128 100 68
106581 267  181    119 89  54
106582 267  182    115 84  47
106583 267  183    113 83  46
106584 267  184    112 82  44
106585 267  185    111 81  43
106586 267  186    112 80  42
106587 267  187    112 80  42
106588 267  188    113 81  43
106589 267  189    114 81  42
106590 267  190    114 81  42
106591 267  191    114 79  43
106592 267  192    114 79  43
106593 267  193    115 78  41
106594 267  194    115 78  40
106595 267  195    113 78  39
106596 267  196    111 78  38
106597 267  197    110 78  38
106598 267  198    110 78  40
106599 267  199    109 78  41
106600 267  200    106 74  41
106601 267  201    101 73  41
106602 267  202    96  73  49
106603 267  203    103 87  71
106604 267  204    122 113 104
106605 267  205    147 142 138
106606 267  206    165 163 161
106622 267  222    170 168 166
106623 267  223    157 152 148
106624 267  224    142 131 126
106625 267  225    123 107 98
106626 267  226    104 86  76
106637 267  237    93  67  55
106638 267  238    104 76  64
106639 267  239    113 83  69
106640 267  240    117 84  68
106641 267  241    116 79  65
106642 267  242    114 77  61
106643 267  243    116 78  64
106644 267  244    121 83  69
106645 267  245    128 86  72
106646 267  246    131 87  73
106647 267  247    135 86  68
106648 267  248    136 83  64
106649 267  249    138 82  60
106650 267  250    140 82  58
106651 267  251    142 82  58
106652 267  252    142 82  58
106653 267  253    142 82  58
106654 267  254    143 82  56
106655 267  255    144 82  54
106656 267  256    144 83  53
106657 267  257    144 83  53
106658 267  258    144 81  52
106659 267  259    143 82  49
106660 267  260    141 81  48
106661 267  261    140 80  47
106662 267  262    138 80  45
106663 267  263    137 78  43
106664 267  264    137 74  41
106665 267  265    135 72  39
106666 267  266    133 67  37
106667 267  267    130 64  34
106668 267  268    128 59  31
106669 267  269    125 55  26
106670 267  270    123 53  20
