INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
109515 274  315    |12  9   15 | 255 2   127
109516 274  316    |56  53  59 | 255 4   127
109517 274  317    |49  46  52 | 255 2   127
109518 274  318    |21  18  24 | 255 2   127
109519 274  319    |18  15  20 | 255 2   127
109520 274  320    |9   5   11 | 255 2   127
109521 274  321    |5   2   8  | 255 2   127
109522 274  322    |11  8   13 | 255 2   127
109523 274  323    |26  23  28 | 255 2   127
109524 274  324    |19  16  22 | 255 2   127
109525 274  325    |31  28  33 | 255 2   127
109526 274  326    |3   0   5  | 255 2   127
109527 274  327    |0   0   2  | 255 2   128
109528 274  328    |19  16  22 | 255 2   127
109529 274  329    |37  33  39 | 255 2   127
109530 274  330    |16  12  18 | 255 2   127
109531 274  331    |19  16  22 | 255 2   127
109532 274  332    |19  16  22 | 255 2   127
109533 274  333    |6   3   9  | 255 2   127
109534 274  334    |17  14  19 | 255 2   127
109536 274  336    |24  23  31 | 255 8   128
109537 274  337    |23  22  29 | 255 6   128
109538 274  338    |30  29  36 | 255 6   128
109539 274  339    |2   1   8  | 255 6   128
109540 274  340    |13  12  19 | 255 6   128
109541 274  341    |7   6   13 | 255 6   128
109542 274  342    |13  11  21 | 255 10  128
109543 274  343    |27  25  35 | 255 10  128
109544 274  344    |9   8   17 | 255 8   128
109545 274  345    |12  10  20 | 255 10  128
109546 274  346    |15  14  23 | 255 8   128
109547 274  347    |16  15  24 | 255 8   128
109548 274  348    |15  14  23 | 255 8   128
109549 274  349    |17  16  26 | 255 10  128
109550 274  350    |19  17  27 | 255 10  128
109551 274  351    |19  17  27 | 255 10  128
109552 274  352    |19  17  25 | 255 8   128
109553 274  353    |20  19  26 | 255 6   128
109554 274  354    |21  20  27 | 255 6   128
109555 274  355    |21  20  27 | 255 6   128
109556 274  356    |24  23  33 | 255 10  128
109557 274  357    |10  9   19 | 255 10  128
109558 274  358    |21  20  27 | 255 6   128
109559 274  359    |68  66  74 | 255 8   128
109560 274  360    |16  15  22 | 255 6   128
109561 274  361    |21  20  27 | 255 6   128
109562 274  362    |5   4   9  | 255 4   128
109563 274  363    |16  16  20 | 255 4   128
109564 274  364    |37  36  41 | 255 4   128
109565 274  365    |17  17  22 | 255 6   128
109566 274  366    |76  75  80 | 255 4   128
109567 274  367    |33  32  37 | 255 4   128
109568 274  368    |0   0   3  | 255 2   128
109569 274  369    |5   2   8  | 255 2   127
109570 274  370    |25  22  27 | 255 2   127
109571 274  371    |17  14  19 | 255 2   127
109572 274  372    |7   4   10 | 255 2   127
109573 274  373    |7   4   10 | 255 2   127
109574 274  374    |7   4   10 | 255 2   127
109575 274  375    |6   3   9  | 255 2   127
109576 274  376    |6   3   9  | 255 2   127
109577 274  377    |5   2   8  | 255 2   127
109578 274  378    |5   2   8  | 255 2   127
109579 274  379    |4   1   6  | 255 2   127
109580 274  380    |3   0   5  | 255 2   127
109581 274  381    |2   0   4  | 255 2   127
109582 274  382    |2   0   4  | 255 2   127
109583 274  383    |2   0   4  | 255 2   127
109584 274  384    |4   1   6  | 255 2   127
109585 274  385    |12  9   15 | 255 2   127
109586 274  386    |12  9   15 | 255 2   127
109587 274  387    |4   1   6  | 255 2   127
109588 274  388    |16  10  17 | 255 2   126
109589 274  389    |58  52  59 | 255 2   126
109611 275  11     |16  10  17 | 255 2   126
109658 275  58     |19  18  21 | 255 2   128
109659 275  59     |3   3   6  | 255 2   128
109660 275  60     |6   5   8  | 255 2   128
109661 275  61     |5   4   7  | 255 2   128
109662 275  62     |2   2   4  | 255 2   128
109664 275  64     |10  12  14 | 255 4   129
109665 275  65     |52  54  56 | 255 4   129
109666 275  66     |29  30  34 | 255 6   129
109667 275  67     |16  16  20 | 255 4   128
109668 275  68     |7   4   10 | 255 2   127
109669 275  69     |7   4   10 | 255 2   127
109670 275  70     |5   3   11 | 255 8   128
109671 275  71     |5   3   11 | 255 8   128
109672 275  72     |5   4   9  | 255 4   128
109721 275  121    |21  18  26 | 255 4   127
109722 275  122    |22  21  28 | 255 6   128
109723 275  123    |24  23  31 | 255 8   128
109724 275  124    |36  35  42 | 255 6   128
109725 275  125    |37  36  43 | 255 6   128
109726 275  126    |64  63  68 | 255 4   128
109727 275  127    |77  74  80 | 255 2   127
109728 275  128    |21  18  24 | 255 2   127
109729 275  129    |14  11  17 | 255 2   127
109793 275  193    |50  45  56 | 255 6   126
109794 275  194    |38  36  55 | 255 20  129
109795 275  195    |36  36  55 | 255 24  130
109796 275  196    |31  35  50 | 255 21  131
109797 275  197    |29  36  44 | 255 17  132
109798 275  198    |32  35  45 | 255 16  130
109799 275  199    |33  36  45 | 255 14  130
109800 275  200    |30  36  40 | 255 12  131
109801 275  201    |27  35  37 | 255 12  132
109802 275  202    |29  37  38 | 255 12  132
109803 275  203    |35  43  47 | 255 14  132
109804 275  204    |38  41  52 | 255 16  130
109805 275  205    |37  41  52 | 255 18  131
109806 275  206    |36  40  54 | 255 21  131
109807 275  207    |37  38  55 | 255 22  130
109808 275  208    |35  38  54 | 255 23  131
109809 275  209    |35  38  51 | 255 19  131
109810 275  210    |34  36  48 | 255 16  130
109811 275  211    |35  37  46 | 255 14  130
109812 275  212    |39  40  47 | 255 10  129
109813 275  213    |34  38  44 | 255 14  131
109814 275  214    |35  39  44 | 255 12  131
109815 275  215    |35  35  42 | 255 8   129
109816 275  216    |31  35  42 | 255 14  131
109817 275  217    |25  37  44 | 255 25  135
109818 275  218    |22  36  42 | 255 24  136
109819 275  219    |24  37  43 | 255 23  135
109820 275  220    |24  35  42 | 255 21  134
109821 275  221    |26  31  38 | 255 14  131
109822 275  222    |30  35  41 | 255 14  131
109823 275  223    |28  36  38 | 255 12  132
109824 275  224    |28  36  37 | 255 12  132
109825 275  225    |30  36  41 | 255 15  132
109826 275  226    |29  34  44 | 255 18  131
109827 275  227    |29  35  45 | 255 19  132
109828 275  228    |27  34  40 | 255 15  132
109829 275  229    |30  35  40 | 255 12  131
109830 275  230    |28  31  34 | 255 8   130
109831 275  231    |27  30  36 | 255 10  130
109832 275  232    |31  30  40 | 255 10  128
109833 275  233    |30  28  39 | 255 10  128
109834 275  234    |30  30  41 | 255 14  129
109835 275  235    |28  30  40 | 255 14  130
109836 275  236    |24  30  36 | 255 15  132
109837 275  237    |20  24  31 | 255 14  131
109838 275  238    |27  27  34 | 255 10  129
109839 275  239    |27  27  33 | 255 8   129
109840 275  240    |24  24  28 | 255 4   128
109841 275  241    |24  23  29 | 255 6   128
109842 275  242    |21  22  28 | 255 8   129
109843 275  243    |17  17  24 | 255 10  129
109844 275  244    |16  14  21 | 255 6   128
109845 275  245    |14  15  19 | 255 6   129
109846 275  246    |8   11  14 | 255 8   130
109847 275  247    |13  11  16 | 255 2   127
109848 275  248    |13  7   15 | 255 2   126
109855 275  255    |10  9   12 | 255 2   128
109864 275  264    |7   13  14 | 255 8   131
109865 275  265    |52  66  75 | 255 28  136
109866 275  266    |94  114 136| 255 49  140
109867 275  267    |58  79  105| 255 54  141
109868 275  268    |48  59  81 | 255 39  136
109869 275  269    |53  54  68 | 255 18  130
109874 275  274    |83  74  96 | 255 14  125
109875 275  275    |43  43  67 | 255 27  130
109876 275  276    |13  5   18 | 255 4   125
109891 275  291    |29  36  45 | 255 19  132
109892 275  292    |31  37  46 | 255 19  132
109893 275  293    |30  35  45 | 255 18  131
109894 275  294    |29  33  41 | 255 16  131
109895 275  295    |27  30  38 | 255 14  130
109896 275  296    |35  36  42 | 255 8   129
109897 275  297    |17  18  25 | 255 10  129
109898 275  298    |1   2   6  | 255 6   129
109899 275  299    |17  17  22 | 255 6   128
109900 275  300    |32  29  34 | 255 2   127
109901 275  301    |11  8   13 | 255 2   127
109902 275  302    |0   0   3  | 255 2   128
109903 275  303    |4   1   6  | 255 2   127
109904 275  304    |12  9   15 | 255 2   127
109905 275  305    |9   5   11 | 255 2   127
109906 275  306    |4   1   6  | 255 2   127
109907 275  307    |0   0   3  | 255 2   128
109908 275  308    |2   0   4  | 255 2   127
109909 275  309    |4   1   6  | 255 2   127
109910 275  310    |6   3   9  | 255 2   127
109911 275  311    |7   4   10 | 255 2   127
109912 275  312    |9   5   11 | 255 2   127
109913 275  313    |10  7   12 | 255 2   127
109914 275  314    |12  9   15 | 255 2   127
109915 275  315    |12  9   15 | 255 2   127
109916 275  316    |55  52  58 | 255 2   127
109917 275  317    |53  50  55 | 255 2   127
109918 275  318    |13  10  16 | 255 4   127
109920 275  320    |5   2   8  | 255 2   127
109921 275  321    |11  8   13 | 255 2   127
109922 275  322    |26  23  28 | 255 2   127
109923 275  323    |32  29  34 | 255 2   127
109924 275  324    |17  14  19 | 255 2   127
109925 275  325    |19  16  22 | 255 2   127
109926 275  326    |0   0   2  | 255 2   128
109927 275  327    |16  12  18 | 255 2   127
109928 275  328    |56  53  59 | 255 4   127
109929 275  329    |54  51  56 | 255 2   127
109930 275  330    |26  23  28 | 255 2   127
109932 275  332    |16  12  18 | 255 2   127
109933 275  333    |23  19  25 | 255 2   127
109934 275  334    |41  38  44 | 255 4   127
109935 275  335    |60  57  62 | 255 2   127
109936 275  336    |19  17  25 | 255 8   128
109937 275  337    |62  61  68 | 255 6   128
109938 275  338    |6   5   12 | 255 6   128
109939 275  339    |22  21  28 | 255 6   128
109940 275  340    |12  10  18 | 255 8   128
109941 275  341    |5   3   11 | 255 8   128
109942 275  342    |10  9   17 | 255 8   128
109943 275  343    |27  26  33 | 255 6   128
109944 275  344    |0   0   6  | 255 8   129
109945 275  345    |8   7   14 | 255 6   128
109946 275  346    |19  17  25 | 255 8   128
109947 275  347    |22  21  28 | 255 6   128
109948 275  348    |19  17  25 | 255 8   128
109949 275  349    |16  15  22 | 255 6   128
109950 275  350    |17  16  24 | 255 8   128
109951 275  351    |19  17  25 | 255 8   128
109952 275  352    |19  17  25 | 255 8   128
109953 275  353    |19  18  23 | 255 4   128
109954 275  354    |20  19  24 | 255 4   128
109955 275  355    |21  20  27 | 255 6   128
109956 275  356    |28  27  34 | 255 6   128
109957 275  357    |14  13  20 | 255 6   128
109958 275  358    |30  29  36 | 255 6   128
109959 275  359    |64  63  70 | 255 6   128
109960 275  360    |7   6   13 | 255 6   128
109961 275  361    |17  16  24 | 255 8   128
109962 275  362    |9   9   13 | 255 4   128
109963 275  363    |26  25  30 | 255 4   128
109964 275  364    |22  21  26 | 255 4   128
109965 275  365    |31  31  35 | 255 4   128
109966 275  366    |90  89  94 | 255 4   128
109967 275  367    |19  18  23 | 255 4   128
109968 275  368    |0   0   3  | 255 2   128
109969 275  369    |12  9   15 | 255 2   127
109970 275  370    |26  23  28 | 255 2   127
109971 275  371    |14  11  17 | 255 2   127
109972 275  372    |7   4   10 | 255 2   127
109973 275  373    |9   5   11 | 255 2   127
109974 275  374    |7   4   10 | 255 2   127
109975 275  375    |6   3   9  | 255 2   127
109976 275  376    |6   3   9  | 255 2   127
109977 275  377    |5   2   8  | 255 2   127
109978 275  378    |5   2   8  | 255 2   127
109979 275  379    |4   1   6  | 255 2   127
109980 275  380    |3   0   5  | 255 2   127
109981 275  381    |2   0   4  | 255 2   127
109982 275  382    |2   0   4  | 255 2   127
109983 275  383    |5   2   8  | 255 2   127
109984 275  384    |9   5   11 | 255 2   127
109985 275  385    |4   1   6  | 255 2   127
109986 275  386    |4   1   6  | 255 2   127
109987 275  387    |12  9   15 | 255 2   127
110009 276  9      |9   3   10 | 255 2   126
110058 276  58     |65  65  67 | 255 2   128
110059 276  59     |3   3   6  | 255 2   128
110060 276  60     |17  17  19 | 255 2   128
110061 276  61     |15  15  17 | 255 2   128
110062 276  62     |9   9   11 | 255 2   128
110063 276  63     |3   3   6  | 255 2   128
110064 276  64     |2   4   6  | 255 4   129
110065 276  65     |5   7   9  | 255 4   129
110066 276  66     |31  33  37 | 255 6   129
110067 276  67     |14  13  18 | 255 4   128
110068 276  68     |6   5   10 | 255 4   128
110069 276  69     |6   3   9  | 255 2   127
110070 276  70     |5   3   11 | 255 8   128
110071 276  71     |5   4   9  | 255 4   128
110072 276  72     |6   5   8  | 255 2   128
110073 276  73     |7   7   9  | 255 2   128
110119 276  119    |5   2   8  | 255 2   127
110120 276  120    |8   7   14 | 255 6   128
110121 276  121    |12  10  18 | 255 8   128
110122 276  122    |14  13  20 | 255 6   128
110123 276  123    |16  15  22 | 255 6   128
110124 276  124    |51  50  57 | 255 6   128
110125 276  125    |55  54  61 | 255 6   128
110126 276  126    |62  59  65 | 255 4   127
110127 276  127    |4   1   6  | 255 2   127
110128 276  128    |14  11  17 | 255 2   127
110129 276  129    |48  45  51 | 255 2   127
110193 276  193    |38  32  39 | 255 2   126
110194 276  194    |44  42  60 | 255 20  129
110195 276  195    |38  38  60 | 255 26  130
110196 276  196    |34  36  53 | 255 22  130
110197 276  197    |34  37  48 | 255 18  131
110198 276  198    |36  37  47 | 255 12  129
110199 276  199    |34  35  45 | 255 12  129
110200 276  200    |30  36  41 | 255 15  132
110201 276  201    |26  34  37 | 255 14  132
110202 276  202    |24  35  35 | 255 15  134
110203 276  203    |29  38  41 | 255 15  133
110204 276  204    |33  38  47 | 255 16  131
110205 276  205    |37  41  54 | 255 19  131
110206 276  206    |36  39  54 | 255 21  131
110207 276  207    |37  36  56 | 255 22  129
110208 276  208    |35  37  54 | 255 23  131
110209 276  209    |39  40  55 | 255 20  130
110210 276  210    |35  37  50 | 255 18  130
110211 276  211    |38  38  47 | 255 12  129
110212 276  212    |39  40  45 | 255 8   129
110213 276  213    |37  38  42 | 255 6   129
110214 276  214    |38  38  41 | 255 2   128
110215 276  215    |37  37  42 | 255 6   129
110216 276  216    |34  38  46 | 255 16  131
110217 276  217    |25  37  44 | 255 25  135
110218 276  218    |23  37  46 | 255 28  136
110219 276  219    |23  35  44 | 255 26  135
110220 276  220    |24  33  43 | 255 23  133
110221 276  221    |32  36  48 | 255 19  131
110222 276  222    |35  36  46 | 255 12  129
110223 276  223    |27  34  36 | 255 12  132
110224 276  224    |31  36  39 | 255 10  131
110225 276  225    |31  36  45 | 255 16  131
110226 276  226    |31  32  45 | 255 18  130
110227 276  227    |31  32  45 | 255 18  130
110228 276  228    |29  32  41 | 255 14  130
110229 276  229    |29  35  40 | 255 15  132
110230 276  230    |25  32  34 | 255 12  132
110231 276  231    |30  32  41 | 255 14  130
110232 276  232    |29  27  40 | 255 12  128
110233 276  233    |34  31  42 | 255 8   127
110234 276  234    |30  30  39 | 255 12  129
110235 276  235    |26  30  36 | 255 14  131
110236 276  236    |24  29  35 | 255 14  131
110237 276  237    |26  29  35 | 255 12  130
110238 276  238    |28  29  34 | 255 8   129
110239 276  239    |30  28  34 | 255 6   128
110240 276  240    |26  25  30 | 255 4   128
110241 276  241    |26  24  31 | 255 6   128
110242 276  242    |21  21  28 | 255 10  129
110243 276  243    |21  21  29 | 255 10  129
110244 276  244    |21  20  28 | 255 8   128
110245 276  245    |18  20  28 | 255 12  130
110246 276  246    |15  18  24 | 255 10  130
110247 276  247    |18  16  21 | 255 2   127
110248 276  248    |18  13  20 | 255 2   126
110255 276  255    |6   5   10 | 255 4   128
110264 276  264    |3   4   6  | 255 4   129
110265 276  265    |35  46  57 | 255 26  135
110266 276  266    |55  73  96 | 255 48  139
110267 276  267    |20  40  67 | 255 54  141
110268 276  268    |54  62  83 | 255 34  134
110269 276  269    |63  62  75 | 255 14  129
110275 276  275    |46  44  63 | 255 20  129
110276 276  276    |19  15  32 | 255 14  127
110291 276  291    |30  37  46 | 255 19  132
110292 276  292    |32  38  47 | 255 19  132
110293 276  293    |31  37  46 | 255 19  132
110294 276  294    |28  32  40 | 255 16  131
110295 276  295    |25  28  36 | 255 14  130
110296 276  296    |7   8   14 | 255 8   129
110297 276  297    |2   3   10 | 255 10  129
110298 276  298    |0   0   3  | 255 2   128
110299 276  299    |28  27  32 | 255 4   128
110300 276  300    |47  44  49 | 255 2   127
110301 276  301    |21  18  24 | 255 2   127
110302 276  302    |6   3   9  | 255 2   127
110303 276  303    |2   0   4  | 255 2   127
