INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
97795  245  195    |149 100 75 | 16  24  68
97796  245  196    |141 95  72 | 13  22  64
97797  245  197    |157 110 84 | 13  4   58
97798  245  198    |156 102 81 | 14  13  57
97799  245  199    |142 87  65 | 13  46  65
97800  245  200    |130 81  56 | 12  51  73
97801  245  201    |100 53  34 | 17  51  70
97802  245  202    |109 62  44 | 20  57  66
97803  245  203    |155 109 80 | 21  60  66
97804  245  204    |168 124 85 | 20  69  64
97805  245  205    |162 121 82 | 19  74  64
97806  245  206    |164 123 88 | 18  78  62
97807  245  207    |169 126 93 | 19  78  63
97808  245  208    |178 134 104| 18  77  65
97809  245  209    |182 140 109| 16  74  66
97810  245  210    |185 142 114| 16  72  65
97811  245  211    |189 143 117| 15  74  63
97812  245  212    |192 144 118| 14  74  61
97813  245  213    |191 142 116| 11  72  58
97814  245  214    |190 139 116| 12  69  58
97815  245  215    |192 139 120| 13  63  57
97816  245  216    |188 136 118| 13  57  57
97817  245  217    |178 131 111| 12  46  53
97818  245  218    |174 127 108| 12  43  52
97819  245  219    |167 119 102| 12  32  56
97820  245  220    |159 112 94 | 12  28  55
97821  245  221    |139 95  78 | 13  28  56
97822  245  222    |134 91  75 | 10  33  58
97823  245  223    |128 83  65 | 9   38  55
97824  245  224    |125 77  62 | 9   47  58
97825  245  225    |130 78  66 | 9   42  63
97826  245  226    |139 86  73 | 11  49  66
97827  245  227    |139 88  76 | 13  56  64
97828  245  228    |151 102 85 | 14  65  68
97829  245  229    |152 102 81 | 12  58  73
97830  245  230    |165 114 90 | 12  63  77
97831  245  231    |173 119 100| 14  69  79
97832  245  232    |191 134 114| 15  75  78
97833  245  233    |189 132 106| 15  88  77
97834  245  234    |201 142 112| 14  96  72
97835  245  235    |211 151 121| 14  102 69
97836  245  236    |218 157 128| 13  100 70
97837  245  237    |231 171 143| 11  89  72
97838  245  238    |233 174 150| 13  73  75
97839  245  239    |236 178 157| 13  56  76
97840  245  240    |234 177 154| 15  42  75
97841  245  241    |223 166 141| 15  27  70
97842  245  242    |207 151 122| 15  2   64
97843  245  243    |190 133 103| 15  1   56
97844  245  244    |172 116 86 | 13  7   55
97845  245  245    |146 93  66 | 9   7   55
97846  245  246    |104 53  31 | 8   7   53
97847  245  247    |97  45  33 | 10  14  51
97848  245  248    |88  37  26 | 11  21  48
97849  245  249    |86  37  23 | 9   17  46
97850  245  250    |97  51  36 | 10  14  47
97851  245  251    |102 56  44 | 11  14  43
97852  245  252    |103 61  49 | 14  20  33
97853  245  253    |94  54  42 | 13  9   33
97854  245  254    |89  52  35 | 5   11  29
97855  245  255    |82  47  32 | 7   3   36
97857  245  257    |62  30  25 | 12  2   56
97858  245  258    |57  28  23 | 17  5   68
97859  245  259    |57  27  15 | 19  7   68
97860  245  260    |67  35  14 | 20  17  55
97861  245  261    |80  44  16 | 20  26  42
97862  245  262    |96  54  19 | 18  9   41
97863  245  263    |94  52  16 | 10  38  45
97864  245  264    |101 64  38 | 6   48  58
97865  245  265    |97  60  49 | 12  55  52
97866  245  266    |79  39  32 | 20  60  47
97867  245  267    |115 77  63 | 19  64  45
97868  245  268    |140 103 74 | 22  51  48
97869  245  269    |139 104 79 | 23  50  51
97870  245  270    |132 104 78 | 24  54  53
97871  245  271    |131 107 79 | 19  47  57
97872  245  272    |121 95  66 | 20  47  54
97873  245  273    |131 98  73 | 19  46  55
97874  245  274    |138 104 77 | 18  52  55
97875  245  275    |138 101 73 | 19  55  52
97876  245  276    |134 98  72 | 21  59  48
97877  245  277    |133 98  70 | 23  71  43
97878  245  278    |138 104 75 | 19  72  42
97879  245  279    |133 104 74 | 17  69  42
97880  245  280    |135 104 80 | 20  61  46
97881  245  281    |142 113 93 | 19  59  50
97882  245  282    |139 112 91 | 20  66  47
97883  245  283    |136 109 88 | 19  73  42
97884  245  284    |133 104 80 | 22  71  44
97885  245  285    |139 107 82 | 21  70  45
97886  245  286    |139 111 85 | 18  69  45
97924  245  324    |35  34  41 | 230 41  3
97925  245  325    |31  30  37 | 243 42  7
97926  245  326    |33  29  37 | 60  46  16
97927  245  327    |35  29  37 | 39  48  25
97928  245  328    |52  41  49 | 9   43  33
97930  245  330    |76  55  58 | 5   71  50
97931  245  331    |94  66  66 | 8   68  55
97932  245  332    |102 69  64 | 11  76  58
97933  245  333    |136 96  87 | 11  90  63
97934  245  334    |164 120 107| 11  100 66
97935  245  335    |170 123 107| 11  100 66
97936  245  336    |185 135 118| 11  104 66
97937  245  337    |211 157 139| 11  104 66
97938  245  338    |228 172 152| 11  107 66
97939  245  339    |228 172 152| 11  108 67
97940  245  340    |232 176 157| 13  109 68
97941  245  341    |232 176 157| 13  113 68
97942  245  342    |233 180 157| 14  116 67
97943  245  343    |236 182 159| 15  116 67
97944  245  344    |238 185 160| 16  118 66
97945  245  345    |241 189 163| 16  121 65
97946  245  346    |241 191 164| 16  124 64
97947  245  347    |241 191 164| 16  127 63
97948  245  348    |240 193 165| 15  130 61
97949  245  349    |243 195 168| 16  131 61
97950  245  350    |245 197 172| 14  135 58
97951  245  351    |245 199 173| 14  141 57
97952  245  352    |247 201 178| 14  146 55
97953  245  353    |248 202 179| 16  151 53
97954  245  354    |248 203 182| 16  154 51
97955  245  355    |250 208 185| 17  158 47
97956  245  356    |252 212 189| 18  160 44
97957  245  357    |252 215 191| 18  160 44
97958  245  358    |251 216 193| 17  161 42
97959  245  359    |249 216 195| 17  160 42
97960  245  360    |246 215 196| 16  158 44
97961  245  361    |246 215 196| 16  157 43
97962  245  362    |245 214 197| 17  154 44
97963  245  363    |244 213 196| 16  154 44
97964  245  364    |244 213 194| 17  158 44
97965  245  365    |242 211 192| 17  160 44
97966  245  366    |239 208 189| 17  158 44
97967  245  367    |239 208 189| 17  157 43
97968  245  368    |244 213 194| 17  151 47
97969  245  369    |246 215 196| 16  148 48
97970  245  370    |244 213 194| 18  142 49
97971  245  371    |242 211 192| 17  140 51
97972  245  372    |241 208 187| 15  137 52
97973  245  373    |239 206 185| 17  136 52
97974  245  374    |237 201 181| 16  131 56
97975  245  375    |236 200 178| 15  131 56
97976  245  376    |236 198 177| 15  128 57
97977  245  377    |236 197 176| 15  128 57
97978  245  378    |238 196 174| 14  125 59
97979  245  379    |238 196 174| 14  125 59
97980  245  380    |238 194 173| 13  124 60
97981  245  381    |238 194 173| 13  122 60
97982  245  382    |240 193 173| 14  121 58
97983  245  383    |240 193 173| 14  117 60
97984  245  384    |239 192 171| 13  113 62
97985  245  385    |237 190 169| 14  112 62
97986  245  386    |234 187 167| 13  108 63
97987  245  387    |231 184 163| 13  103 66
97988  245  388    |231 182 160| 13  99  66
97989  245  389    |230 181 159| 13  93  67
97990  245  390    |229 178 157| 11  86  68
97991  245  391    |229 175 154| 12  81  68
97992  245  392    |227 171 151| 11  77  67
97993  245  393    |221 165 145| 11  74  68
97994  245  394    |217 158 139| 11  72  68
97995  245  395    |211 152 133| 11  72  68
97996  245  396    |205 147 128| 11  68  68
97997  245  397    |203 144 125| 11  68  68
97998  245  398    |200 142 123| 10  68  68
97999  245  399    |200 142 123| 10  68  68
98000  245  400    |197 138 119| 10  68  68
98001  246  1      |197 138 119| 10  68  67
98002  246  2      |196 137 118| 10  61  70
98003  246  3      |197 138 119| 11  58  69
98004  246  4      |197 138 119| 12  54  70
98005  246  5      |194 136 117| 12  53  68
98006  246  6      |190 132 110| 14  53  64
98007  246  7      |185 127 106| 12  56  58
98008  246  8      |179 124 99 | 12  67  51
98009  246  9      |177 121 99 | 12  43  43
98010  246  10     |168 116 95 | 11  15  36
98011  246  11     |160 113 94 | 10  13  4
98012  246  12     |160 117 102| 10  67  13
98013  246  13     |118 81  69 | 17  98  23
98014  246  14     |73  40  31 | 20  62  18
98015  246  15     |9   3   4  | 31  185 2
98016  246  16     |82  74  67 | 29  184 2
98017  246  17     |128 121 102| 44  184 2
98018  246  18     |81  74  60 | 128 184 2
98019  246  19     |196 196 194| 128 184 2
98030  246  30     |187 187 187| 44  169 1
98031  246  31     |186 186 186| 44  164 3
98032  246  32     |184 184 182| 44  163 3
98033  246  33     |182 182 180| 142 163 3
98034  246  34     |177 177 175| 142 163 3
98035  246  35     |172 173 170| 142 163 3
98036  246  36     |171 172 169| 142 159 3
98037  246  37     |171 172 169| 142 163 3
98038  246  38     |171 172 169| 44  149 1
98039  246  39     |171 172 169| 142 61  2
98052  246  52     |3   3   6  | 212 9   2
98053  246  53     |2   2   4  | 238 8   8
98054  246  54     |2   2   6  | 61  3   13
98057  246  57     |10  0   0  | 7   42  62
98058  246  58     |15  0   0  | 11  39  71
98059  246  59     |60  29  23 | 12  32  74
98060  246  60     |115 71  58 | 11  49  69
98061  246  61     |152 101 82 | 10  58  65
98062  246  62     |168 108 87 | 7   83  66
98063  246  63     |168 103 84 | 6   70  63
98064  246  64     |183 117 105| 8   26  59
98065  246  65     |187 123 113| 8   28  44
98066  246  66     |214 152 139| 8   12  52
98068  246  68     |75  20  7  | 11  1   45
98069  246  69     |51  0   0  | 13  1   45
98070  246  70     |72  28  13 | 13  2   44
98071  246  71     |57  18  2  | 13  7   42
98072  246  72     |69  33  18 | 14  11  39
98073  246  73     |69  33  18 | 13  12  40
98074  246  74     |69  35  19 | 11  22  38
98075  246  75     |72  38  24 | 10  29  39
98076  246  76     |73  39  28 | 12  34  40
98077  246  77     |77  42  31 | 11  25  40
98078  246  78     |83  51  39 | 14  9   43
98079  246  79     |93  60  49 | 13  6   46
98080  246  80     |98  67  52 | 11  20  51
98081  246  81     |89  57  43 | 9   4   53
98082  246  82     |78  42  29 | 9   14  58
98083  246  83     |84  42  31 | 7   15  59
98084  246  84     |109 63  51 | 7   53  60
98085  246  85     |89  38  28 | 7   76  57
98086  246  86     |88  33  22 | 9   105 57
98087  246  87     |124 67  56 | 9   134 55
98088  246  88     |166 111 98 | 12  144 51
98089  246  89     |186 134 120| 14  151 48
98090  246  90     |214 167 149| 16  163 40
98091  246  91     |240 198 178| 19  180 34
98092  246  92     |243 205 184| 21  193 28
98093  246  93     |241 210 186| 25  195 26
98094  246  94     |238 214 193| 25  194 28
98095  246  95     |244 227 205| 27  190 32
98096  246  96     |248 235 216| 30  179 40
98097  246  97     |246 235 216| 28  169 45
98098  246  98     |246 236 214| 23  157 50
98099  246  99     |250 236 213| 22  150 53
98100  246  100    |254 233 208| 19  139 56
98101  246  101    |252 227 201| 17  96  57
98102  246  102    |251 219 194| 15  79  55
98103  246  103    |251 214 190| 12  60  54
98104  246  104    |247 205 183| 10  32  53
98105  246  105    |204 157 139| 12  28  51
98106  246  106    |183 135 120| 12  19  49
98107  246  107    |157 112 95 | 12  10  49
98108  246  108    |124 79  63 | 13  14  44
98109  246  109    |115 72  56 | 13  25  40
98110  246  110    |100 60  44 | 16  37  40
98111  246  111    |88  50  33 | 16  41  39
98112  246  112    |81  48  30 | 19  32  42
98113  246  113    |85  56  39 | 17  25  40
98114  246  114    |96  70  51 | 17  22  41
98115  246  115    |101 74  56 | 16  18  42
98116  246  116    |96  67  49 | 17  1   42
98117  246  117    |85  56  39 | 16  4   46
98118  246  118    |83  54  36 | 16  21  47
98120  246  120    |60  29  12 | 17  1   49
98121  246  121    |72  39  20 | 18  13  29
98122  246  122    |93  60  39 | 16  54  46
98124  246  124    |73  37  17 | 14  83  66
98125  246  125    |34  0   0  | 12  64  77
98126  246  126    |132 96  79 | 5   47  88
98127  246  127    |220 175 158| 5   43  90
98128  246  128    |219 152 143| 9   54  82
98129  246  129    |221 143 133| 12  60  65
98130  246  130    |217 136 116| 15  57  41
98131  246  131    |210 134 107| 18  40  25
98132  246  132    |199 138 106| 23  2   14
98133  246  133    |170 125 95 | 21  13  12
98135  246  135    |71  57  43 | 17  34  7
98136  246  136    |16  0   0  | 33  13  7
98137  246  137    |31  14  18 | 35  9   7
98138  246  138    |64  50  55 | 26  9   6
98140  246  140    |20  8   12 | 12  36  4
98141  246  141    |8   0   0  | 28  10  5
98142  246  142    |9   0   2  | 28  39  3
98143  246  143    |30  20  23 | 14  75  3
98144  246  144    |37  30  33 | 34  69  1
98145  246  145    |7   0   2  | 34  60  1
98161  246  161    |222 222 222| 21  77  39
98162  246  162    |226 226 226| 24  73  38
98163  246  163    |131 107 85 | 24  65  42
98164  246  164    |130 110 86 | 21  70  49
98165  246  165    |135 115 91 | 21  76  53
98166  246  166    |132 109 89 | 23  80  55
98167  246  167    |130 105 82 | 24  80  57
98168  246  168    |144 118 88 | 26  89  53
98169  246  169    |157 130 96 | 24  90  55
98170  246  170    |163 137 100| 25  68  50
98171  246  171    |169 139 103| 24  55  46
98172  246  172    |171 144 110| 23  70  40
98173  246  173    |176 148 114| 20  71  38
98174  246  174    |145 117 87 | 19  70  38
98175  246  175    |126 98  74 | 19  70  38
98176  246  176    |134 108 88 | 17  67  41
98177  246  177    |132 107 89 | 19  62  42
98178  246  178    |132 106 89 | 16  54  49
98179  246  179    |131 106 87 | 17  65  44
98180  246  180    |135 106 89 | 22  63  43
98181  246  181    |131 101 83 | 25  57  43
98182  246  182    |128 100 72 | 27  61  43
98183  246  183    |129 107 78 | 21  53  50
98184  246  184    |123 103 74 | 19  48  63
98185  246  185    |122 97  73 | 20  15  78
98186  246  186    |129 101 79 | 14  30  89
98187  246  187    |131 100 74 | 9   32  93
98188  246  188    |158 109 86 | 8   29  96
98189  246  189    |159 89  70 | 9   3   91
98190  246  190    |133 50  31 | 11  21  81
98191  246  191    |138 52  31 | 11  21  74
98192  246  192    |142 59  33 | 12  13  66
98193  246  193    |161 83  56 | 13  12  67
98194  246  194    |165 99  72 | 14  24  70
98195  246  195    |150 91  66 | 14  27  69
98196  246  196    |124 72  48 | 14  25  66
98197  246  197    |125 73  49 | 16  6   56
98198  246  198    |144 90  65 | 17  11  54
98199  246  199    |142 92  63 | 14  44  63
98200  246  200    |132 86  57 | 11  55  71
98201  246  201    |96  53  32 | 16  54  67
98202  246  202    |102 57  41 | 20  63  62
98203  246  203    |150 105 78 | 21  64  62
98204  246  204    |170 126 88 | 20  67  61
98205  246  205    |161 121 84 | 18  76  59
98206  246  206    |164 125 93 | 19  76  59
98207  246  207    |167 126 97 | 18  77  61
98208  246  208    |169 128 99 | 16  73  61
98209  246  209    |176 136 109| 17  72  63
98210  246  210    |179 137 111| 15  66  63
98211  246  211    |183 140 114| 14  68  59
98212  246  212    |181 135 111| 13  68  57
98213  246  213    |186 137 114| 15  60  56
98214  246  214    |180 130 108| 14  54  57
98215  246  215    |172 127 104| 13  38  61
98216  246  216    |170 125 105| 14  29  60
98217  246  217    |160 115 97 | 14  21  58
98218  246  218    |154 109 89 | 12  20  55
98219  246  219    |143 95  74 | 12  14  57
98220  246  220    |133 84  64 | 11  3   56
98221  246  221    |121 73  54 | 13  3   55
98222  246  222    |115 68  52 | 11  4   53
98223  246  223    |109 63  44 | 7   1   55
98224  246  224    |98  50  34 | 6   11  57
98225  246  225    |101 49  38 | 10  11  63
98226  246  226    |100 47  39 | 11  13  65
98227  246  227    |95  46  33 | 13  26  59
98228  246  228    |109 60  44 | 14  49  64
98229  246  229    |118 67  46 | 10  45  71
98230  246  230    |123 71  48 | 12  44  77
98231  246  231    |132 79  64 | 15  55  82
98232  246  232    |165 111 92 | 15  72  82
98233  246  233    |168 115 87 | 16  88  78
98234  246  234    |178 121 90 | 16  89  77
98235  246  235    |199 139 106| 14  91  73
98236  246  236    |218 158 124| 13  95  73
98237  246  237    |233 172 143| 13  76  74
98238  246  238    |235 172 147| 14  64  77
98239  246  239    |228 170 145| 14  59  76
98240  246  240    |231 174 148| 15  49  74
98241  246  241    |212 154 127| 16  13  65
98242  246  242    |200 143 113| 15  13  58
98243  246  243    |193 137 106| 15  3   51
98244  246  244    |178 123 93 | 12  4   50
98245  246  245    |121 71  46 | 10  8   51
98246  246  246    |82  34  15 | 12  15  46
98247  246  247    |89  44  30 | 13  23  42
98248  246  248    |85  44  28 | 12  22  36
98249  246  249    |91  50  33 | 10  8   36
98250  246  250    |90  52  37 | 9   8   37
98251  246  251    |93  56  45 | 10  31  35
98252  246  252    |82  49  40 | 12  35  27
98253  246  253    |64  32  23 | 11  7   25
