INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
104653 262  253    |152 94  72 | 23  7   87
104654 262  254    |144 87  65 | 24  13  92
104655 262  255    |140 80  53 | 26  1   85
104656 262  256    |142 79  50 | 27  3   78
104657 262  257    |142 84  57 | 27  8   75
104658 262  258    |133 81  55 | 28  22  62
104659 262  259    |115 67  40 | 31  33  45
104660 262  260    |83  40  21 | 26  25  34
104661 262  261    |45  12  0  | 23  3   24
104662 262  262    |34  9   0  | 22  10  10
104663 262  263    |39  21  15 | 21  22  3
104664 262  264    |29  20  19 | 8   28  2
104665 262  265    |30  26  27 | 21  23  9
104667 262  267    |30  32  23 | 151 11  9
104668 262  268    |29  27  20 | 66  5   17
104669 262  269    |26  20  17 | 28  9   26
104670 262  270    |20  12  3  | 45  23  47
104671 262  271    |31  17  5  | 39  42  57
104672 262  272    |100 70  53 | 31  47  59
104673 262  273    |135 99  78 | 31  48  55
104674 262  274    |140 106 81 | 36  56  52
104675 262  275    |135 103 80 | 36  57  48
104676 262  276    |139 108 87 | 34  54  52
104677 262  277    |132 105 84 | 37  55  54
104678 262  278    |132 106 80 | 42  61  49
104679 262  279    |134 109 80 | 46  61  46
104680 262  280    |135 110 86 | 42  57  48
104681 262  281    |131 107 85 | 41  51  54
104682 262  282    |131 105 83 | 39  47  55
104683 262  283    |132 105 78 | 42  55  52
104684 262  284    |130 102 75 | 42  60  53
104685 262  285    |133 107 81 | 42  66  51
104686 262  286    |140 113 87 | 42  64  49
104687 262  287    |144 117 93 | 40  62  49
104688 262  288    |140 113 91 | 38  67  46
104772 262  372    |30  24  31 | 243 57  1
104773 262  373    |61  56  62 | 241 34  1
104774 262  374    |67  62  66 | 68  53  4
104775 262  375    |44  39  43 | 68  36  3
104776 262  376    |63  58  59 | 17  25  3
104777 262  377    |46  41  43 | 34  60  4
104778 262  378    |33  29  30 | 21  30  3
104779 262  379    |70  65  66 | 17  5   3
104813 263  13     |5   4   9  | 188 31  12
104814 263  14     |3   3   8  | 171 43  27
104815 263  15     |127 79  115| 64  76  35
104816 263  16     |159 101 132| 45  58  38
104817 263  17     |200 138 165| 37  201 7
104818 263  18     |174 116 136| 29  202 8
104819 263  19     |207 208 201| 158 202 8
104820 263  20     |208 210 202| 149 202 8
104821 263  21     |208 210 202| 149 202 8
104822 263  22     |208 210 202| 149 202 8
104823 263  23     |208 210 202| 149 202 8
104824 263  24     |208 210 202| 149 202 8
104825 263  25     |208 210 202| 149 202 8
104826 263  26     |208 210 202| 149 201 7
104827 263  27     |208 210 202| 149 201 7
104828 263  28     |207 208 201| 158 200 7
104829 263  29     |207 208 201| 158 200 7
104830 263  30     |206 207 200| 158 201 5
104831 263  31     |206 207 200| 158 201 5
104832 263  32     |205 206 201| 153 200 5
104833 263  33     |205 206 201| 153 197 5
104834 263  34     |204 205 200| 153 196 5
104835 263  35     |201 202 197| 153 194 5
104836 263  36     |200 201 196| 153 190 5
104837 263  37     |198 199 194| 153 186 5
104838 263  38     |194 195 190| 153 185 4
104839 263  39     |190 191 186| 153 182 5
104840 263  40     |189 189 185| 85  178 4
104841 263  41     |186 187 182| 153 173 5
104842 263  42     |182 182 178| 85  169 3
104843 263  43     |177 178 173| 153 170 3
104844 263  44     |171 172 169| 142 159 2
104845 263  45     |172 173 170| 142 138 2
104846 263  46     |161 161 159| 85  137 2
104847 263  47     |140 140 138| 85  50  3
104849 263  49     |52  53  50 | 142 11  2
104862 263  62     |10  7   10 | 85  14  3
104864 263  64     |24  19  21 | 34  13  14
104865 263  65     |13  6   4  | 19  19  21
104866 263  66     |14  1   0  | 6   8   37
104867 263  67     |21  2   0  | 8   67  48
104868 263  68     |73  45  36 | 21  63  59
104869 263  69     |149 115 101| 25  63  69
104870 263  70     |162 122 103| 27  49  82
104871 263  71     |178 132 109| 28  52  90
104872 263  72     |189 131 107| 25  63  94
104873 263  73     |206 142 116| 25  71  94
104874 263  74     |223 157 129| 25  65  98
104875 263  75     |231 165 137| 25  71  97
104876 263  76     |232 163 134| 25  78  97
104877 263  77     |236 168 139| 25  87  95
104878 263  78     |243 175 146| 25  98  92
104879 263  79     |247 182 152| 27  109 89
104880 263  80     |251 190 159| 29  121 83
104881 263  81     |255 198 166| 31  131 76
104882 263  82     |255 204 172| 33  142 68
104883 263  83     |255 207 179| 31  153 61
104884 263  84     |255 210 187| 29  167 51
104885 263  85     |254 214 193| 29  175 47
104886 263  86     |251 218 200| 30  181 44
104887 263  87     |251 222 204| 33  185 42
104888 263  88     |250 225 206| 37  185 42
104889 263  89     |249 227 207| 40  185 42
104890 263  90     |249 227 207| 40  185 41
104891 263  91     |249 227 207| 40  185 41
104892 263  92     |251 226 210| 33  186 41
104893 263  93     |251 226 210| 33  186 41
104894 263  94     |252 227 211| 33  185 43
104895 263  95     |252 227 211| 33  185 43
104896 263  96     |252 228 209| 38  186 43
104897 263  97     |252 228 209| 38  185 43
104898 263  98     |253 229 210| 38  181 45
104899 263  99     |252 228 209| 38  178 47
104900 263  100    |252 226 207| 36  180 46
104901 263  101    |251 225 204| 38  177 48
104902 263  102    |250 226 204| 41  177 48
104903 263  103    |249 225 201| 42  177 47
104904 263  104    |249 225 201| 42  171 51
104905 263  105    |247 224 200| 43  167 54
104906 263  106    |248 222 197| 42  160 58
104907 263  107    |248 221 194| 42  153 63
104908 263  108    |250 218 192| 38  149 65
104909 263  109    |252 216 189| 36  141 70
104910 263  110    |253 214 188| 34  133 73
104911 263  111    |255 211 185| 32  127 75
104912 263  112    |254 206 181| 29  121 78
104913 263  113    |253 202 178| 27  116 78
104914 263  114    |252 199 174| 27  110 80
104915 263  115    |247 194 169| 27  100 80
104916 263  116    |245 190 165| 27  87  83
104917 263  117    |235 180 155| 27  71  85
104918 263  118    |227 170 144| 27  54  89
104919 263  119    |216 156 131| 25  44  88
104920 263  120    |205 143 116| 26  40  87
104921 263  121    |197 132 109| 22  42  82
104922 263  122    |190 127 103| 23  30  75
104923 263  123    |182 124 100| 25  27  67
104924 263  124    |156 105 81 | 27  37  63
104925 263  125    |138 94  71 | 29  37  55
104926 263  126    |140 100 77 | 31  22  42
104927 263  127    |127 92  72 | 31  2   33
104928 263  128    |93  64  51 | 26  17  28
104929 263  129    |61  35  28 | 18  15  15
104930 263  130    |32  11  4  | 21  2   16
104932 263  132    |24  14  8  | 32  13  9
104933 263  133    |19  13  6  | 46  28  7
104934 263  134    |25  22  16 | 57  47  5
104935 263  135    |39  35  32 | 36  26  5
104940 263  140    |43  38  40 | 34  55  3
104941 263  141    |52  47  49 | 34  71  3
104942 263  142    |65  60  62 | 34  114 2
104943 263  143    |81  76  78 | 34  157 1
104945 263  145    |161 159 160| 42  193 1
104963 263  163    |120 99  74 | 46  55  46
104964 263  164    |120 99  73 | 47  56  46
104965 263  165    |123 101 77 | 44  53  46
104966 263  166    |124 102 78 | 44  57  50
104967 263  167    |121 99  75 | 44  59  51
104968 263  168    |130 107 80 | 46  57  52
104969 263  169    |132 110 81 | 48  56  50
104970 263  170    |132 109 80 | 47  45  49
104971 263  171    |129 106 79 | 46  59  47
104972 263  172    |116 94  67 | 47  75  44
104973 263  173    |128 106 81 | 45  74  45
104974 263  174    |141 119 97 | 42  76  48
104975 263  175    |137 119 92 | 51  70  49
104976 263  176    |141 124 93 | 55  69  51
104977 263  177    |139 119 90 | 50  70  53
104978 263  178    |144 120 93 | 45  67  56
104979 263  179    |150 123 97 | 42  69  55
104980 263  180    |149 123 93 | 46  73  54
104981 263  181    |147 124 92 | 49  72  53
104982 263  182    |150 127 96 | 49  75  50
104983 263  183    |149 125 96 | 47  72  56
104984 263  184    |148 125 98 | 46  84  53
104985 263  185    |155 128 99 | 44  70  37
104986 263  186    |160 137 107| 48  33  12
105008 263  208    |21  15  27 | 213 11  1
105009 263  209    |22  20  27 | 195 12  2
105010 263  210    |19  15  18 | 64  9   5
105011 263  211    |20  16  18 | 42  3   7
105012 263  212    |23  16  18 | 24  2   9
105013 263  213    |21  12  14 | 19  2   11
105014 263  214    |24  13  15 | 15  1   12
105015 263  215    |19  9   8  | 8   5   15
105016 263  216    |21  11  9  | 14  4   17
105017 263  217    |21  10  6  | 23  9   22
105018 263  218    |23  13  6  | 35  10  28
105019 263  219    |26  13  4  | 35  20  32
105020 263  220    |36  18  8  | 30  22  38
105021 263  221    |33  12  1  | 29  34  51
105022 263  222    |41  16  3  | 29  38  64
105023 263  223    |51  17  0  | 28  37  69
105024 263  224    |67  26  3  | 31  23  70
105025 263  225    |79  32  10 | 27  8   66
105026 263  226    |96  47  26 | 26  9   64
105027 263  227    |106 58  40 | 23  21  62
105028 263  228    |122 73  58 | 20  32  63
105029 263  229    |129 83  67 | 22  45  60
105030 263  230    |141 95  78 | 23  44  66
105031 263  231    |146 105 86 | 27  35  73
105032 263  232    |153 110 87 | 30  36  77
105033 263  233    |155 108 82 | 30  35  75
105034 263  234    |161 113 84 | 32  45  71
105035 263  235    |156 110 81 | 33  44  69
105036 263  236    |160 116 89 | 32  44  65
105037 263  237    |159 113 90 | 28  37  72
105038 263  238    |154 109 89 | 26  33  77
105039 263  239    |162 109 90 | 22  39  73
105040 263  240    |166 110 89 | 23  36  76
105041 263  241    |165 112 92 | 23  34  79
105042 263  242    |165 112 89 | 26  33  80
105043 263  243    |168 113 89 | 26  29  79
105044 263  244    |169 113 89 | 26  32  78
105045 263  245    |161 108 82 | 28  34  78
105046 263  246    |159 110 81 | 32  37  76
105047 263  247    |159 112 81 | 34  26  81
105048 263  248    |159 113 83 | 34  18  81
105049 263  249    |155 107 74 | 35  19  80
105050 263  250    |150 99  69 | 31  15  78
105051 263  251    |152 99  72 | 29  8   77
105052 263  252    |149 93  71 | 24  10  77
105053 263  253    |142 85  65 | 22  3   81
105054 263  254    |144 87  67 | 22  2   81
105055 263  255    |142 84  61 | 24  6   70
105056 263  256    |138 79  57 | 23  20  58
105057 263  257    |113 64  43 | 26  29  50
105058 263  258    |80  38  22 | 23  26  32
105059 263  259    |55  21  5  | 27  14  26
105060 263  260    |32  6   0  | 16  2   16
105061 263  261    |31  12  5  | 23  17  6
105062 263  262    |28  18  12 | 32  15  4
105065 263  265    |27  23  28 | 238 22  5
105066 263  266    |27  25  28 | 227 14  4
105067 263  267    |26  27  22 | 153 14  3
105068 263  268    |19  18  15 | 64  9   8
105069 263  269    |22  18  19 | 21  8   13
105070 263  270    |22  17  14 | 32  12  47
105071 263  271    |13  5   0  | 33  45  59
105072 263  272    |59  35  12 | 42  48  62
105073 263  273    |136 104 77 | 39  46  60
105074 263  274    |144 110 82 | 38  56  53
105075 263  275    |139 106 79 | 38  63  48
105076 263  276    |138 109 85 | 38  63  49
105077 263  277    |136 111 88 | 41  54  53
105078 263  278    |138 112 89 | 40  61  47
105079 263  279    |135 107 82 | 40  58  46
105080 263  280    |132 108 85 | 42  60  48
105081 263  281    |130 104 84 | 37  51  54
105082 263  282    |133 108 85 | 41  52  54
105083 263  283    |133 105 79 | 41  58  53
105084 263  284    |132 106 78 | 44  63  52
105085 263  285    |139 111 86 | 40  63  51
105086 263  286    |143 115 91 | 39  57  52
105087 263  287    |142 114 91 | 38  55  54
105088 263  288    |140 109 88 | 34  63  49
105172 263  372    |36  30  37 | 243 51  1
105173 263  373    |56  50  56 | 85  40  1
105174 263  374    |61  56  60 | 68  66  1
105175 263  375    |50  45  49 | 68  30  1
105176 263  376    |78  72  77 | 71  2   2
105177 263  377    |40  35  39 | 68  40  3
105178 263  378    |16  9   14 | 61  34  1
105179 263  379    |56  48  53 | 53  1   1
105213 264  13     |2   2   6  | 171 19  5
105214 264  14     |2   2   6  | 171 17  14
105215 264  15     |105 62  100| 75  48  27
105216 264  16     |111 64  97 | 60  47  34
105217 264  17     |156 102 129| 42  201 7
105218 264  18     |157 102 123| 32  202 8
105219 264  19     |207 208 201| 158 202 8
105220 264  20     |208 210 202| 149 202 8
105221 264  21     |208 210 202| 149 202 8
105222 264  22     |208 210 202| 149 202 8
105223 264  23     |208 210 202| 149 202 8
105224 264  24     |208 210 202| 149 202 8
105225 264  25     |208 210 202| 149 202 8
105226 264  26     |208 210 202| 149 201 7
105227 264  27     |208 210 202| 149 201 7
105228 264  28     |207 208 201| 158 200 7
105229 264  29     |207 208 201| 158 200 7
105230 264  30     |206 207 200| 158 202 5
105231 264  31     |206 207 200| 158 202 5
105232 264  32     |206 207 202| 153 201 5
105233 264  33     |206 207 202| 153 199 4
105234 264  34     |205 206 201| 153 197 5
105235 264  35     |203 203 199| 85  195 5
105236 264  36     |201 202 197| 153 194 5
105237 264  37     |199 200 195| 153 189 5
105238 264  38     |198 199 194| 153 186 5
105239 264  39     |193 194 189| 153 185 4
105240 264  40     |190 191 186| 153 181 5
105241 264  41     |189 189 185| 85  175 5
105242 264  42     |185 186 181| 153 168 2
105243 264  43     |179 180 175| 153 170 3
105244 264  44     |170 170 168| 85  163 3
105245 264  45     |172 173 170| 142 146 2
105246 264  46     |165 166 163| 142 144 2
105247 264  47     |148 148 146| 85  79  3
105248 264  48     |146 146 144| 85  19  2
105249 264  49     |82  82  79 | 85  6   3
105263 264  63     |15  17  18 | 227 24  4
105265 264  65     |30  28  26 | 42  6   14
105266 264  66     |18  11  9  | 19  6   25
105267 264  67     |18  8   4  | 24  31  33
105268 264  68     |39  19  14 | 17  76  42
105269 264  69     |90  64  57 | 18  62  56
105270 264  70     |148 118 106| 24  44  75
105271 264  71     |158 118 102| 24  43  85
105272 264  72     |173 119 98 | 24  54  88
105273 264  73     |191 128 106| 22  62  91
105274 264  74     |206 142 118| 23  62  96
105275 264  75     |219 153 128| 23  64  99
105276 264  76     |227 158 131| 24  70  101
105277 264  77     |233 163 134| 25  78  99
105278 264  78     |241 171 140| 26  86  98
105279 264  79     |244 177 145| 27  101 93
105280 264  80     |250 184 152| 28  118 84
105281 264  81     |255 194 162| 29  130 76
105282 264  82     |255 202 171| 31  140 70
105283 264  83     |255 206 179| 30  147 64
105284 264  84     |255 210 185| 30  156 58
105285 264  85     |253 211 189| 29  165 53
105286 264  86     |250 214 192| 32  175 47
105287 264  87     |249 218 196| 35  179 45
105288 264  88     |248 222 201| 38  179 45
105289 264  89     |247 224 202| 42  180 43
105290 264  90     |247 224 202| 42  177 45
105291 264  91     |247 223 204| 38  179 45
105292 264  92     |249 222 204| 34  179 45
105293 264  93     |250 224 205| 36  180 45
105294 264  94     |250 224 205| 36  180 45
105295 264  95     |251 225 206| 36  181 45
105296 264  96     |251 225 206| 36  181 45
105297 264  97     |252 226 207| 36  180 47
105298 264  98     |252 226 207| 36  176 47
105299 264  99     |254 227 207| 36  174 49
105300 264  100    |249 223 202| 38  174 49
105301 264  101    |249 223 200| 40  173 49
105302 264  102    |249 223 200| 40  173 49
105303 264  103    |248 222 199| 40  168 52
105304 264  104    |248 222 199| 40  165 55
105305 264  105    |248 220 196| 39  159 58
105306 264  106    |247 220 192| 43  153 62
105307 264  107    |249 217 191| 38  147 65
105308 264  108    |250 215 188| 37  143 68
105309 264  109    |252 212 187| 33  137 71
105310 264  110    |252 211 184| 34  131 73
105311 264  111    |254 208 183| 30  124 76
105312 264  112    |252 204 179| 29  119 78
105313 264  113    |253 200 177| 26  114 78
105314 264  114    |249 197 171| 28  108 80
105315 264  115    |245 192 167| 27  97  81
105316 264  116    |243 188 163| 27  83  85
105317 264  117    |235 178 154| 25  64  85
105318 264  118    |227 168 142| 26  47  88
105319 264  119    |209 149 124| 25  35  89
105320 264  120    |196 135 108| 26  37  85
105321 264  121    |186 124 97 | 26  38  80
105322 264  122    |182 122 97 | 25  28  71
105323 264  123    |173 118 93 | 27  13  64
105324 264  124    |147 99  76 | 28  46  57
105325 264  125    |119 77  55 | 29  45  48
105326 264  126    |141 103 84 | 28  15  37
105327 264  127    |124 93  76 | 30  7   27
105334 264  134    |15  9   6  | 28  24  6
105335 264  135    |39  35  32 | 36  8   5
105336 264  136    |35  30  29 | 14  22  7
105337 264  137    |17  13  12 | 17  34  7
105340 264  140    |46  41  43 | 34  61  3
105341 264  141    |60  55  57 | 34  82  4
105342 264  142    |71  66  68 | 34  152 1
105343 264  143    |92  87  88 | 17  152 1
105344 264  144    |156 154 155| 42  186 1
105345 264  145    |156 154 155| 42  202 2
105363 264  163    |135 113 90 | 43  86  44
105364 264  164    |137 116 92 | 45  87  44
105365 264  165    |150 130 106| 46  79  48
105366 264  166    |152 131 108| 44  78  51
105367 264  167    |149 127 101| 46  67  53
