INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
14720  115  128    |34  53  64 | 255 255 255
14722  116  2      |68  84  94 | 255 255 255
14723  116  3      |45  64  76 | 255 255 255
14732  116  12     |133 105 83 | 255 255 255
14733  116  13     |131 104 82 | 255 255 255
14734  116  14     |140 113 91 | 255 255 255
14735  116  15     |136 109 89 | 255 255 255
14736  116  16     |140 107 94 | 255 255 255
14737  116  17     |133 97  84 | 255 255 255
14738  116  18     |125 92  71 | 255 255 255
14741  116  21     |137 118 85 | 255 255 255
14743  116  23     |145 124 95 | 255 255 255
14744  116  24     |148 127 98 | 255 255 255
14745  116  25     |149 124 98 | 255 255 255
14746  116  26     |148 121 98 | 255 255 255
14747  116  27     |138 111 86 | 255 255 255
14748  116  28     |158 132 106| 255 255 255
14749  116  29     |173 145 116| 255 255 255
14750  116  30     |180 151 120| 255 255 255
14753  116  33     |137 112 81 | 255 255 255
14754  116  34     |133 110 86 | 255 255 255
14755  116  35     |133 111 91 | 255 255 255
14756  116  36     |136 115 94 | 255 255 255
14758  116  38     |126 106 83 | 255 255 255
14759  116  39     |131 110 86 | 255 255 255
14760  116  40     |135 115 88 | 255 255 255
14761  116  41     |133 114 87 | 255 255 255
14762  116  42     |124 102 81 | 255 255 255
14763  116  43     |123 99  82 | 255 255 255
14764  116  44     |130 106 85 | 255 255 255
14765  116  45     |133 107 85 | 255 255 255
14766  116  46     |137 105 81 | 255 255 255
14767  116  47     |127 98  75 | 255 255 255
14768  116  48     |133 110 86 | 255 255 255
14769  116  49     |135 113 90 | 255 255 255
14770  116  50     |135 113 88 | 255 255 255
14771  116  51     |140 118 93 | 255 255 255
14772  116  52     |143 122 98 | 255 255 255
14773  116  53     |132 116 91 | 255 255 255
14774  116  54     |125 106 84 | 255 255 255
14775  116  55     |131 110 91 | 255 255 255
14776  116  56     |130 111 93 | 255 255 255
14777  116  57     |136 116 102| 255 255 255
14778  116  58     |136 121 108| 255 255 255
14779  116  59     |95  85  75 | 255 255 255
14780  116  60     |51  48  45 | 255 255 255
14781  116  61     |34  32  36 | 255 255 255
14782  116  62     |48  44  53 | 255 255 255
14783  116  63     |49  46  59 | 255 255 255
14784  116  64     |46  49  61 | 255 255 255
14785  116  65     |37  47  56 | 255 255 255
14786  116  66     |37  40  46 | 255 255 255
14787  116  67     |44  42  47 | 255 255 255
14788  116  68     |44  42  49 | 255 255 255
14789  116  69     |43  44  54 | 255 255 255
14790  116  70     |43  44  58 | 255 255 255
14791  116  71     |44  44  49 | 255 255 255
14792  116  72     |44  40  46 | 255 255 255
14793  116  73     |48  42  49 | 255 255 255
14794  116  74     |49  41  50 | 255 255 255
14795  116  75     |49  40  53 | 255 255 255
14796  116  76     |46  42  54 | 255 255 255
14797  116  77     |43  41  55 | 255 255 255
14798  116  78     |42  41  52 | 255 255 255
14799  116  79     |43  42  50 | 255 255 255
14800  116  80     |46  44  49 | 255 255 255
14801  116  81     |44  42  48 | 255 255 255
14802  116  82     |46  45  53 | 255 255 255
14803  116  83     |37  40  53 | 255 255 255
14804  116  84     |41  45  56 | 255 255 255
14805  116  85     |38  44  53 | 255 255 255
14806  116  86     |35  45  50 | 255 255 255
14807  116  87     |37  43  53 | 255 255 255
14808  116  88     |37  38  51 | 255 255 255
14809  116  89     |40  42  51 | 255 255 255
14810  116  90     |39  39  48 | 255 255 255
14811  116  91     |37  39  47 | 255 255 255
14812  116  92     |36  41  46 | 255 255 255
14813  116  93     |33  39  45 | 255 255 255
14814  116  94     |27  35  43 | 255 255 255
14815  116  95     |31  41  49 | 255 255 255
14816  116  96     |35  43  52 | 255 255 255
14817  116  97     |35  42  47 | 255 255 255
14818  116  98     |36  39  47 | 255 255 255
14819  116  99     |40  40  52 | 255 255 255
14820  116  100    |42  39  54 | 255 255 255
14821  116  101    |41  38  55 | 255 255 255
14822  116  102    |39  37  53 | 255 255 255
14823  116  103    |39  39  50 | 255 255 255
14824  116  104    |38  37  46 | 255 255 255
14825  116  105    |38  33  46 | 255 255 255
14826  116  106    |42  38  48 | 255 255 255
14827  116  107    |40  40  48 | 255 255 255
14828  116  108    |39  41  49 | 255 255 255
14829  116  109    |35  40  46 | 255 255 255
14830  116  110    |35  41  47 | 255 255 255
14831  116  111    |34  39  45 | 255 255 255
14832  116  112    |37  40  46 | 255 255 255
14833  116  113    |42  39  47 | 255 255 255
14834  116  114    |40  37  44 | 255 255 255
14835  116  115    |34  33  39 | 255 255 255
14836  116  116    |39  42  48 | 255 255 255
14837  116  117    |33  38  41 | 255 255 255
14838  116  118    |35  39  43 | 255 255 255
14839  116  119    |36  40  44 | 255 255 255
14840  116  120    |31  37  47 | 255 255 255
14841  116  121    |26  33  45 | 255 255 255
14842  116  122    |30  36  48 | 255 255 255
14843  116  123    |21  24  35 | 255 255 255
14844  116  124    |19  20  36 | 255 255 255
14845  116  125    |11  16  28 | 255 255 255
14846  116  126    |9   18  28 | 255 255 255
14847  116  127    |28  41  47 | 255 255 255
14848  116  128    |48  66  76 | 255 255 255
14850  117  2      |21  42  46 | 255 255 255
14851  117  3      |0   16  16 | 255 255 255
14852  117  4      |27  40  36 | 255 255 255
14853  117  5      |98  100 89 | 255 255 255
14859  117  11     |133 105 84 | 255 255 255
14860  117  12     |138 109 88 | 255 255 255
14861  117  13     |147 118 97 | 255 255 255
14862  117  14     |137 110 89 | 255 255 255
14863  117  15     |136 109 88 | 255 255 255
14864  117  16     |139 106 88 | 255 255 255
14865  117  17     |138 103 87 | 255 255 255
14866  117  18     |126 95  74 | 255 255 255
14867  117  19     |135 115 89 | 255 255 255
14868  117  20     |139 121 92 | 255 255 255
14869  117  21     |139 121 90 | 255 255 255
14872  117  24     |145 123 96 | 255 255 255
14873  117  25     |145 121 95 | 255 255 255
14874  117  26     |141 115 90 | 255 255 255
14875  117  27     |142 115 88 | 255 255 255
14876  117  28     |154 127 98 | 255 255 255
14877  117  29     |169 141 111| 255 255 255
14878  117  30     |181 152 119| 255 255 255
14879  117  31     |176 146 111| 255 255 255
14882  117  34     |128 104 86 | 255 255 255
14883  117  35     |130 108 94 | 255 255 255
14887  117  39     |133 112 83 | 255 255 255
14888  117  40     |135 116 85 | 255 255 255
14889  117  41     |136 117 90 | 255 255 255
14890  117  42     |123 100 82 | 255 255 255
14891  117  43     |125 100 86 | 255 255 255
14892  117  44     |130 102 85 | 255 255 255
14895  117  47     |131 106 82 | 255 255 255
14896  117  48     |129 107 82 | 255 255 255
14897  117  49     |133 113 85 | 255 255 255
14898  117  50     |133 114 83 | 255 255 255
14899  117  51     |133 112 84 | 255 255 255
14900  117  52     |135 112 87 | 255 255 255
14901  117  53     |133 108 91 | 255 255 255
14902  117  54     |127 104 85 | 255 255 255
14903  117  55     |132 108 89 | 255 255 255
14904  117  56     |131 105 88 | 255 255 255
14905  117  57     |137 109 89 | 255 255 255
14906  117  58     |134 108 90 | 255 255 255
14907  117  59     |136 115 98 | 255 255 255
14908  117  60     |116 100 90 | 255 255 255
14909  117  61     |81  70  69 | 255 255 255
14910  117  62     |52  42  51 | 255 255 255
14911  117  63     |44  37  49 | 255 255 255
14912  117  64     |46  48  61 | 255 255 255
14913  117  65     |35  46  56 | 255 255 255
14914  117  66     |44  47  57 | 255 255 255
14915  117  67     |46  44  50 | 255 255 255
14916  117  68     |48  45  51 | 255 255 255
14917  117  69     |45  45  56 | 255 255 255
14918  117  70     |41  45  55 | 255 255 255
14919  117  71     |41  42  47 | 255 255 255
14920  117  72     |45  45  50 | 255 255 255
14921  117  73     |47  45  51 | 255 255 255
14922  117  74     |47  42  51 | 255 255 255
14923  117  75     |45  41  50 | 255 255 255
14924  117  76     |43  40  51 | 255 255 255
14925  117  77     |43  41  55 | 255 255 255
14926  117  78     |42  43  54 | 255 255 255
14927  117  79     |38  44  52 | 255 255 255
14928  117  80     |38  44  49 | 255 255 255
14929  117  81     |39  44  49 | 255 255 255
14930  117  82     |43  44  53 | 255 255 255
14931  117  83     |38  40  53 | 255 255 255
14932  117  84     |42  44  57 | 255 255 255
14933  117  85     |40  44  54 | 255 255 255
14934  117  86     |38  42  48 | 255 255 255
14935  117  87     |35  40  50 | 255 255 255
14936  117  88     |34  38  47 | 255 255 255
14937  117  89     |40  41  50 | 255 255 255
14938  117  90     |41  39  47 | 255 255 255
14939  117  91     |40  39  48 | 255 255 255
14940  117  92     |39  39  48 | 255 255 255
14941  117  93     |36  40  46 | 255 255 255
14942  117  94     |31  36  44 | 255 255 255
14943  117  95     |35  40  50 | 255 255 255
14944  117  96     |37  41  48 | 255 255 255
14945  117  97     |36  40  44 | 255 255 255
14946  117  98     |38  44  46 | 255 255 255
14947  117  99     |37  43  50 | 255 255 255
14948  117  100    |40  40  53 | 255 255 255
14949  117  101    |39  40  53 | 255 255 255
14950  117  102    |41  38  52 | 255 255 255
14951  117  103    |41  40  48 | 255 255 255
14952  117  104    |38  39  46 | 255 255 255
14953  117  105    |40  37  46 | 255 255 255
14954  117  106    |47  41  50 | 255 255 255
14955  117  107    |42  41  49 | 255 255 255
14956  117  108    |37  39  46 | 255 255 255
14957  117  109    |38  43  48 | 255 255 255
14958  117  110    |36  41  46 | 255 255 255
14959  117  111    |40  45  52 | 255 255 255
14960  117  112    |37  42  51 | 255 255 255
14961  117  113    |39  37  48 | 255 255 255
14962  117  114    |38  37  46 | 255 255 255
14963  117  115    |38  38  43 | 255 255 255
14964  117  116    |41  46  49 | 255 255 255
14965  117  117    |39  46  45 | 255 255 255
14966  117  118    |34  41  39 | 255 255 255
14967  117  119    |33  37  39 | 255 255 255
14968  117  120    |38  42  50 | 255 255 255
14969  117  121    |37  43  55 | 255 255 255
14970  117  122    |33  42  56 | 255 255 255
14971  117  123    |28  34  50 | 255 255 255
14972  117  124    |27  29  48 | 255 255 255
14973  117  125    |23  27  42 | 255 255 255
14974  117  126    |13  18  28 | 255 255 255
14975  117  127    |24  32  38 | 255 255 255
14976  117  128    |66  73  85 | 255 255 255
14978  118  2      |9   22  28 | 255 255 255
14979  118  3      |37  40  43 | 255 255 255
14980  118  4      |121 106 105| 255 255 255
14981  118  5      |145 115 109| 255 255 255
14987  118  11     |129 101 79 | 255 255 255
14988  118  12     |134 104 83 | 255 255 255
14989  118  13     |153 121 100| 255 255 255
14990  118  14     |140 112 90 | 255 255 255
14991  118  15     |138 111 88 | 255 255 255
14992  118  16     |131 105 82 | 255 255 255
14993  118  17     |132 103 81 | 255 255 255
14994  118  18     |140 111 88 | 255 255 255
14995  118  19     |140 123 97 | 255 255 255
14996  118  20     |144 127 98 | 255 255 255
14997  118  21     |146 128 98 | 255 255 255
15000  118  24     |137 117 89 | 255 255 255
15001  118  25     |149 128 101| 255 255 255
15002  118  26     |146 121 94 | 255 255 255
15003  118  27     |141 113 85 | 255 255 255
15004  118  28     |152 124 95 | 255 255 255
15005  118  29     |169 140 110| 255 255 255
15006  118  30     |177 146 115| 255 255 255
15007  118  31     |181 152 119| 255 255 255
15010  118  34     |131 107 91 | 255 255 255
15015  118  39     |135 113 86 | 255 255 255
15016  118  40     |136 116 85 | 255 255 255
15017  118  41     |131 110 84 | 255 255 255
15018  118  42     |132 109 89 | 255 255 255
15019  118  43     |135 108 92 | 255 255 255
15020  118  44     |133 106 88 | 255 255 255
15021  118  45     |135 108 85 | 255 255 255
15022  118  46     |134 107 86 | 255 255 255
15023  118  47     |125 101 81 | 255 255 255
15024  118  48     |130 109 84 | 255 255 255
15025  118  49     |128 107 80 | 255 255 255
15026  118  50     |129 107 77 | 255 255 255
15027  118  51     |133 109 79 | 255 255 255
15028  118  52     |138 111 89 | 255 255 255
15029  118  53     |132 105 88 | 255 255 255
15030  118  54     |130 103 87 | 255 255 255
15031  118  55     |134 108 91 | 255 255 255
15035  118  59     |131 100 79 | 255 255 255
15036  118  60     |140 118 103| 255 255 255
15037  118  61     |131 111 104| 255 255 255
15039  118  63     |57  48  55 | 255 255 255
15040  118  64     |46  47  56 | 255 255 255
15041  118  65     |42  49  61 | 255 255 255
15042  118  66     |42  43  56 | 255 255 255
15043  118  67     |50  46  55 | 255 255 255
15044  118  68     |50  45  55 | 255 255 255
15045  118  69     |44  45  57 | 255 255 255
15046  118  70     |39  45  54 | 255 255 255
15047  118  71     |40  43  48 | 255 255 255
15048  118  72     |44  45  50 | 255 255 255
15049  118  73     |47  45  51 | 255 255 255
15050  118  74     |44  41  49 | 255 255 255
15051  118  75     |43  41  49 | 255 255 255
15052  118  76     |41  41  51 | 255 255 255
15053  118  77     |40  41  53 | 255 255 255
15054  118  78     |37  44  54 | 255 255 255
15055  118  79     |35  45  52 | 255 255 255
15056  118  80     |33  45  48 | 255 255 255
15057  118  81     |36  45  50 | 255 255 255
15058  118  82     |38  41  51 | 255 255 255
15059  118  83     |48  46  58 | 255 255 255
15060  118  84     |46  44  58 | 255 255 255
15061  118  85     |41  42  53 | 255 255 255
15062  118  86     |40  42  52 | 255 255 255
15063  118  87     |34  41  48 | 255 255 255
15064  118  88     |32  37  46 | 255 255 255
15065  118  89     |40  41  50 | 255 255 255
15066  118  90     |41  42  49 | 255 255 255
15067  118  91     |41  40  48 | 255 255 255
15068  118  92     |37  37  45 | 255 255 255
15069  118  93     |37  39  46 | 255 255 255
15070  118  94     |35  39  47 | 255 255 255
15071  118  95     |43  44  53 | 255 255 255
15072  118  96     |38  39  46 | 255 255 255
15073  118  97     |36  40  43 | 255 255 255
15074  118  98     |37  43  45 | 255 255 255
15075  118  99     |37  44  48 | 255 255 255
15076  118  100    |40  43  51 | 255 255 255
15077  118  101    |42  42  55 | 255 255 255
15078  118  102    |44  41  55 | 255 255 255
15079  118  103    |42  41  50 | 255 255 255
15080  118  104    |37  39  43 | 255 255 255
15081  118  105    |43  41  44 | 255 255 255
15082  118  106    |45  40  46 | 255 255 255
15083  118  107    |41  40  45 | 255 255 255
15084  118  108    |41  43  48 | 255 255 255
15085  118  109    |38  44  50 | 255 255 255
15086  118  110    |40  45  51 | 255 255 255
15087  118  111    |39  43  51 | 255 255 255
15088  118  112    |40  41  52 | 255 255 255
15089  118  113    |43  42  50 | 255 255 255
15090  118  114    |43  42  50 | 255 255 255
15091  118  115    |43  42  48 | 255 255 255
15092  118  116    |36  40  42 | 255 255 255
15093  118  117    |32  37  37 | 255 255 255
15094  118  118    |31  36  32 | 255 255 255
15095  118  119    |36  40  37 | 255 255 255
15096  118  120    |32  33  40 | 255 255 255
15097  118  121    |31  35  47 | 255 255 255
15098  118  122    |32  38  53 | 255 255 255
15099  118  123    |29  35  56 | 255 255 255
15100  118  124    |33  36  57 | 255 255 255
15101  118  125    |30  34  49 | 255 255 255
15102  118  126    |25  30  38 | 255 255 255
15103  118  127    |25  29  36 | 255 255 255
15104  118  128    |15  15  29 | 255 255 255
15105  119  1      |18  19  31 | 255 255 255
15106  119  2      |34  31  36 | 255 255 255
15107  119  3      |117 99  103| 255 255 255
15108  119  4      |137 102 99 | 255 255 255
15115  119  11     |130 103 79 | 255 255 255
15116  119  12     |124 95  71 | 255 255 255
15117  119  13     |138 107 83 | 255 255 255
15118  119  14     |145 115 90 | 255 255 255
15119  119  15     |138 107 83 | 255 255 255
15121  119  17     |136 111 85 | 255 255 255
15122  119  18     |135 108 84 | 255 255 255
15123  119  19     |142 121 97 | 255 255 255
15124  119  20     |138 116 93 | 255 255 255
15125  119  21     |141 120 91 | 255 255 255
15129  119  25     |143 119 95 | 255 255 255
15130  119  26     |146 120 95 | 255 255 255
15131  119  27     |152 124 95 | 255 255 255
15132  119  28     |159 131 100| 255 255 255
15133  119  29     |169 140 108| 255 255 255
15134  119  30     |175 146 114| 255 255 255
15135  119  31     |176 148 116| 255 255 255
15138  119  34     |133 108 88 | 255 255 255
15142  119  38     |129 109 83 | 255 255 255
15143  119  39     |129 107 81 | 255 255 255
