INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
107243 269  43     |190 191 186| 19  21  15
107244 269  44     |187 188 185| 19  20  15
107245 269  45     |184 184 182| 19  21  15
107246 269  46     |180 181 178| 19  20  15
107247 269  47     |177 177 175| 19  20  15
107248 269  48     |185 186 183| 19  20  15
107249 269  49     |170 170 168| 18  19  15
107250 269  50     |150 151 148| 18  20  14
107251 269  51     |136 137 134| 18  19  14
107252 269  52     |79  79  79 | 18  19  14
107253 269  53     |21  21  21 | 17  18  14
107254 269  54     |0   0   0  | 17  18  14
107255 269  55     |0   0   0  | 17  17  14
107256 269  56     |3   3   3  | 16  17  14
107257 269  57     |3   3   3  | 15  17  13
107258 269  58     |3   3   3  | 15  16  13
107259 269  59     |3   3   3  | 13  15  12
107260 269  60     |15  15  15 | 11  13  10
107261 269  61     |35  37  36 | 9   11  8
107262 269  62     |29  34  35 | 6   7   6
107263 269  63     |21  28  28 | 3   5   2
107264 269  64     |20  30  29 | 1   3   1
107269 269  69     |2   0   0  | 1   1   1
107271 269  71     |84  63  68 | 1   1   1
107304 269  104    |249 196 173| 38  22  1
107305 269  105    |250 195 170| 38  22  1
107306 269  106    |250 193 169| 38  22  1
107307 269  107    |249 192 168| 38  21  2
107308 269  108    |248 190 167| 38  22  1
107309 269  109    |247 190 163| 38  21  2
107310 269  110    |246 188 162| 39  21  1
107351 269  151    |255 201 14 | 5   2   1
107352 269  152    |255 201 14 | 6   1   2
107353 269  153    |255 201 14 | 7   2   3
107354 269  154    |255 201 14 | 8   3   4
107355 269  155    |255 201 14 | 9   5   4
107356 269  156    |255 201 14 | 12  8   4
107357 269  157    |255 201 14 | 14  11  5
107358 269  158    |255 201 14 | 17  14  8
107359 269  159    |255 201 14 | 18  17  10
107360 269  160    |255 201 14 | 21  18  12
107361 269  161    |255 201 14 | 21  20  13
107362 269  162    |255 201 14 | 21  21  14
107363 269  163    |149 129 99 | 21  21  14
107364 269  164    |153 131 99 | 22  21  15
107365 269  165    |143 121 92 | 22  22  15
107366 269  166    |140 119 93 | 22  22  15
107367 269  167    |139 118 90 | 23  22  15
107368 269  168    |144 123 94 | 23  22  15
107369 269  169    |144 124 91 | 23  23  15
107370 269  170    |147 126 94 | 23  23  16
107371 269  171    |152 131 101| 23  23  16
107372 269  172    |149 128 98 | 23  23  16
107373 269  173    |147 125 99 | 24  23  15
107374 269  174    |148 122 103| 24  22  12
107375 269  175    |141 120 99 | 25  20  5
107402 269  202    |40  43  51 | 6   3   4
107407 269  207    |30  39  51 | 1   1   9
107408 269  208    |26  36  47 | 1   1   9
107479 269  279    |139 113 86 | 2   2   2
107480 269  280    |139 109 88 | 2   2   3
107481 269  281    |136 105 84 | 2   2   2
107504 269  304    |48  47  52 | 10  6   1
107505 269  305    |40  39  44 | 2   3   6
107525 269  325    |12  11  16 | 2   1   5
107526 269  326    |3   3   8  | 3   1   6
107527 269  327    |21  20  25 | 3   2   7
107528 269  328    |9   9   13 | 3   1   6
107586 269  386    |7   7   9  | 5   1   4
107587 269  387    |16  16  18 | 5   2   5
107588 269  388    |0   0   0  | 6   1   5
107589 269  389    |4   1   4  | 5   2   4
107631 270  31     |212 213 206| 29  3   9
107632 270  32     |213 214 209| 25  11  11
107633 270  33     |213 214 209| 21  17  13
107634 270  34     |212 213 208| 20  20  14
107635 270  35     |211 212 207| 20  21  15
107636 270  36     |210 210 206| 20  21  15
107637 270  37     |208 209 204| 20  21  15
107638 270  38     |206 207 202| 20  21  15
107639 270  39     |206 207 202| 19  21  15
107640 270  40     |203 203 199| 19  21  15
107641 270  41     |198 199 194| 19  21  15
107642 270  42     |194 195 190| 19  22  15
107643 270  43     |192 193 188| 19  21  15
107644 270  44     |190 190 188| 19  21  15
107645 270  45     |187 188 185| 19  21  15
107646 270  46     |184 184 182| 19  20  15
107647 270  47     |179 180 177| 19  20  15
107648 270  48     |173 174 171| 19  20  15
107649 270  49     |168 168 166| 18  20  15
107650 270  50     |164 165 162| 17  19  16
107651 270  51     |162 162 160| 17  19  16
107652 270  52     |133 133 133| 18  19  15
107653 270  53     |59  59  59 | 17  19  15
107654 270  54     |13  13  13 | 17  19  14
107655 270  55     |8   8   8  | 16  18  14
107656 270  56     |3   3   3  | 16  18  14
107657 270  57     |3   3   3  | 15  17  14
107658 270  58     |3   3   3  | 15  16  14
107659 270  59     |3   3   3  | 14  14  14
107660 270  60     |7   7   7  | 13  14  11
107661 270  61     |28  30  29 | 11  12  9
107662 270  62     |53  57  58 | 8   8   7
107663 270  63     |17  24  24 | 5   5   4
107664 270  64     |18  27  26 | 3   3   2
107665 270  65     |13  20  19 | 1   1   1
107666 270  66     |28  33  33 | 1   1   1
107669 270  69     |34  26  31 | 1   1   1
107670 270  70     |17  2   7  | 1   1   1
107671 270  71     |48  28  35 | 1   1   1
107672 270  72     |70  46  50 | 1   1   1
107673 270  73     |76  50  52 | 1   1   1
107674 270  74     |86  57  55 | 1   1   1
107675 270  75     |95  60  56 | 1   1   1
107676 270  76     |136 91  83 | 1   1   1
107677 270  77     |158 107 95 | 2   1   1
107751 270  151    |255 201 14 | 6   2   1
107752 270  152    |255 201 14 | 6   2   2
107753 270  153    |255 201 14 | 7   3   2
107754 270  154    |255 201 14 | 9   5   1
107765 270  165    |143 120 92 | 30  27  1
107766 270  166    |141 120 94 | 30  27  1
107767 270  167    |142 121 94 | 29  28  1
107768 270  168    |143 123 91 | 30  28  1
107769 270  169    |147 127 93 | 30  28  1
107770 270  170    |147 127 92 | 30  28  1
107771 270  171    |148 128 93 | 30  29  1
107772 270  172    |149 129 97 | 30  29  1
107773 270  173    |145 123 96 | 30  27  1
107802 270  202    |40  44  49 | 6   3   4
107806 270  206    |31  40  51 | 2   1   8
107807 270  207    |29  38  52 | 2   1   8
107808 270  208    |25  35  48 | 1   1   9
107809 270  209    |22  31  43 | 1   1   10
107904 270  304    |43  42  47 | 10  6   1
107905 270  305    |43  42  47 | 3   4   5
107927 270  327    |38  38  42 | 2   1   5
107984 270  384    |23  23  25 | 3   1   4
107985 270  385    |28  28  30 | 3   1   4
107987 270  387    |8   8   10 | 5   1   4
107988 270  388    |0   0   0  | 5   1   4
108031 271  31     |213 214 207| 25  4   9
108032 271  32     |213 214 209| 23  11  11
108033 271  33     |213 214 209| 20  18  13
108034 271  34     |212 213 208| 20  20  14
108035 271  35     |211 212 207| 19  21  15
108036 271  36     |210 210 206| 19  21  15
108037 271  37     |208 209 204| 19  21  15
108038 271  38     |207 208 203| 19  21  15
108039 271  39     |206 207 202| 20  20  15
108040 271  40     |204 205 200| 19  21  15
108041 271  41     |201 202 197| 19  21  15
108042 271  42     |198 199 194| 19  21  15
108043 271  43     |196 196 192| 18  22  15
108044 271  44     |193 194 191| 18  22  15
108045 271  45     |191 191 189| 19  20  15
108046 271  46     |187 188 185| 19  20  15
108047 271  47     |182 182 180| 19  20  15
108048 271  48     |176 176 174| 19  20  15
108049 271  49     |173 174 171| 19  20  15
108050 271  50     |177 177 175| 19  19  15
108051 271  51     |179 180 177| 18  20  15
108052 271  52     |171 171 171| 17  19  16
108053 271  53     |114 114 114| 18  19  14
108054 271  54     |48  48  48 | 17  18  15
108055 271  55     |6   6   6  | 17  19  13
108056 271  56     |3   3   3  | 16  18  14
108057 271  57     |3   3   3  | 16  17  14
108058 271  58     |3   3   3  | 15  17  14
108059 271  59     |3   3   3  | 14  16  13
108060 271  60     |3   3   3  | 14  15  12
108061 271  61     |24  26  26 | 12  13  10
108062 271  62     |49  54  54 | 9   9   9
108063 271  63     |25  32  32 | 6   7   6
108064 271  64     |30  37  37 | 4   4   3
108065 271  65     |10  17  17 | 2   2   1
108070 271  70     |21  8   15 | 1   1   1
108071 271  71     |29  15  20 | 1   1   1
108072 271  72     |65  48  54 | 2   2   2
108073 271  73     |71  52  54 | 1   2   2
108074 271  74     |81  58  59 | 1   2   2
108077 271  77     |121 75  65 | 1   3   1
108078 271  78     |143 91  77 | 2   3   1
108149 271  149    |255 201 14 | 6   1   1
108150 271  150    |255 201 14 | 6   2   1
108151 271  151    |255 201 14 | 7   1   1
108152 271  152    |255 201 14 | 7   2   3
108153 271  153    |255 201 14 | 9   4   1
108202 271  202    |43  43  47 | 7   4   5
108206 271  206    |35  40  52 | 1   1   9
108207 271  207    |33  37  50 | 2   1   8
108208 271  208    |29  34  46 | 2   1   8
108209 271  209    |34  39  50 | 1   1   10
108232 271  232    |19  19  20 | 2   1   2
108276 271  276    |86  64  49 | 3   1   1
108305 271  305    |29  28  33 | 3   3   5
108386 271  386    |7   7   9  | 4   1   4
108387 271  387    |16  16  18 | 4   1   4
108431 272  31     |213 214 207| 22  5   9
108432 272  32     |214 215 210| 21  12  11
108433 272  33     |214 215 210| 20  18  13
108434 272  34     |213 214 209| 19  20  14
108435 272  35     |212 213 208| 19  21  15
108436 272  36     |211 212 207| 19  21  15
108437 272  37     |210 210 206| 19  21  15
108438 272  38     |208 209 204| 19  21  15
108439 272  39     |207 208 203| 19  21  15
108440 272  40     |203 203 199| 19  22  14
108441 272  41     |201 202 197| 20  21  15
108442 272  42     |200 201 196| 19  21  15
108443 272  43     |199 200 195| 19  21  15
108444 272  44     |197 197 195| 19  21  15
108445 272  45     |193 194 191| 19  21  15
108446 272  46     |190 190 188| 19  20  16
108447 272  47     |189 189 187| 19  20  15
108448 272  48     |184 184 182| 19  20  15
108449 272  49     |182 182 180| 19  20  15
108450 272  50     |180 181 178| 19  19  16
108451 272  51     |178 179 176| 18  19  16
108452 272  52     |182 182 182| 17  19  16
108453 272  53     |158 158 158| 17  19  15
108454 272  54     |95  95  95 | 18  19  14
108455 272  55     |22  22  22 | 16  18  15
108456 272  56     |3   3   3  | 17  18  14
108457 272  57     |3   3   3  | 17  17  14
108458 272  58     |3   3   3  | 16  17  14
108459 272  59     |3   3   3  | 16  16  13
108460 272  60     |5   5   5  | 15  15  12
108461 272  61     |21  23  22 | 13  13  12
108462 272  62     |21  26  26 | 11  11  10
108463 272  63     |42  47  47 | 8   8   7
108464 272  64     |44  51  51 | 4   6   5
108465 272  65     |31  35  36 | 3   3   3
108466 272  66     |12  16  17 | 1   1   1
108470 272  70     |50  43  47 | 1   1   1
108471 272  71     |45  35  40 | 1   1   1
108472 272  72     |44  32  38 | 2   2   2
108473 272  73     |59  47  51 | 1   2   2
108474 272  74     |83  67  68 | 1   2   2
108479 272  79     |150 104 90 | 1   3   2
108547 272  147    |255 201 14 | 6   1   1
108548 272  148    |255 201 14 | 6   1   1
108549 272  149    |255 201 14 | 6   1   1
108551 272  151    |255 201 14 | 7   2   2
108552 272  152    |255 201 14 | 8   1   3
108553 272  153    |255 201 14 | 10  4   2
108602 272  202    |44  41  47 | 9   4   3
108603 272  203    |45  41  53 | 3   1   9
108607 272  207    |37  37  50 | 1   1   9
108608 272  208    |36  40  51 | 1   1   9
108609 272  209    |39  40  48 | 1   1   9
108705 272  305    |45  45  49 | 3   2   7
108787 272  387    |37  34  37 | 3   1   4
108830 273  30     |215 216 211| 15  2   6
108831 273  31     |215 216 211| 18  7   7
108832 273  32     |214 215 210| 19  13  11
108833 273  33     |214 215 210| 19  18  13
108834 273  34     |214 215 210| 19  20  14
108835 273  35     |213 214 209| 19  22  14
108836 273  36     |212 212 210| 19  22  14
108837 273  37     |211 211 209| 19  22  14
108838 273  38     |212 212 210| 19  22  14
108839 273  39     |211 211 209| 19  21  15
108840 273  40     |204 204 202| 19  21  15
108841 273  41     |204 204 202| 19  21  15
108842 273  42     |203 203 201| 19  21  15
108843 273  43     |201 202 199| 19  21  15
108844 273  44     |199 199 197| 20  20  15
108845 273  45     |196 196 194| 20  20  15
108846 273  46     |192 193 190| 19  21  15
108847 273  47     |189 189 187| 19  20  16
108848 273  48     |186 186 186| 19  20  16
108849 273  49     |184 184 184| 19  20  15
108850 273  50     |182 182 182| 19  20  15
108851 273  51     |180 180 180| 18  20  16
108852 273  52     |170 170 170| 17  19  16
108853 273  53     |177 177 177| 17  19  16
108854 273  54     |135 135 135| 18  19  14
108855 273  55     |86  86  86 | 17  18  15
108856 273  56     |19  19  19 | 16  18  15
108857 273  57     |0   0   0  | 17  17  14
108858 273  58     |14  14  16 | 16  17  14
108859 273  59     |7   7   9  | 16  17  14
108860 273  60     |3   3   6  | 15  16  13
108861 273  61     |12  11  14 | 13  15  12
108862 273  62     |15  17  18 | 13  13  10
108863 273  63     |21  23  24 | 10  10  9
108864 273  64     |28  33  33 | 6   8   5
108865 273  65     |21  26  26 | 4   4   3
108866 273  66     |0   0   3  | 1   3   1
108867 273  67     |18  20  24 | 1   1   1
108870 273  70     |9   3   10 | 1   1   1
108871 273  71     |9   3   10 | 1   1   1
108872 273  72     |40  35  39 | 2   2   2
108873 273  73     |49  42  44 | 1   2   2
108874 273  74     |61  52  53 | 2   2   2
108879 273  79     |108 87  74 | 1   4   3
108880 273  80     |143 103 94 | 2   2   2
108947 273  147    |255 201 14 | 6   1   1
108950 273  150    |255 201 14 | 7   1   3
108951 273  151    |255 201 14 | 7   1   3
108952 273  152    |255 201 14 | 8   3   4
108953 273  153    |255 201 14 | 12  5   2
109002 273  202    |40  39  44 | 11  5   2
109003 273  203    |44  43  51 | 5   2   7
109004 273  204    |40  40  51 | 1   1   10
109007 273  207    |39  37  50 | 1   1   8
109008 273  208    |36  38  49 | 1   1   9
109009 273  209    |35  37  45 | 1   1   9
109010 273  210    |38  38  44 | 1   1   10
109011 273  211    |39  38  42 | 1   1   10
109013 273  213    |32  34  40 | 1   1   10
109014 273  214    |33  37  42 | 1   1   10
109105 273  305    |51  47  53 | 4   3   6
109216 274  16     |24  32  14 | 6   1   5
109230 274  30     |215 216 211| 11  4   4
109231 274  31     |215 216 211| 14  8   7
109232 274  32     |215 216 211| 17  14  10
109233 274  33     |215 216 211| 19  18  13
109234 274  34     |215 216 211| 19  22  14
109235 274  35     |214 215 210| 19  22  15
109236 274  36     |213 213 211| 19  22  15
109237 274  37     |212 212 210| 19  22  15
109238 274  38     |212 212 210| 19  22  15
109239 274  39     |211 211 209| 19  22  15
109240 274  40     |208 209 206| 19  22  15
109241 274  41     |207 208 205| 19  22  14
109242 274  42     |206 206 204| 20  21  15
109243 274  43     |205 205 203| 19  21  15
109244 274  44     |203 203 201| 19  21  16
109245 274  45     |198 198 196| 19  21  16
109246 274  46     |194 195 192| 19  21  16
109247 274  47     |191 191 189| 19  21  15
109248 274  48     |186 186 186| 19  20  16
109249 274  49     |184 184 184| 19  20  16
109250 274  50     |184 184 184| 19  20  16
109251 274  51     |184 184 184| 18  20  16
109252 274  52     |163 163 163| 18  19  16
109253 274  53     |175 175 175| 17  19  16
109254 274  54     |165 165 165| 17  19  15
109255 274  55     |133 133 133| 18  19  14
109256 274  56     |97  97  97 | 16  18  15
109257 274  57     |24  24  24 | 16  18  15
109258 274  58     |6   5   8  | 17  17  14
109259 274  59     |10  10  12 | 16  16  15
109260 274  60     |0   0   2  | 15  15  15
109261 274  61     |1   1   3  | 15  15  14
109262 274  62     |3   3   6  | 14  14  11
109263 274  63     |6   5   8  | 12  12  9
109264 274  64     |26  28  30 | 9   9   8
109265 274  65     |60  64  65 | 6   6   5
109266 274  66     |15  16  20 | 3   3   2
109267 274  67     |15  14  19 | 1   2   1
109271 274  71     |7   4   12 | 1   1   1
109272 274  72     |0   0   0  | 1   1   1
109273 274  73     |9   6   7  | 1   2   2
109279 274  79     |84  74  64 | 1   4   3
109280 274  80     |94  68  60 | 2   2   3
109281 274  81     |113 77  71 | 4   1   2
109346 274  146    |255 201 14 | 7   1   2
109349 274  149    |255 201 14 | 7   1   3
109350 274  150    |255 201 14 | 9   1   3
109351 274  151    |255 201 14 | 8   2   4
109352 274  152    |255 201 14 | 9   4   4
109353 274  153    |255 201 14 | 13  8   1
109403 274  203    |38  40  47 | 6   4   5
109404 274  204    |39  42  52 | 1   2   9
109408 274  208    |33  35  48 | 1   1   9
109409 274  209    |33  37  46 | 1   1   9
109410 274  210    |35  36  43 | 1   1   9
109411 274  211    |36  36  44 | 1   2   9
109412 274  212    |35  37  44 | 1   2   9
109413 274  213    |31  37  43 | 1   2   9
109414 274  214    |31  38  44 | 1   1   10
109440 274  240    |21  21  24 | 3   1   1
109475 274  275    |35  35  56 | 2   1   1
109476 274  276    |26  17  25 | 1   1   3
109505 274  305    |27  24  30 | 4   3   6
109613 275  13     |4   0   5  | 4   1   2
109614 275  14     |4   0   5  | 6   1   4
109615 275  15     |75  96  70 | 7   1   5
109616 275  16     |89  112 77 | 8   2   4
109617 275  17     |73  89  55 | 7   1   5
109629 275  29     |217 217 213| 4   1   2
109630 275  30     |217 217 213| 8   5   3
109631 275  31     |217 217 213| 12  10  6
