INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
12137  95   105    |30  19  12 | 25  22  1
12140  95   108    |28  26  24 | 85  11  6
12141  95   109    |24  23  23 | 57  10  6
12142  95   110    |23  21  23 | 12  9   7
12143  95   111    |25  22  24 | 7   10  6
12144  95   112    |25  18  19 | 13  5   5
12145  95   113    |21  16  15 | 15  9   4
12146  95   114    |21  16  14 | 9   7   3
12161  96   1      |16  7   21 | 17  44  66
12162  96   2      |36  18  16 | 23  45  57
12163  96   3      |95  67  49 | 23  50  55
12164  96   4      |139 110 79 | 23  44  52
12165  96   5      |141 110 75 | 22  53  50
12166  96   6      |129 102 72 | 19  59  50
12167  96   7      |133 105 78 | 18  61  50
12168  96   8      |126 96  74 | 19  55  52
12169  96   9      |132 103 82 | 19  57  51
12170  96   10     |137 109 87 | 20  55  54
12171  96   11     |139 111 89 | 19  49  55
12172  96   12     |135 107 83 | 22  54  52
12173  96   13     |137 108 86 | 22  54  52
12174  96   14     |136 109 82 | 19  60  53
12175  96   15     |132 104 77 | 19  79  50
12176  96   16     |135 106 83 | 22  77  54
12177  96   17     |135 106 83 | 26  70  51
12178  96   18     |139 113 86 | 26  72  47
12179  96   19     |149 129 99 | 25  69  49
12180  96   20     |153 131 99 | 24  73  50
12181  96   21     |143 121 92 | 25  71  53
12182  96   22     |140 119 93 | 26  73  53
12183  96   23     |139 118 90 | 27  80  51
12184  96   24     |144 123 94 | 27  77  51
12185  96   25     |144 124 91 | 26  77  48
12186  96   26     |147 126 94 | 26  77  45
12187  96   27     |152 131 101| 24  78  42
12188  96   28     |149 128 98 | 19  78  44
12189  96   29     |147 125 99 | 22  79  43
12190  96   30     |148 122 103| 24  79  45
12191  96   31     |141 120 99 | 21  78  50
12192  96   32     |142 122 98 | 21  80  50
12193  96   33     |144 122 101| 24  81  47
12194  96   34     |148 124 103| 25  81  45
12195  96   35     |151 128 101| 28  64  49
12196  96   36     |152 130 102| 22  62  51
12197  96   37     |145 128 98 | 18  71  51
12198  96   38     |149 126 104| 20  66  53
12199  96   39     |142 113 93 | 26  74  53
12200  96   40     |141 113 90 | 25  82  42
12201  96   41     |143 122 92 | 20  53  24
12242  96   82     |23  25  28 | 208 13  3
12243  96   83     |16  22  25 | 212 12  2
12244  96   84     |12  16  21 | 15  4   8
12245  96   85     |15  15  17 | 128 2   12
12246  96   86     |18  16  15 | 22  7   16
12247  96   87     |13  14  12 | 11  6   15
12248  96   88     |16  12  8  | 11  5   16
12249  96   89     |19  10  7  | 18  4   16
12250  96   90     |21  9   5  | 16  5   17
12251  96   91     |18  9   3  | 16  9   21
12252  96   92     |21  11  5  | 16  14  17
12253  96   93     |22  12  6  | 10  11  20
12255  96   95     |28  12  7  | 4   1   19
12256  96   96     |20  3   3  | 2   2   18
12258  96   98     |31  13  12 | 5   5   17
12259  96   99     |37  18  18 | 9   9   14
12260  96   100    |32  16  14 | 10  17  7
12261  96   101    |30  18  15 | 9   20  7
12262  96   102    |35  22  18 | 6   23  3
12263  96   103    |34  23  20 | 6   25  2
12264  96   104    |30  24  23 | 44  22  4
12265  96   105    |33  27  26 | 129 21  4
12266  96   106    |26  26  23 | 128 20  3
12267  96   107    |25  27  25 | 129 17  1
12270  96   110    |20  23  20 | 244 7   3
12271  96   111    |17  20  19 | 85  6   5
12272  96   112    |16  13  17 | 34  5   4
12273  96   113    |17  14  17 | 14  7   2
12289  97   1      |24  21  39 | 18  50  62
12290  97   2      |22  10  11 | 23  52  58
12291  97   3      |62  41  26 | 23  60  53
12292  97   4      |131 105 76 | 24  58  51
12293  97   5      |141 112 79 | 22  53  52
12294  97   6      |137 110 79 | 18  59  50
12295  97   7      |139 113 86 | 18  57  53
12296  97   8      |139 109 88 | 19  57  52
12297  97   9      |136 105 84 | 21  52  54
12298  97   10     |137 109 87 | 20  56  55
12299  97   11     |138 110 85 | 22  57  56
12300  97   12     |137 109 85 | 22  56  55
12301  97   13     |133 106 79 | 23  55  54
12302  97   14     |138 111 83 | 22  50  54
12303  97   15     |140 113 84 | 22  73  49
12304  97   16     |138 111 83 | 23  71  54
12305  97   17     |136 109 82 | 25  69  51
12306  97   18     |130 104 76 | 26  73  47
12307  97   19     |143 122 94 | 24  73  48
12308  97   20     |147 125 93 | 24  71  52
12309  97   21     |143 120 92 | 25  73  54
12310  97   22     |141 120 94 | 27  72  55
12311  97   23     |142 121 94 | 28  73  55
12312  97   24     |143 123 91 | 28  77  52
12313  97   25     |147 127 93 | 28  74  49
12314  97   26     |147 127 92 | 27  78  44
12315  97   27     |148 128 93 | 24  79  42
12316  97   28     |149 129 97 | 21  86  38
12317  97   29     |145 123 96 | 22  83  38
12318  97   30     |145 122 101| 22  80  42
12319  97   31     |142 121 100| 20  75  50
12320  97   32     |143 124 105| 20  77  52
12321  97   33     |142 121 104| 23  75  50
12322  97   34     |145 122 103| 25  81  44
12323  97   35     |149 125 99 | 28  69  48
12324  97   36     |151 129 99 | 24  67  50
12325  97   37     |143 125 93 | 19  58  49
12326  97   38     |145 125 101| 19  56  51
12327  97   39     |144 117 96 | 24  73  54
12328  97   40     |145 117 95 | 25  75  49
12329  97   41     |129 107 80 | 23  52  34
12330  97   42     |129 107 78 | 22  37  2
12355  97   67     |32  32  46 | 183 27  1
12372  97   84     |19  23  30 | 212 17  1
12373  97   85     |21  22  26 | 227 11  3
12374  97   86     |20  20  21 | 129 9   6
12376  97   88     |17  18  17 | 7   10  4
12377  97   89     |17  14  14 | 22  12  3
12378  97   90     |20  15  14 | 33  8   4
12379  97   91     |14  12  10 | 44  6   5
12380  97   92     |15  14  11 | 17  8   5
12382  97   94     |18  13  14 | 9   6   4
12383  97   95     |16  11  11 | 34  9   5
12384  97   96     |17  13  12 | 36  14  6
12385  97   97     |17  12  14 | 24  15  6
12386  97   98     |20  13  16 | 7   16  5
12387  97   99     |23  16  18 | 22  12  7
12388  97   100    |25  20  19 | 26  11  9
12389  97   101    |24  21  18 | 13  12  9
12390  97   102    |23  21  18 | 8   15  7
12391  97   103    |24  19  17 | 5   20  6
12392  97   104    |31  21  22 | 19  17  5
12393  97   105    |29  21  20 | 29  15  4
12394  97   106    |26  22  19 | 18  16  2
12398  97   110    |18  18  16 | 227 4   1
12399  97   111    |12  12  13 | 226 3   4
12400  97   112    |7   11  13 | 68  4   2
12417  98   1      |50  52  73 | 17  57  58
12418  98   2      |20  13  20 | 22  53  60
12419  98   3      |40  24  14 | 23  59  54
12420  98   4      |113 89  65 | 24  55  52
12421  98   5      |143 115 85 | 22  55  51
12422  98   6      |140 113 80 | 17  58  52
12423  98   7      |140 113 86 | 17  58  51
12424  98   8      |139 107 87 | 18  53  51
12425  98   9      |137 106 86 | 20  54  54
12426  98   10     |141 110 89 | 20  54  53
12427  98   11     |137 109 86 | 20  55  54
12428  98   12     |132 104 81 | 22  58  54
12429  98   13     |137 108 83 | 23  55  54
12430  98   14     |134 107 81 | 23  51  53
12431  98   15     |135 109 81 | 23  78  47
12432  98   16     |138 112 84 | 23  72  51
12433  98   17     |135 109 81 | 26  76  49
12434  98   18     |129 104 76 | 28  74  46
12435  98   19     |144 125 97 | 26  72  50
12436  98   20     |142 123 91 | 23  73  52
12437  98   21     |145 125 96 | 25  69  55
12438  98   22     |142 120 96 | 27  69  56
12439  98   23     |144 122 94 | 28  70  55
12440  98   24     |145 125 93 | 28  69  57
12441  98   25     |144 124 89 | 28  71  51
12442  98   26     |145 125 89 | 29  81  43
12443  98   27     |145 125 90 | 27  83  40
12444  98   28     |146 126 89 | 25  88  35
12445  98   29     |142 122 91 | 23  87  36
12446  98   30     |143 124 100| 21  82  41
12447  98   31     |142 123 102| 20  79  49
12448  98   32     |141 123 106| 19  72  53
12449  98   33     |143 123 107| 22  69  52
12450  98   34     |146 123 105| 26  78  43
12451  98   35     |152 128 103| 28  75  49
12452  98   36     |147 125 94 | 26  71  49
12453  98   37     |140 121 88 | 19  81  45
12454  98   38     |139 121 96 | 18  68  47
12455  98   39     |152 124 103| 22  71  52
12456  98   40     |149 120 100| 26  81  52
12457  98   41     |149 126 104| 23  69  41
12458  98   42     |134 115 87 | 25  35  12
12483  98   67     |35  35  47 | 186 24  3
12507  98   91     |16  15  19 | 205 11  1
12508  98   92     |14  14  17 | 226 7   1
12512  98   96     |7   10  9  | 85  7   3
12513  98   97     |9   10  10 | 85  11  6
12514  98   98     |8   6   8  | 29  10  4
12515  98   99     |11  10  11 | 37  10  8
12516  98   100    |11  10  8  | 149 6   13
12517  98   101    |18  17  12 | 28  5   12
12519  98   103    |21  18  13 | 7   4   11
12520  98   104    |30  19  17 | 17  3   10
12521  98   105    |27  17  15 | 16  6   6
12524  98   108    |20  13  10 | 42  7   2
12525  98   109    |20  13  14 | 85  9   1
12526  98   110    |16  8   12 | 160 6   4
12527  98   111    |10  9   10 | 129 6   6
12530  98   114    |14  10  10 | 12  12  1
12545  99   1      |65  70  92 | 4   60  52
12546  99   2      |22  22  35 | 18  47  60
12547  99   3      |22  12  11 | 24  57  52
12548  99   4      |86  64  49 | 21  52  49
12549  99   5      |136 112 84 | 21  58  48
12550  99   6      |138 107 78 | 18  59  50
12551  99   7      |136 109 84 | 16  55  50
12552  99   8      |130 101 81 | 16  55  51
12553  99   9      |137 106 89 | 19  61  49
12554  99   10     |141 109 91 | 20  58  49
12555  99   11     |133 105 83 | 19  58  50
12556  99   12     |134 106 83 | 21  53  53
12557  99   13     |138 110 89 | 21  57  49
12558  99   14     |133 107 84 | 21  55  50
12559  99   15     |134 108 84 | 21  81  48
12560  99   16     |134 106 81 | 20  81  48
12561  99   17     |132 106 83 | 26  79  47
12562  99   18     |132 105 82 | 29  77  45
12563  99   19     |149 129 101| 25  73  50
12564  99   20     |145 129 97 | 23  72  53
12565  99   21     |146 126 99 | 26  71  53
12566  99   22     |143 122 98 | 26  69  55
12567  99   23     |144 123 94 | 27  69  55
12568  99   24     |147 125 94 | 28  73  54
12569  99   25     |144 124 91 | 28  72  52
12570  99   26     |144 124 89 | 28  80  45
12571  99   27     |144 124 89 | 25  84  40
12572  99   28     |147 127 93 | 24  82  39
12573  99   29     |146 124 94 | 26  80  40
12574  99   30     |145 125 100| 24  78  43
12575  99   31     |140 124 100| 22  75  50
12576  99   32     |139 121 100| 23  68  54
12577  99   33     |140 120 100| 22  74  53
12578  99   34     |142 121 99 | 26  81  47
12579  99   35     |150 125 100| 29  76  49
12580  99   36     |144 122 90 | 25  76  48
12581  99   37     |145 127 92 | 18  82  45
12582  99   38     |148 128 101| 16  71  44
12583  99   39     |154 125 105| 21  65  51
12584  99   40     |154 124 106| 26  78  53
12585  99   41     |151 127 106| 23  70  46
12586  99   42     |133 115 89 | 24  28  19
12587  99   43     |140 116 89 | 28  28  3
12596  99   52     |28  31  40 | 212 32  1
12636  99   92     |17  16  23 | 224 11  1
12637  99   93     |21  20  26 | 172 8   1
12638  99   94     |14  12  19 | 151 5   1
12639  99   95     |13  14  14 | 44  3   2
12640  99   96     |11  13  12 | 42  2   6
12642  99   98     |9   7   8  | 22  1   9
12643  99   99     |9   6   7  | 28  7   10
12644  99   100    |11  8   5  | 39  2   12
12645  99   101    |11  8   3  | 44  2   13
12647  99   103    |17  17  7  | 34  2   9
12648  99   104    |17  14  5  | 36  4   4
12649  99   105    |14  11  1  | 29  8   1
12652  99   108    |8   8   4  | 221 9   4
12653  99   109    |10  9   9  | 213 10  3
12654  99   110    |5   4   9  | 138 5   5
12655  99   111    |6   7   8  | 142 3   8
12656  99   112    |9   14  10 | 26  4   6
12657  99   113    |12  13  10 | 22  6   7
12658  99   114    |12  10  7  | 7   10  1
12659  99   115    |15  11  7  | 31  9   3
12673  100  1      |64  65  87 | 244 56  46
12674  100  2      |43  46  63 | 15  52  56
12675  100  3      |13  7   15 | 19  54  54
12676  100  4      |67  50  41 | 20  53  51
12677  100  5      |128 102 82 | 19  57  48
12678  100  6      |139 108 83 | 17  55  48
12679  100  7      |139 108 85 | 16  61  49
12680  100  8      |135 104 84 | 16  58  50
12681  100  9      |136 105 88 | 18  61  48
12682  100  10     |134 103 86 | 18  59  49
12683  100  11     |139 110 90 | 20  69  48
12684  100  12     |137 108 87 | 21  58  51
12685  100  13     |135 109 87 | 23  58  48
12686  100  14     |134 108 85 | 20  58  48
12687  100  15     |140 117 92 | 19  78  50
12688  100  16     |137 109 86 | 18  81  48
12689  100  17     |133 106 85 | 25  80  47
12690  100  18     |134 106 86 | 28  73  47
12691  100  19     |150 128 100| 27  75  49
12692  100  20     |147 129 99 | 24  72  52
12693  100  21     |145 127 98 | 25  69  54
12694  100  22     |141 120 94 | 27  73  54
12695  100  23     |145 124 96 | 28  73  54
12696  100  24     |144 124 92 | 28  73  54
12697  100  25     |143 123 89 | 28  73  49
12698  100  26     |147 127 93 | 28  82  44
12699  100  27     |147 127 93 | 26  81  43
12700  100  28     |147 127 93 | 25  78  44
12701  100  29     |142 122 93 | 27  75  46
12702  100  30     |145 126 101| 27  71  49
12703  100  31     |141 124 98 | 23  70  54
12704  100  32     |139 122 95 | 22  70  52
12705  100  33     |143 121 97 | 23  79  50
12706  100  34     |145 120 96 | 24  84  50
12707  100  35     |150 124 96 | 28  74  53
12708  100  36     |146 122 94 | 30  68  52
12709  100  37     |147 129 97 | 20  77  43
12710  100  38     |150 134 100| 16  82  38
12711  100  39     |156 127 103| 16  72  47
12712  100  40     |153 120 101| 27  76  52
12713  100  41     |147 120 104| 23  70  48
12714  100  42     |135 120 97 | 25  25  31
12715  100  43     |141 119 94 | 27  12  14
12766  100  94     |18  15  22 | 234 10  1
12767  100  95     |22  23  25 | 212 6   2
12768  100  96     |15  14  16 | 42  2   7
12769  100  97     |14  14  15 | 28  4   8
12770  100  98     |14  12  13 | 13  3   9
12771  100  99     |12  9   10 | 28  6   5
12772  100  100    |14  9   7  | 39  4   3
12774  100  102    |13  12  4  | 142 2   6
12775  100  103    |10  11  6  | 149 2   6
12776  100  104    |6   7   4  | 156 4   4
12777  100  105    |6   8   0  | 142 2   3
12780  100  108    |6   8   4  | 246 7   2
12781  100  109    |2   6   3  | 241 5   3
12783  100  111    |6   11  12 | 29  7   6
12784  100  112    |11  9   9  | 26  6   5
12785  100  113    |9   8   6  | 37  7   3
12786  100  114    |13  11  8  | 153 12  2
12788  100  116    |10  11  6  | 44  18  1
12796  100  124    |32  57  83 | 198 21  1
12797  100  125    |30  45  66 | 235 21  1
12798  100  126    |37  43  56 | 78  21  1
12799  100  127    |45  39  50 | 78  21  1
12800  100  128    |47  34  46 | 78  21  1
12801  101  1      |47  41  60 | 223 64  39
12802  101  2      |54  54  77 | 7   65  51
12803  101  3      |28  24  40 | 17  52  53
12804  101  4      |42  30  31 | 19  53  50
12805  101  5      |127 103 88 | 17  45  50
12806  101  6      |145 116 94 | 18  48  52
12807  101  7      |138 105 85 | 17  54  50
12808  101  8      |133 103 83 | 17  62  49
12809  101  9      |126 95  76 | 18  54  50
12810  101  10     |132 100 80 | 21  56  50
12811  101  11     |133 104 83 | 20  62  50
12812  101  12     |137 111 88 | 24  57  51
12813  101  13     |131 104 81 | 24  51  53
12814  101  14     |129 106 79 | 20  56  51
12815  101  15     |135 112 85 | 17  76  48
12816  101  16     |136 108 85 | 17  80  47
12817  101  17     |136 104 83 | 26  76  47
12818  101  18     |138 107 87 | 29  72  47
12819  101  19     |144 124 96 | 27  69  49
12820  101  20     |143 127 96 | 23  70  53
12821  101  21     |141 123 94 | 25  71  53
12822  101  22     |141 119 94 | 26  77  53
12823  101  23     |139 118 90 | 27  74  53
12824  101  24     |145 123 92 | 27  63  53
12825  101  25     |144 124 91 | 27  64  48
12826  101  26     |150 130 97 | 27  78  44
12827  101  27     |148 127 95 | 24  82  45
12828  101  28     |137 116 84 | 24  81  45
12829  101  29     |134 112 86 | 25  74  49
12830  101  30     |142 122 98 | 26  65  53
12831  101  31     |146 127 101| 25  73  53
12832  101  32     |144 126 99 | 24  68  51
12833  101  33     |144 123 95 | 23  72  51
12834  101  34     |142 118 89 | 20  75  52
12835  101  35     |151 126 98 | 25  66  56
12836  101  36     |147 119 96 | 30  70  51
12837  101  37     |145 123 94 | 20  81  40
12838  101  38     |144 127 92 | 15  86  37
12839  101  39     |152 122 96 | 14  76  44
12840  101  40     |155 121 104| 24  70  49
12841  101  41     |148 121 108| 24  80  48
12842  101  42     |140 123 103| 26  69  35
12843  101  43     |140 120 96 | 26  19  21
12844  101  44     |139 119 90 | 19  33  3
12896  101  96     |21  21  24 | 212 2   2
12897  101  97     |17  17  21 | 229 9   1
12898  101  98     |14  14  19 | 51  6   3
12902  101  102    |10  9   7  | 239 1   6
12904  101  104    |9   4   12 | 7   1   5
12905  101  105    |11  7   11 | 37  4   3
12906  101  106    |12  7   6  | 26  8   5
12908  101  108    |6   4   1  | 136 1   4
12910  101  110    |8   14  9  | 36  11  1
12912  101  112    |15  8   11 | 44  9   4
12914  101  114    |12  12  11 | 149 10  2
12916  101  116    |12  13  9  | 44  18  4
12923  101  123    |40  62  89 | 202 40  6
