INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
14979  118  3      |37  40  43 | 150 79  36
14980  118  4      |121 106 105| 8   62  44
14981  118  5      |145 115 109| 20  65  42
14982  118  6      |134 106 90 | 44  64  46
14983  118  7      |125 107 83 | 69  61  49
14984  118  8      |130 110 84 | 68  56  51
14985  118  9      |135 110 86 | 59  51  50
14986  118  10     |134 107 83 | 57  53  51
14987  118  11     |129 101 79 | 53  68  53
14988  118  12     |134 104 83 | 50  62  50
14989  118  13     |153 121 100| 48  61  50
14990  118  14     |140 112 90 | 53  56  49
14991  118  15     |138 111 88 | 56  52  51
14992  118  16     |131 105 82 | 57  59  52
14993  118  17     |132 103 81 | 52  80  43
14994  118  18     |140 111 88 | 54  81  46
14995  118  19     |140 123 97 | 73  80  48
14996  118  20     |144 127 98 | 76  76  49
14997  118  21     |146 128 98 | 76  73  49
14998  118  22     |143 125 94 | 77  69  48
14999  118  23     |142 122 93 | 72  80  48
15000  118  24     |137 117 89 | 71  69  52
15001  118  25     |149 128 101| 68  57  56
15002  118  26     |146 121 94 | 63  67  57
15003  118  27     |141 113 85 | 60  81  59
15004  118  28     |152 124 95 | 62  84  62
15005  118  29     |169 140 110| 62  90  62
15006  118  30     |177 146 115| 60  85  56
15007  118  31     |181 152 119| 64  66  48
15008  118  32     |167 141 111| 65  67  40
15009  118  33     |142 114 94 | 50  78  34
15010  118  34     |131 107 91 | 48  84  37
15011  118  35     |134 112 100| 43  74  42
15012  118  36     |139 121 102| 62  66  46
15013  118  37     |134 116 92 | 69  64  49
15014  118  38     |133 112 87 | 66  65  51
15015  118  39     |135 113 86 | 67  63  47
15016  118  40     |136 116 85 | 74  66  43
15017  118  41     |131 110 84 | 67  65  43
15018  118  42     |132 109 89 | 56  61  45
15019  118  43     |135 108 92 | 45  58  50
15020  118  44     |133 106 88 | 48  59  48
15021  118  45     |135 108 85 | 56  57  44
15022  118  46     |134 107 86 | 53  63  46
15023  118  47     |125 101 81 | 55  59  48
15024  118  48     |130 109 84 | 66  55  52
15025  118  49     |128 107 80 | 68  55  54
15026  118  50     |129 107 77 | 70  62  49
15027  118  51     |133 109 79 | 67  61  44
15028  118  52     |138 111 89 | 54  60  43
15029  118  53     |132 105 88 | 47  65  43
15030  118  54     |130 103 87 | 45  57  47
15031  118  55     |134 108 91 | 48  52  53
15032  118  56     |132 104 85 | 49  50  53
15033  118  57     |135 105 82 | 53  48  52
15034  118  58     |134 103 81 | 50  81  37
15035  118  59     |131 100 79 | 49  84  27
15036  118  60     |140 118 103| 49  71  15
15037  118  61     |131 111 104| 31  39  2
15092  118  116    |36  40  42 | 161 31  4
15093  118  117    |32  37  37 | 121 36  3
15105  119  1      |18  19  31 | 125 81  14
15106  119  2      |34  31  36 | 157 64  38
15107  119  3      |117 99  103| 27  43  51
15108  119  4      |137 102 99 | 10  49  52
15109  119  5      |138 94  87 | 17  57  46
15110  119  6      |139 101 87 | 33  60  47
15111  119  7      |125 103 79 | 63  59  51
15112  119  8      |129 107 82 | 64  62  51
15113  119  9      |136 110 85 | 59  52  51
15114  119  10     |140 113 89 | 57  42  53
15115  119  11     |130 103 79 | 57  52  55
15116  119  12     |124 95  71 | 55  60  55
15117  119  13     |138 107 83 | 53  52  55
15118  119  14     |145 115 90 | 55  57  52
15119  119  15     |138 107 83 | 53  60  51
15120  119  16     |136 109 84 | 58  57  51
15121  119  17     |136 111 85 | 62  76  45
15122  119  18     |135 108 84 | 57  71  45
15123  119  19     |142 121 97 | 65  70  50
15124  119  20     |138 116 93 | 62  74  51
15125  119  21     |141 120 91 | 70  74  50
15126  119  22     |143 125 92 | 78  71  47
15127  119  23     |144 124 94 | 73  71  48
15128  119  24     |139 118 92 | 67  69  51
15129  119  25     |143 119 95 | 60  67  57
15130  119  26     |146 120 95 | 59  72  59
15131  119  27     |152 124 95 | 62  79  61
15132  119  28     |159 131 100| 64  85  61
15133  119  29     |169 140 108| 63  88  60
15134  119  30     |175 146 114| 63  83  56
15135  119  31     |176 148 116| 65  67  50
15136  119  32     |166 139 110| 63  63  45
15137  119  33     |143 117 93 | 58  72  43
15138  119  34     |133 108 88 | 54  72  46
15139  119  35     |137 115 94 | 59  65  45
15140  119  36     |139 118 93 | 66  63  46
15141  119  37     |130 110 85 | 67  59  48
15142  119  38     |129 109 83 | 68  60  48
15143  119  39     |129 107 81 | 66  60  49
15144  119  40     |130 108 82 | 66  56  49
15145  119  41     |133 109 84 | 62  59  49
15146  119  42     |131 105 82 | 57  62  46
15147  119  43     |133 108 84 | 59  67  42
15148  119  44     |133 108 87 | 55  67  39
15149  119  45     |132 109 90 | 55  56  42
15150  119  46     |130 106 91 | 47  55  49
15151  119  47     |124 98  82 | 46  50  52
15152  119  48     |131 104 82 | 54  49  54
15153  119  49     |131 102 79 | 54  54  52
15154  119  50     |133 103 79 | 54  58  47
15155  119  51     |135 106 83 | 54  63  45
15156  119  52     |131 105 84 | 54  57  46
15157  119  53     |133 108 88 | 54  57  47
15158  119  54     |129 103 83 | 53  48  47
15159  119  55     |130 104 83 | 54  54  47
15160  119  56     |122 95  75 | 51  57  52
15161  119  57     |125 101 78 | 59  57  52
15162  119  58     |136 109 84 | 58  56  50
15163  119  59     |135 109 83 | 60  48  46
15164  119  60     |132 106 82 | 58  64  36
15165  119  61     |123 94  77 | 45  76  23
15166  119  62     |124 100 88 | 40  60  11
15207  119  103    |38  42  51 | 139 38  1
15208  119  104    |37  40  45 | 143 36  3
15218  119  114    |36  29  36 | 121 32  4
15219  119  115    |37  31  37 | 121 43  5
15220  119  116    |38  36  34 | 60  65  16
15221  119  117    |49  48  44 | 97  69  16
15222  119  118    |88  81  72 | 68  60  8
15223  119  119    |92  85  76 | 68  54  1
15233  120  1      |67  55  62 | 71  77  34
15234  120  2      |122 105 102| 18  61  43
15235  120  3      |135 111 101| 36  49  47
15236  120  4      |129 104 86 | 51  52  50
15237  120  5      |122 96  75 | 54  58  49
15238  120  6      |132 102 82 | 48  59  49
15239  120  7      |139 107 90 | 42  60  45
15240  120  8      |134 108 85 | 57  62  47
15241  120  9      |128 105 83 | 59  59  48
15242  120  10     |134 109 87 | 57  57  49
15243  120  11     |134 107 86 | 53  55  51
15244  120  12     |136 106 87 | 47  53  55
15245  120  13     |137 106 86 | 47  53  58
15246  120  14     |140 108 85 | 51  56  56
15247  120  15     |143 111 85 | 54  56  54
15248  120  16     |142 112 86 | 56  58  55
15249  120  17     |140 110 86 | 54  73  47
15250  120  18     |142 113 87 | 57  65  49
15251  120  19     |143 120 96 | 62  70  50
15252  120  20     |137 114 88 | 64  76  49
15253  120  21     |141 120 91 | 70  75  48
15254  120  22     |143 125 94 | 77  68  46
15255  120  23     |142 123 94 | 73  70  46
15256  120  24     |134 114 88 | 68  67  52
15257  120  25     |139 116 93 | 60  63  54
15258  120  26     |144 119 92 | 63  70  58
15259  120  27     |143 117 89 | 63  82  59
15260  120  28     |153 128 95 | 69  82  59
15261  120  29     |167 141 108| 68  94  58
15262  120  30     |167 141 108| 68  86  56
15263  120  31     |177 152 119| 69  62  50
15264  120  32     |169 142 113| 63  60  46
15265  120  33     |137 112 87 | 60  70  43
15266  120  34     |131 106 85 | 55  61  44
15267  120  35     |136 113 93 | 56  58  47
15268  120  36     |127 105 83 | 60  59  45
15269  120  37     |128 105 81 | 62  56  47
15270  120  38     |124 104 79 | 67  60  48
15271  120  39     |122 103 75 | 72  56  51
15272  120  40     |129 108 81 | 68  50  50
15273  120  41     |131 107 80 | 64  59  49
15274  120  42     |128 100 78 | 53  61  48
15275  120  43     |133 108 84 | 59  58  47
15276  120  44     |135 109 87 | 55  62  43
15277  120  45     |131 105 84 | 54  53  45
15278  120  46     |128 105 85 | 56  56  49
15279  120  47     |124 98  79 | 51  52  49
15280  120  48     |132 105 83 | 54  55  51
15281  120  49     |128 101 79 | 54  55  51
15282  120  50     |136 106 85 | 50  58  46
15283  120  51     |136 106 85 | 50  59  45
15284  120  52     |131 104 85 | 50  57  48
15285  120  53     |129 104 84 | 54  53  48
15286  120  54     |133 105 85 | 50  47  49
15287  120  55     |128 101 80 | 53  47  49
15288  120  56     |123 96  74 | 54  54  54
15289  120  57     |121 96  72 | 59  53  56
15290  120  58     |134 108 80 | 63  63  51
15291  120  59     |135 109 79 | 65  57  49
15292  120  60     |139 114 88 | 62  56  46
15293  120  61     |133 106 84 | 54  69  39
15294  120  62     |129 102 83 | 50  83  26
15295  120  63     |128 108 89 | 59  71  16
15296  120  64     |121 109 95 | 65  61  13
15297  120  65     |95  87  79 | 60  39  9
15298  120  66     |85  74  72 | 19  29  5
15341  120  109    |28  31  42 | 133 23  3
15342  120  110    |30  33  37 | 146 23  8
15344  120  112    |38  31  30 | 15  34  11
15345  120  113    |38  28  29 | 12  35  15
15346  120  114    |55  45  44 | 11  68  19
15347  120  115    |62  50  47 | 24  89  22
15348  120  116    |99  87  80 | 45  87  32
15349  120  117    |122 111 100| 60  72  36
15350  120  118    |135 119 103| 60  74  29
15351  120  119    |127 108 91 | 57  85  21
15352  120  120    |120 103 91 | 50  89  13
15353  120  121    |121 106 100| 35  76  6
15354  120  122    |114 102 101| 9   65  1
15355  120  123    |96  86  90 | 48  47  1
15356  120  124    |79  72  78 | 104 45  3
15357  120  125    |63  55  62 | 106 41  8
15358  120  126    |61  53  58 | 76  55  13
15359  120  127    |61  51  53 | 24  55  13
15360  120  128    |83  69  70 | 9   55  13
15361  121  1      |127 110 106| 23  69  38
15362  121  2      |135 111 105| 24  57  45
15363  121  3      |133 107 95 | 38  58  46
15364  121  4      |127 102 82 | 54  59  48
15365  121  5      |127 104 81 | 60  59  50
15366  121  6      |131 107 83 | 60  63  48
15367  121  7      |136 109 86 | 56  57  47
15368  121  8      |136 111 88 | 58  61  49
15369  121  9      |129 104 82 | 57  58  51
15370  121  10     |138 110 89 | 52  54  53
15371  121  11     |140 109 89 | 47  47  55
15372  121  12     |140 107 87 | 46  52  56
15373  121  13     |135 102 80 | 48  51  58
15374  121  14     |141 108 85 | 50  48  59
15375  121  15     |141 109 83 | 54  50  60
15376  121  16     |138 107 79 | 57  50  59
15377  121  17     |143 110 83 | 54  75  49
15378  121  18     |140 109 81 | 57  70  51
15379  121  19     |148 124 99 | 62  77  51
15380  121  20     |145 121 94 | 64  79  50
15381  121  21     |150 128 99 | 69  82  46
15382  121  22     |150 129 100| 70  75  46
15383  121  23     |149 128 103| 66  71  47
15384  121  24     |143 121 97 | 63  70  52
15385  121  25     |140 118 93 | 64  65  54
15386  121  26     |146 122 94 | 65  68  60
15387  121  27     |142 119 88 | 69  82  58
15388  121  28     |151 128 91 | 75  85  58
15389  121  29     |163 140 105| 73  94  57
15390  121  30     |167 143 109| 71  84  56
15391  121  31     |174 151 117| 72  56  52
15392  121  32     |164 140 108| 69  55  46
15393  121  33     |133 108 81 | 63  65  45
15394  121  34     |126 101 80 | 55  63  47
15395  121  35     |134 110 89 | 56  60  49
15396  121  36     |135 110 88 | 57  59  49
15397  121  37     |133 109 84 | 62  61  48
15398  121  38     |130 108 81 | 67  49  48
15399  121  39     |129 109 81 | 71  52  50
15400  121  40     |117 97  69 | 71  44  53
15401  121  41     |125 102 75 | 65  64  50
15402  121  42     |125 97  72 | 57  67  48
15403  121  43     |140 114 90 | 58  56  49
15404  121  44     |141 115 93 | 55  58  46
15405  121  45     |132 105 83 | 54  50  49
15406  121  46     |127 104 81 | 60  51  47
15407  121  47     |126 99  77 | 54  51  47
15408  121  48     |127 98  80 | 46  59  47
15409  121  49     |128 98  81 | 44  58  47
15410  121  50     |135 106 88 | 46  58  45
15411  121  51     |134 105 87 | 46  55  45
15412  121  52     |129 103 84 | 51  55  47
15413  121  53     |127 100 82 | 48  57  47
15414  121  54     |129 102 82 | 51  54  48
15415  121  55     |131 104 84 | 51  47  50
15416  121  56     |128 102 80 | 55  44  55
15417  121  57     |123 97  73 | 58  50  57
15418  121  58     |125 99  70 | 64  61  55
15419  121  59     |132 107 75 | 68  55  50
15420  121  60     |141 116 86 | 66  52  52
15421  121  61     |132 105 82 | 56  56  51
15422  121  62     |133 104 81 | 54  68  43
15423  121  63     |134 107 83 | 57  63  35
15424  121  64     |130 111 87 | 68  76  31
15425  121  65     |113 98  78 | 69  72  31
15426  121  66     |123 107 92 | 59  62  22
15427  121  67     |124 103 93 | 39  37  9
15428  121  68     |102 84  80 | 22  34  4
15468  121  108    |26  30  38 | 140 36  8
15469  121  109    |37  35  41 | 140 48  19
15470  121  110    |47  44  39 | 76  69  27
15471  121  111    |76  67  57 | 64  96  28
15472  121  112    |110 96  83 | 58  99  30
15473  121  113    |142 124 114| 43  71  32
15474  121  114    |149 129 119| 40  73  35
15475  121  115    |123 103 91 | 45  79  42
15476  121  116    |129 108 94 | 48  47  49
15477  121  117    |143 121 101| 58  49  50
15478  121  118    |122 96  73 | 57  59  51
15479  121  119    |126 99  76 | 56  68  44
15480  121  120    |136 110 85 | 59  74  38
15481  121  121    |135 112 91 | 58  83  32
15482  121  122    |134 112 96 | 51  90  25
15483  121  123    |138 115 106| 34  82  25
15484  121  124    |134 115 109| 29  76  27
15485  121  125    |127 107 102| 24  58  30
15486  121  126    |125 103 98 | 22  73  36
15487  121  127    |111 88  81 | 28  73  36
15488  121  128    |133 109 97 | 40  73  36
15489  122  1      |133 107 95 | 38  53  46
15490  122  2      |133 103 90 | 37  57  48
15491  122  3      |129 99  83 | 42  59  47
15492  122  4      |132 105 84 | 53  50  50
15493  122  5      |128 106 81 | 64  59  53
15494  122  6      |120 100 70 | 73  59  51
15495  122  7      |135 112 82 | 68  59  49
15496  122  8      |137 110 86 | 57  58  52
15497  122  9      |135 108 86 | 54  48  53
15498  122  10     |141 110 89 | 49  45  54
15499  122  11     |133 101 80 | 48  52  57
15500  122  12     |130 99  76 | 52  54  58
15501  122  13     |144 109 87 | 47  52  59
15502  122  14     |146 112 88 | 50  46  61
15503  122  15     |144 111 85 | 53  49  61
15504  122  16     |139 107 78 | 58  52  61
15505  122  17     |143 110 82 | 56  73  48
15506  122  18     |146 113 85 | 56  74  50
15507  122  19     |142 121 94 | 68  75  52
15508  122  20     |145 124 95 | 70  77  49
15509  122  21     |152 127 100| 63  78  49
15510  122  22     |151 126 102| 59  71  48
15511  122  23     |153 127 104| 57  72  47
15512  122  24     |145 119 97 | 55  72  52
15513  122  25     |143 119 96 | 59  65  56
15514  122  26     |149 124 97 | 63  67  62
15515  122  27     |146 121 90 | 67  78  59
15516  122  28     |154 129 92 | 72  87  57
15517  122  29     |160 137 101| 74  92  59
15518  122  30     |167 144 110| 72  82  56
15519  122  31     |173 151 114| 76  57  52
15520  122  32     |161 138 105| 71  56  48
15521  122  33     |133 109 81 | 65  62  46
15522  122  34     |130 104 82 | 55  60  48
15523  122  35     |132 108 86 | 58  61  48
15524  122  36     |137 108 89 | 48  65  48
15525  122  37     |134 109 86 | 58  62  50
15526  122  38     |134 113 86 | 68  36  50
15527  122  39     |132 112 82 | 73  41  52
15528  122  40     |107 86  57 | 70  49  52
15529  122  41     |116 93  64 | 67  64  51
15530  122  42     |129 101 77 | 56  69  49
15531  122  43     |140 115 89 | 62  61  49
15532  122  44     |145 118 96 | 54  59  49
15533  122  45     |138 110 89 | 52  49  49
15534  122  46     |134 108 85 | 57  49  48
15535  122  47     |124 98  75 | 57  59  45
15536  122  48     |126 97  78 | 48  58  45
15537  122  49     |133 104 88 | 43  58  45
15538  122  50     |132 103 87 | 43  57  46
15539  122  51     |134 103 89 | 38  53  48
15540  122  52     |129 103 83 | 53  53  46
15541  122  53     |128 101 80 | 53  57  42
15542  122  54     |126 99  80 | 50  58  44
15543  122  55     |126 99  84 | 43  48  50
15544  122  56     |129 102 85 | 47  45  52
15545  122  57     |125 98  75 | 56  48  56
15546  122  58     |122 97  70 | 63  57  55
15547  122  59     |128 104 72 | 69  54  50
15548  122  60     |138 112 83 | 64  50  52
15549  122  61     |131 104 81 | 56  51  55
15550  122  62     |131 102 79 | 54  60  50
15551  122  63     |136 106 81 | 55  46  47
15552  122  64     |136 110 86 | 58  60  45
15553  122  65     |114 93  67 | 67  69  45
15554  122  66     |126 105 81 | 65  69  36
15555  122  67     |136 114 91 | 62  64  26
15556  122  68     |125 105 89 | 54  56  18
15557  122  69     |108 90  82 | 37  53  17
15558  122  70     |89  74  71 | 20  41  8
15588  122  100    |43  43  52 | 120 38  1
15589  122  101    |39  40  43 | 135 36  3
15590  122  102    |38  42  41 | 106 33  4
15591  122  103    |41  39  38 | 40  42  3
15592  122  104    |43  38  39 | 24  48  1
15595  122  107    |64  59  64 | 121 88  12
15596  122  108    |78  74  79 | 169 92  28
