INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
112052 281  52     |206 206 206| 175 175 175
112053 281  53     |200 200 200| 144 144 144
112054 281  54     |200 200 200| 126 126 128
112055 281  55     |198 198 198| 147 146 151
112056 281  56     |192 192 192| 100 100 100
112065 281  65     |14  14  16 | 7   6   11
112066 281  66     |15  15  17 | 4   3   8
112070 281  70     |8   7   12 | 3   3   8
112071 281  71     |6   5   10 | 3   3   12
112073 281  73     |3   3   8  | 3   3   14
112074 281  74     |3   3   8  | 9   9   24
112075 281  75     |3   3   8  | 7   7   24
112076 281  76     |3   3   8  | 9   9   19
112077 281  77     |2   2   6  | 10  11  16
112078 281  78     |3   3   8  | 11  13  23
112079 281  79     |3   3   8  | 22  23  32
112080 281  80     |3   3   8  | 54  54  66
112081 281  81     |3   3   8  | 66  67  78
112082 281  82     |5   4   9  | 29  32  36
112083 281  83     |5   4   9  | 50  63  54
112084 281  84     |8   8   10 | 96  113 101
112085 281  85     |15  15  17 | 93  109 104
112086 281  86     |17  17  19 | 14  32  26
112087 281  87     |20  19  22 | 14  23  24
112088 281  88     |43  43  43 | 9   14  24
112091 281  91     |15  15  15 | 107 115 119
112092 281  92     |58  58  58 | 155 168 168
112093 281  93     |54  54  54 | 81  100 97
112114 281  114    |5   4   7  | 15  41  77
112115 281  115    |3   3   8  | 11  27  43
112116 281  116    |1   2   8  | 27  32  26
112117 281  117    |4   7   15 | 40  34  19
112118 281  118    |12  15  25 | 58  52  31
112119 281  119    |13  16  26 | 58  55  33
112120 281  120    |14  18  24 | 49  52  34
112121 281  121    |19  23  26 | 46  57  40
112122 281  122    |30  31  35 | 43  47  41
112123 281  123    |38  40  42 | 54  56  48
112124 281  124    |40  42  44 | 41  45  38
112125 281  125    |37  39  40 | 52  57  51
112126 281  126    |41  44  45 | 60  60  56
112127 281  127    |55  54  57 | 125 120 118
112128 281  128    |54  54  54 | 255 255 255
112129 281  129    |48  48  48 | 255 255 255
112130 281  130    |49  49  49 | 255 255 255
112131 281  131    |55  55  55 | 255 255 255
112132 281  132    |82  81  82 | 255 255 255
112133 281  133    |135 135 135| 255 255 255
112134 281  134    |179 179 179| 255 255 255
112135 281  135    |196 196 196| 255 255 255
112136 281  136    |207 207 207| 255 255 255
112137 281  137    |215 215 215| 253 255 255
112142 281  142    |226 226 226| 255 201 14
112143 281  143    |255 201 14 | 255 201 14
112144 281  144    |255 201 14 | 255 201 14
112145 281  145    |255 201 14 | 255 201 14
112146 281  146    |255 201 14 | 255 201 14
112147 281  147    |255 201 14 | 255 201 14
112148 281  148    |255 201 14 | 255 201 14
112149 281  149    |255 201 14 | 255 201 14
112150 281  150    |255 201 14 | 255 201 14
112151 281  151    |255 201 14 | 255 201 14
112152 281  152    |255 201 14 | 255 201 14
112153 281  153    |255 201 14 | 255 201 14
112154 281  154    |255 201 14 | 255 201 14
112155 281  155    |255 201 14 | 255 201 14
112156 281  156    |255 201 14 | 255 201 14
112157 281  157    |255 201 14 | 255 201 14
112158 281  158    |255 201 14 | 39  45  184
112162 281  162    |255 201 14 | 115 125 78
112163 281  163    |147 123 99 | 119 135 80
112164 281  164    |150 124 103| 132 135 95
112165 281  165    |145 121 99 | 128 105 76
112166 281  166    |140 121 97 | 139 106 63
112167 281  167    |140 124 99 | 155 117 80
112168 281  168    |142 126 102| 160 129 112
112169 281  169    |144 126 100| 154 144 130
112170 281  170    |144 123 96 | 136 131 107
112171 281  171    |144 122 93 | 139 132 99
112172 281  172    |149 126 100| 181 155 125
112173 281  173    |149 125 103| 162 130 111
112174 281  174    |149 129 104| 125 97  90
112175 281  175    |147 126 101| 126 113 99
112176 281  176    |149 128 102| 96  88  50
112177 281  177    |150 126 102| 127 116 63
112178 281  178    |145 121 98 | 162 143 98
112179 281  179    |140 116 94 | 184 159 126
112180 281  180    |151 131 105| 153 139 97
112181 281  181    |134 114 84 | 108 110 56
112182 281  182    |141 120 92 | 92  84  33
112183 281  183    |140 120 92 | 118 93  54
112184 281  184    |141 123 94 | 145 108 80
112185 281  185    |140 122 90 | 150 110 91
112186 281  186    |124 107 76 | 137 107 87
112187 281  187    |140 119 88 | 129 114 99
112188 281  188    |141 118 89 | 143 143 137
112189 281  189    |140 114 88 | 92  113 129
112193 281  193    |148 129 108| 66  87  143
112194 281  194    |130 116 106| 50  57  79
112195 281  195    |59  53  49 | 29  31  22
112196 281  196    |17  16  25 | 18  24  22
112198 281  198    |42  47  59 | 24  46  53
112199 281  199    |41  45  56 | 33  45  52
112200 281  200    |35  42  51 | 42  52  59
112201 281  201    |31  39  50 | 49  58  61
112202 281  202    |30  38  48 | 55  50  59
112203 281  203    |32  39  48 | 65  45  58
112204 281  204    |31  39  46 | 83  62  72
112205 281  205    |33  42  48 | 72  55  56
112206 281  206    |34  41  47 | 48  32  26
112207 281  207    |38  40  49 | 23  16  5
112208 281  208    |40  39  47 | 19  30  12
112209 281  209    |46  45  54 | 27  50  35
112210 281  210    |44  42  52 | 41  42  56
112211 281  211    |37  36  44 | 45  39  73
112212 281  212    |33  35  42 | 34  42  78
112213 281  213    |36  40  44 | 19  33  52
112214 281  214    |34  39  44 | 32  44  47
112215 281  215    |39  37  48 | 36  43  51
112216 281  216    |38  39  47 | 41  35  54
112217 281  217    |35  40  46 | 52  32  56
112218 281  218    |37  40  45 | 51  37  54
112219 281  219    |37  40  45 | 24  23  33
112220 281  220    |36  40  47 | 2   17  9
112221 281  221    |37  40  48 | 18  27  32
112222 281  222    |40  40  52 | 39  40  53
112223 281  223    |37  41  51 | 52  50  62
112224 281  224    |32  35  46 | 40  41  55
112225 281  225    |30  34  43 | 22  27  43
112226 281  226    |33  36  45 | 31  41  46
112227 281  227    |32  35  44 | 37  33  51
112228 281  228    |35  38  47 | 30  27  44
112229 281  229    |33  37  48 | 28  28  37
112230 281  230    |31  35  46 | 14  21  19
112231 281  231    |33  37  46 | 7   36  23
112232 281  232    |36  37  47 | 6   38  24
112233 281  233    |32  35  43 | 17  28  23
112234 281  234    |29  33  42 | 40  27  33
112235 281  235    |27  34  41 | 43  24  34
112236 281  236    |28  38  44 | 47  34  39
112237 281  237    |25  33  40 | 44  45  58
112238 281  238    |24  29  36 | 29  33  65
112239 281  239    |28  31  37 | 31  32  69
112240 281  240    |29  32  38 | 32  35  64
112241 281  241    |29  32  38 | 30  34  54
112242 281  242    |30  34  44 | 30  38  48
112243 281  243    |28  30  42 | 28  37  35
112244 281  244    |30  31  43 | 14  25  17
112245 281  245    |29  31  43 | 23  24  21
112246 281  246    |31  33  43 | 34  16  33
112247 281  247    |29  33  41 | 36  18  35
112248 281  248    |30  32  39 | 39  33  38
112249 281  249    |29  29  37 | 17  37  24
112255 281  255    |13  15  26 | 10  13  6
112257 281  257    |6   8   18 | 22  16  9
112258 281  258    |4   7   11 | 35  20  16
112259 281  259    |4   6   8  | 33  19  12
112260 281  260    |5   6   7  | 22  26  10
112262 281  262    |14  11  9  | 30  81  140
112263 281  263    |14  9   6  | 120 179 255
112264 281  264    |13  8   3  | 157 192 255
112265 281  265    |13  11  10 | 255 255 255
112266 281  266    |4   9   16 | 255 255 255
112269 281  269    |29  38  56 | 125 89  7
112270 281  270    |175 172 185| 234 232 188
112271 281  271    |174 159 167| 35  74  130
112274 281  274    |99  85  74 | 201 164 160
112275 281  275    |59  52  46 | 255 255 252
112276 281  276    |42  45  55 | 255 255 236
112277 281  277    |30  39  60 | 209 178 107
112278 281  278    |61  60  67 | 118 135 103
112279 281  279    |144 119 97 | 184 181 139
112280 281  280    |144 116 91 | 168 148 127
112281 281  281    |133 107 82 | 127 108 101
112282 281  282    |132 108 78 | 138 121 109
112283 281  283    |136 110 80 | 171 150 128
112284 281  284    |133 108 79 | 184 149 129
112285 281  285    |124 96  73 | 167 122 110
112290 281  290    |134 104 80 | 35  35  36
112291 281  291    |26  36  44 | 27  33  24
112296 281  296    |28  32  37 | 25  12  16
112297 281  297    |6   10  15 | 42  31  41
112301 281  301    |1   0   5  | 2   2   7
112302 281  302    |3   3   8  | 25  14  32
112303 281  303    |2   2   6  | 85  72  85
112304 281  304    |0   0   3  | 65  56  67
112308 281  308    |25  22  27 | 13  4   17
112309 281  309    |14  11  17 | 18  12  23
112310 281  310    |2   0   4  | 21  18  27
112311 281  311    |0   0   2  | 19  16  22
112315 281  315    |6   3   9  | 143 138 144
112316 281  316    |5   2   8  | 215 209 218
112317 281  317    |3   0   5  | 153 149 155
112318 281  318    |5   2   8  | 51  49  51
112319 281  319    |17  14  19 | 172 171 176
112320 281  320    |68  65  70 | 171 168 173
112324 281  324    |97  94  100| 6   3   12
112327 281  327    |4   1   6  | 63  58  67
112329 281  329    |27  24  30 | 194 189 197
112330 281  330    |11  8   13 | 207 204 210
112331 281  331    |23  19  25 | 159 154 158
112332 281  332    |130 126 132| 135 132 138
112333 281  333    |30  26  32 | 33  29  36
112337 281  337    |41  38  44 | 216 213 219
112338 281  338    |73  69  75 | 255 255 255
112342 281  342    |112 109 115| 153 149 155
112343 281  343    |13  10  16 | 221 219 223
112344 281  344    |0   0   0  | 255 255 255
112345 281  345    |24  21  26 | 255 255 255
112346 281  346    |16  12  18 | 33  30  33
112348 281  348    |96  93  98 | 13  13  15
112349 281  349    |99  96  102| 87  87  89
112350 281  350    |74  71  76 | 232 227 235
112351 281  351    |39  36  41 | 89  87  91
112353 281  353    |47  44  49 | 62  61  66
112354 281  354    |61  58  63 | 193 192 196
112355 281  355    |60  57  62 | 225 223 229
112356 281  356    |24  21  26 | 150 147 153
112357 281  357    |17  14  19 | 93  90  94
112358 281  358    |77  74  80 | 169 165 170
112359 281  359    |37  33  39 | 239 235 242
112360 281  360    |71  68  74 | 143 142 148
112363 281  363    |76  73  79 | 90  92  91
112364 281  364    |105 102 108| 194 188 199
112365 281  365    |34  31  37 | 222 208 230
112369 281  369    |52  48  54 | 33  30  36
112370 281  370    |5   2   8  | 50  47  53
112372 281  372    |27  24  30 | 23  21  26
112373 281  373    |18  15  20 | 123 117 124
112374 281  374    |9   5   11 | 128 122 132
112375 281  375    |33  30  35 | 141 136 143
112376 281  376    |2   0   4  | 133 129 134
112377 281  377    |31  28  33 | 116 114 122
112378 281  378    |45  41  47 | 178 176 182
112379 281  379    |21  18  24 | 95  95  99
112380 281  380    |32  29  34 | 16  13  18
112381 281  381    |47  44  49 | 30  27  33
112382 281  382    |64  61  67 | 25  21  27
112384 281  384    |12  9   15 | 79  76  79
112385 281  385    |9   5   11 | 225 213 223
112386 281  386    |25  22  27 | 70  64  69
112387 281  387    |16  12  18 | 117 114 118
112388 281  388    |0   0   0  | 255 255 255
112389 281  389    |41  38  44 | 195 183 187
112390 281  390    |102 97  103| 139 128 130
112391 281  391    |25  20  26 | 255 255 255
112392 281  392    |51  45  52 | 255 255 255
112399 281  399    |72  65  70 | 58  47  55
112400 281  400    |42  34  39 | 60  48  55
112402 282  2      |27  20  22 | 10  3   6
112406 282  6      |9   2   5  | 18  8   18
112407 282  7      |9   2   7  | 67  59  64
112408 282  8      |9   2   7  | 45  37  43
112409 282  9      |9   2   7  | 16  10  14
112410 282  10     |11  3   10 | 17  56  16
112412 282  12     |36  28  35 | 85  194 32
112413 282  13     |14  6   13 | 251 255 172
112414 282  14     |7   0   6  | 255 255 255
112415 282  15     |6   21  5  | 255 255 255
112416 282  16     |24  38  6  | 255 255 255
112417 282  17     |55  77  37 | 255 255 255
112418 282  18     |82  110 59 | 233 230 237
112419 282  19     |225 225 223| 233 230 237
112420 282  20     |225 225 223| 233 230 237
112421 282  21     |225 225 223| 233 230 237
112422 282  22     |225 225 223| 233 230 237
112423 282  23     |225 225 223| 233 230 237
112424 282  24     |225 225 223| 233 230 237
112425 282  25     |225 225 223| 233 230 237
112426 282  26     |225 225 223| 233 230 237
112427 282  27     |225 225 223| 231 228 235
112428 282  28     |225 225 223| 230 227 234
112429 282  29     |225 225 223| 230 227 234
112430 282  30     |225 225 223| 230 227 232
112431 282  31     |225 225 223| 228 226 226
112432 282  32     |224 224 222| 226 225 224
112433 282  33     |224 224 222| 227 225 225
112434 282  34     |224 224 222| 223 223 221
112435 282  35     |224 224 222| 224 225 222
112436 282  36     |224 224 222| 223 225 221
112437 282  37     |224 224 222| 223 226 221
112438 282  38     |224 224 222| 222 223 220
112439 282  39     |222 223 220| 221 221 219
112440 282  40     |222 223 220| 217 217 215
112441 282  41     |221 222 219| 213 214 211
112442 282  42     |221 222 219| 216 217 214
112443 282  43     |220 220 218| 221 219 223
112444 282  44     |219 219 217| 218 215 224
112445 282  45     |217 217 215| 223 220 231
112446 282  46     |218 218 216| 230 228 234
112447 282  47     |218 218 216| 225 225 225
112448 282  48     |215 215 215| 203 203 203
112449 282  49     |213 213 213| 179 179 179
112450 282  50     |213 213 213| 179 179 179
112451 282  51     |214 214 214| 189 189 189
112452 282  52     |212 212 212| 177 177 177
112453 282  53     |205 205 205| 156 156 156
112454 282  54     |201 201 201| 146 146 146
112455 282  55     |199 199 199| 163 163 163
112456 282  56     |194 194 194| 176 176 174
112457 282  57     |191 191 191| 119 120 113
112465 282  65     |34  33  36 | 5   2   10
112466 282  66     |26  25  28 | 5   4   9
112471 282  71     |6   5   10 | 1   1   10
112473 282  73     |3   3   8  | 1   1   10
112474 282  74     |3   3   8  | 3   3   12
112475 282  75     |3   3   8  | 7   7   16
112476 282  76     |2   2   6  | 8   8   16
112477 282  77     |2   2   6  | 16  14  23
112478 282  78     |3   3   8  | 12  13  24
112479 282  79     |3   3   8  | 8   13  19
112480 282  80     |3   3   8  | 22  28  27
112481 282  81     |3   3   8  | 37  50  44
112482 282  82     |5   4   9  | 35  50  42
112483 282  83     |3   3   8  | 26  35  24
112484 282  84     |6   5   8  | 81  87  79
112485 282  85     |13  12  15 | 122 129 120
112486 282  86     |12  14  16 | 91  91  91
112487 282  87     |15  17  18 | 44  41  44
112488 282  88     |17  17  17 | 29  20  30
112489 282  89     |21  21  21 | 64  55  67
112490 282  90     |35  35  35 | 32  26  36
112491 282  91     |50  50  50 | 115 121 121
112492 282  92     |72  72  72 | 143 154 146
112493 282  93     |66  66  66 | 117 132 122
112494 282  94     |59  59  59 | 4   19  13
112514 282  114    |3   5   9  | 31  50  73
112515 282  115    |3   5   9  | 101 109 113
112516 282  116    |4   7   13 | 108 111 96
112517 282  117    |10  13  21 | 93  91  63
112518 282  118    |17  20  28 | 87  80  56
112519 282  119    |24  27  35 | 95  88  72
112520 282  120    |31  35  38 | 147 146 135
112521 282  121    |32  36  37 | 183 187 181
112522 282  122    |29  31  32 | 123 132 124
112523 282  123    |35  37  38 | 88  90  88
112524 282  124    |37  39  40 | 103 99  95
112525 282  125    |61  63  65 | 95  96  87
112526 282  126    |68  70  72 | 126 126 120
112527 282  127    |44  46  47 | 221 222 215
112528 282  128    |48  48  48 | 255 255 255
112529 282  129    |49  49  49 | 255 255 255
112530 282  130    |55  55  55 | 255 255 255
112531 282  131    |69  69  69 | 255 255 255
112532 282  132    |111 111 111| 255 255 255
112533 282  133    |149 149 149| 255 255 255
112534 282  134    |190 190 190| 255 255 255
112535 282  135    |211 211 211| 255 255 255
112536 282  136    |214 214 214| 254 255 255
112537 282  137    |219 219 219| 248 255 252
112542 282  142    |229 229 229| 255 201 14
112543 282  143    |255 201 14 | 255 201 14
112544 282  144    |255 201 14 | 255 201 14
112545 282  145    |255 201 14 | 255 201 14
112546 282  146    |255 201 14 | 255 201 14
112547 282  147    |255 201 14 | 255 201 14
112548 282  148    |255 201 14 | 255 201 14
112549 282  149    |255 201 14 | 255 201 14
112550 282  150    |255 201 14 | 255 201 14
112551 282  151    |255 201 14 | 255 201 14
112552 282  152    |255 201 14 | 255 201 14
112553 282  153    |255 201 14 | 255 201 14
112554 282  154    |255 201 14 | 255 201 14
112555 282  155    |255 201 14 | 255 201 14
112556 282  156    |255 201 14 | 255 201 14
112557 282  157    |255 201 14 | 255 201 14
112558 282  158    |255 201 14 | 51  57  194
112562 282  162    |255 201 14 | 114 118 83
112563 282  163    |153 129 104| 124 138 95
112564 282  164    |150 127 102| 137 139 106
112565 282  165    |146 123 98 | 148 128 96
112566 282  166    |140 119 95 | 154 119 78
